datetime;open;high;low;close;volume
2025-03-17 09:00:00;7.60400;7.75800;7.60000;7.75;1335300
2025-03-14 17:00:00;7.62000;7.62200;7.56200;7.56200;458026
2025-03-14 16:00:00;7.62600;7.65000;7.60200;7.61600;505652
2025-03-14 15:00:00;7.66800;7.66800;7.61000;7.62600;585619
2025-03-14 14:00:00;7.66000;7.70000;7.64800;7.67000;927038
2025-03-14 13:00:00;7.62000;7.66400;7.60200;7.66200;709175
2025-03-14 12:00:00;7.56600;7.62200;7.55600;7.61800;901801
2025-03-14 11:00:00;7.45000;7.57000;7.43000;7.56400;883596
2025-03-14 10:00:00;7.46800;7.50200;7.40400;7.44800;1306493
2025-03-14 09:00:00;7.42000;7.51000;7.41400;7.46800;557722
2025-03-13 17:00:00;7.50200;7.50200;7.42600;7.42600;190134
2025-03-13 16:00:00;7.49400;7.52800;7.47600;7.5;404570
2025-03-13 15:00:00;7.45800;7.49600;7.44400;7.49000;339547
2025-03-13 14:00:00;7.49800;7.52600;7.45200;7.46000;540882
2025-03-13 13:00:00;7.45000;7.49600;7.42800;7.49600;497332
2025-03-13 12:00:00;7.40400;7.47200;7.37800;7.44800;417141
2025-03-13 11:00:00;7.41200;7.43200;7.38800;7.40600;538044
2025-03-13 10:00:00;7.33400;7.41800;7.30200;7.41400;989653
2025-03-13 09:00:00;7.20000;7.34000;7.19800;7.33400;695538
2025-03-12 17:00:00;7.22200;7.26400;7.20800;7.26400;7280705
2025-03-12 16:00:00;7.19800;7.24200;7.18000;7.22200;683085
2025-03-12 15:00:00;7.23800;7.26200;7.18200;7.19800;682077
2025-03-12 14:00:00;7.29800;7.30200;7.22600;7.24000;494048
2025-03-12 13:00:00;7.28400;7.33400;7.26600;7.29800;657846
2025-03-12 12:00:00;7.26400;7.32600;7.24800;7.28600;298416
2025-03-12 11:00:00;7.28800;7.29200;7.22600;7.26400;436776
2025-03-12 10:00:00;7.23800;7.31800;7.16600;7.28000;1135974
2025-03-12 09:00:00;7.38400;7.40800;7.16600;7.23400;2481716
2025-03-11 17:00:00;7.46400;7.46800;7.43600;7.44400;614225
2025-03-11 16:00:00;7.47000;7.54200;7.44000;7.46600;748867
2025-03-11 15:00:00;7.59000;7.61000;7.40000;7.46900;1954863
2025-03-11 14:00:00;7.60000;7.64400;7.55000;7.58600;549934
2025-03-11 13:00:00;7.63600;7.65000;7.58600;7.59800;762487
2025-03-11 12:00:00;7.69600;7.72600;7.63600;7.64000;487767
2025-03-11 11:00:00;7.67000;7.70800;7.63000;7.69800;548103
2025-03-11 10:00:00;7.68400;7.71400;7.62200;7.67000;714386
2025-03-11 09:00:00;7.70000;7.75600;7.61200;7.68400;1487004
2025-03-10 17:00:00;7.86800;7.88000;7.83600;7.86000;7878210
2025-03-10 16:00:00;7.84400;7.90200;7.84400;7.87000;926055
2025-03-10 15:00:00;7.82600;7.85000;7.79200;7.84000;776277
2025-03-10 14:00:00;7.77400;7.85400;7.74000;7.82800;765150
2025-03-10 13:00:00;7.77800;7.80600;7.74800;7.77600;417714
2025-03-10 12:00:00;7.78000;7.78400;7.72600;7.76400;414930
2025-03-10 11:00:00;7.74600;7.78000;7.71400;7.77600;493977
2025-03-10 10:00:00;7.70200;7.78000;7.67800;7.73400;1278518
2025-03-10 09:00:00;8.0019999;8.040000;7.70200;7.70600;1844990
2025-03-07 17:00:00;7.97400;7.99600;7.94800;7.98800;985258
2025-03-07 16:00:00;7.84600;8.028000;7.84200;7.97400;1959391
2025-03-07 15:00:00;7.80600;7.86000;7.78600;7.85000;1087678
2025-03-07 14:00:00;7.79800;7.83800;7.74200;7.80200;847962
2025-03-07 13:00:00;7.80200;7.82200;7.78200;7.79600;890467
2025-03-07 12:00:00;7.84600;7.84800;7.79200;7.80200;866368
2025-03-07 11:00:00;7.85600;7.87200;7.82200;7.84600;1017827
2025-03-07 10:00:00;7.86400;7.95400;7.85000;7.85800;1087685
2025-03-07 09:00:00;7.92400;8.060000;7.85600;7.86600;2696931
2025-03-06 17:00:00;8.098000;8.13000;8.0039997;8.062000;1953910
2025-03-06 16:00:00;8.074000;8.16000;8.030000;8.10000;3100499
2025-03-06 15:00:00;8.042000;8.13200;8.014000;8.078000;3662369
2025-03-06 14:00:00;7.86800;8.088000;7.85600;8.040000;5394039
2025-03-06 13:00:00;7.80600;7.87400;7.75800;7.86400;3458878
2025-03-06 12:00:00;7.78400;7.82000;7.73400;7.80600;2971476
2025-03-06 11:00:00;7.66600;7.79000;7.60800;7.78400;2894156
2025-03-06 10:00:00;7.78200;7.80000;7.59000;7.66400;4719825
2025-03-06 09:00:00;7.22000;7.84000;7.14200;7.77800;11872744
2025-03-05 17:00:00;7.18600;7.25;7.18400;7.18400;2376920
2025-03-05 16:00:00;7.10200;7.19000;7.098000;7.18600;1758189
2025-03-05 15:00:00;7.082000;7.14000;7.050000;7.096000;1122064
2025-03-05 14:00:00;7.028000;7.100000;7.026000;7.082000;623122
2025-03-05 13:00:00;7.0019999;7.050000;6.97600;7.026000;833790
2025-03-05 12:00:00;7.046000;7.056000;6.99000;6.99400;666050
2025-03-05 11:00:00;7.10600;7.10600;7.014000;7.050000;1045905
2025-03-05 10:00:00;7.088000;7.15800;7.076000;7.10800;2345309
2025-03-05 09:00:00;6.80000;7.14000;6.80000;7.092000;5462194
2025-03-04 17:00:00;6.72800;6.74000;6.66200;6.66200;615434
2025-03-04 16:00:00;6.74400;6.74800;6.70600;6.72800;537494
2025-03-04 15:00:00;6.75800;6.78800;6.72600;6.74200;566776
2025-03-04 14:00:00;6.77800;6.79400;6.75800;6.76000;323680
2025-03-04 13:00:00;6.79400;6.79400;6.75200;6.77000;501540
2025-03-04 12:00:00;6.83800;6.83800;6.79000;6.79600;285854
2025-03-04 11:00:00;6.82800;6.85400;6.79600;6.84000;537583
2025-03-04 10:00:00;6.86600;6.87800;6.80400;6.83000;443578
2025-03-04 09:00:00;6.93000;6.95000;6.84600;6.86800;779416
2025-03-03 17:00:00;6.97400;6.98600;6.95600;6.98600;425945
2025-03-03 16:00:00;6.94000;6.97400;6.91600;6.97400;440041
2025-03-03 15:00:00;6.96600;6.99600;6.91600;6.94200;695036
2025-03-03 14:00:00;6.95400;6.97000;6.94000;6.96600;610207
2025-03-03 13:00:00;6.92400;6.96400;6.90400;6.95600;576554
2025-03-03 12:00:00;6.86200;6.93600;6.86000;6.93000;458233
2025-03-03 11:00:00;6.84400;6.86800;6.82800;6.86000;521811
2025-03-03 10:00:00;6.82200;6.85000;6.80800;6.84400;223583
2025-03-03 09:00:00;6.87800;6.91200;6.79200;6.82200;761967
2025-02-28 17:00:00;6.88400;6.90600;6.88400;6.90600;259046
2025-02-28 16:00:00;6.93400;6.93800;6.87400;6.88000;632320
2025-02-28 15:00:00;6.88000;6.93400;6.86400;6.93400;651464
2025-02-28 14:00:00;6.91400;6.91400;6.86600;6.87400;332122
2025-02-28 13:00:00;6.92600;6.92600;6.89400;6.91800;302916
2025-02-28 12:00:00;6.90800;6.92800;6.88600;6.91600;531387
2025-02-28 11:00:00;6.88200;6.93000;6.86000;6.90800;399152
2025-02-28 10:00:00;6.90400;6.94400;6.85600;6.88400;502934
2025-02-28 09:00:00;6.90000;6.99000;6.85800;6.90000;984788
2025-02-27 17:00:00;6.87800;6.88800;6.87000;6.88800;187351
2025-02-27 16:00:00;6.80600;6.87200;6.79800;6.87200;327825
2025-02-27 15:00:00;6.82400;6.84600;6.80200;6.80600;241864
2025-02-27 14:00:00;6.87000;6.87000;6.79400;6.82800;456356
2025-02-27 13:00:00;6.87400;6.90000;6.85800;6.87000;247312
2025-02-27 12:00:00;6.86000;6.88000;6.85600;6.87000;179493
2025-02-27 11:00:00;6.91000;6.91600;6.84400;6.86200;393659
2025-02-27 10:00:00;6.85600;6.93400;6.84800;6.91000;1317853
2025-02-27 09:00:00;6.81400;6.86800;6.79400;6.85800;690688
2025-02-26 17:00:00;6.83800;6.85200;6.81600;6.85200;348839
2025-02-26 16:00:00;6.79800;6.85000;6.78800;6.83400;1342123
2025-02-26 15:00:00;6.78800;6.81400;6.76200;6.79600;411303
2025-02-26 14:00:00;6.79200;6.82000;6.78000;6.78800;419558
2025-02-26 13:00:00;6.82000;6.83800;6.79200;6.79200;738709
2025-02-26 12:00:00;6.75200;6.82000;6.74600;6.81800;624027
2025-02-26 11:00:00;6.78800;6.81000;6.74600;6.75400;446485
2025-02-26 10:00:00;6.74800;6.80800;6.74200;6.78600;1253152
2025-02-26 09:00:00;6.66000;6.75;6.64600;6.74800;508534
2025-02-25 17:00:00;6.64200;6.66200;6.63800;6.65800;351004
2025-02-25 16:00:00;6.66400;6.67400;6.62000;6.64000;408780
2025-02-25 15:00:00;6.70800;6.73400;6.65600;6.65800;727213
2025-02-25 14:00:00;6.66600;6.71600;6.65400;6.70400;585289
2025-02-25 13:00:00;6.67800;6.68000;6.66000;6.67000;3245048
2025-02-25 12:00:00;6.63400;6.69000;6.63400;6.67200;464671
2025-02-25 11:00:00;6.62600;6.66000;6.61400;6.62800;669525
2025-02-25 10:00:00;6.58000;6.65400;6.56800;6.62400;551235
2025-02-25 09:00:00;6.54200;6.64200;6.51400;6.58000;1038935
2025-02-24 17:00:00;6.57800;6.59800;6.57600;6.57600;267791
2025-02-24 16:00:00;6.56200;6.57600;6.54400;6.57600;563133
2025-02-24 15:00:00;6.62200;6.62400;6.55200;6.56000;585532
2025-02-24 14:00:00;6.62000;6.63200;6.60200;6.61800;560119
2025-02-24 13:00:00;6.62200;6.63000;6.57600;6.62200;604194
2025-02-24 12:00:00;6.65200;6.65600;6.58400;6.61600;1363621
2025-02-24 11:00:00;6.58400;6.67600;6.57200;6.65200;1584177
2025-02-24 10:00:00;6.47600;6.58400;6.46600;6.58400;1347596
2025-02-24 09:00:00;6.45400;6.53600;6.42000;6.47600;1821989
2025-02-21 17:00:00;6.38200;6.39600;6.36800;6.39400;252401
2025-02-21 16:00:00;6.37800;6.38600;6.36000;6.38200;4494880
2025-02-21 15:00:00;6.38400;6.41200;6.36600;6.39000;804271
2025-02-21 14:00:00;6.40400;6.41600;6.38000;6.38400;668355
2025-02-21 13:00:00;6.42200;6.42600;6.39800;6.40400;537244
2025-02-21 12:00:00;6.40800;6.42400;6.40000;6.41200;322536
2025-02-21 11:00:00;6.38400;6.41200;6.38000;6.40400;412038
2025-02-21 10:00:00;6.43000;6.43000;6.36200;6.38000;622260
2025-02-21 09:00:00;6.39600;6.44200;6.39400;6.42800;633105
2025-02-20 17:00:00;6.41000;6.43200;6.39800;6.39800;282634
2025-02-20 16:00:00;6.44000;6.44200;6.40200;6.41200;4701315
2025-02-20 15:00:00;6.47600;6.48400;6.43800;6.43800;448789
2025-02-20 14:00:00;6.52000;6.52000;6.46800;6.47200;436782
2025-02-20 13:00:00;6.50200;6.52000;6.49600;6.51600;2801575
2025-02-20 12:00:00;6.51000;6.52600;6.50200;6.50800;302142
2025-02-20 11:00:00;6.53200;6.54600;6.50400;6.51100;2722926
2025-02-20 10:00:00;6.49800;6.53800;6.47800;6.53600;472917
2025-02-20 09:00:00;6.41800;6.49800;6.41800;6.49800;1122005
2025-02-19 17:00:00;6.37400;6.39800;6.37200;6.39400;463673
2025-02-19 16:00:00;6.36800;6.39800;6.35600;6.37200;900092
2025-02-19 15:00:00;6.39600;6.39800;6.33600;6.36600;9798753
2025-02-19 14:00:00;6.43600;6.44400;6.37600;6.39400;1364178
2025-02-19 13:00:00;6.46000;6.50600;6.43600;6.43600;900076
2025-02-19 12:00:00;6.53400;6.54000;6.42000;6.46600;1566800
2025-02-19 11:00:00;6.60400;6.60600;6.50600;6.53400;1282238
2025-02-19 10:00:00;6.60800;6.63600;6.58800;6.60200;624095
2025-02-19 09:00:00;6.68600;6.72400;6.59800;6.60600;1525551
2025-02-18 17:00:00;6.77000;6.77200;6.68400;6.70200;739670
2025-02-18 16:00:00;6.78600;6.79800;6.75400;6.77400;3994295
2025-02-18 15:00:00;6.81400;6.81800;6.77800;6.78400;260731
2025-02-18 14:00:00;6.84200;6.84800;6.80000;6.81200;456027
2025-02-18 13:00:00;6.76800;6.85000;6.75;6.84400;1035785
2025-02-18 12:00:00;6.73000;6.77400;6.73000;6.76600;380228
2025-02-18 11:00:00;6.72400;6.74000;6.71200;6.73200;1341798
2025-02-18 10:00:00;6.75200;6.75800;6.72000;6.72200;175746
2025-02-18 09:00:00;6.74000;6.77400;6.68600;6.74800;603896
2025-02-17 17:00:00;6.77800;6.78000;6.74800;6.74800;283688
2025-02-17 16:00:00;6.80000;6.81000;6.77600;6.78200;3751097
2025-02-17 15:00:00;6.79000;6.81400;6.78800;6.79600;677734
2025-02-17 14:00:00;6.79800;6.81800;6.78800;6.78800;329702
2025-02-17 13:00:00;6.77200;6.80200;6.76600;6.79200;2313734
2025-02-17 12:00:00;6.73600;6.77200;6.73000;6.76600;256017
2025-02-17 11:00:00;6.75600;6.75800;6.73000;6.73600;213370
2025-02-17 10:00:00;6.70200;6.77000;6.70000;6.75200;329325
2025-02-17 09:00:00;6.68200;6.73000;6.65800;6.70000;786732
2025-02-14 17:00:00;6.69800;6.72800;6.69800;6.72000;343459
2025-02-14 16:00:00;6.72200;6.75;6.70000;6.70200;3627483
2025-02-14 15:00:00;6.74200;6.74200;6.71800;6.72000;230648
2025-02-14 14:00:00;6.72200;6.75;6.72200;6.73800;266737
2025-02-14 13:00:00;6.73400;6.74600;6.71000;6.72000;278881
2025-02-14 12:00:00;6.73000;6.74000;6.71600;6.73400;2368132
2025-02-14 11:00:00;6.75;6.76400;6.72400;6.73400;740728
2025-02-14 10:00:00;6.78600;6.82800;6.75200;6.75200;1572892
2025-02-14 09:00:00;6.76400;6.83400;6.74800;6.78400;609961
2025-02-13 17:00:00;6.82400;6.82600;6.78600;6.78600;693692
2025-02-13 16:00:00;6.85000;6.87600;6.81600;6.82400;721113
2025-02-13 15:00:00;6.83200;6.85200;6.81600;6.84800;368761
2025-02-13 14:00:00;6.85600;6.85600;6.81000;6.83200;480973
2025-02-13 13:00:00;6.84000;6.85800;6.81000;6.85600;7954206
2025-02-13 12:00:00;6.76600;6.87400;6.76400;6.84400;1388016
2025-02-13 11:00:00;6.72600;6.77600;6.70600;6.76800;573203
2025-02-13 10:00:00;6.81000;6.81000;6.72200;6.72200;5430588
2025-02-13 09:00:00;6.75600;6.91200;6.74400;6.81200;3545794
2025-02-12 17:00:00;6.61400;6.61800;6.59600;6.60400;268094
2025-02-12 16:00:00;6.58400;6.63200;6.56600;6.61600;511025
2025-02-12 15:00:00;6.53200;6.60000;6.51400;6.58600;8022670
2025-02-12 14:00:00;6.64800;6.65200;6.53200;6.53200;969437
2025-02-12 13:00:00;6.66200;6.69400;6.62800;6.64400;405189
2025-02-12 12:00:00;6.63800;6.67000;6.61600;6.65800;596133
2025-02-12 11:00:00;6.64800;6.65000;6.61200;6.64200;5404812
2025-02-12 10:00:00;6.69000;6.72600;6.62400;6.64800;1842403
2025-02-12 09:00:00;6.47800;6.69200;6.47600;6.68800;2240206
2025-02-11 17:00:00;6.40000;6.42400;6.39800;6.40400;236481
2025-02-11 16:00:00;6.33000;6.42600;6.33000;6.40000;794174
2025-02-11 15:00:00;6.36400;6.37400;6.32600;6.33000;490086
2025-02-11 14:00:00;6.36000;6.37600;6.34200;6.36200;439264
2025-02-11 13:00:00;6.33400;6.36000;6.29600;6.36000;705113
2025-02-11 12:00:00;6.39200;6.40200;6.32800;6.34200;653883
2025-02-11 11:00:00;6.36000;6.39400;6.34000;6.39000;5509139
2025-02-11 10:00:00;6.45600;6.47200;6.31600;6.36200;1963017
2025-02-11 09:00:00;6.62000;6.63400;6.44000;6.45600;1655582
2025-02-10 17:00:00;6.67000;6.67000;6.66000;6.66200;304468
2025-02-10 16:00:00;6.64000;6.67200;6.63600;6.66800;376520
2025-02-10 15:00:00;6.68800;6.69800;6.63200;6.64000;563139
2025-02-10 14:00:00;6.71400;6.71400;6.67000;6.69000;2602795
2025-02-10 13:00:00;6.72200;6.73000;6.70800;6.71600;2154196
2025-02-10 12:00:00;6.69800;6.71800;6.69000;6.71400;239065
2025-02-10 11:00:00;6.69000;6.71200;6.69000;6.69800;158938
2025-02-10 10:00:00;6.65600;6.72000;6.65600;6.69200;295049
2025-02-10 09:00:00;6.69000;6.75600;6.64400;6.65600;1044032
2025-02-07 17:00:00;6.73600;6.73600;6.68400;6.68400;473287
2025-02-07 16:00:00;6.77200;6.78600;6.71000;6.73400;1274640
2025-02-07 15:00:00;6.75200;6.78000;6.74000;6.78000;8026083
2025-02-07 14:00:00;6.70800;6.75800;6.68800;6.75200;6429329
2025-02-07 13:00:00;6.64600;6.71400;6.64400;6.70600;753701
2025-02-07 12:00:00;6.64800;6.66600;6.64400;6.64800;348756
2025-02-07 11:00:00;6.66000;6.67600;6.62800;6.65000;664064
2025-02-07 10:00:00;6.69200;6.70000;6.64800;6.66200;845886
2025-02-07 09:00:00;6.57200;6.72200;6.54600;6.69200;2437390
2025-02-06 17:00:00;6.54400;6.59000;6.52800;6.59000;957819
2025-02-06 16:00:00;6.49400;6.55000;6.49400;6.54200;1670373
2025-02-06 15:00:00;6.46800;6.49200;6.44400;6.49200;1335518
2025-02-06 14:00:00;6.43800;6.46800;6.42400;6.46600;526255
2025-02-06 13:00:00;6.40800;6.45200;6.40800;6.43600;516827
2025-02-06 12:00:00;6.36800;6.42600;6.35600;6.41400;1578222
2025-02-06 11:00:00;6.37600;6.38600;6.36800;6.36800;634120
2025-02-06 10:00:00;6.36800;6.38000;6.35600;6.37200;596100
2025-02-06 09:00:00;6.28400;6.38200;6.25800;6.36800;1007738
2025-02-05 17:00:00;6.20800;6.27200;6.20600;6.25200;656480
2025-02-05 16:00:00;6.20800;6.21200;6.19400;6.21000;467606
2025-02-05 15:00:00;6.21200;6.22000;6.18800;6.20600;377348
2025-02-05 14:00:00;6.21400;6.22000;6.19400;6.21800;296561
2025-02-05 13:00:00;6.22600;6.22600;6.20200;6.21200;101912
2025-02-05 12:00:00;6.20000;6.22400;6.19800;6.22000;134609
2025-02-05 11:00:00;6.22000;6.24600;6.20200;6.20400;422764
2025-02-05 10:00:00;6.19400;6.22200;6.18200;6.21600;355202
2025-02-05 09:00:00;6.19000;6.21600;6.13800;6.19400;442158
2025-02-04 17:00:00;6.19600;6.20200;6.18200;6.18200;3123314
2025-02-04 16:00:00;6.21200;6.21400;6.18400;6.19400;438540
2025-02-04 15:00:00;6.23000;6.24600;6.19800;6.21800;357313
2025-02-04 14:00:00;6.25200;6.26600;6.22600;6.23000;150158
2025-02-04 13:00:00;6.26600;6.27000;6.24400;6.25400;150591
2025-02-04 12:00:00;6.24600;6.27000;6.24200;6.26600;255791
2025-02-04 11:00:00;6.25600;6.26000;6.21800;6.24400;283413
2025-02-04 10:00:00;6.22200;6.25800;6.21200;6.25400;480486
2025-02-04 09:00:00;6.25;6.26200;6.19200;6.22000;480759
2025-02-03 17:00:00;6.25600;6.26000;6.23400;6.24800;259239
2025-02-03 16:00:00;6.20000;6.26400;6.19800;6.25800;1019396
2025-02-03 15:00:00;6.19400;6.21200;6.18200;6.21000;284103
2025-02-03 14:00:00;6.17600;6.22200;6.17400;6.19600;618607
2025-02-03 13:00:00;6.16200;6.18400;6.16200;6.17600;149489
2025-02-03 12:00:00;6.20000;6.20000;6.16200;6.16600;160668
2025-02-03 11:00:00;6.16800;6.20400;6.15400;6.20000;217453
2025-02-03 10:00:00;6.19000;6.19200;6.14600;6.17000;516513
2025-02-03 09:00:00;6.080000;6.20000;6.050000;6.18400;1322091
2025-01-31 17:00:00;6.25400;6.27400;6.25400;6.26600;200746
2025-01-31 16:00:00;6.27600;6.27800;6.23800;6.25200;2063082
2025-01-31 15:00:00;6.28200;6.28600;6.26600;6.27600;156732
2025-01-31 14:00:00;6.29200;6.30000;6.26400;6.28400;1290871
2025-01-31 13:00:00;6.29400;6.29600;6.27400;6.29200;172517
2025-01-31 12:00:00;6.30600;6.30600;6.28800;6.29400;106653
2025-01-31 11:00:00;6.28600;6.31200;6.27600;6.31000;199655
2025-01-31 10:00:00;6.32400;6.33200;6.28400;6.29000;267945
2025-01-31 09:00:00;6.31400;6.34200;6.30000;6.32000;260661
2025-01-30 17:00:00;6.30600;6.32400;6.30200;6.32400;299257
2025-01-30 16:00:00;6.30800;6.33400;6.29400;6.30600;508299
2025-01-30 15:00:00;6.33600;6.33600;6.29600;6.30400;363823
2025-01-30 14:00:00;6.31800;6.33200;6.31400;6.33200;147118
2025-01-30 13:00:00;6.33400;6.34200;6.31800;6.31800;244111
2025-01-30 12:00:00;6.34200;6.35000;6.32200;6.33000;280431
2025-01-30 11:00:00;6.32200;6.36400;6.32000;6.34400;876033
2025-01-30 10:00:00;6.26200;6.33000;6.26200;6.31800;730121
2025-01-30 09:00:00;6.18200;6.28000;6.16800;6.26200;548495
2025-01-29 17:00:00;6.17000;6.18800;6.14200;6.18400;516302
2025-01-29 16:00:00;6.20600;6.21200;6.16400;6.16800;327714
2025-01-29 15:00:00;6.18400;6.21600;6.16000;6.20600;4362901
2025-01-29 14:00:00;6.17800;6.19400;6.15800;6.18800;630303
2025-01-29 13:00:00;6.22200;6.23400;6.17600;6.17800;3464494
2025-01-29 12:00:00;6.24000;6.25;6.21200;6.22400;327294
2025-01-29 11:00:00;6.25800;6.26000;6.23600;6.24000;522400
2025-01-29 10:00:00;6.33000;6.33800;6.25400;6.26000;1589293
2025-01-29 09:00:00;6.33200;6.37600;6.26400;6.33200;768543
2025-01-28 17:00:00;6.37800;6.38600;6.35200;6.35200;278688
2025-01-28 16:00:00;6.36800;6.38200;6.36400;6.37800;372642
2025-01-28 15:00:00;6.36600;6.39000;6.35800;6.37200;337276
2025-01-28 14:00:00;6.38000;6.38800;6.36200;6.36400;347253
2025-01-28 13:00:00;6.34000;6.38800;6.33400;6.37800;737934
2025-01-28 12:00:00;6.33600;6.35000;6.31600;6.34200;515452
2025-01-28 11:00:00;6.34600;6.35800;6.33000;6.33800;1684350
2025-01-28 10:00:00;6.28800;6.36800;6.28800;6.34600;512211
2025-01-28 09:00:00;6.27400;6.33000;6.27000;6.28600;605049
2025-01-27 17:00:00;6.28600;6.28600;6.26800;6.27200;565925
2025-01-27 16:00:00;6.31200;6.31200;6.28000;6.28800;504791
2025-01-27 15:00:00;6.28400;6.31200;6.26000;6.31000;954968
2025-01-27 14:00:00;6.25600;6.31000;6.25600;6.28200;937484
2025-01-27 13:00:00;6.26800;6.27400;6.25200;6.26000;472003
2025-01-27 12:00:00;6.22400;6.26400;6.21800;6.26200;416884
2025-01-27 11:00:00;6.25;6.25;6.20400;6.22200;462355
2025-01-27 10:00:00;6.22600;6.26400;6.21000;6.25;797374
2025-01-27 09:00:00;6.18000;6.23600;6.14400;6.22200;854098
2025-01-24 17:00:00;6.14800;6.17600;6.13600;6.17600;177789
2025-01-24 16:00:00;6.15600;6.17000;6.14200;6.15000;7737271
2025-01-24 15:00:00;6.16800;6.17200;6.12600;6.15800;440816
2025-01-24 14:00:00;6.19600;6.19600;6.15800;6.17000;404364
2025-01-24 13:00:00;6.19400;6.20000;6.17200;6.19800;434798
2025-01-24 12:00:00;6.21400;6.21600;6.18200;6.18200;486032
2025-01-24 11:00:00;6.22200;6.25600;6.20800;6.21200;925917
2025-01-24 10:00:00;6.20000;6.23000;6.17000;6.22200;1047326
2025-01-24 09:00:00;6.058000;6.24600;6.034000;6.20000;3111364
2025-01-23 17:00:00;6.016000;6.054000;6.016000;6.048000;447693
2025-01-23 16:00:00;6.038000;6.040000;6.014000;6.018000;419811
2025-01-23 15:00:00;6.016000;6.040000;6.010000;6.038000;198573
2025-01-23 14:00:00;6.036000;6.036000;6.018000;6.020000;154203
2025-01-23 13:00:00;6.016000;6.040000;5.98200;6.032000;5885920
2025-01-23 12:00:00;6.092000;6.092000;6.026000;6.034000;844203
2025-01-23 11:00:00;6.044000;6.098000;6.040000;6.094000;1229456
2025-01-23 10:00:00;5.95600;6.046000;5.95000;6.042000;1051649
2025-01-23 09:00:00;5.94000;5.99000;5.93400;5.95800;398816
2025-01-22 17:00:00;5.95000;5.96800;5.94800;5.96200;178325
2025-01-22 16:00:00;5.95600;5.96800;5.94400;5.95200;5514613
2025-01-22 15:00:00;5.96800;5.98400;5.95600;5.96000;240700
2025-01-22 14:00:00;5.96000;5.97800;5.95600;5.96400;312041
2025-01-22 13:00:00;5.95200;5.97000;5.94400;5.96000;2008169
2025-01-22 12:00:00;5.95800;5.96600;5.94400;5.95200;145433
2025-01-22 11:00:00;5.96400;5.97400;5.95200;5.95800;193952
2025-01-22 10:00:00;5.95200;5.97600;5.95000;5.96000;325348
2025-01-22 09:00:00;5.98000;5.99000;5.87200;5.95000;835878
2025-01-21 17:00:00;5.94200;5.96200;5.94000;5.95000;388386
2025-01-21 16:00:00;5.92800;5.94600;5.92000;5.94600;273998
2025-01-21 15:00:00;5.92600;5.94800;5.92200;5.92600;360849
2025-01-21 14:00:00;5.90600;5.92800;5.90400;5.92400;105257
2025-01-21 13:00:00;5.92800;5.94000;5.90200;5.90800;188389
2025-01-21 12:00:00;5.90000;5.93200;5.89400;5.92600;1721229
2025-01-21 11:00:00;5.91800;5.92400;5.89800;5.90200;1420059
2025-01-21 10:00:00;5.90000;5.93400;5.90000;5.91400;544799
2025-01-21 09:00:00;5.86800;5.90000;5.84200;5.89800;407656
2025-01-20 17:00:00;5.88000;5.91800;5.87800;5.90000;353660
2025-01-20 16:00:00;5.89200;5.90200;5.86400;5.87400;4419943
2025-01-20 15:00:00;5.89800;5.93600;5.85400;5.89400;1696118
2025-01-20 14:00:00;5.80800;5.90400;5.80400;5.89800;430589
2025-01-20 13:00:00;5.80400;5.81400;5.79400;5.81200;133172
2025-01-20 12:00:00;5.80400;5.82000;5.79600;5.79600;240744
2025-01-20 11:00:00;5.82000;5.82200;5.79600;5.80200;274746
2025-01-20 10:00:00;5.82600;5.83200;5.80600;5.81800;148480
2025-01-20 09:00:00;5.85000;5.85200;5.81000;5.82400;376216
2025-01-17 17:00:00;5.79200;5.80200;5.79000;5.79600;309142
2025-01-17 16:00:00;5.79400;5.80200;5.77400;5.79400;3401743
2025-01-17 15:00:00;5.79400;5.80200;5.78200;5.79200;259570
2025-01-17 14:00:00;5.77400;5.80800;5.77400;5.79600;402902
2025-01-17 13:00:00;5.78400;5.78600;5.76200;5.77600;187798
2025-01-17 12:00:00;5.79800;5.79800;5.77400;5.78000;2133215
2025-01-17 11:00:00;5.80400;5.82200;5.78600;5.79400;536086
2025-01-17 10:00:00;5.78200;5.81200;5.77800;5.80800;677504
2025-01-17 09:00:00;5.76000;5.78200;5.70800;5.78200;457831
2025-01-16 17:00:00;5.68200;5.70200;5.67400;5.70200;378000
2025-01-16 16:00:00;5.67800;5.69000;5.66600;5.68000;326205
2025-01-16 15:00:00;5.68600;5.69400;5.67600;5.68400;370425
