datetime;open;high;low;close;volume
2017-03-24;15.060000;15.12000;14.94000;15.055000;3082806
2017-03-23;14.63500;15.13000;14.63000;15.095000;5870923
2017-03-22;14.54000;14.58000;14.23000;14.58000;5800818
2017-03-21;15.030000;15.030000;14.55000;14.60000;6112499
2017-03-20;15.26500;15.31000;15.0050001;15.050000;4235319
2017-03-17;15.17000;15.60000;15.16500;15.29000;9934890
2017-03-16;14.88000;15.29000;14.78500;15.17000;12474779
2017-03-15;14.18500;14.51500;14.15500;14.41500;6424691
2017-03-14;14.30000;14.33500;14.13000;14.15500;4009893
2017-03-13;14.35000;14.54000;14.31500;14.31500;3676349
2017-03-10;14.49000;14.52000;14.31000;14.34000;4241881
2017-03-09;14.050000;14.70500;14.040000;14.49000;6595310
2017-03-08;13.69500;14.18500;13.65500;14.12000;4724929
2017-03-07;13.90000;13.95000;13.64500;13.72500;3062131
2017-03-06;13.80500;13.99000;13.80000;13.88500;2423292
2017-03-03;13.85000;14.010000;13.70000;13.89500;3314217
2017-03-02;14.030000;14.13500;13.86500;13.93000;3142074
2017-03-01;13.875;14.11000;13.83000;14.060000;5075817
2017-02-28;13.84500;13.95500;13.77000;13.83000;3328716
2017-02-27;13.74000;13.92000;13.71500;13.80000;2992489
2017-02-24;13.69000;13.93500;13.54500;13.71000;4248641
2017-02-23;13.79500;13.80000;13.62000;13.70000;3036692
2017-02-22;13.69500;13.83000;13.64000;13.79000;3658464
2017-02-21;13.42000;13.73500;13.42000;13.66500;4060032
2017-02-20;13.55000;13.63500;13.42500;13.46000;2228885
2017-02-17;13.31000;13.50500;13.19000;13.5;4716406
2017-02-16;13.10000;13.55000;13.10000;13.34500;8387813
2017-02-15;12.875;13.13000;12.85000;13.060000;6969810
2017-02-14;12.79000;12.92500;12.77000;12.84500;2867915
2017-02-13;12.64000;12.88000;12.64000;12.81000;3634316
2017-02-10;12.77500;12.81500;12.58000;12.60500;4150876
2017-02-09;12.51000;12.77000;12.35500;12.71500;4633767
2017-02-08;12.28000;12.59000;12.28000;12.45000;6004292
2017-02-07;12.15000;12.16500;12.045000;12.055000;2180560
2017-02-06;12.18000;12.28000;12.055000;12.11000;3480585
2017-02-03;12.35000;12.42000;12.21500;12.24000;2991854
2017-02-02;12.48000;12.56500;12.29500;12.33500;3362457
2017-02-01;12.37000;12.58000;12.33500;12.54000;3296162
2017-01-31;12.59000;12.66000;12.33500;12.33500;4378302
2017-01-30;12.82000;12.86500;12.57000;12.625;4906131
2017-01-27;12.70000;12.97500;12.66000;12.75500;6266337
2017-01-26;12.61500;12.72000;12.52500;12.55000;3413692
2017-01-25;12.28000;12.64000;12.28000;12.58500;5951773
2017-01-24;12.22500;12.25;12.015000;12.22500;4030497
2017-01-23;12.040000;12.27000;11.91000;12.23000;5412019
2017-01-20;11.75500;12.46500;11.74000;12.11000;10226473
2017-01-19;11.73500;11.81000;11.60500;11.79000;3552867
2017-01-18;11.80000;11.85500;11.5;11.70500;6207180
2017-01-17;11.31000;12.15000;11.30000;11.80500;17845008
2017-01-16;11.43500;11.43500;11.21000;11.32000;3669779
2017-01-13;11.51000;11.54000;11.41500;11.47500;4783114
2017-01-12;11.60000;11.80000;11.44500;11.48000;4551367
2017-01-11;11.64000;11.80000;11.53000;11.60000;4239536
2017-01-10;11.70000;11.76000;11.32000;11.66000;7519187
2017-01-09;12.18000;12.19000;11.63500;11.68000;11777400
2017-01-06;12.62000;12.76000;12.33500;12.39500;6264500
2017-01-05;12.71000;12.90000;12.55500;12.79500;3439520
2017-01-04;12.55000;12.83000;12.48000;12.76000;4306517
2017-01-03;12.68500;12.79000;12.45000;12.48500;4404452
2017-01-02;12.24500;12.64500;12.22500;12.57500;2405485
2016-12-30;12.41500;12.44000;12.27000;12.27000;1683045
2016-12-29;12.53000;12.67500;12.42500;12.42500;2286696
2016-12-28;12.86000;12.86500;12.52000;12.55500;3422110
2016-12-27;12.91500;12.96000;12.86000;12.875;1120942
2016-12-23;12.70000;12.92000;12.69500;12.88000;2734799
2016-12-22;12.67500;12.77500;12.625;12.69000;1961077
2016-12-21;12.76000;12.86000;12.68000;12.68000;2430634
2016-12-20;12.79500;12.89000;12.74500;12.77500;2209474
2016-12-19;12.93500;12.99000;12.70500;12.83000;3070665
2016-12-16;12.65000;12.95500;12.58000;12.92500;7767345
2016-12-15;12.69000;13;12.58500;12.69000;5950417
2016-12-14;12.60000;12.90000;12.58000;12.62000;4131725
2016-12-13;12.5;12.70000;12.49000;12.59000;3316592
2016-12-12;12.58000;12.60500;12.32500;12.49500;5009884
2016-12-09;12.90000;13;12.71000;12.73000;4313547
2016-12-08;12.57000;12.92500;12.37000;12.89000;5595265
2016-12-07;12.45000;12.63500;12.43000;12.53000;4821114
2016-12-06;12.20000;12.35500;12.10500;12.32500;3166118
2016-12-05;12.13500;12.38000;12.080000;12.22500;3145480
2016-12-02;12.19000;12.28500;12.055000;12.13500;3253609
2016-12-01;12.16500;12.375;12.15500;12.29500;4578290
2016-11-30;12.30000;12.35500;12.010000;12.22500;6515361
2016-11-29;12.055000;12.57000;12.030000;12.42500;5396126
2016-11-28;12.48000;12.48000;12.23500;12.34500;4105514
2016-11-25;12.54000;12.65000;12.50500;12.62000;2293730
2016-11-24;12.77000;12.94000;12.57500;12.64500;3106809
2016-11-23;12.70000;12.93500;12.66500;12.79000;4539208
2016-11-22;12.82000;12.96500;12.73000;12.73500;4476810
2016-11-21;12.89500;13.010000;12.70500;12.88000;3204814
2016-11-18;12.83000;12.95500;12.69500;12.88000;5410685
2016-11-17;12.54000;12.75500;12.44500;12.74000;3967174
2016-11-16;13.025000;13.060000;12.55500;12.64500;5654100
2016-11-15;12.84000;13.19500;12.79500;13.19500;6519526
2016-11-14;12.85000;12.96000;12.66500;12.79000;6881520
2016-11-11;12.47000;12.81500;12.45000;12.75500;8100570
2016-11-10;12.33000;12.72500;12.33000;12.46000;7482266
2016-11-09;11.73000;12.38000;11.65500;12.31500;8392609
2016-11-08;12.14000;12.38000;12.13500;12.23000;6406641
2016-11-07;11.85000;12.27500;11.82500;12.18000;7660529
2016-11-04;11.80000;11.83500;11.54000;11.68500;5623169
2016-11-03;11.25500;11.90000;11.24000;11.87000;11849272
2016-11-02;11.33000;11.74000;11.025000;11.18500;7540640
2016-11-01;11.71500;11.84000;11.33000;11.46500;6732934
2016-10-31;11.63500;11.74000;11.56500;11.64500;3368905
2016-10-28;11.44500;11.78500;11.33500;11.70500;5311130
2016-10-27;11.59000;11.64500;11.29000;11.5;5822016
2016-10-26;11.46500;11.83000;11.46000;11.67500;8268205
2016-10-25;11.5;11.5;11.41500;11.47500;3905757
2016-10-24;11.30500;11.49500;11.30500;11.40500;4724423
2016-10-21;11.23500;11.40000;11.16000;11.29000;6585180
2016-10-20;11.51000;11.54500;11.050000;11.28500;22569010
2016-10-19;10.40000;10.5;10.34500;10.46000;4877204
2016-10-18;10.070000;10.44500;10.065000;10.39500;6054365
2016-10-17;10.15000;10.31500;10.070000;10.075000;4124212
2016-10-14;9.90000;10.25500;9.84800;10.23500;7097673
2016-10-13;10.025000;10.070000;9.86000;9.93600;7000278
2016-10-12;9.90400;10.29000;9.89000;10.23500;11944821
2016-10-11;9.37900;9.86400;9.33600;9.81400;10558941
2016-10-10;9.34400;9.36100;9.10300;9.35000;7871297
2016-10-07;9.50200;9.50400;9.27400;9.30000;10395633
2016-10-06;9.58000;9.58300;9.41000;9.50200;11133560
2016-10-05;9.64000;9.77800;9.62400;9.63900;8754715
2016-10-04;9.83600;9.88500;9.57300;9.70000;10170894
2016-09-30;9.60500;9.93400;9.48400;9.90500;11247325
2016-09-29;10.10000;10.10000;9.71600;9.77800;12864640
2016-09-28;10;10.13000;9.96300;10.050000;4436628
2016-09-27;10.33000;10.33500;9.81500;9.96600;11822044
2016-09-26;10.41000;10.41000;10.21500;10.28500;5532087
2016-09-23;10.40500;10.50500;10.36000;10.48500;3224520
2016-09-22;10.39000;10.53500;10.37000;10.46000;3373941
2016-09-21;10.41000;10.46500;10.22500;10.32000;4907293
2016-09-20;10.47500;10.52500;10.26500;10.33000;4439821
2016-09-19;10.56000;10.60500;10.46000;10.46500;2668842
2016-09-16;10.60000;10.60000;10.39000;10.46000;9192026
2016-09-15;10.63000;10.77500;10.54000;10.67500;4628836
2016-09-14;11;11.045000;10.68500;10.74500;4870188
2016-09-13;11;11.11500;10.96000;10.97000;3547184
2016-09-12;10.98000;11;10.73000;10.95500;4951219
2016-09-09;10.91500;11.24000;10.88500;11.13000;6529650
2016-09-08;10.56500;10.99000;10.53000;10.97000;8636741
2016-09-07;10.42000;10.60000;10.32500;10.59000;8148481
2016-09-06;10.78500;10.91000;10.76500;10.79000;2878565
2016-09-05;10.79500;10.85500;10.67000;10.80000;3235238
2016-09-02;10.65000;10.76000;10.52500;10.72000;3148488
2016-09-01;10.49500;10.72000;10.47000;10.61500;4443921
2016-08-31;10.50500;10.65500;10.44500;10.44500;3712216
2016-08-30;10.47500;10.57000;10.44500;10.51500;2833084
2016-08-29;10.35000;10.42500;10.29000;10.42000;2277769
2016-08-26;10.42500;10.47000;10.36500;10.38500;2748474
2016-08-25;10.72500;10.76000;10.41500;10.41500;4111813
2016-08-24;10.46000;10.74000;10.40000;10.71500;3969473
2016-08-23;10.47500;10.58000;10.40000;10.48000;2387564
2016-08-22;10.40000;10.56500;10.36500;10.43000;2887909
2016-08-19;10.50500;10.54000;10.33500;10.40000;3692104
2016-08-18;10.34500;10.50500;10.31000;10.50500;2647448
2016-08-17;10.51500;10.54500;10.30500;10.30500;4042054
2016-08-16;10.65000;10.68500;10.46000;10.46500;5020832
2016-08-15;10.95000;11;10.72000;10.77500;3613335
2016-08-12;10.79000;11.050000;10.75;11.030000;3688454
2016-08-11;10.93000;10.96000;10.77000;10.81000;2835229
2016-08-10;10.98000;11.020000;10.83500;10.85500;3829946
2016-08-09;10.57000;11.11000;10.57000;11.035000;5474800
2016-08-08;10.56000;10.66000;10.51500;10.56000;2407443
2016-08-05;10.37000;10.51000;10.33000;10.48000;3427486
2016-08-04;10.38000;10.51000;10.28500;10.31000;3320548
2016-08-03;10.32500;10.40500;10.19500;10.28500;4783226
2016-08-02;10.75;10.79000;10.17500;10.39000;7542890
2016-08-01;10.82000;10.84000;10.46000;10.73000;4469547
2016-07-29;10.49000;10.78000;10.48000;10.63000;5065462
2016-07-28;10.5;10.63500;10.43500;10.49000;4015928
2016-07-27;10.36000;10.58000;10.35000;10.49000;4875476
2016-07-26;10.25500;10.30500;10.20000;10.27500;3594517
2016-07-25;10.25;10.31000;10.18000;10.28000;4965514
2016-07-22;10.38000;10.40000;10.23500;10.31000;5898166
2016-07-21;10.5;10.52000;10.11500;10.43500;17315981
2016-07-20;11.17000;11.18000;10.86500;11.095000;4614631
2016-07-19;11.38000;11.44000;11.045000;11.10500;4064748
2016-07-18;11.375;11.58500;11.31000;11.41500;2970732
2016-07-15;11.46000;11.51500;11.31000;11.40000;3509558
2016-07-14;11.38000;11.55500;11.26500;11.49500;4569334
2016-07-13;11.375;11.47500;11.22500;11.24500;4368657
2016-07-12;11.10000;11.44000;11.090000;11.39500;5273290
2016-07-11;10.99000;11.14500;10.73500;11.11500;4365157
2016-07-08;10.48500;10.87000;10.43500;10.84500;4588643
2016-07-07;10.45000;10.63000;10.35000;10.50500;5298527
2016-07-06;10.76500;10.81500;10.25500;10.39500;6442247
2016-07-05;11.050000;11.10500;10.81000;10.86000;4368178
2016-07-04;11;11.37000;10.86500;11.040000;7406867
2016-07-01;10.65000;10.93500;10.56000;10.90500;4881609
2016-06-30;10.40000;10.60500;10.30000;10.53000;6344559
2016-06-29;10.56000;10.57500;10.25;10.43500;6045664
2016-06-28;10.29000;10.57500;10.22500;10.40000;7134900
2016-06-27;10.92500;10.97000;9.89700;10.050000;16550940
2016-06-24;10.90000;11.10000;10.5;10.95500;19510480
2016-06-23;11.76000;12.085000;11.74500;12.060000;4792954
2016-06-22;11.78000;11.82500;11.65000;11.71000;3463821
2016-06-21;11.67000;11.74500;11.59500;11.72500;3305488
2016-06-20;11.44000;11.69000;11.40000;11.65000;4225179
2016-06-17;11.080000;11.26000;10.95500;11.25;7916566
2016-06-16;10.91000;11.035000;10.80000;11;3828533
2016-06-15;11.090000;11.12000;10.95500;11.010000;4618946
2016-06-14;11.020000;11.22000;10.93000;10.99500;8151770
2016-06-13;11.21500;11.40000;11.15500;11.29000;5027820
2016-06-10;11.57000;11.625;11.31500;11.33000;11174559
2016-06-09;12.17500;12.20500;11.76000;12;5665235
2016-06-08;12.27500;12.29000;12.12000;12.17500;2915658
2016-06-07;12.16500;12.34000;12.11000;12.34000;4512580
2016-06-06;12.41500;12.43500;12.035000;12.125;4547777
2016-06-03;12.53000;12.65000;12.33500;12.43500;2932535
2016-06-02;12.375;12.56000;12.28000;12.46000;3027011
2016-06-01;12.60000;12.63000;12.32000;12.35500;4191004
2016-05-31;12.68000;12.75;12.57000;12.59500;4291831
2016-05-30;12.70500;12.85000;12.625;12.65000;2019955
2016-05-27;12.67000;12.68000;12.46000;12.66000;2600539
2016-05-26;12.67000;12.80500;12.59000;12.71500;1746360
2016-05-25;12.58500;12.78000;12.5;12.70000;3024570
2016-05-24;12.41000;12.53500;12.30000;12.49500;3425394
2016-05-23;12.37000;12.58000;12.35000;12.45000;3106811
2016-05-20;12.44000;12.44500;12.22500;12.35000;3242451
2016-05-19;12.33000;12.51000;12.25;12.31000;3959836
2016-05-18;12.26000;12.51000;12.22500;12.46500;3580271
2016-05-17;12.39500;12.40000;12.20500;12.29500;4347022
2016-05-13;12.36000;12.47500;12.31000;12.33500;4050387
2016-05-12;12.47000;12.68500;12.35500;12.42500;4868357
2016-05-11;12.71000;12.76500;12.45000;12.52500;3902090
2016-05-10;12.52500;12.84500;12.48000;12.67000;4155352
2016-05-09;12.53000;12.57000;12.38000;12.49000;5030136
2016-05-06;12.5;12.69000;12.44500;12.47000;4562982
2016-05-05;12.73500;12.73500;12.43500;12.54000;4056222
2016-05-04;12.89000;12.91500;12.66000;12.69500;5449697
2016-05-03;13.45000;13.54000;12.625;13.025000;13723902
2016-05-02;13.61500;13.86000;13.60000;13.72500;3411544
2016-04-29;13.77000;13.77500;13.48000;13.56000;6833458
2016-04-28;14.085000;14.36500;13.94500;14.36500;4964999
2016-04-27;13.93500;14.16000;13.875;14.11500;3810997
2016-04-26;13.86000;13.93500;13.76500;13.93500;3011010
2016-04-25;13.96000;13.98500;13.72500;13.85500;3161208
2016-04-22;13.74500;14.035000;13.68000;13.94000;4063640
2016-04-21;14.095000;14.13000;13.80500;13.875;4232110
2016-04-20;14.075000;14.14500;13.96000;14.090000;2998276
2016-04-19;14.030000;14.19000;13.98000;14.070000;4157597
2016-04-18;14.080000;14.32500;13.92500;13.93500;3838521
2016-04-15;14.13000;14.34000;14.11000;14.19500;3463226
2016-04-14;14.080000;14.23500;14;14.13000;3327112
2016-04-13;14.090000;14.16000;13.92500;13.99500;3693655
2016-04-12;14.015000;14.030000;13.77500;13.95500;2719572
2016-04-11;13.88000;14.11500;13.74500;14.030000;3178920
2016-04-08;13.81500;13.95000;13.78000;13.85000;2333058
2016-04-07;13.79000;14;13.70000;13.80500;4577826
