datetime;open;high;low;close;volume
2021-05-20 15:00:00;10.81000;10.86000;10.78000;10.86000;214501
2021-05-20 14:00:00;10.78200;10.83200;10.77800;10.81200;826582
2021-05-20 13:00:00;10.78600;10.81200;10.75200;10.78000;103355
2021-05-20 12:00:00;10.73800;10.76000;10.72400;10.75400;81695
2021-05-20 11:00:00;10.69000;10.75200;10.68600;10.73800;140134
2021-05-20 10:00:00;10.79000;10.79200;10.67600;10.69800;167668
2021-05-20 09:00:00;10.90000;10.96000;10.76600;10.80000;150114
2021-05-19 17:00:00;10.83400;10.90000;10.83200;10.83600;236130
2021-05-19 16:00:00;10.69600;10.84000;10.64000;10.83200;1934013
2021-05-19 15:00:00;10.63200;10.73200;10.62400;10.69000;514058
2021-05-19 14:00:00;10.67600;10.72400;10.63200;10.63800;185255
2021-05-19 13:00:00;10.82600;10.82600;10.67200;10.67200;989717
2021-05-19 12:00:00;10.81000;10.83600;10.75600;10.83400;87881
2021-05-19 11:00:00;10.71800;10.84800;10.69400;10.80400;742863
2021-05-19 10:00:00;10.73400;10.77400;10.70400;10.71600;211565
2021-05-19 09:00:00;10.85000;10.89000;10.72400;10.73000;271468
2021-05-18 17:00:00;10.93400;10.96400;10.89200;10.94800;214257
2021-05-18 16:00:00;10.95200;11.022000;10.91800;10.92600;502268
2021-05-18 15:00:00;10.84400;10.97000;10.82000;10.95400;296261
2021-05-18 14:00:00;10.82000;10.88600;10.81800;10.84600;325743
2021-05-18 13:00:00;10.82000;10.84200;10.79000;10.82000;155112
2021-05-18 12:00:00;10.83200;10.86000;10.81200;10.81200;140178
2021-05-18 11:00:00;10.79200;10.85800;10.79200;10.82800;185388
2021-05-18 10:00:00;10.76200;10.82400;10.74200;10.79000;194985
2021-05-18 09:00:00;10.80000;10.87000;10.70800;10.76800;176278
2021-05-17 17:00:00;10.68000;10.68800;10.63200;10.65400;201708
2021-05-17 16:00:00;10.64000;10.70000;10.60000;10.67400;238280
2021-05-17 15:00:00;10.68400;10.72400;10.59800;10.65000;320934
2021-05-17 14:00:00;10.74000;10.75200;10.67600;10.68800;112696
2021-05-17 13:00:00;10.74800;10.81000;10.72600;10.74200;84397
2021-05-17 12:00:00;10.76600;10.77800;10.71000;10.75;130746
2021-05-17 11:00:00;10.69800;10.77200;10.68200;10.76800;166175
2021-05-17 10:00:00;10.69200;10.73800;10.63000;10.70200;278411
2021-05-17 09:00:00;10.94800;10.98000;10.67600;10.69200;397720
2021-05-14 17:00:00;10.76800;10.85000;10.73800;10.83400;338365
2021-05-14 16:00:00;10.60600;10.80200;10.59200;10.76800;398570
2021-05-14 15:00:00;10.64200;10.64200;10.53600;10.60000;170950
2021-05-14 14:00:00;10.59000;10.65000;10.57000;10.64200;122213
2021-05-14 13:00:00;10.61600;10.61600;10.57000;10.58400;70065
2021-05-14 12:00:00;10.58000;10.64000;10.56600;10.59600;130927
2021-05-14 11:00:00;10.52000;10.60400;10.52000;10.57600;152729
2021-05-14 10:00:00;10.55000;10.59800;10.50800;10.51800;182945
2021-05-14 09:00:00;10.66600;10.70800;10.55000;10.56200;400307
2021-05-13 17:00:00;10.48400;10.48600;10.41400;10.41600;154720
2021-05-13 16:00:00;10.48600;10.54000;10.43600;10.48200;198476
2021-05-13 15:00:00;10.42800;10.51800;10.41800;10.48400;195817
2021-05-13 14:00:00;10.5;10.52800;10.40000;10.41800;211282
2021-05-13 13:00:00;10.39200;10.53400;10.38400;10.5;144676
2021-05-13 12:00:00;10.33400;10.39600;10.30800;10.39600;198345
2021-05-13 11:00:00;10.19600;10.32000;10.19600;10.32000;354255
2021-05-13 10:00:00;10.23000;10.24600;10.13800;10.19200;570488
2021-05-13 09:00:00;10.59200;10.59200;10.23200;10.23200;661300
2021-05-12 17:00:00;10.63400;10.66600;10.60000;10.60000;244299
2021-05-12 16:00:00;10.59800;10.69000;10.59400;10.63400;270394
2021-05-12 15:00:00;10.66000;10.69000;10.58200;10.60800;313472
2021-05-12 14:00:00;10.58400;10.68600;10.54200;10.65800;370849
2021-05-12 13:00:00;10.61000;10.64200;10.56600;10.58400;321613
2021-05-12 12:00:00;10.67200;10.67400;10.61000;10.61000;295159
2021-05-12 11:00:00;10.67200;10.69200;10.62800;10.67600;290766
2021-05-12 10:00:00;10.71000;10.75;10.65800;10.67000;372806
2021-05-12 09:00:00;10.77200;10.86800;10.66000;10.70400;495399
2021-05-11 17:00:00;10.80200;10.80200;10.74400;10.76800;345116
2021-05-11 16:00:00;10.84000;10.88600;10.78600;10.80400;499461
2021-05-11 15:00:00;10.74600;10.85400;10.65200;10.83800;804436
2021-05-11 14:00:00;10.89200;10.89200;10.74200;10.75;615161
2021-05-11 13:00:00;10.99600;10.99600;10.87400;10.89200;460029
2021-05-11 12:00:00;11.096000;11.10200;10.95400;10.98000;551838
2021-05-11 11:00:00;11.024000;11.10000;11.0019999;11.096000;359734
2021-05-11 10:00:00;11.15200;11.15200;11.012000;11.024000;439822
2021-05-11 09:00:00;11.15000;11.18400;11.030000;11.15000;866009
2021-05-10 17:00:00;11.39600;11.43200;11.37000;11.39000;304950
2021-05-10 16:00:00;11.32800;11.42000;11.31400;11.39400;296097
2021-05-10 15:00:00;11.39400;11.41000;11.31800;11.32800;249569
2021-05-10 14:00:00;11.32800;11.40000;11.31400;11.39800;216156
2021-05-10 13:00:00;11.30200;11.32800;11.29400;11.32600;128234
2021-05-10 12:00:00;11.22400;11.30800;11.22000;11.29600;185448
2021-05-10 11:00:00;11.26800;11.28400;11.21000;11.22600;136811
2021-05-10 10:00:00;11.25;11.27600;11.20400;11.27000;260715
2021-05-10 09:00:00;11.30000;11.34000;11.17200;11.25200;356226
2021-05-07 17:00:00;11.22000;11.22000;11.17200;11.19400;366958
2021-05-07 16:00:00;11.068000;11.22000;11.066000;11.22000;422289
2021-05-07 15:00:00;10.99000;11.084000;10.94600;11.056000;198782
2021-05-07 14:00:00;11.036000;11.036000;10.93600;10.98000;104350
2021-05-07 13:00:00;11.058000;11.064000;11;11.042000;117895
2021-05-07 12:00:00;11.0059996;11.088000;10.99000;11.076000;106100
2021-05-07 11:00:00;11.0019999;11.026000;10.95800;10.99000;202264
2021-05-07 10:00:00;10.98000;11.050000;10.96600;11.0019999;150797
2021-05-07 09:00:00;10.98000;11.060000;10.89800;10.99600;291709
2021-05-06 17:00:00;10.88400;10.90000;10.87200;10.89000;102786
2021-05-06 16:00:00;10.87000;10.92200;10.81400;10.87800;274604
2021-05-06 15:00:00;10.90800;10.95000;10.86000;10.87000;146457
2021-05-06 14:00:00;10.96200;10.97400;10.90200;10.90800;150975
2021-05-06 13:00:00;11.060000;11.060000;10.92000;10.96000;120011
2021-05-06 12:00:00;10.94200;11.0080004;10.92200;10.98600;142554
2021-05-06 11:00:00;11.030000;11.032000;10.89200;10.94000;209900
2021-05-06 10:00:00;11.026000;11.094000;10.99400;11.022000;683108
2021-05-06 09:00:00;10.97200;11.038000;10.83800;11.026000;305612
2021-05-05 17:00:00;10.90000;10.91800;10.87600;10.89000;232640
2021-05-05 16:00:00;10.90400;10.92000;10.84800;10.90000;2985704
2021-05-05 15:00:00;10.96400;10.97200;10.88600;10.90600;298253
2021-05-05 14:00:00;10.97800;11.0039997;10.94200;10.96000;161413
2021-05-05 13:00:00;10.96000;11.0080004;10.89600;10.97200;253003
2021-05-05 12:00:00;10.97200;11.014000;10.92600;10.93800;341201
2021-05-05 11:00:00;11.010000;11.048000;10.94000;10.97800;1474196
2021-05-05 10:00:00;11.066000;11.098000;11.010000;11.024000;281373
2021-05-05 09:00:00;11.28000;11.28000;11;11.064000;577023
2021-05-04 17:00:00;11.026000;11.048000;11.0059996;11.030000;319851
2021-05-04 16:00:00;11.076000;11.15200;10.97000;11.032000;655683
2021-05-04 15:00:00;11.17800;11.28000;11.064000;11.080000;583664
2021-05-04 14:00:00;11.25800;11.26400;11.14400;11.18000;519186
2021-05-04 13:00:00;11.33000;11.37000;11.24400;11.25;337549
2021-05-04 12:00:00;11.36400;11.38000;11.31000;11.31800;281475
2021-05-04 11:00:00;11.36200;11.37200;11.30400;11.36400;328840
2021-05-04 10:00:00;11.27000;11.37400;11.22800;11.36400;572983
2021-05-04 09:00:00;11.10000;11.30600;11.094000;11.27400;1011561
2021-05-03 17:00:00;11.024000;11.050000;11.016000;11.020000;227440
2021-05-03 16:00:00;11.044000;11.046000;11;11.024000;251819
2021-05-03 15:00:00;11.0080004;11.046000;10.99800;11.042000;175313
2021-05-03 14:00:00;11.014000;11.038000;11;11.0080004;190486
2021-05-03 13:00:00;11.066000;11.070000;11;11.014000;153230
2021-05-03 12:00:00;11.050000;11.064000;11.020000;11.056000;165396
2021-05-03 11:00:00;11.050000;11.10800;11.0080004;11.046000;366290
2021-05-03 10:00:00;11.010000;11.10000;10.95400;11.050000;614834
2021-05-03 09:00:00;10.97000;11.18200;10.95400;11.014000;846743
2021-04-30 17:00:00;10.79000;10.79000;10.72200;10.75;137826
2021-04-30 16:00:00;10.82800;10.83000;10.76800;10.79000;167250
2021-04-30 15:00:00;10.77800;10.83600;10.72800;10.83000;270356
2021-04-30 14:00:00;10.67800;10.78200;10.67600;10.78200;183418
2021-04-30 13:00:00;10.67800;10.68400;10.61600;10.67000;232371
2021-04-30 12:00:00;10.67200;10.73200;10.64800;10.66000;321954
2021-04-30 11:00:00;10.68600;10.76600;10.67200;10.67200;203522
2021-04-30 10:00:00;10.67800;10.71000;10.62600;10.68800;334949
2021-04-30 09:00:00;10.70000;10.82200;10.65800;10.68000;464913
2021-04-29 17:00:00;10.52600;10.61200;10.51600;10.60200;223099
2021-04-29 16:00:00;10.65000;10.66600;10.46200;10.54000;420147
2021-04-29 15:00:00;10.47400;10.67000;10.45000;10.64800;508050
2021-04-29 14:00:00;10.52600;10.57400;10.38600;10.46400;860440
2021-04-29 13:00:00;10.66000;10.67600;10.51600;10.53200;531713
2021-04-29 12:00:00;10.79400;10.84000;10.59200;10.62800;520957
2021-04-29 11:00:00;10.72200;10.81200;10.62400;10.78800;708163
2021-04-29 10:00:00;10.90000;10.95000;10.71000;10.73000;811707
2021-04-29 09:00:00;10.95000;10.95200;10.79000;10.90800;315413
2021-04-28 17:00:00;10.95400;10.95400;10.90600;10.91800;152234
2021-04-28 16:00:00;10.91800;10.98200;10.90200;10.95400;154752
2021-04-28 15:00:00;10.97200;10.98000;10.89000;10.91800;334254
2021-04-28 14:00:00;10.94000;11.0080004;10.93800;10.97000;434993
2021-04-28 13:00:00;10.96200;10.99000;10.93600;10.94400;150960
2021-04-28 12:00:00;11;11.024000;10.95400;10.95600;267445
2021-04-28 11:00:00;10.91200;11.0019999;10.86600;10.99800;385389
2021-04-28 10:00:00;10.79200;10.91800;10.77800;10.91200;304619
2021-04-28 09:00:00;10.88000;10.92400;10.79400;10.80800;374651
2021-04-27 17:00:00;10.90400;10.91400;10.83800;10.85200;257400
2021-04-27 16:00:00;10.92600;10.94000;10.88000;10.90600;293758
2021-04-27 15:00:00;10.86200;10.94400;10.83200;10.92600;213151
2021-04-27 14:00:00;10.83600;10.89000;10.83400;10.86000;122346
2021-04-27 13:00:00;10.85600;10.92600;10.83600;10.83600;180916
2021-04-27 12:00:00;10.77600;10.85000;10.77200;10.85000;136623
2021-04-27 11:00:00;10.87800;10.95200;10.77400;10.78000;428461
2021-04-27 10:00:00;10.73200;10.88600;10.73200;10.86800;400981
2021-04-27 09:00:00;10.88800;10.90000;10.67600;10.72800;377216
2021-04-26 17:00:00;10.70400;10.77600;10.70400;10.76600;133202
2021-04-26 16:00:00;10.73600;10.79200;10.64800;10.70400;255888
2021-04-26 15:00:00;10.69600;10.78000;10.68400;10.73800;284023
2021-04-26 14:00:00;10.68000;10.73000;10.65000;10.69400;191595
2021-04-26 13:00:00;10.65000;10.68200;10.60200;10.68000;164155
2021-04-26 12:00:00;10.69200;10.70000;10.63000;10.63000;253693
2021-04-26 11:00:00;10.73400;10.76400;10.68000;10.69800;211453
2021-04-26 10:00:00;10.87800;10.87800;10.70800;10.73800;736089
2021-04-26 09:00:00;10.55600;10.88200;10.52200;10.87400;953320
2021-04-23 17:00:00;10.36000;10.37800;10.33800;10.35600;132765
2021-04-23 16:00:00;10.26400;10.39600;10.25800;10.36000;172103
2021-04-23 15:00:00;10.29400;10.30400;10.23000;10.26800;262938
2021-04-23 14:00:00;10.32200;10.33400;10.26400;10.29400;242007
2021-04-23 13:00:00;10.37400;10.37400;10.27000;10.32000;158039
2021-04-23 12:00:00;10.30400;10.37400;10.30400;10.35600;241113
2021-04-23 11:00:00;10.35400;10.37600;10.29000;10.30200;262132
2021-04-23 10:00:00;10.35400;10.42000;10.31000;10.35600;250242
2021-04-23 09:00:00;10.50800;10.50800;10.30000;10.35200;444004
2021-04-22 17:00:00;10.47200;10.55400;10.47200;10.54000;258824
2021-04-22 16:00:00;10.42000;10.50800;10.40800;10.47400;262551
2021-04-22 15:00:00;10.41800;10.53000;10.41000;10.42200;403016
2021-04-22 14:00:00;10.41800;10.44400;10.38800;10.42200;460785
2021-04-22 13:00:00;10.42000;10.48400;10.40000;10.42000;307684
2021-04-22 12:00:00;10.40600;10.46400;10.37400;10.40600;412383
2021-04-22 11:00:00;10.36200;10.41600;10.30200;10.40400;284827
2021-04-22 10:00:00;10.25600;10.38400;10.24400;10.35600;259761
2021-04-22 09:00:00;10.38400;10.45000;10.23000;10.25800;326254
2021-04-21 17:00:00;10.22200;10.29400;10.21600;10.27000;303595
2021-04-21 16:00:00;10.16800;10.26800;10.16600;10.22400;284586
2021-04-21 15:00:00;10.12600;10.17800;10.0080004;10.16800;677683
2021-04-21 14:00:00;10.18000;10.22200;10.10600;10.12000;318011
2021-04-21 13:00:00;10.23400;10.24400;10.14200;10.18400;223899
2021-04-21 12:00:00;10.21800;10.28400;10.20600;10.24600;222760
2021-04-21 11:00:00;10.26800;10.30600;10.21200;10.21800;191563
2021-04-21 10:00:00;10.35000;10.35000;10.25;10.26600;253946
2021-04-21 09:00:00;10.19000;10.40000;10.11000;10.35200;653242
2021-04-20 17:00:00;10.18600;10.20600;10.11800;10.13600;565350
2021-04-20 16:00:00;10.30800;10.32200;10.12600;10.18400;882164
2021-04-20 15:00:00;10.44000;10.45800;10.29800;10.31200;513585
2021-04-20 14:00:00;10.33000;10.44400;10.33000;10.43800;446308
2021-04-20 13:00:00;10.39200;10.39800;10.29400;10.33000;628783
2021-04-20 12:00:00;10.41000;10.43400;10.36400;10.39200;478290
2021-04-20 11:00:00;10.47000;10.47400;10.36800;10.41200;874037
2021-04-20 10:00:00;10.62400;10.62800;10.45200;10.46800;1003184
2021-04-20 09:00:00;10.84400;10.84400;10.61000;10.62000;660280
2021-04-19 17:00:00;10.79400;10.81000;10.78600;10.81000;90448
2021-04-19 16:00:00;10.88600;10.89400;10.78600;10.79600;278007
2021-04-19 15:00:00;10.87200;10.89600;10.81800;10.88600;396313
2021-04-19 14:00:00;10.82000;10.90000;10.81400;10.87200;1734819
2021-04-19 13:00:00;10.81600;10.88800;10.81400;10.82200;336507
2021-04-19 12:00:00;10.75800;10.83800;10.75800;10.83000;200041
2021-04-19 11:00:00;10.73400;10.76400;10.69000;10.75800;170094
2021-04-19 10:00:00;10.66600;10.74000;10.65800;10.72800;179961
2021-04-19 09:00:00;10.80000;10.80000;10.59000;10.66200;481616
2021-04-16 17:00:00;10.64800;10.67800;10.64000;10.64000;280415
2021-04-16 16:00:00;10.68600;10.69200;10.62000;10.64800;345811
2021-04-16 15:00:00;10.72000;10.72600;10.65400;10.68600;271713
2021-04-16 14:00:00;10.72800;10.72800;10.69200;10.72200;128164
2021-04-16 13:00:00;10.75200;10.76400;10.71200;10.72600;113494
2021-04-16 12:00:00;10.87000;10.87000;10.73400;10.74000;193522
2021-04-16 11:00:00;10.84600;10.89400;10.80600;10.86600;870581
2021-04-16 10:00:00;10.75800;10.87800;10.74200;10.84800;317241
2021-04-16 09:00:00;10.67000;10.78200;10.65600;10.75400;236373
2021-04-15 17:00:00;10.72400;10.73000;10.70000;10.70600;190610
2021-04-15 16:00:00;10.70000;10.76200;10.67800;10.72400;240955
2021-04-15 15:00:00;10.70400;10.75800;10.65600;10.69600;378620
2021-04-15 14:00:00;10.68400;10.71600;10.66200;10.70600;297031
2021-04-15 13:00:00;10.70400;10.70400;10.64000;10.68200;362878
2021-04-15 12:00:00;10.69200;10.70400;10.62400;10.69200;545644
2021-04-15 11:00:00;10.73800;10.74600;10.66400;10.69000;1342052
2021-04-15 10:00:00;10.73400;10.77000;10.69200;10.73000;390306
2021-04-15 09:00:00;10.90600;11.010000;10.72200;10.73200;503668
2021-04-14 17:00:00;10.88600;10.90400;10.86000;10.86000;2287845
2021-04-14 16:00:00;10.88400;10.92400;10.83400;10.88600;301179
2021-04-14 15:00:00;10.78600;10.91000;10.76600;10.88800;346062
2021-04-14 14:00:00;10.75800;10.80200;10.71200;10.78200;277386
2021-04-14 13:00:00;10.75600;10.79800;10.73600;10.76200;169317
2021-04-14 12:00:00;10.80600;10.81000;10.75200;10.76000;122643
2021-04-14 11:00:00;10.68000;10.80600;10.67400;10.80200;923868
2021-04-14 10:00:00;10.69600;10.72200;10.61600;10.68400;345048
2021-04-14 09:00:00;10.68000;10.74000;10.62800;10.69400;298672
2021-04-13 17:00:00;10.69000;10.70400;10.64600;10.64600;278915
2021-04-13 16:00:00;10.63200;10.75;10.60000;10.69000;592814
2021-04-13 15:00:00;10.73400;10.75200;10.58200;10.63400;710816
2021-04-13 14:00:00;10.73400;10.76600;10.69200;10.72800;441074
2021-04-13 13:00:00;10.85200;10.85800;10.70200;10.72200;2852210
2021-04-13 12:00:00;10.92000;10.96800;10.87400;10.88200;1545131
2021-04-13 11:00:00;10.85800;10.94200;10.84400;10.91400;259405
2021-04-13 10:00:00;10.79600;10.91600;10.79600;10.85600;1343331
2021-04-13 09:00:00;10.88400;10.88600;10.68400;10.80200;676968
2021-04-12 17:00:00;10.94600;10.96000;10.88800;10.93000;319628
2021-04-12 16:00:00;10.99400;11;10.87600;10.94800;3185771
2021-04-12 15:00:00;11.15800;11.17200;10.97200;10.99200;320459
2021-04-12 14:00:00;11.14400;11.18000;11.11600;11.15800;3188172
2021-04-12 13:00:00;11.082000;11.21600;11.050000;11.14600;250522
2021-04-12 12:00:00;11.068000;11.12800;11.050000;11.072000;1303804
2021-04-12 11:00:00;11.024000;11.15600;11.024000;11.066000;1225086
2021-04-12 10:00:00;11.032000;11.038000;10.95400;11.026000;1339194
2021-04-12 09:00:00;11.16000;11.17000;10.96000;11.030000;383074
2021-04-09 17:00:00;11.038000;11.12000;11.032000;11.11200;551344
2021-04-09 16:00:00;11.056000;11.056000;11.014000;11.036000;350366
2021-04-09 15:00:00;11.072000;11.088000;11.0080004;11.054000;539186
2021-04-09 14:00:00;11.18200;11.18600;11.072000;11.078000;1470331
2021-04-09 13:00:00;11.13800;11.20000;11.13400;11.18000;153805
2021-04-09 12:00:00;11.18600;11.18600;11.14000;11.14600;110133
2021-04-09 11:00:00;11.19600;11.26400;11.18600;11.18600;246572
2021-04-09 10:00:00;11.19400;11.22000;11.12600;11.19600;278442
2021-04-09 09:00:00;11.28400;11.35000;11.15600;11.20800;256766
2021-04-08 17:00:00;11.23600;11.28800;11.23600;11.26400;4844904409
2021-04-08 16:00:00;11.25800;11.27800;11.20200;11.23200;3230075724
2021-04-08 15:00:00;11.26400;11.27600;11.16600;11.26000;3230247192
2021-04-08 14:00:00;11.28800;11.30600;11.23200;11.26200;3232150022
2021-04-08 13:00:00;11.25;11.29800;11.23200;11.28600;2182128
2021-04-08 12:00:00;11.23000;11.31800;11.22800;11.25400;1618046360
2021-04-08 11:00:00;11.18600;11.28200;11.18200;11.23600;1615045625
2021-04-08 10:00:00;11.24400;11.24400;11.14000;11.18800;6460045221
2021-04-08 09:00:00;11.58600;11.63600;11.19800;11.24600;1615381672
2021-04-07 17:00:00;11.57600;11.61200;11.55400;11.57400;1283525095
2021-04-07 16:00:00;11.51200;11.63000;11.51200;11.58200;552715
2021-04-07 15:00:00;11.52000;11.56800;11.46800;11.51400;3830755102
2021-04-07 14:00:00;11.56400;11.59200;11.48200;11.51600;1274439241
2021-04-07 13:00:00;11.57000;11.66800;11.56800;11.56800;1187575
2021-04-07 12:00:00;11.62400;11.66600;11.58000;11.59000;458824
2021-04-07 11:00:00;11.63000;11.64000;11.57400;11.63400;891209
2021-04-07 10:00:00;11.45000;11.72200;11.44800;11.62200;1397365
2021-04-07 09:00:00;11.20400;11.46000;11.20400;11.45200;399459
2021-04-06 17:00:00;11.17400;11.22600;11.15000;11.21600;381226
2021-04-06 16:00:00;11.18400;11.21200;11.10200;11.17600;480974
2021-04-06 15:00:00;11.014000;11.19000;11.0019999;11.18600;1618326029
2021-04-06 14:00:00;11.088000;11.11000;11.014000;11.016000;379513
2021-04-06 13:00:00;11.064000;11.10600;11.028000;11.10200;239282
2021-04-06 12:00:00;11.10000;11.10000;11.0019999;11.060000;217079
2021-04-06 11:00:00;11.10200;11.12600;11.062000;11.10200;237951
2021-04-06 10:00:00;10.95400;11.15400;10.94600;11.098000;704342
2021-04-06 09:00:00;11.13600;11.18000;10.93200;10.96200;812170
2021-04-01 17:00:00;10.97200;10.97800;10.87800;10.94200;484976
2021-04-01 16:00:00;10.82400;11.058000;10.79000;10.98200;1618486069
2021-04-01 15:00:00;11.65200;11.66600;10.53400;10.80200;3958851
2021-04-01 14:00:00;11.61200;11.67000;11.58000;11.65400;911726
2021-04-01 13:00:00;11.62800;11.65200;11.60000;11.60800;726016
2021-04-01 12:00:00;11.62000;11.62400;11.56800;11.61800;602958
2021-04-01 11:00:00;11.57200;11.62400;11.55000;11.62000;523384853
2021-04-01 10:00:00;11.57600;11.60800;11.53800;11.57600;579349
2021-04-01 09:00:00;11.36400;11.61600;11.33000;11.57000;1354476
2021-03-31 17:00:00;11.34000;11.38500;11.32000;11.33000;299773
2021-03-31 16:00:00;11.38000;11.39000;11.33500;11.33500;736816
2021-03-31 15:00:00;11.34500;11.41000;11.34000;11.38000;638940
2021-03-31 14:00:00;11.35000;11.37000;11.28500;11.34000;259173
2021-03-31 13:00:00;11.47000;11.47000;11.34000;11.35000;369702
2021-03-31 12:00:00;11.47000;11.50500;11.46000;11.47500;660975941
2021-03-31 11:00:00;11.58500;11.59500;11.47500;11.47500;1076600
2021-03-31 10:00:00;11.54500;11.625;11.53500;11.58500;366633
2021-03-31 09:00:00;11.44000;11.54000;11.375;11.54000;1201464
2021-03-30 17:00:00;11.44500;11.52000;11.44000;11.49000;592188528
2021-03-30 16:00:00;11.37000;11.47000;11.36500;11.44500;2883727634
2021-03-30 15:00:00;11.31000;11.375;11.26500;11.37000;2789711385
2021-03-30 14:00:00;11.26500;11.33000;11.25;11.31000;4848668018286
2021-03-30 13:00:00;11.29500;11.32000;11.23000;11.26000;16153711739000
2021-03-30 12:00:00;11.31500;11.35500;11.28000;11.30000;19386262715371
2021-03-30 11:00:00;11.37000;11.37000;11.22000;11.32000;27462480316845
2021-03-30 10:00:00;11.40000;11.47500;11.32000;11.38000;19388986088811
2021-03-30 09:00:00;11.070000;11.42000;11.070000;11.40000;17774481582735
2021-03-29 17:00:00;10.93000;10.95000;10.91500;10.95000;9692484022582
2021-03-29 16:00:00;11.020000;11.030000;10.93500;10.93500;14540321617563
2021-03-29 15:00:00;11.015000;11.030000;10.98500;11.020000;12924880177650
2021-03-29 14:00:00;11.030000;11.060000;11.0050001;11.010000;22615161922063
2021-03-29 13:00:00;11.0050001;11.035000;10.99000;11.025000;17769403510155
2021-03-29 12:00:00;10.93500;11.0050001;10.92000;10.99500;12923698120128
2021-03-29 11:00:00;10.91500;10.95000;10.88500;10.93500;12923633022006
2021-03-29 10:00:00;10.94000;10.98000;10.91500;10.92000;12924610708622
2021-03-29 09:00:00;11;11.0050001;10.86000;10.94000;17770389254353
2021-03-26 17:00:00;10.93000;10.95000;10.91000;10.94000;126611
2021-03-26 16:00:00;10.97000;10.98000;10.90000;10.93500;349144
2021-03-26 15:00:00;11.035000;11.11000;10.96000;10.97000;217639
2021-03-26 14:00:00;11.015000;11.055000;10.97000;11.040000;136580
2021-03-26 13:00:00;10.97000;11.015000;10.96500;11.015000;127927
2021-03-26 12:00:00;10.98500;11.020000;10.93000;10.99000;1214542
2021-03-26 11:00:00;10.99500;11.010000;10.94500;10.98500;86382
2021-03-26 10:00:00;11.030000;11.045000;10.96000;11;142405
2021-03-26 09:00:00;11.10000;11.20000;10.90500;11.015000;507806
2021-03-25 17:00:00;10.93500;10.99000;10.89500;10.97000;290870
2021-03-25 16:00:00;10.67500;10.93000;10.64000;10.93000;424168
2021-03-25 15:00:00;10.68500;10.80000;10.66500;10.67500;256548
2021-03-25 14:00:00;10.625;10.71500;10.61500;10.68500;248254
2021-03-25 13:00:00;10.65000;10.69000;10.59500;10.625;269002
2021-03-25 12:00:00;10.74000;10.75;10.59500;10.63500;583544
2021-03-25 11:00:00;10.68000;10.80000;10.66500;10.74000;403715
2021-03-25 10:00:00;10.77500;10.78500;10.62000;10.68500;562218
2021-03-25 09:00:00;10.96500;10.99000;10.77500;10.77500;440254
2021-03-24 17:00:00;10.94500;11.015000;10.93500;11.015000;167258
2021-03-24 16:00:00;10.98500;10.99000;10.93000;10.94500;5038957
2021-03-24 15:00:00;11.025000;11.070000;10.94500;10.98500;703328
2021-03-24 14:00:00;11.015000;11.10500;11;11.025000;4247907
2021-03-24 13:00:00;10.95500;11.040000;10.93000;11.010000;3465179
2021-03-24 12:00:00;11.030000;11.035000;10.89500;10.94000;3262458
2021-03-24 11:00:00;10.89500;11.10000;10.87000;11.025000;821778
2021-03-24 10:00:00;10.65500;10.89500;10.64500;10.89000;1781036
2021-03-24 09:00:00;10.55000;10.67000;10.36500;10.66000;770557
2021-03-23 16:00:00;10.70500;10.74500;10.67000;10.73000;227947
2021-03-23 15:00:00;10.84500;10.85500;10.70000;10.70500;411903
2021-03-23 14:00:00;10.82500;10.86500;10.79500;10.84000;304034
2021-03-23 13:00:00;10.85000;10.85500;10.79500;10.82500;269584
2021-03-23 12:00:00;10.72500;10.86500;10.72000;10.85000;434170
2021-03-23 11:00:00;10.71500;10.74000;10.67000;10.72500;584046
2021-03-23 10:00:00;10.77000;10.79000;10.68500;10.72000;2773729
2021-03-23 09:00:00;11.050000;11.050000;10.76500;10.77000;1116965
2021-03-22 17:00:00;11.14000;11.17500;11.125;11.17000;374761
2021-03-22 16:00:00;11.16000;11.17500;11.11000;11.14500;4899105
2021-03-22 15:00:00;11.14500;11.19500;11.13000;11.16000;367310
2021-03-22 14:00:00;11.14000;11.19000;11.10000;11.14500;4423975
2021-03-22 13:00:00;11.085000;11.16000;11.055000;11.15000;4063308
2021-03-22 12:00:00;11.070000;11.095000;11.030000;11.070000;3847269
2021-03-22 11:00:00;11.17000;11.23500;11.065000;11.065000;523940
2021-03-22 10:00:00;11.050000;11.24000;11.045000;11.16500;663995
2021-03-22 09:00:00;11.28500;11.32000;10.91000;11.055000;5244331
2021-03-19 17:00:00;11.5;11.56000;11.49500;11.54500;367460
2021-03-19 16:00:00;11.46000;11.51000;11.42000;11.5;493799
2021-03-19 15:00:00;11.46500;11.52000;11.42000;11.46500;414246
2021-03-19 14:00:00;11.56000;11.61000;11.44000;11.45500;563546
2021-03-19 13:00:00;11.54000;11.59000;11.48500;11.57000;888509
2021-03-19 12:00:00;11.64500;11.65000;11.44500;11.52000;908487
2021-03-19 11:00:00;11.70500;11.75500;11.63500;11.65000;503022
2021-03-19 10:00:00;11.79500;11.81000;11.68500;11.70000;463599
2021-03-19 09:00:00;11.87000;11.88500;11.73500;11.79000;362380
2021-03-18 17:00:00;12.040000;12.040000;11.96500;12.015000;169262
2021-03-18 16:00:00;11.93000;12.035000;11.92000;12.035000;190561
