datetime;open;high;low;close;volume
2021-02-15;65.019997;65.24000;64.34000;64.84000;1754914
2021-02-12;64.55000;64.97000;64.12000;64.66000;2214265
2021-02-11;65.47000;65.90000;64.97000;65.050003;2192184
2021-02-10;66.11000;66.42000;64.39000;65.089996;2927952
2021-02-09;66.11000;66.25;65.41000;65.80000;2200248
2021-02-08;67;67.44000;66.059998;66.40000;3057937
2021-02-05;65.99000;67.11000;64.95000;66.99000;6024004
2021-02-04;64.88000;66.15000;64.41000;65.90000;7243406
2021-02-03;60.59000;65;60.099998;64.56000;9788833
2021-02-02;58.90000;60.22000;58.80000;59.28000;3369965
2021-02-01;58.80000;58.81000;58.090000;58.39000;2327544
2021-01-29;56.89000;58.88000;56.68000;58.12000;5622481
2021-01-28;56.61000;57.72000;55.51000;57.59000;3860201
2021-01-27;58.75;58.80000;56.46000;57.25;4333590
2021-01-26;57.28000;59.28000;56.83000;58.89000;3116785
2021-01-25;59.45000;60.15000;56.87000;57.44000;4689435
2021-01-22;58.45000;59.85000;57.72000;59.070000;4612263
2021-01-21;58.15000;59.52000;58.15000;59.040001;4406220
2021-01-20;55.81000;57.91000;55.73000;57.91000;3816787
2021-01-19;56.94000;56.96000;55.46000;55.60000;3392883
2021-01-18;55.61000;56.71000;55.44000;56.67000;2087097
2021-01-15;57.15000;57.61000;55.67000;56.26000;4145796
2021-01-14;57.17000;58.80000;57.14000;57.81000;2974843
2021-01-13;57.87000;58.11000;56.95000;57.23000;2701741
2021-01-12;57.25;58.16000;56.87000;58.13000;3129038
2021-01-11;57.30000;57.59000;56.34000;57.15000;2915792
2021-01-08;58.60000;58.80000;56.99000;57.69000;3133266
2021-01-07;57.14000;58.35000;56.87000;57.79000;3529012
2021-01-06;57.26000;57.90000;55.76000;56.43000;3925958
2021-01-05;56.42000;57.79000;56.15000;56.89000;2659554
2021-01-04;58.19000;58.80000;56.40000;56.90000;2837129
2020-12-30;58;58.46000;57.71000;57.79000;1308817
2020-12-29;59.18000;59.29000;57.94000;58.19000;1513662
2020-12-28;59.46000;59.93000;58.48000;58.65000;2003600
2020-12-23;57.30000;58.67000;57.30000;58.52000;2707999
2020-12-22;56.70000;57.57000;56.45000;56.64000;1944919
2020-12-21;57;57;54.82000;56.39000;4338870
2020-12-18;58.46000;59.25;58.15000;58.67000;9456652
2020-12-17;59.20000;59.68000;58.54000;58.54000;3001972
2020-12-16;58.17000;59.79000;58.099998;58.77000;4768387
2020-12-15;56.5;58.040001;56.37000;57.98000;2951349
2020-12-14;55.5;57.11000;55.31000;56.37000;3082893
2020-12-11;56.22000;56.68000;55.37000;55.51000;3606749
2020-12-10;57.35000;57.55000;55.97000;56.32000;2919812
2020-12-09;57.67000;58.44000;57.52000;57.52000;3123523
2020-12-08;57.65000;57.90000;57.40000;57.5;2162930
2020-12-07;57.81000;58.20000;57.060001;57.70000;2484042
2020-12-04;56.72000;58.21000;56.65000;58.21000;3828147
2020-12-03;57.47000;57.57000;56.61000;56.77000;2701562
2020-12-02;57.41000;57.58000;56.80000;57.49000;2474587
2020-12-01;56.99000;57.54000;56.85000;57.54000;3020683
2020-11-30;56.090000;57.38000;55.86000;56.45000;5393053
2020-11-27;56.5;56.84000;55.88000;56.59000;3553758
2020-11-26;57.28000;57.31000;56.090000;56.090000;2416097
2020-11-25;58.099998;58.17000;56.71000;57.41000;3645504
2020-11-24;56.75;57.95000;56.54000;57.95000;5182271
2020-11-23;55.83000;56.85000;55.60000;56;4416430
2020-11-20;54.94000;55.85000;54.76000;55.52000;3191180
2020-11-19;55.5;55.89000;55.020000;55.070000;4136251
2020-11-18;54.19000;55.96000;54.12000;55.70000;4638980
2020-11-17;53.74000;54.54000;53.28000;54.54000;3717551
2020-11-16;53;53.95000;52.53000;53.78000;4494536
2020-11-13;51.85000;52.74000;51.74000;52.5;3168646
2020-11-12;52.30000;53.060001;51.81000;52.20000;3324412
2020-11-11;52.21000;53.45000;52.19000;52.99000;4066917
2020-11-10;50.74000;53.34000;50.71000;53;7380808
2020-11-09;49.18500;51.80000;48.84500;50.70000;8854249
2020-11-06;49.11500;49.40000;47.75500;48.17500;4002324
2020-11-05;48.56500;49.51500;48.31000;49.41500;5296842
2020-11-04;46.31000;48.31500;45.56000;48.020000;5861781
2020-11-03;46.40000;47.56000;46.31000;47.20000;4850185
2020-11-02;44.65500;46.20000;44.24000;45.82000;4075093
2020-10-30;43.40000;44.74500;43.12000;44.40000;4213419
2020-10-29;44.080002;45.060001;44.075001;44.22500;5052316
2020-10-28;45.37000;45.61000;43.88000;44.24500;7168557
2020-10-27;48.055000;48.21500;46.91500;47.060001;3966835
2020-10-26;47.92000;48.96000;47.58000;47.96500;3459150
2020-10-23;49.099998;49.11500;47.88000;48.40000;3630900
2020-10-22;47.39500;48.39000;46.59000;47.90500;3467355
2020-10-21;48.97000;48.97000;47.82000;47.97000;3231443
2020-10-20;48.75;48.98000;48.23000;48.68000;2429842
2020-10-19;49.31500;49.67000;48.28000;48.81000;2976973
2020-10-16;49;49.69500;48.29000;49.40000;7420444
2020-10-15;47.36500;47.39000;45.875;46.83500;4710951
2020-10-14;48.84500;49.090000;48.10500;48.27500;2699428
2020-10-13;49.0050011;49.15500;48.48000;48.875;2623430
2020-10-12;48.92000;49.24000;48.61500;49.0099983;3259773
2020-10-09;48.91000;49.17500;48.020000;48.18000;3149409
2020-10-08;49.15000;49.48500;48.49500;48.82000;3106212
2020-10-07;48.044998;49.31500;47.70000;49.090000;4161917
2020-10-06;48;48.43000;47.28000;48.13000;4403918
2020-10-05;47.34000;48.099998;47.33500;47.83000;3931783
2020-10-02;46.30500;46.89500;45.93500;46.75;2893007
2020-10-01;47;47.45000;46.29000;46.74500;4254476
2020-09-30;45.48000;46.82500;45.13500;46.035000;4116696
2020-09-29;45.55000;45.78500;45.11000;45.69000;2260447
2020-09-28;45;46.14500;44.89500;45.875;4015520
2020-09-25;44.53000;44.90500;43.51500;44.18500;2910318
2020-09-24;43.59000;45.060001;43.40000;44.48500;3417117
2020-09-23;44.26500;45.17000;43.84000;44.29000;3357863
2020-09-22;43.58000;44.27000;43.46000;43.73000;3200067
2020-09-21;45.099998;45.10500;43.084999;43.48500;5707798
2020-09-18;46.21500;46.37000;45.48000;45.48000;8027695
2020-09-17;45.27000;46.62000;45.10500;46.40000;2826149
2020-09-16;46.049999;46.30000;45.75500;46.29000;2935627
2020-09-15;46.36000;46.63500;45.73000;46;2503393
2020-09-14;47.064999;47.15000;45.85000;46.17000;2919323
2020-09-11;46.26000;46.875;46.17000;46.54500;3654639
2020-09-10;46.099998;46.94000;46.025002;46.51500;4443859
2020-09-09;45.38500;46.60000;45;46.39000;5190973
2020-09-08;45.29500;45.76500;44.68000;45.57500;4182182
2020-09-07;43.92500;45.46000;43.80000;45.099998;4604343
2020-09-04;43.080002;43.99500;42.76500;43.48000;3833266
2020-09-03;43.30000;44.31000;42.76000;43.34000;4592294
2020-09-02;42.82000;43.37000;42.625;43.080002;3398338
2020-09-01;43;43.22500;41.77000;42.67500;3249098
2020-08-31;43;43.43500;42.54000;42.64500;3328182
2020-08-28;43.33500;43.46500;42.64000;42.88000;2933742
2020-08-27;43.12000;43.78500;42.93000;43;3215726
2020-08-26;42.33000;43.044998;42.080002;43.029999;2342589
2020-08-25;42.95000;43.18000;42.22500;42.33000;2999210
2020-08-24;41.56000;42.84000;41.56000;42.79000;3339028
2020-08-21;42.13500;42.45000;40.54500;41.13500;4444146
2020-08-20;42.080002;42.41500;41.61500;41.96500;3349737
2020-08-19;42.19000;42.92000;41.98500;42.92000;2629857
2020-08-18;42.0050011;42.95000;41.80000;42.21500;3226354
2020-08-17;42.099998;42.55000;41.71500;42.33500;1682642
2020-08-14;42.27500;42.38500;41.54000;42.26500;2667113
2020-08-13;42.45000;43.075001;42.24500;42.31000;2663857
2020-08-12;42.20000;43.40000;42.075001;42.62000;3734320
2020-08-11;41.26500;42.60000;41.26500;42.29500;5615413
2020-08-10;40.92000;41.13500;40.23500;40.875;1978554
2020-08-07;40.53500;40.65500;39.82500;40.60000;2277613
2020-08-06;40.70000;41.26000;40.040001;40.61000;3185465
2020-08-05;40.45500;41.22500;40.26500;40.81000;3580759
2020-08-04;39.80000;40.39000;39.52000;40.15500;3535394
2020-08-03;37.52000;39.28500;37.45000;39.060001;4484128
2020-07-31;38.65000;38.95500;37.40000;37.40000;4205797
2020-07-30;39.89000;39.92500;37.89500;38.60000;5654701
2020-07-29;39.96500;40.044998;39.27000;39.89500;3058253
2020-07-28;40.090000;40.31000;39.35000;39.82500;3498155
2020-07-27;40.24000;40.51500;39.81500;40.070000;2570057
2020-07-24;40.0099983;40.64000;39.81000;39.95000;3609519
2020-07-23;40;41.78000;40;40.83000;7331685
2020-07-22;39.35500;39.58000;38.68000;39.16000;3450266
2020-07-21;39.51000;40.12000;39.17000;39.47000;4504066
2020-07-20;39.20000;39.20500;38.29000;38.89000;3358616
2020-07-17;39.20000;39.89000;38.89000;39.33500;6754720
2020-07-16;37.57500;38.049999;37.16000;37.67000;3299911
2020-07-15;37.28000;38;37.020000;37.69000;3777392
2020-07-14;36.64000;37.11500;36.5;36.99500;2894308
2020-07-13;37.45000;37.73000;36.72500;37.29000;2934319
2020-07-10;35.37000;36.83500;35.32000;36.67500;4027734
2020-07-09;37.064999;37.32500;36.075001;36.15000;3338333
2020-07-08;37.5;38.11000;37.064999;37.19000;4756449
2020-07-07;37.63000;38.32000;37.15500;37.63500;3390612
2020-07-06;37.86000;38.40000;37.35000;37.81500;3755934
2020-07-03;37.5;37.73000;36.47000;36.66500;2843616
2020-07-02;36.080002;37.70000;35.88000;37.16500;5350147
2020-07-01;36.17000;36.17000;35.020000;35.66000;3866731
2020-06-30;36.30000;36.45000;35.375;36.14500;4082706
2020-06-29;34.94500;36.32000;34.94500;35.91000;5192270
2020-06-26;36.52500;36.625;34.81500;35.0099983;4012281
2020-06-25;34.75;36.21000;34.43500;35.83500;5369065
2020-06-24;37;37.11500;34.72000;34.84500;6794499
2020-06-23;36.99500;37.89500;36.35500;37.084999;5653357
2020-06-22;36.20000;37.0050011;35.75;36.71000;4288411
2020-06-19;37.27500;37.46500;36.66000;36.76000;10023150
2020-06-18;37;37.57000;36.19500;36.73000;6409000
2020-06-17;37.090000;37.76000;36.24000;37.0050011;7113939
2020-06-16;37.52000;37.93500;36.13000;37.0099983;7521195
2020-06-15;34.67500;35.95500;34.29500;35.67500;5861874
2020-06-12;35.31500;37.41500;35.040001;36.020000;8523010
2020-06-11;36.90000;37.63000;35.31500;35.31500;9833769
2020-06-10;39.58000;40.040001;37.89000;38.80000;6184585
2020-06-09;40.049999;40.29500;37.68500;38.96500;8212206
2020-06-08;39.11000;41.49000;38.96000;40.10500;7689524
2020-06-05;37.56000;39.89500;37.47000;39.82500;10011690
2020-06-04;36.049999;37.5;35.40500;37;8261154
2020-06-03;36.71000;37.99000;36.14500;37.93500;8149469
2020-06-02;35;36.78000;34.86500;35.96000;10392644
2020-05-29;34.26500;34.49000;33.38000;33.38000;12786666
2020-05-28;36.30000;36.43500;34.47500;35.049999;6967828
2020-05-27;32.85000;35.95500;32.74000;35.55000;11873401
2020-05-26;32.30000;32.75;31.98000;32.66000;4874937
2020-05-25;31.80000;31.875;31.030001;31.875;3058860
2020-05-22;30.63000;32.27500;30.44500;31.34000;5709082
2020-05-21;31.64000;32.26000;31.23000;31.44500;4408959
2020-05-20;31.025000;32.23000;30.080000;32.0099983;6426407
2020-05-19;31.60000;31.875;30.15500;31.0049992;6977508
2020-05-18;28.62000;31.23500;28.61000;31.18000;7378357
2020-05-15;28.049999;28.74500;27.42500;28.0049992;5914827
2020-05-14;28.18000;28.37000;26.29500;27.61500;9728360
2020-05-13;30.10000;30.15500;28.60500;28.62000;5878910
2020-05-12;30.625;31.30500;30.59000;30.59500;3259007
2020-05-11;31.77000;32.090000;30.71500;30.96000;4356388
2020-05-08;30.48000;31.65500;30.15500;31.65500;4695447
2020-05-07;30.10500;30.66500;29.94000;30.094999;4615329
2020-05-06;30.74500;30.80500;29.90500;29.90500;4987472
2020-05-05;30.47000;31.26000;30.22000;30.74500;6547996
2020-05-04;30.10000;30.31000;28.90500;29.64000;7569506
2020-04-30;32.73500;33.44000;31.14000;31.53500;8800381
2020-04-29;30.78500;32.47000;30.10000;32.44000;7028901
2020-04-28;29.42500;30.98000;29.29000;30.41000;7222843
2020-04-27;28.5;29.32000;28.33000;29.32000;4900488
2020-04-24;28.15000;28.73500;27.48500;27.56000;5418286
2020-04-23;28.080000;29.055000;27.72000;28.73500;4993835
2020-04-22;27.78500;27.91000;27.375;27.85000;4023227
2020-04-21;28.10000;28.10500;27.22500;27.43000;5987075
2020-04-20;29.54500;29.58500;27.70000;28.67500;6586043
