close,high,low,open,volume,date
72.30999755859375,72.31999969482422,71.98999786376953,72.0199966430664,74720,2023-07-17
72.33999633789062,72.56999969482422,72.19999694824219,72.30999755859375,116645,2023-07-17
72.30999755859375,72.48999786376953,72.29000091552734,72.33999633789062,90207,2023-07-17
72.43000030517578,72.4800033569336,72.23999786376953,72.30000305175781,93581,2023-07-17
72.66999816894531,72.73999786376953,72.08000183105469,72.55999755859375,0,2023-07-18
72.6500015258789,72.9000015258789,72.62000274658203,72.68000030517578,124614,2023-07-18
72.5199966430664,72.76000213623047,72.4800033569336,72.68000030517578,52989,2023-07-18
72.1500015258789,72.54000091552734,72.12000274658203,72.52999877929688,58079,2023-07-18
72.18000030517578,72.2699966430664,71.9800033569336,72.13999938964844,139945,2023-07-18
72.01000213623047,72.18000030517578,71.9000015258789,72.18000030517578,83991,2023-07-18
72.29000091552734,72.3499984741211,72.0199966430664,72.0199966430664,86229,2023-07-18
72.51000213623047,72.51000213623047,72.26000213623047,72.30000305175781,110759,2023-07-18
72.43000030517578,72.56999969482422,72.43000030517578,72.52999877929688,75802,2023-07-18
71.44000244140625,72.79000091552734,71.43000030517578,72.69000244140625,0,2023-07-19
71.83999633789062,71.9000015258789,71.37999725341797,71.44999694824219,208332,2023-07-19
71.69999694824219,71.83999633789062,71.6500015258789,71.81999969482422,107125,2023-07-19
71.86000061035156,71.86000061035156,71.61000061035156,71.69999694824219,64655,2023-07-19
71.66000366210938,71.9000015258789,71.5,71.9000015258789,75708,2023-07-19
71.55000305175781,71.70999908447266,71.44999694824219,71.66999816894531,78084,2023-07-19
71.77999877929688,71.79000091552734,71.55000305175781,71.56999969482422,103642,2023-07-19
71.94000244140625,72.02999877929688,71.69999694824219,71.76000213623047,129642,2023-07-19
71.93000030517578,72.05000305175781,71.91999816894531,71.95999908447266,85813,2023-07-19
71.5,71.61000061035156,71.2699966430664,71.5,0,2023-07-20
71.6500015258789,71.80000305175781,71.41999816894531,71.48999786376953,118557,2023-07-20
71.63999938964844,71.72000122070312,71.41000366210938,71.63999938964844,133973,2023-07-20
71.70999908447266,71.7699966430664,71.63999938964844,71.63999938964844,89673,2023-07-20
71.7300033569336,71.7699966430664,71.62000274658203,71.75,66480,2023-07-20
71.62000274658203,71.72000122070312,71.5999984741211,71.72000122070312,79451,2023-07-20
71.79000091552734,71.79000091552734,71.58999633789062,71.61000061035156,157161,2023-07-20
71.52999877929688,71.83999633789062,71.33999633789062,71.79000091552734,188453,2023-07-20
71.55000305175781,71.61000061035156,71.4800033569336,71.52999877929688,149261,2023-07-20
71.44999694824219,71.69999694824219,70.44999694824219,70.55999755859375,0,2023-07-21
71.61000061035156,71.63999938964844,71.43000030517578,71.43000030517578,125156,2023-07-21
71.48999786376953,71.66000366210938,71.19999694824219,71.5999984741211,274049,2023-07-21
71.51000213623047,71.72000122070312,71.45999908447266,71.4800033569336,95441,2023-07-21
71.31999969482422,71.58000183105469,71.23999786376953,71.56999969482422,357449,2023-07-21
71.62999725341797,71.68000030517578,71.29000091552734,71.33000183105469,154483,2023-07-21
71.22000122070312,71.66000366210938,71.16999816894531,71.62999725341797,131468,2023-07-21
71.19000244140625,71.2699966430664,71.08999633789062,71.20999908447266,223504,2023-07-21
71.20999908447266,71.25,71.18000030517578,71.20999908447266,119637,2023-07-21
71.23999786376953,71.30000305175781,70.69000244140625,71.0999984741211,144819,2023-07-24
71.27999877929688,71.33000183105469,71.05999755859375,71.25,187882,2023-07-24
71.4000015258789,71.47000122070312,71.23999786376953,71.30999755859375,63399,2023-07-24
71.31999969482422,71.48999786376953,71.30999755859375,71.37999725341797,60895,2023-07-24
71.16999816894531,71.3499984741211,71.13999938964844,71.25,56157,2023-07-24
71.08999633789062,71.20999908447266,71.01000213623047,71.16999816894531,101637,2023-07-24
71.16999816894531,71.26000213623047,70.97000122070312,71.0999984741211,75908,2023-07-24
71.38999938964844,71.41000366210938,71.12999725341797,71.12999725341797,151373,2023-07-24
71.37000274658203,71.44000244140625,71.30999755859375,71.38999938964844,122327,2023-07-24
71.5199966430664,71.9000015258789,71.26000213623047,71.9000015258789,0,2023-07-25
71.66000366210938,71.86000061035156,71.37999725341797,71.51000213623047,70676,2023-07-25
71.48999786376953,71.66000366210938,71.44000244140625,71.6500015258789,116336,2023-07-25
71.44000244140625,71.56999969482422,71.36000061035156,71.48999786376953,46073,2023-07-25
71.44000244140625,71.48999786376953,71.37000274658203,71.44999694824219,39980,2023-07-25
71.43000030517578,71.5,71.36000061035156,71.45999908447266,45996,2023-07-25
71.12000274658203,71.43000030517578,71.08000183105469,71.41999816894531,130332,2023-07-25
71.02999877929688,71.16000366210938,71.0199966430664,71.12000274658203,125630,2023-07-25
71.1500015258789,71.16000366210938,71.02999877929688,71.02999877929688,91588,2023-07-25
70.55999755859375,71.05999755859375,70.31999969482422,70.80000305175781,0,2023-07-26
70.2300033569336,70.5999984741211,70.02999877929688,70.55999755859375,298022,2023-07-26
70.33000183105469,70.38999938964844,69.7300033569336,70.2300033569336,271445,2023-07-26
70.06999969482422,70.55999755859375,70.05999755859375,70.31999969482422,173017,2023-07-26
69.9000015258789,70.18000030517578,69.9000015258789,70.08000183105469,216352,2023-07-26
69.47000122070312,70.04000091552734,69.38999938964844,69.88999938964844,247490,2023-07-26
69.52999877929688,69.5999984741211,69.12000274658203,69.47000122070312,351738,2023-07-26
69.58000183105469,69.87999725341797,69.54000091552734,69.56999969482422,267055,2023-07-26
69.75,69.8499984741211,69.56999969482422,69.58000183105469,240262,2023-07-26
70.0199966430664,70.33000183105469,68.7699966430664,69.91000366210938,621347,2023-07-27
70.97000122070312,71.20999908447266,69.9800033569336,70.0199966430664,402004,2023-07-27
71.29000091552734,71.37999725341797,70.91999816894531,70.9800033569336,317127,2023-07-27
71.5999984741211,71.66999816894531,71.2300033569336,71.31999969482422,194296,2023-07-27
71.66999816894531,71.80000305175781,71.4800033569336,71.5999984741211,216701,2023-07-27
71.87000274658203,71.95999908447266,71.52999877929688,71.6500015258789,209303,2023-07-27
72.52999877929688,72.54000091552734,71.6500015258789,71.87999725341797,369330,2023-07-27
72.80999755859375,72.95999908447266,72.45999908447266,72.54000091552734,497510,2023-07-27
72.66999816894531,72.86000061035156,72.47000122070312,72.81999969482422,261131,2023-07-27
72.06999969482422,73.05999755859375,71.86000061035156,72.9800033569336,0,2023-07-28
71.94000244140625,72.05999755859375,71.77999877929688,72.05000305175781,199420,2023-07-28
72.30999755859375,72.3499984741211,71.9000015258789,71.95999908447266,154114,2023-07-28
72.62000274658203,72.77999877929688,72.30999755859375,72.30999755859375,164502,2023-07-28
73.12000274658203,73.1500015258789,72.5999984741211,72.63999938964844,297887,2023-07-28
73.2300033569336,73.27999877929688,72.97000122070312,73.12000274658203,186271,2023-07-28
73.25,73.31999969482422,72.94999694824219,73.2300033569336,173479,2023-07-28
73.31999969482422,73.44999694824219,73.13999938964844,73.25,200796,2023-07-28
73.44000244140625,73.4800033569336,73.29000091552734,73.31999969482422,198135,2023-07-28
73.20999908447266,73.69999694824219,72.94000244140625,73.5999984741211,0,2023-07-31
73.41999816894531,73.5999984741211,73.1500015258789,73.19000244140625,310340,2023-07-31
73.2699966430664,73.55999755859375,73.16000366210938,73.41999816894531,115779,2023-07-31
73.41000366210938,73.47000122070312,73.19999694824219,73.26000213623047,83947,2023-07-31
73.47000122070312,73.52999877929688,73.36000061035156,73.41000366210938,65746,2023-07-31
73.43000030517578,73.51000213623047,73.33000183105469,73.48999786376953,54852,2023-07-31
72.87000274658203,73.43000030517578,72.8499984741211,73.43000030517578,94565,2023-07-31
72.6500015258789,72.87000274658203,72.61000061035156,72.87000274658203,191690,2023-07-31
72.62999725341797,72.7300033569336,72.55000305175781,72.6500015258789,173248,2023-07-31
71.41000366210938,72.83999633789062,71.04000091552734,72.79000091552734,0,2023-08-01
71.33000183105469,71.5,70.66000366210938,71.45999908447266,503738,2023-08-01
70.95999908447266,71.52999877929688,70.77999877929688,71.30999755859375,256556,2023-08-01
71.05999755859375,71.11000061035156,70.88999938964844,70.9800033569336,119418,2023-08-01
70.86000061035156,71.12000274658203,70.79000091552734,71.08000183105469,139950,2023-08-01
71.1500015258789,71.16000366210938,70.83000183105469,70.86000061035156,122109,2023-08-01
71.33999633789062,71.43000030517578,71.05000305175781,71.13999938964844,202331,2023-08-01
71.12000274658203,71.4000015258789,71.08000183105469,71.33000183105469,129802,2023-08-01
71.0199966430664,71.20999908447266,70.93000030517578,71.16000366210938,161852,2023-08-01
70.13999938964844,70.4800033569336,69.66000366210938,70.04000091552734,0,2023-08-02
70.30999755859375,70.33000183105469,70.01000213623047,70.1500015258789,153919,2023-08-02
70.70999908447266,70.76000213623047,70.16000366210938,70.30999755859375,108035,2023-08-02
71.04000091552734,71.04000091552734,70.63999938964844,70.69999694824219,148616,2023-08-02
70.94000244140625,71.1500015258789,70.93000030517578,71.01000213623047,82032,2023-08-02
70.93000030517578,71.0199966430664,70.7300033569336,70.91000366210938,117348,2023-08-02
71.11000061035156,71.25,70.7699966430664,70.91000366210938,123504,2023-08-02
70.7699966430664,71.18000030517578,70.75,71.12000274658203,148730,2023-08-02
71.0199966430664,71.12999725341797,70.73999786376953,70.79000091552734,140383,2023-08-02
70.16000366210938,70.7699966430664,70.06999969482422,70.5,0,2023-08-03
70.3499984741211,70.62000274658203,70.11000061035156,70.19000244140625,207628,2023-08-03
70.88999938964844,70.88999938964844,70.3499984741211,70.36000061035156,132229,2023-08-03
70.7699966430664,70.91999816894531,70.69999694824219,70.87999725341797,68903,2023-08-03
70.81999969482422,70.9800033569336,70.72000122070312,70.86000061035156,85709,2023-08-03
71.20999908447266,71.26000213623047,70.87000274658203,70.87000274658203,94262,2023-08-03
71.16999816894531,71.33999633789062,70.97000122070312,71.20999908447266,169557,2023-08-03
70.97000122070312,71.23999786376953,70.81999969482422,71.16999816894531,124736,2023-08-03
71.18000030517578,71.2300033569336,70.93000030517578,71.0,119392,2023-08-03
71.5199966430664,71.63999938964844,71.20999908447266,71.5,0,2023-08-04
71.51000213623047,71.77999877929688,71.4800033569336,71.52999877929688,145754,2023-08-04
71.33000183105469,71.5999984741211,71.23999786376953,71.5,165541,2023-08-04
71.19999694824219,71.37000274658203,71.16999816894531,71.33000183105469,68547,2023-08-04
70.94999694824219,71.19000244140625,70.86000061035156,71.19000244140625,121505,2023-08-04
71.22000122070312,71.36000061035156,70.9000015258789,70.97000122070312,94927,2023-08-04
71.22000122070312,71.41999816894531,71.18000030517578,71.19999694824219,133083,2023-08-04
71.55000305175781,71.58999633789062,71.05999755859375,71.25,150480,2023-08-04
71.56999969482422,71.58000183105469,71.47000122070312,71.55999755859375,85387,2023-08-04
71.62000274658203,71.68000030517578,70.83999633789062,71.04000091552734,0,2023-08-07
70.9800033569336,71.62000274658203,70.9800033569336,71.5999984741211,104397,2023-08-07
71.13999938964844,71.18000030517578,70.86000061035156,71.01000213623047,116413,2023-08-07
70.80999755859375,71.16999816894531,70.70999908447266,71.12000274658203,75915,2023-08-07
70.9800033569336,71.08999633789062,70.8499984741211,70.87000274658203,58791,2023-08-07
71.2699966430664,71.29000091552734,70.9000015258789,70.98999786376953,54870,2023-08-07
70.9800033569336,71.30999755859375,70.97000122070312,71.2699966430664,88292,2023-08-07
71.38999938964844,71.41999816894531,70.87000274658203,70.97000122070312,147952,2023-08-07
71.36000061035156,71.44000244140625,71.25,71.37999725341797,115201,2023-08-07
71.66000366210938,71.70999908447266,70.9000015258789,71.04000091552734,0,2023-08-08
71.2699966430664,71.70999908447266,71.19000244140625,71.66999816894531,117630,2023-08-08
70.66000366210938,71.27999877929688,70.5199966430664,71.2699966430664,236677,2023-08-08
69.81999969482422,70.66999816894531,69.76000213623047,70.66999816894531,282511,2023-08-08
69.91999816894531,70.02999877929688,69.58000183105469,69.75,234124,2023-08-08
69.7300033569336,69.91999816894531,69.70999908447266,69.9000015258789,121196,2023-08-08
69.91000366210938,70.05000305175781,69.58000183105469,69.7300033569336,212486,2023-08-08
70.0,70.1500015258789,69.80999755859375,69.91000366210938,144743,2023-08-08
70.11000061035156,70.12000274658203,69.91999816894531,70.0199966430664,94770,2023-08-08
70.29000091552734,70.54000091552734,69.83999633789062,70.0199966430664,0,2023-08-09
70.62000274658203,70.62999725341797,70.16000366210938,70.2699966430664,132555,2023-08-09
70.41000366210938,70.62999725341797,70.38999938964844,70.61000061035156,69254,2023-08-09
70.31999969482422,70.5,70.26000213623047,70.41000366210938,51756,2023-08-09
70.1500015258789,70.3499984741211,70.05999755859375,70.3499984741211,90889,2023-08-09
69.88999938964844,70.22000122070312,69.83999633789062,70.13999938964844,97536,2023-08-09
69.77999877929688,69.97000122070312,69.66000366210938,69.9000015258789,182133,2023-08-09
69.73999786376953,69.98999786376953,69.7300033569336,69.77999877929688,127070,2023-08-09
69.58000183105469,69.76000213623047,69.5199966430664,69.75,159298,2023-08-09
70.3499984741211,70.66000366210938,69.98999786376953,70.06999969482422,0,2023-08-10
70.2300033569336,70.4000015258789,70.1500015258789,70.33000183105469,107936,2023-08-10
70.12000274658203,70.33000183105469,70.06999969482422,70.23999786376953,71006,2023-08-10
70.08999633789062,70.23999786376953,69.91999816894531,70.12000274658203,93772,2023-08-10
70.1500015258789,70.22000122070312,70.06999969482422,70.06999969482422,77467,2023-08-10
70.30999755859375,70.5,70.0,70.1500015258789,174559,2023-08-10
70.55999755859375,70.66999816894531,70.27999877929688,70.30999755859375,132195,2023-08-10
70.4000015258789,70.73999786376953,70.26000213623047,70.55999755859375,162032,2023-08-10
70.33000183105469,70.37999725341797,70.23999786376953,70.33999633789062,132921,2023-08-10
69.83000183105469,70.11000061035156,69.68000030517578,69.98999786376953,0,2023-08-11
69.70999908447266,69.80999755859375,69.48999786376953,69.80999755859375,334340,2023-08-11
69.70999908447266,69.91000366210938,69.66999816894531,69.73999786376953,133540,2023-08-11
69.69000244140625,69.88999938964844,69.66000366210938,69.72000122070312,108424,2023-08-11
69.47000122070312,69.7300033569336,69.45999908447266,69.63999938964844,296379,2023-08-11
69.19999694824219,69.55000305175781,69.11000061035156,69.47000122070312,217886,2023-08-11
69.16999816894531,69.44000244140625,69.12999725341797,69.18000030517578,151305,2023-08-11
69.2699966430664,69.38999938964844,69.18000030517578,69.18000030517578,190856,2023-08-11
69.19000244140625,69.33999633789062,69.12999725341797,69.2699966430664,113181,2023-08-11
69.06999969482422,69.13999938964844,68.55999755859375,68.94999694824219,0,2023-08-14
69.11000061035156,69.19000244140625,68.91999816894531,69.0999984741211,226084,2023-08-14
69.02999877929688,69.2699966430664,68.9800033569336,69.12000274658203,104390,2023-08-14
68.97000122070312,69.13999938964844,68.94000244140625,69.01000213623047,164789,2023-08-14
68.94999694824219,68.97000122070312,68.87000274658203,68.94000244140625,50786,2023-08-14
68.87999725341797,68.94999694824219,68.7300033569336,68.94999694824219,92036,2023-08-14
68.80000305175781,68.93000030517578,68.68000030517578,68.87000274658203,156179,2023-08-14
