datetime;open;high;low;close;volume
2022-09-28 09:00:00;53.62000;54.25;53.13000;54.17000;321770
2022-09-27 17:00:00;55.12000;55.30000;54.39000;54.52;1176898
2022-09-27 16:00:00;54.94000;55.31000;54.53000;55.11000;261442
2022-09-27 15:00:00;55.38000;55.48000;54.90000;54.93000;137413
2022-09-27 14:00:00;55.65000;55.81000;55.35000;55.41000;102971
2022-09-27 13:00:00;55.38000;55.71000;55.33000;55.65000;70553
2022-09-27 12:00:00;55.11000;55.72000;55.11000;55.46000;105504
2022-09-27 11:00:00;55.029999;55.33000;54.88000;55.099998;117079
2022-09-27 10:00:00;56.070000;56.29000;55.049999;55.049999;179134
2022-09-27 09:00:00;56.0099983;56.55000;55.5;56.090000;216220
2022-09-26 17:00:00;55.33000;55.35000;54.77;54.77;757620
2022-09-26 16:00:00;55.35000;55.71000;55.13000;55.32000;311256
2022-09-26 15:00:00;54.85000;55.35000;54.70000;55.30000;249445
2022-09-26 14:00:00;54.57000;54.98000;54.40000;54.86000;90403
2022-09-26 13:00:00;54.56000;54.70000;54.34000;54.55000;112289
2022-09-26 12:00:00;54.33000;54.74000;53.94000;54.60000;112660
2022-09-26 11:00:00;54.64000;54.74000;54.24000;54.32000;112679
2022-09-26 10:00:00;54.26000;54.90000;54.090000;54.66000;109083
2022-09-26 09:00:00;53.17000;54.91000;53.0099983;54.29000;340935
2022-09-23 17:00:00;53.82000;54.049999;53.77000;53.91;1062831
2022-09-23 16:00:00;53.71000;54.14000;53.69000;53.77000;197096
2022-09-23 15:00:00;54.23000;54.51000;53.66000;53.71000;1649143
2022-09-23 14:00:00;53.94000;54.38000;53.90000;54.23000;141705
2022-09-23 13:00:00;54.0099983;54.12000;53.61000;53.95000;460309
2022-09-23 12:00:00;54.93000;54.95000;54.049999;54.070000;277219
2022-09-23 11:00:00;54.94000;55.23000;54.60000;54.92000;134851
2022-09-23 10:00:00;55.24000;55.27000;54.88000;54.94000;133407
2022-09-23 09:00:00;56.0099983;56.0099983;55.020000;55.24000;219559
2022-09-22 17:00:00;56.20000;56.35000;56.099998;56.1;930972
2022-09-22 16:00:00;56.21000;56.48000;55.99000;56.21000;190280
2022-09-22 15:00:00;56.99000;57;56.21000;56.25;80227
2022-09-22 14:00:00;56.65000;57.13000;56.54000;56.97000;61947
2022-09-22 13:00:00;56.82000;56.90000;56.38000;56.63000;99179
2022-09-22 12:00:00;56.91000;57.029999;56.65000;56.96000;106871
2022-09-22 11:00:00;57.080002;57.090000;56.72000;56.92000;71487
2022-09-22 10:00:00;56.73000;57.30000;56.57000;57;191956
2022-09-22 09:00:00;56.11000;56.94000;55.94000;56.76000;169225
2022-09-21 17:00:00;57.38000;57.51000;57.22000;57.33;645602
2022-09-21 16:00:00;56.97000;57.58000;56.89000;57.35000;125697
2022-09-21 15:00:00;57.099998;57.34000;56.85000;56.97000;72884
2022-09-21 14:00:00;57.0099983;57.18000;56.78000;57.060001;52873
2022-09-21 13:00:00;56.87000;57.070000;56.74000;57.0099983;62241
2022-09-21 12:00:00;57.16000;57.24000;56.87000;56.90000;69699
2022-09-21 11:00:00;56.75;57.27000;56.60000;57.17000;80224
2022-09-21 10:00:00;56.52000;56.98000;56.30000;56.76000;75687
2022-09-21 09:00:00;56.40000;56.73000;55.89000;56.51000;155254
2022-09-20 17:00:00;57.0099983;57.099998;56.90000;57;816947
2022-09-20 16:00:00;57.26000;57.31000;56.82000;57.020000;187363
2022-09-20 15:00:00;57.72000;57.81000;57.20000;57.26000;85495
2022-09-20 14:00:00;57.84000;57.91000;57.65000;57.71000;69468
2022-09-20 13:00:00;57.76000;57.97000;57.65000;57.81000;72415
2022-09-20 12:00:00;57.81000;57.83000;57.37000;57.69000;112302
2022-09-20 11:00:00;58.30000;58.49000;57.59000;57.77000;115101
2022-09-20 10:00:00;58.41000;58.45000;58.0099983;58.31000;111989
2022-09-20 09:00:00;57.80000;58.80000;57.69000;58.39000;218827
2022-09-19 17:00:00;57.76000;58.020000;57.52;57.52;730682
2022-09-19 16:00:00;57.020000;57.79000;56.94000;57.78000;161467
2022-09-19 15:00:00;56.49000;57.24000;56.35000;57.040001;105056
2022-09-19 14:00:00;56.27000;56.62000;56.27000;56.48000;58479
2022-09-19 13:00:00;56.25;56.45000;56.22000;56.25;81317
2022-09-19 12:00:00;56.15000;56.34000;56.040001;56.24000;67425
2022-09-19 11:00:00;56.35000;56.44000;55.88000;56.17000;84929
2022-09-19 10:00:00;56.25;56.64000;56.13000;56.33000;68290
2022-09-19 09:00:00;57.049999;57.080002;56.18000;56.21000;179758
2022-09-16 17:00:00;57.090000;57.15000;56.90000;57.02;3524464
2022-09-16 16:00:00;56.45000;57.29000;56.45000;57.11000;229642
2022-09-16 15:00:00;56.17000;56.67000;56.14000;56.44000;149131
2022-09-16 14:00:00;56.14000;56.29000;55.89000;56.17000;80496
2022-09-16 13:00:00;56.040001;56.19000;55.80000;56.14000;553076
2022-09-16 12:00:00;55.87000;56.16000;55.86000;56.020000;103115
2022-09-16 11:00:00;55.68000;56.099998;55.68000;55.87000;596630
2022-09-16 10:00:00;55.85000;56.12000;55.62000;55.66000;164367
2022-09-16 09:00:00;56.95000;57.049999;55.70000;55.88000;341542
2022-09-15 17:00:00;57.36000;57.67000;57.27000;57.55;1344402
2022-09-15 16:00:00;57.69000;57.91000;57.36000;57.38000;166683
2022-09-15 15:00:00;57.36000;57.73000;56.99000;57.69000;134383
2022-09-15 14:00:00;57.44000;57.51000;57.20000;57.35000;100832
2022-09-15 13:00:00;57.41000;57.62000;57.28000;57.41000;84977
2022-09-15 12:00:00;57.67000;57.78000;57.040001;57.40000;77548
2022-09-15 11:00:00;57.96000;58.020000;57.64000;57.64000;54528
2022-09-15 10:00:00;58.14000;58.23000;57.46000;57.94000;58779
2022-09-15 09:00:00;57.91000;58.26000;57.91000;58.15000;95386
2022-09-14 17:00:00;57.66000;57.94000;57.62000;57.75;1630178
2022-09-14 16:00:00;57.5;57.66000;56.98000;57.63000;245074
2022-09-14 15:00:00;57.86000;57.94000;57.13000;57.47000;375214
2022-09-14 14:00:00;57.78000;57.94000;57.64000;57.88000;111148
2022-09-14 13:00:00;58.34000;58.47000;57.76000;57.76000;76340
2022-09-14 12:00:00;58.44000;58.47000;58.31000;58.42000;46186
2022-09-14 11:00:00;58.41000;58.69000;58.29000;58.46000;78454
2022-09-14 10:00:00;58.39000;58.53000;58.12000;58.42000;149049
2022-09-14 09:00:00;57.91000;58.87000;57.90000;58.35000;192631
2022-09-13 17:00:00;58.53000;58.61000;58.040001;58.26;1220620
2022-09-13 16:00:00;58.79000;58.88000;58.46000;58.53000;199131
2022-09-13 15:00:00;58.45000;59.15000;58.38000;58.81000;329712
2022-09-13 14:00:00;59.94000;60;58.49000;58.49000;365400
2022-09-13 13:00:00;59.81000;59.97000;59.71000;59.93000;92986
2022-09-13 12:00:00;59.72000;59.92000;59.69000;59.82000;125554
2022-09-13 11:00:00;59.52000;59.76000;59.36000;59.71000;185826
2022-09-13 10:00:00;59.56000;59.64000;59.26000;59.51000;155544
2022-09-13 09:00:00;59.61000;59.71000;58.91000;59.56000;414016
2022-09-12 17:00:00;58.97000;59.28;58.87000;59.28;231720
2022-09-12 16:00:00;58.94000;59.18000;58.73000;58.97000;336862
2022-09-12 15:00:00;58.37000;59.040001;58.29000;58.94000;282697
2022-09-12 14:00:00;58.14000;58.39000;58;58.35000;122819
2022-09-12 13:00:00;57.97000;58.24000;57.97000;58.17000;81897
2022-09-12 12:00:00;58;58.14000;57.96000;57.99000;99047
2022-09-12 11:00:00;57.99000;58.28000;57.85000;58;196810
2022-09-12 10:00:00;58.17000;58.26000;57.90000;58.0099983;176324
2022-09-12 09:00:00;57;58.25;56.89000;58.15000;383754
2022-09-09 17:00:00;56.12000;56.37;55.96000;56.37;1135529
2022-09-09 16:00:00;56.28000;56.44000;56.020000;56.12000;89757
2022-09-09 15:00:00;56.25;56.32000;55.98000;56.29000;997292
2022-09-09 14:00:00;56.22000;56.44000;56.13000;56.23000;58580
2022-09-09 13:00:00;56.44000;56.5;56.099998;56.25;78993
2022-09-09 12:00:00;56.30000;56.5;56.14000;56.46000;49901
2022-09-09 11:00:00;56.84000;56.84000;56.17000;56.26000;195141
2022-09-09 10:00:00;56.13000;56.95000;56.099998;56.84000;233693
2022-09-09 09:00:00;55.099998;56.18000;55.099998;56.090000;239593
2022-09-08 17:00:00;54.99000;55.23000;54.89000;55.05;990145
2022-09-08 16:00:00;54.53000;54.99000;54.070000;54.96000;408916
2022-09-08 15:00:00;54.38000;54.72000;54.060001;54.53000;404588
2022-09-08 14:00:00;55.090000;55.76000;54.29000;54.37000;331254
2022-09-08 13:00:00;55.49000;55.60000;55.0099983;55.099998;187042
2022-09-08 12:00:00;55.55000;55.64000;55.23000;55.5;136581
2022-09-08 11:00:00;55.92000;55.95000;55.38000;55.55000;96725
2022-09-08 10:00:00;55.89000;55.95000;55.68000;55.91000;66111
2022-09-08 09:00:00;56.070000;56.45000;55.49000;55.93000;183564
2022-09-07 17:00:00;55.92000;56.30000;55.79000;56.09;893171
2022-09-07 16:00:00;55.58000;56.029999;55.52000;55.92000;1072791
2022-09-07 15:00:00;55.14000;55.83000;54.98000;55.61000;116557
2022-09-07 14:00:00;55.15000;55.23000;54.84000;55.13000;55530
2022-09-07 13:00:00;55.26000;55.30000;54.89000;55.11000;49722
2022-09-07 12:00:00;55.099998;55.31000;54.98000;55.22000;44446
2022-09-07 11:00:00;55.72000;55.72000;54.84000;55.12000;128891
2022-09-07 10:00:00;55.19000;55.88000;55.049999;55.72000;201368
2022-09-07 09:00:00;54.51000;55.35000;54.51000;55.23000;174383
2022-09-06 17:00:00;55.22000;55.40000;55.049999;55.24;869935
2022-09-06 16:00:00;54.72000;55.28000;54.55000;55.21000;194072
2022-09-06 15:00:00;55.14000;55.29000;54.51000;54.74000;1170476
2022-09-06 14:00:00;54.92000;55.17000;54.87000;55.12000;55287
2022-09-06 13:00:00;55.0099983;55.17000;54.83000;54.94000;70317
2022-09-06 12:00:00;54.94000;55.32000;54.76000;55.029999;160000
2022-09-06 11:00:00;54.47000;54.95000;54.029999;54.95000;158932
2022-09-06 10:00:00;54.36000;54.5;53.90000;54.48000;189262
2022-09-06 09:00:00;53.67000;54.84000;53.57000;54.35000;292023
2022-09-05 17:00:00;53.62000;53.67000;53.23000;53.64;1471178
2022-09-05 16:00:00;54.37000;54.39000;53.57000;53.62000;546296
2022-09-05 15:00:00;54.59000;54.73000;54.30000;54.34000;162648
2022-09-05 14:00:00;54.25;54.55000;54.25;54.55000;175650
2022-09-05 13:00:00;55.029999;55.12000;54.060001;54.25;204461
2022-09-05 12:00:00;55.0099983;55.36000;54.95000;55.049999;102631
2022-09-05 11:00:00;55.080002;55.17000;54.96000;55.040001;208719
2022-09-05 10:00:00;54.86000;55.24000;54.58000;55.099998;318968
2022-09-05 09:00:00;55.51000;55.70000;54.62000;54.87000;569486
2022-09-02 17:00:00;57.24000;57.58000;57.16000;57.58;1314680
2022-09-02 16:00:00;57.060001;57.34000;56.92000;57.23000;342650
2022-09-02 15:00:00;57.18000;57.47000;56.73000;57.070000;361425
2022-09-02 14:00:00;56.80000;57.26000;56.63000;57.16000;260682
2022-09-02 13:00:00;56.89000;56.93000;56.43000;56.78000;189171
2022-09-02 12:00:00;56.90000;57.029999;56.63000;56.87000;174009
2022-09-02 11:00:00;56.75;56.91000;56.5;56.89000;149095
2022-09-02 10:00:00;56.23000;56.90000;56.18000;56.77000;182129
2022-09-02 09:00:00;55.91000;56.46000;55.5;56.19000;197208
2022-09-01 17:00:00;55.18000;55.42000;55;55;791890
2022-09-01 16:00:00;55.13000;55.25;54.79000;55.19000;161981
2022-09-01 15:00:00;55.34000;55.5;55.040001;55.13000;136208
2022-09-01 14:00:00;55.23000;55.49000;55.21000;55.35000;90280
2022-09-01 13:00:00;55.22000;55.32000;55.11000;55.25;79635
2022-09-01 12:00:00;55.44000;55.46000;55;55.22000;124027
2022-09-01 11:00:00;55.060001;55.71000;55.060001;55.45000;64229
2022-09-01 10:00:00;55.27000;55.40000;54.93000;55.080002;121723
2022-09-01 09:00:00;55.80000;55.80000;54.97000;55.25;316944
2022-08-31 17:00:00;56.52000;56.59000;56.12000;56.12;1599278
2022-08-31 16:00:00;56.73000;56.98000;56.52000;56.52000;135822
2022-08-31 15:00:00;57.049999;57.16000;56.61000;56.74000;91248
2022-08-31 14:00:00;56.61000;57.17000;56.55000;57.040001;82003
2022-08-31 13:00:00;56.57000;56.83000;56.5;56.62000;75281
2022-08-31 12:00:00;56.43000;56.72000;56.33000;56.60000;143336
2022-08-31 11:00:00;56.84000;56.84000;56.29000;56.40000;125620
2022-08-31 10:00:00;57.44000;57.56000;56.85000;56.86000;124061
2022-08-31 09:00:00;57.40000;58.0099983;57.29000;57.43000;160218
2022-08-30 17:00:00;56.88000;57.0099983;56.63000;56.76;945218
2022-08-30 16:00:00;57.34000;57.47000;56.57000;56.87000;329899
2022-08-30 15:00:00;57.34000;57.58000;57.28000;57.36000;204803
2022-08-30 14:00:00;57.60000;57.80000;57.37000;57.39000;145834
2022-08-30 13:00:00;57.67000;57.83000;57.51000;57.60000;110414
2022-08-30 12:00:00;57.62000;57.67000;57.39000;57.65000;67653
2022-08-30 11:00:00;57.39000;57.63000;57.20000;57.63000;141605
2022-08-30 10:00:00;57.15000;57.60000;56.95000;57.38000;178572
2022-08-30 09:00:00;56.28000;57.22000;55.80000;57.13000;295320
2022-08-29 17:00:00;55.81000;56.18000;55.79000;56.18;118776
2022-08-29 16:00:00;55.78000;56.13000;55.64000;55.82000;1042587
2022-08-29 15:00:00;55.25;56.060001;55.21000;55.79000;155933
2022-08-29 14:00:00;55.070000;55.34000;54.93000;55.27000;92199
2022-08-29 13:00:00;54.64000;55.070000;54.57000;55.0099983;66845
2022-08-29 12:00:00;54.92000;54.95000;54.62000;54.65000;109388
2022-08-29 11:00:00;54.57000;55.0099983;54.47000;54.96000;123289
2022-08-29 10:00:00;54.69000;54.81000;54.33000;54.56000;90199
2022-08-29 09:00:00;54.68000;54.95000;54.28000;54.64000;144194
2022-08-26 17:00:00;55.090000;55.32000;54.65000;55;373565
2022-08-26 16:00:00;56.23000;56.29000;55.090000;55.099998;500250
2022-08-26 15:00:00;56.75;56.94000;55.98000;56.24000;162467
2022-08-26 14:00:00;56.65000;56.78000;56.38000;56.76000;115884
2022-08-26 13:00:00;56.17000;56.80000;55.90000;56.67000;226593
2022-08-26 12:00:00;56.30000;56.34000;55.95000;56.13000;51176
2022-08-26 11:00:00;56.45000;56.51000;56.23000;56.29000;104735
2022-08-26 10:00:00;56.85000;56.86000;56.35000;56.43000;112700
2022-08-26 09:00:00;56.41000;57.020000;56.15000;56.88000;86558
2022-08-25 17:00:00;56.20000;56.31000;55.92000;56.31000;91065
2022-08-25 16:00:00;56;56.20000;55.78000;56.19000;1065574
2022-08-25 15:00:00;55.76000;56;55.55000;55.98000;916475
2022-08-25 14:00:00;56.049999;56.17000;55.74000;55.75;778770
2022-08-25 13:00:00;55.91000;56.47000;55.91000;56.070000;643817
2022-08-25 12:00:00;55.69000;56;55.66000;55.99000;502696
2022-08-25 11:00:00;56.11000;56.15000;55.55000;55.70000;106527
2022-08-25 10:00:00;56.029999;56.34000;56.029999;56.12000;93104
2022-08-25 09:00:00;56.27000;56.81000;55.95000;56.0099983;266517
2022-08-24 17:00:00;55.89000;55.97000;55.65000;55.83000;283052
2022-08-24 16:00:00;55.63000;56.040001;55.62000;55.87000;153212
2022-08-24 15:00:00;56.14000;56.16000;55.56000;55.63000;225320
2022-08-24 14:00:00;56.55000;56.58000;56;56.14000;101129
2022-08-24 13:00:00;56.27000;56.55000;56.21000;56.54000;43217
2022-08-24 12:00:00;55.94000;56.27000;55.84000;56.27000;75455
2022-08-24 11:00:00;56.13000;56.20000;55.81000;55.91000;81730
2022-08-24 10:00:00;55.82000;56.23000;55.80000;56.12000;97169
2022-08-24 09:00:00;56.30000;56.79000;55.65000;55.80000;212593
2022-08-23 17:00:00;56.68000;56.74000;56.58000;56.74;1306672
2022-08-23 16:00:00;56.72000;57.0099983;56.57000;56.70000;119173
2022-08-23 15:00:00;56.46000;56.91000;56.31000;56.71000;129718
2022-08-23 14:00:00;56.36000;56.46000;56.22000;56.44000;67212
2022-08-23 13:00:00;56.26000;56.41000;56.060001;56.39000;74280
2022-08-23 12:00:00;56.64000;56.67000;56.20000;56.29000;65977
2022-08-23 11:00:00;56.56000;56.75;56.52000;56.65000;84701
2022-08-23 10:00:00;56.86000;56.95000;56.43000;56.57000;84795
2022-08-23 09:00:00;55.70000;57.090000;55.5;56.90000;246110
2022-08-22 17:00:00;55.79000;56.12000;55.79000;55.91;998492
2022-08-22 16:00:00;55.62000;55.90000;55.32000;55.79000;269538
2022-08-22 15:00:00;56.070000;56.25;55.38000;55.64000;289838
2022-08-22 14:00:00;56.34000;56.34000;56.040001;56.080002;91625
2022-08-22 13:00:00;56.60000;56.66000;56.12000;56.33000;83577
2022-08-22 12:00:00;56.54000;56.96000;56.54000;56.61000;105241
2022-08-22 11:00:00;56.68000;56.68000;56.12000;56.53000;133487
2022-08-22 10:00:00;56.54000;56.67000;56.099998;56.67000;300266
2022-08-22 09:00:00;57.70000;58;56.5;56.53000;404039
2022-08-19 17:00:00;58.029999;58.32000;57.99000;58.09;208328
2022-08-19 16:00:00;58.48000;58.59000;58.029999;58.040001;260392
2022-08-19 15:00:00;58.75;58.87000;58.44000;58.48000;144499
2022-08-19 14:00:00;59.029999;59.090000;58.74000;58.76000;88592
2022-08-19 13:00:00;59.099998;59.099998;58.83000;59.020000;491215
2022-08-19 12:00:00;58.96000;59.19000;58.66000;58.99000;99715
2022-08-19 11:00:00;58.96000;59.23000;58.72000;58.97000;393580
2022-08-19 10:00:00;59.5;59.5;58.86000;58.96000;179151
2022-08-19 09:00:00;59.90000;60.090000;59.51000;59.51000;241281
2022-08-18 17:00:00;60.36000;60.37000;60.19000;60.34;2150464
2022-08-18 16:00:00;60.15000;60.37000;60.040001;60.36000;96018
2022-08-18 15:00:00;60.51000;60.52000;60.049999;60.17000;142595
2022-08-18 14:00:00;60.64000;60.77000;60.39000;60.51000;43316
2022-08-18 13:00:00;60.71000;60.76000;60.52000;60.64000;42686
2022-08-18 12:00:00;60.66000;60.96000;60.61000;60.70000;95881
2022-08-18 11:00:00;60.34000;60.69000;60.34000;60.64000;82929
2022-08-18 10:00:00;60.36000;60.44000;60.11000;60.33000;83598
2022-08-18 09:00:00;60.25;60.53000;59.98000;60.35000;166059
2022-08-17 17:00:00;60.34000;60.42000;60.080002;60.09;135551
2022-08-17 16:00:00;60.48000;60.59000;60.26000;60.33000;94959
2022-08-17 15:00:00;60.46000;60.55000;60.28000;60.49000;144681
2022-08-17 14:00:00;60.59000;60.74000;60.36000;60.49000;192624
2022-08-17 13:00:00;60.74000;60.74000;60.49000;60.59000;93358
2022-08-17 12:00:00;61.099998;61.099998;60.59000;60.72000;115040
2022-08-17 11:00:00;61.21000;61.24000;61;61.099998;50152
2022-08-17 10:00:00;61.18000;61.31000;61.060001;61.22000;70910
2022-08-17 09:00:00;61.49000;61.66000;61.17000;61.21000;105036
2022-08-16 17:00:00;61.30000;61.41000;61.15000;61.22;571322
2022-08-16 16:00:00;60.89000;61.36000;60.78000;61.31000;165267
2022-08-16 15:00:00;60.73000;60.94000;60.61000;60.89000;101162
2022-08-16 14:00:00;60.85000;61.029999;60.63000;60.73000;126262
2022-08-16 13:00:00;61.21000;61.27000;60.74000;60.84000;63565
2022-08-16 12:00:00;61.25;61.25;60.99000;61.23000;37395
2022-08-16 11:00:00;61.39000;61.40000;60.98000;61.25;79176
2022-08-16 10:00:00;61.18000;61.44000;61.029999;61.36000;90192
2022-08-16 09:00:00;60.65000;61.20000;60.54000;61.20000;141933
2022-08-15 17:00:00;60.41000;60.56000;60.36000;60.56;406233
2022-08-15 16:00:00;60.39000;60.48000;60.14000;60.43000;101091
2022-08-15 15:00:00;60.15000;60.47000;60;60.40000;151901
2022-08-15 14:00:00;60.099998;60.48000;60.020000;60.14000;91991
2022-08-15 13:00:00;60.39000;60.39000;59.99000;60.099998;103388
2022-08-15 12:00:00;60.34000;60.40000;60.25;60.39000;63867
2022-08-15 11:00:00;60.44000;60.51000;60.24000;60.34000;70489
2022-08-15 10:00:00;60.19000;60.58000;60.19000;60.42000;88487
2022-08-15 09:00:00;61.020000;61.17000;60.13000;60.19000;137049
2022-08-12 17:00:00;60.83000;61.12000;60.83000;60.93;828946
2022-08-12 16:00:00;60.74000;60.92000;60.59000;60.83000;155740
2022-08-12 15:00:00;61.18000;61.19000;60.69000;60.75;111918
2022-08-12 14:00:00;61.14000;61.21000;60.97000;61.20000;46080
2022-08-12 13:00:00;60.85000;61.16000;60.85000;61.13000;61590
2022-08-12 12:00:00;61.43000;61.44000;60.92000;60.94000;78555
2022-08-12 11:00:00;60.89000;61.48000;60.82000;61.44000;103367
2022-08-12 10:00:00;61.13000;61.22000;60.72000;60.82000;106710
2022-08-12 09:00:00;60.79000;61.20000;60.72000;61.16000;150703
2022-08-11 17:00:00;60.75;60.80000;60.45000;60.52;534822
2022-08-11 16:00:00;60.87000;60.90000;60.58000;60.74000;80183
2022-08-11 15:00:00;61.049999;61.11000;60.80000;60.87000;141945
2022-08-11 14:00:00;60.80000;61.12000;60.80000;61.040001;112194
2022-08-11 13:00:00;60.67000;60.90000;60.65000;60.80000;44874
2022-08-11 12:00:00;60.65000;60.90000;60.63000;60.69000;79520
2022-08-11 11:00:00;60.58000;60.74000;60.34000;60.66000;91826
2022-08-11 10:00:00;60.39000;60.63000;60.090000;60.60000;107779
2022-08-11 09:00:00;60.92000;60.92000;60.35000;60.39000;114556
2022-08-10 17:00:00;60.61000;60.80000;60.42000;60.52;691226
2022-08-10 16:00:00;60.33000;60.65000;60.27000;60.58000;99981
2022-08-10 15:00:00;60.42000;60.71000;60.16000;60.35000;155971
2022-08-10 14:00:00;59.96000;60.47000;59.93000;60.40000;173434
2022-08-10 13:00:00;59.75;60.020000;59.70000;59.98000;29496
2022-08-10 12:00:00;60.070000;60.080002;59.70000;59.79000;333641
2022-08-10 11:00:00;60.11000;60.23000;59.94000;60.080002;52226
2022-08-10 10:00:00;59.91000;60.17000;59.61000;60.12000;61968
2022-08-10 09:00:00;59.5;60.34000;59.26000;59.93000;157415
2022-08-09 17:00:00;59.72000;59.95000;59.62000;59.63;713713
2022-08-09 16:00:00;59.82000;59.98000;59.62000;59.72000;169299
2022-08-09 15:00:00;60.020000;60.18000;59.72000;59.83000;108308
2022-08-09 14:00:00;59.76000;60.11000;59.69000;60.029999;101201
2022-08-09 13:00:00;60.13000;60.19000;59.68000;59.75;66666
2022-08-09 12:00:00;60.27000;60.33000;60;60.11000;77036
2022-08-09 11:00:00;60.52000;60.58000;60.30000;60.30000;30486
2022-08-09 10:00:00;60.66000;60.67000;60.36000;60.55000;74945
2022-08-09 09:00:00;60.47000;60.89000;60.36000;60.68000;171605
2022-08-08 17:00:00;60.45000;60.5;60.12000;60.47;1192423
2022-08-08 16:00:00;60.37000;60.48000;60.25;60.44000;190484
2022-08-08 15:00:00;60.37000;60.59000;60.17000;60.36000;108980
2022-08-08 14:00:00;60.14000;60.42000;60.029999;60.38000;133724
2022-08-08 13:00:00;59.78000;60.12000;59.76000;60.12000;81098
2022-08-08 12:00:00;59.66000;59.83000;59.62000;59.78000;54244
2022-08-08 11:00:00;59.71000;59.79000;59.54000;59.66000;66115
2022-08-08 10:00:00;59.89000;59.91000;59.47000;59.69000;417975
2022-08-08 09:00:00;59.5;60.070000;59.45000;59.88000;227057
2022-08-05 17:00:00;58.99000;59.020000;58.76000;58.91;87697
2022-08-05 16:00:00;59.12000;59.40000;58.99000;59;189595
2022-08-05 15:00:00;58.84000;59.31000;58.80000;59.12000;105821
2022-08-05 14:00:00;59.080002;59.12000;58.73000;58.84000;157079
2022-08-05 13:00:00;58.88000;59.11000;58.77000;59.080002;87288
2022-08-05 12:00:00;58.91000;58.95000;58.76000;58.86000;70876
2022-08-05 11:00:00;58.98000;59.20000;58.82000;58.94000;176987
2022-08-05 10:00:00;59.39000;59.68000;58.97000;58.99000;274486
2022-08-05 09:00:00;59.020000;59.75;58.75;59.41000;138685
2022-08-04 17:00:00;59.25;59.35000;59.11000;59.13;948340
2022-08-04 16:00:00;59.70000;59.72000;59.17000;59.24000;174872
2022-08-04 15:00:00;60.080002;60.080002;59.43000;59.70000;240750
2022-08-04 14:00:00;60.32000;60.51000;60.029999;60.090000;153417
2022-08-04 13:00:00;60.80000;60.85000;60.31000;60.33000;172325
2022-08-04 12:00:00;60.38000;61.020000;60.38000;60.74000;430330
2022-08-04 11:00:00;60.26000;60.41000;60.049999;60.38000;279465
2022-08-04 10:00:00;59.85000;60.36000;59.66000;60.25;407801
2022-08-04 09:00:00;58.90000;59.87000;58.81000;59.86000;294979
2022-08-03 17:00:00;58.090000;58.79000;58.029999;58.73;1648788
2022-08-03 16:00:00;57.82000;58.099998;57.70000;58.080002;192652
2022-08-03 15:00:00;57.61000;57.87000;57.47000;57.83000;132529
2022-08-03 14:00:00;57.33000;57.61000;57.30000;57.61000;87377
2022-08-03 13:00:00;57.25;57.41000;57.15000;57.35000;85321
2022-08-03 12:00:00;57.13000;57.33000;57.13000;57.24000;100136
2022-08-03 11:00:00;57.0099983;57.40000;57.0099983;57.13000;170181
2022-08-03 10:00:00;56.77000;57.44000;56.77000;57.029999;220534
2022-08-03 09:00:00;57.22000;57.25;56.40000;56.78000;362638
2022-08-02 17:00:00;57.74000;57.95000;57.61000;57.8;2415767
2022-08-02 16:00:00;57.56000;57.83000;57.18000;57.74000;185290
2022-08-02 15:00:00;57.14000;57.78000;57.12000;57.56000;188446
2022-08-02 14:00:00;57.21000;57.34000;57.029999;57.12000;67353
2022-08-02 13:00:00;56.90000;57.24000;56.81000;57.22000;80965
2022-08-02 12:00:00;56.86000;56.99000;56.73000;56.91000;90274
2022-08-02 11:00:00;57.060001;57.15000;56.85000;56.87000;80524
2022-08-02 10:00:00;56.78000;57.34000;56.77000;57.049999;113104
2022-08-02 09:00:00;57.25;57.36000;56.52000;56.79000;365855
2022-08-01 17:00:00;57.81000;57.82000;57.40000;57.45000;151894
2022-08-01 16:00:00;57.66000;58.0099983;57.55000;57.80000;269871
2022-08-01 15:00:00;57.81000;57.84000;57.44000;57.65000;220616
2022-08-01 14:00:00;58.14000;58.24000;57.82000;57.82000;144364
2022-08-01 13:00:00;58.070000;58.35000;57.99000;58.16000;121430
2022-08-01 12:00:00;57.81000;58.14000;57.67000;58.029999;132612
2022-08-01 11:00:00;57.53000;57.88000;57.49000;57.83000;107928
2022-08-01 10:00:00;57.66000;57.80000;57.42000;57.52000;108773
2022-08-01 09:00:00;57.35000;57.84000;57.17000;57.64000;165265
2022-07-29 17:00:00;57.14000;57.22000;56.94000;57.22;1374895
2022-07-29 16:00:00;57.16000;57.52000;57.13000;57.15000;228216
2022-07-29 15:00:00;56.85000;57.18000;56.61000;57.16000;213325
2022-07-29 14:00:00;56.91000;57.060001;56.78000;56.83000;124106
2022-07-29 13:00:00;57.080002;57.11000;56.86000;56.93000;255926
2022-07-29 12:00:00;56.95000;57.040001;56.73000;57.029999;87434
2022-07-29 11:00:00;56.82000;57.090000;56.66000;56.95000;267512
2022-07-29 10:00:00;57.090000;57.18000;56.70000;56.85000;198777
2022-07-29 09:00:00;57.29000;57.74000;56.88000;57.070000;307538
2022-07-28 17:00:00;57.0099983;57.11000;56.74;56.74;932336
2022-07-28 16:00:00;56.89000;57.11000;56.63000;57.0099983;183370
2022-07-28 15:00:00;56.76000;57.47000;56.70000;56.88000;334467
