datetime;open;high;low;close;volume
2025-03-14 14:00:00;60.22000;60.34000;59.93000;59.94000;196334
2025-03-14 13:00:00;60.82000;60.94000;60.18000;60.21000;228546
2025-03-14 12:00:00;60.55000;60.91000;60.32000;60.69000;380508
2025-03-14 11:00:00;59.76000;60.63000;59.76000;60.54000;259303
2025-03-14 10:00:00;59.67000;59.87000;59.52000;59.74000;127736
2025-03-14 09:00:00;59.31000;60.0099983;58.72000;59.65000;415086
2025-03-13 17:00:00;59.68000;59.86000;59.62000;59.72000;104894
2025-03-13 16:00:00;59.68000;59.84000;59.45000;59.67000;170421
2025-03-13 15:00:00;59.22000;59.67000;59.18000;59.67000;119482
2025-03-13 14:00:00;59.26000;59.56000;59.11000;59.22000;173984
2025-03-13 13:00:00;59.62000;59.63000;59.21000;59.26000;164924
2025-03-13 12:00:00;59.86000;60.040001;59.47000;59.64000;190359
2025-03-13 11:00:00;60.14000;60.32000;59.76000;59.86000;117759
2025-03-13 10:00:00;59.75;60.18000;59.48000;60.13000;118510
2025-03-13 09:00:00;59.80000;60.090000;58.77000;59.75;591578
2025-03-12 17:00:00;60.62000;60.66000;60.47000;60.5;1076887
2025-03-12 16:00:00;60.14000;60.60000;59.98000;60.59000;106562
2025-03-12 15:00:00;60.36000;60.40000;60;60.15000;142991
2025-03-12 14:00:00;60.68000;60.73000;60.18000;60.38000;126286
2025-03-12 13:00:00;60.75;60.98000;60.49000;60.69000;99904
2025-03-12 12:00:00;60.84000;61.090000;60.58000;60.72000;119753
2025-03-12 11:00:00;60.95000;60.95000;60.72000;60.85000;121001
2025-03-12 10:00:00;60.98000;61.0099983;60.68000;60.90000;94467
2025-03-12 09:00:00;61.060001;61.22000;60.76000;60.97000;196607
2025-03-11 17:00:00;60.57000;60.76000;60.33000;60.76000;161750
2025-03-11 16:00:00;60.30000;60.93000;60.29000;60.58000;244286
2025-03-11 15:00:00;61.55000;61.74000;60.26000;60.39000;498559
2025-03-11 14:00:00;62.099998;62.26000;61.43000;61.55000;182806
2025-03-11 13:00:00;62.37000;62.44000;62.070000;62.090000;108876
2025-03-11 12:00:00;62.47000;62.47000;62.14000;62.37000;103640
2025-03-11 11:00:00;62.79000;62.84000;62.32000;62.48000;140581
2025-03-11 10:00:00;62.85000;63.15000;62.54000;62.80000;271609
2025-03-11 09:00:00;61.89000;63.17000;61.81000;62.85000;708965
2025-03-10 17:00:00;61.94000;61.98000;61.72000;61.96000;116483
2025-03-10 16:00:00;61.72000;62.19000;61.72000;61.96000;241501
2025-03-10 15:00:00;62.20000;62.20000;61.43000;61.70000;378425
2025-03-10 14:00:00;61.69000;62.32000;61.59000;62.22000;386832
2025-03-10 13:00:00;61.49000;61.81000;60.90000;61.68000;255911
2025-03-10 12:00:00;60.95000;61.48000;60.76000;61.48000;421283
2025-03-10 11:00:00;60.93000;61.11000;60.76000;60.95000;108801
2025-03-10 10:00:00;60.57000;61.27000;60.52000;60.91000;305055
2025-03-10 09:00:00;61.74000;61.74000;60.5;60.57000;345267
2025-03-07 17:00:00;60.98000;61.070000;60.59000;60.70000;142177
2025-03-07 16:00:00;60.54000;61.35000;60.44000;60.99000;267294
2025-03-07 15:00:00;60.39000;60.69000;60.090000;60.56000;1402206
2025-03-07 14:00:00;60.51000;60.77000;60.35000;60.38000;132611
2025-03-07 13:00:00;61.18000;61.18000;60.36000;60.52000;193412
2025-03-07 12:00:00;61.060001;61.16000;60.84000;61.12000;74961
2025-03-07 11:00:00;61.46000;61.46000;60.99000;61.080002;148982
2025-03-07 10:00:00;60.91000;61.59000;60.87000;61.48000;134601
2025-03-07 09:00:00;61.57000;61.93000;60.86000;60.93000;371191
2025-03-06 17:00:00;62.33500;62.41000;62.18000;62.30000;208962
2025-03-06 16:00:00;62.18000;62.49000;62.070000;62.34000;267910
2025-03-06 15:00:00;62.12000;62.31000;61.87000;62.21000;214039
2025-03-06 14:00:00;61.96000;62.15000;61.77000;62.12000;173875
2025-03-06 13:00:00;62.17000;62.20000;61.91000;61.97000;110655
2025-03-06 12:00:00;61.83000;62.29000;61.83000;62.099998;173815
2025-03-06 11:00:00;61.63000;61.98000;61.39000;61.85000;247909
2025-03-06 10:00:00;62.54000;62.81000;61.63000;61.66000;451672
2025-03-06 09:00:00;60.80000;62.87000;60.75;62.53000;918892
2025-03-05 17:00:00;59.83000;59.87000;59.59000;59.59000;146310
2025-03-05 16:00:00;59.61000;59.98000;59.60000;59.82000;192305
2025-03-05 15:00:00;60.080002;60.080002;59.57000;59.60000;251945
2025-03-05 14:00:00;60.61000;61.029999;60.049999;60.099998;362087
2025-03-05 13:00:00;60.55000;60.86000;60.45000;60.57000;201747
2025-03-05 12:00:00;60.29000;60.66000;60.22000;60.61000;482546
2025-03-05 11:00:00;60.48000;60.61000;60.049999;60.28000;317595
2025-03-05 10:00:00;59.42000;60.60000;59.30000;60.47000;375020
2025-03-05 09:00:00;59.48000;60.029999;59.090000;59.41000;592241
2025-03-04 17:00:00;57.29000;57.81000;57.27000;57.81000;221824
2025-03-04 16:00:00;57.30000;57.44000;56.95000;57.28000;316697
2025-03-04 15:00:00;57.55000;57.92000;57.19000;57.29000;229965
2025-03-04 14:00:00;57.44000;57.87000;57.35000;57.57000;215004
2025-03-04 13:00:00;57.86000;57.94000;57.38000;57.40000;264383
2025-03-04 12:00:00;58.11000;58.16000;57.65000;57.86000;148231
2025-03-04 11:00:00;58.28000;58.28000;57.65000;58.12000;289158
2025-03-04 10:00:00;58.82000;58.83000;58.29000;58.30000;277240
2025-03-04 09:00:00;59.62000;59.75;58.60000;58.80000;439601
2025-03-03 17:00:00;60.99000;61.029999;60.71000;60.73000;120931
2025-03-03 16:00:00;61.15000;61.18000;60.64000;60.98000;351805
2025-03-03 15:00:00;61.25;61.49000;60.95000;61.16000;414090
2025-03-03 14:00:00;61.55000;61.70000;61.19000;61.26000;263507
2025-03-03 13:00:00;60.46000;62.29000;60.45000;61.55000;703176
2025-03-03 12:00:00;59.98000;60.44000;59.95000;60.43000;140018
2025-03-03 11:00:00;59.56000;59.97000;59.44000;59.97000;183018
2025-03-03 10:00:00;59.45000;59.58000;59.31000;59.55000;113411
2025-03-03 09:00:00;59.5;60;59.23000;59.45000;181400
2025-02-28 17:00:00;60.020000;60.020000;59.76000;59.77000;83833
2025-02-28 16:00:00;59.76000;60.0099983;59.68000;60;104887
2025-02-28 15:00:00;59.43000;59.76000;59.35000;59.75;116069
2025-02-28 14:00:00;59.45000;59.45000;59.24000;59.44000;63696
2025-02-28 13:00:00;59.5;59.53000;59.31000;59.47000;95864
2025-02-28 12:00:00;59.81000;59.86000;59.5;59.54000;82719
2025-02-28 11:00:00;59.82000;59.91000;59.73000;59.80000;107364
2025-02-28 10:00:00;59.38000;59.94000;59.38000;59.79000;117870
2025-02-28 09:00:00;59.22000;59.55000;58.79000;59.44000;357269
2025-02-27 17:00:00;59.85000;59.99000;59.74000;59.98000;147239
2025-02-27 16:00:00;60.040001;60.24000;59.75;59.85000;195971
2025-02-27 15:00:00;59.90000;60.15000;59.89000;60.040001;143409
2025-02-27 14:00:00;60.31000;60.53000;59.70000;59.91000;182114
2025-02-27 13:00:00;60.48000;60.60000;60.32000;60.32000;81929
2025-02-27 12:00:00;60.44000;60.72000;60.37000;60.47000;127456
2025-02-27 11:00:00;60.35000;60.51000;60.25;60.44000;157564
2025-02-27 10:00:00;60.029999;60.35000;59.91000;60.35000;176606
2025-02-27 09:00:00;59.84000;60.38000;59.73000;60.020000;274363
2025-02-26 17:00:00;61.40000;61.58000;61.36000;61.43000;162989
2025-02-26 16:00:00;61.14000;61.42000;61.11000;61.40000;142144
2025-02-26 15:00:00;61.32000;61.35000;60.76000;61.15000;129800
2025-02-26 14:00:00;61.30000;61.44000;61.24000;61.32000;70525
2025-02-26 13:00:00;61.11000;61.56000;60.99000;61.28000;133174
2025-02-26 12:00:00;61.070000;61.39000;61.020000;61.14000;80311
2025-02-26 11:00:00;61.26000;61.37000;60.99000;61.070000;109235
2025-02-26 10:00:00;60.98000;61.25;60.88000;61.25;205767
2025-02-26 09:00:00;60.61000;61.17000;60.55000;60.96000;229160
2025-02-25 17:00:00;60.58000;60.79000;60.5;60.70000;139018
2025-02-25 16:00:00;60.78000;60.83000;60.40000;60.59000;205367
2025-02-25 15:00:00;60.71000;60.94000;60.53000;60.77000;182668
2025-02-25 14:00:00;60.58000;60.79000;60.42000;60.71000;175428
2025-02-25 13:00:00;60.27000;60.60000;60.16000;60.59000;816469
2025-02-25 12:00:00;59.72000;60.28000;59.68000;60.21000;128953
2025-02-25 11:00:00;59.68000;59.82000;59.57000;59.70000;75010
2025-02-25 10:00:00;59.24000;59.78000;59.23000;59.68000;89232
2025-02-25 09:00:00;59.35000;59.78000;59.20000;59.21000;181582
2025-02-24 17:00:00;59.74000;59.97000;59.65000;59.65000;175574
2025-02-24 16:00:00;59.34000;59.78000;59.28000;59.74000;205799
2025-02-24 15:00:00;59.42000;59.49000;59.18000;59.35000;184741
2025-02-24 14:00:00;59.40000;59.49000;59.36000;59.41000;60949
2025-02-24 13:00:00;59.55000;59.55000;59.26000;59.39000;98874
2025-02-24 12:00:00;59.47000;59.63000;59.42000;59.54000;85403
2025-02-24 11:00:00;59.69000;59.75;59.38000;59.45000;119030
2025-02-24 10:00:00;59.55000;59.97000;59.49000;59.68000;187066
2025-02-24 09:00:00;59.60000;59.95000;59.24000;59.52000;388520
2025-02-21 17:00:00;58.38000;58.80000;58.38000;58.80000;127574
2025-02-21 16:00:00;57.92000;58.48000;57.87000;58.38000;192887
2025-02-21 15:00:00;58.33000;58.37000;57.89000;57.94000;329314
2025-02-21 14:00:00;58.35000;58.54000;58.27000;58.33000;132898
2025-02-21 13:00:00;58.30000;58.5;58.24000;58.35000;360399
2025-02-21 12:00:00;58.57000;58.67000;58.29000;58.45000;156471
2025-02-21 11:00:00;58.47000;58.77000;58.41000;58.57000;518233
2025-02-21 10:00:00;58.59000;58.77000;58.36000;58.48000;408742
2025-02-21 09:00:00;59.65000;59.85000;58.56000;58.57000;458362
2025-02-20 17:00:00;59.90000;59.91000;59.51000;59.63000;231816
2025-02-20 16:00:00;60.46000;60.55000;59.91000;59.91000;2654386
2025-02-20 15:00:00;60.26000;60.77000;60.16000;60.47000;195794
2025-02-20 14:00:00;60.22000;60.41000;59.96000;60.29000;140704
2025-02-20 13:00:00;60.19000;60.26000;60.020000;60.24000;1911542
2025-02-20 12:00:00;60.080002;60.37000;59.99000;60.20000;123641
2025-02-20 11:00:00;60.32000;60.43000;59.80000;60.12000;240366
2025-02-20 10:00:00;59.61000;60.77000;59.0099983;60.32000;581545
2025-02-20 09:00:00;59.34000;60;58.87000;59.53000;746859
2025-02-19 17:00:00;60.93000;61.19000;60.93000;61.18000;284262
2025-02-19 16:00:00;60.88000;61.18000;60.82000;60.93000;203644
2025-02-19 15:00:00;60.94000;61.090000;60.72000;60.87000;211273
2025-02-19 14:00:00;60.92000;61.020000;60.81000;60.94000;83008
2025-02-19 13:00:00;61.080002;61.13000;60.92000;60.92000;98731
2025-02-19 12:00:00;61.20000;61.23000;60.65000;61.080002;229843
2025-02-19 11:00:00;61.78000;61.79000;61.20000;61.21000;167825
2025-02-19 10:00:00;61.81000;61.86000;61.66000;61.76000;111017
2025-02-19 09:00:00;61.89000;62.029999;61.57000;61.81000;221353
2025-02-18 17:00:00;62.020000;62.23000;62.020000;62.21000;145862
2025-02-18 16:00:00;61.83000;62.049999;61.81000;62.0099983;169806
2025-02-18 15:00:00;61.81000;62.15000;61.61000;61.82000;238196
2025-02-18 14:00:00;61.67000;61.85000;61.67000;61.80000;82323
2025-02-18 13:00:00;61.5;61.71000;61.49000;61.68000;105626
2025-02-18 12:00:00;61.27000;61.54000;61.27000;61.51000;57312
2025-02-18 11:00:00;61.41500;61.52000;61.28000;61.28000;108661
2025-02-18 10:00:00;61.34000;61.48000;61.17000;61.41000;125017
2025-02-18 09:00:00;61.79000;61.94000;61.33000;61.35000;202538
2025-02-17 17:00:00;61.73000;61.80000;61.5;61.5;99551
2025-02-17 16:00:00;61.64000;61.74000;61.51000;61.73000;87766
2025-02-17 15:00:00;61.57000;61.67000;61.51000;61.62000;899557
2025-02-17 14:00:00;61.61000;61.72000;61.45000;61.56000;104366
2025-02-17 13:00:00;61.54000;61.68000;61.36000;61.61000;89786
2025-02-17 12:00:00;61.48000;61.65000;61.42000;61.5;68472
2025-02-17 11:00:00;61.65000;61.65000;61.44000;61.49000;79663
2025-02-17 10:00:00;61.44000;61.68000;61.34000;61.64000;181623
2025-02-17 09:00:00;61.41000;61.60000;61.23000;61.45000;221464
2025-02-14 17:00:00;61.59000;61.74000;61.32000;61.32000;184370
2025-02-14 16:00:00;61.88000;61.96000;61.38000;61.59000;295213
2025-02-14 15:00:00;61.56000;62.029999;61.52000;61.90000;353958
2025-02-14 14:00:00;61.29000;61.55000;61.24000;61.55000;107319
2025-02-14 13:00:00;61.65000;61.65000;61.23000;61.31000;160545
2025-02-14 12:00:00;61.17000;61.69000;61.15000;61.63000;167829
2025-02-14 11:00:00;61.24000;61.42000;61.099998;61.18000;348769
2025-02-14 10:00:00;61.020000;61.32000;60.98000;61.25;163294
2025-02-14 09:00:00;60.52000;61.040001;60.40000;61.020000;266574
2025-02-13 17:00:00;60.86000;61.14000;60.82000;61.13000;251546
2025-02-13 16:00:00;60.76000;61.29000;60.75;60.85000;330938
2025-02-13 15:00:00;60.60000;60.87000;60.51000;60.75;220736
2025-02-13 14:00:00;60.73000;60.77000;60.49000;60.59000;198902
2025-02-13 13:00:00;60.51000;60.77000;60.35000;60.74000;207942
2025-02-13 12:00:00;60.69000;61.19000;60.20000;60.52000;466744
2025-02-13 11:00:00;60.75;60.77000;60.32000;60.70000;328068
2025-02-13 10:00:00;60.14000;60.74000;59.77000;60.74000;342286
2025-02-13 09:00:00;58.79000;60.5;58.79000;60.11000;964303
2025-02-12 17:00:00;58.17000;58.32000;57.99000;58;143753
2025-02-12 16:00:00;58.040001;58.33000;57.91000;58.17000;385315
2025-02-12 15:00:00;57.93000;58.17000;57.81000;58.040001;275068
2025-02-12 14:00:00;58.12000;58.19000;57.62000;57.93000;173103
2025-02-12 13:00:00;58.099998;58.23000;58.040001;58.11000;96700
2025-02-12 12:00:00;57.99000;58.080002;57.90000;58.060001;764143
2025-02-12 11:00:00;58.24000;58.25;57.86000;58;683274
2025-02-12 10:00:00;58.040001;58.23000;57.85000;58.23000;147102
2025-02-12 09:00:00;57.56000;58.20000;57.30000;58.049999;248165
2025-02-11 17:00:00;57.029999;57.18000;57.029999;57.18000;105974
2025-02-11 16:00:00;57.040001;57.30000;57.0099983;57.029999;126827
2025-02-11 15:00:00;57.020000;57.049999;56.88000;57.029999;100458
2025-02-11 14:00:00;56.89000;57.11000;56.86000;57.040001;70853
2025-02-11 13:00:00;56.94000;56.96000;56.83000;56.88000;98806
2025-02-11 12:00:00;56.93000;57;56.88000;56.95000;80232
2025-02-11 11:00:00;56.93000;57;56.88000;56.92000;69623
2025-02-11 10:00:00;57.13000;57.19000;56.84000;56.92000;99925
2025-02-11 09:00:00;57.48000;57.74000;56.97000;57.090000;162190
2025-02-10 17:00:00;57.53000;57.82000;57.52000;57.55000;156005
2025-02-10 16:00:00;57.37000;57.52000;57.29000;57.5;71617
2025-02-10 15:00:00;57.52000;57.53000;57.21000;57.36000;98596
2025-02-10 14:00:00;57.59000;57.59000;57.47000;57.5;51590
2025-02-10 13:00:00;57.73000;57.75;57.51000;57.60000;97206
2025-02-10 12:00:00;57.5;57.81000;57.47000;57.74000;93685
2025-02-10 11:00:00;57.30000;57.53000;57.27000;57.49000;54278
2025-02-10 10:00:00;57.15000;57.31000;57.080002;57.30000;49490
2025-02-10 09:00:00;56.82000;57.68000;56.81000;57.14000;153983
2025-02-07 17:00:00;57.049999;57.060001;56.54000;56.88000;290390
2025-02-07 16:00:00;57.55000;57.57000;57.0099983;57.049999;214500
2025-02-07 15:00:00;57.44000;57.57000;57.28000;57.55000;109025
2025-02-07 14:00:00;57.58000;57.58000;57.41000;57.43000;58066
2025-02-07 13:00:00;57.41000;57.61000;57.38000;57.58000;60293
2025-02-07 12:00:00;57.61000;57.67000;57.46000;57.46000;38612
2025-02-07 11:00:00;57.78000;57.80000;57.60000;57.63000;88784
2025-02-07 10:00:00;57.80000;57.80000;57.48000;57.77000;172505
2025-02-07 09:00:00;57.70000;58.15000;56.95000;57.79000;205894
2025-02-06 17:00:00;57.41000;57.77000;57.40000;57.52000;172301
2025-02-06 16:00:00;57.5;57.59000;57.39000;57.41000;148137
2025-02-06 15:00:00;57.40000;57.72000;57.39000;57.49000;127551
2025-02-06 14:00:00;57.5;57.52000;57.28000;57.38000;810973
2025-02-06 13:00:00;57.32000;57.54000;57.22000;57.49000;88161
2025-02-06 12:00:00;57.090000;57.39000;57.060001;57.30000;117549
2025-02-06 11:00:00;56.97000;57.25;56.94000;57.099998;125328
2025-02-06 10:00:00;56.60000;57.12000;56.54000;56.96000;107553
2025-02-06 09:00:00;56.42000;56.75;56.080002;56.60000;242190
2025-02-05 17:00:00;56.66000;56.75;56.40000;56.65000;231947
2025-02-05 16:00:00;56.13000;56.64000;56.11000;56.63000;155603
2025-02-05 15:00:00;56.48000;56.49000;56.060001;56.12000;143644
2025-02-05 14:00:00;56.45000;56.56000;56.39000;56.49000;53259
2025-02-05 13:00:00;56.40000;56.53000;56.39000;56.46000;50382
2025-02-05 12:00:00;56.68000;56.70000;56.38000;56.45000;100554
2025-02-05 11:00:00;56.66000;56.94000;56.64000;56.68000;100274
2025-02-05 10:00:00;56.93000;56.94000;56.47000;56.69000;155806
2025-02-05 09:00:00;57.029999;57.27000;56.88000;56.92000;151919
2025-02-04 17:00:00;57.21000;57.34000;57.18000;57.34000;92169
2025-02-04 16:00:00;57.14000;57.26000;56.93000;57.21000;281322
2025-02-04 15:00:00;56.68000;57.19000;56.64000;57.17000;165423
2025-02-04 14:00:00;56.75;56.78000;56.63000;56.68000;78991
2025-02-04 13:00:00;56.67000;56.77000;56.55000;56.76000;75785
2025-02-04 12:00:00;56.58000;56.72000;56.38000;56.71000;91810
2025-02-04 11:00:00;56.52000;56.71000;56.48000;56.58000;695970
2025-02-04 10:00:00;56.36000;56.66000;56.32000;56.5;59162
2025-02-04 09:00:00;56.75;57;56.060001;56.37000;362793
2025-02-03 17:00:00;56.99000;57.24000;56.70000;57.21000;235922
2025-02-03 16:00:00;56.26000;57.33000;56.18000;57.029999;626846
2025-02-03 15:00:00;56.56000;56.67000;56.24000;56.29000;117665
2025-02-03 14:00:00;56.29000;56.70000;56.29000;56.55000;124515
2025-02-03 13:00:00;56.45000;56.52000;56.21000;56.28000;88105
2025-02-03 12:00:00;56.67000;56.68000;56.42000;56.43000;78687
2025-02-03 11:00:00;56.080002;56.60000;55.86000;56.58000;225915
2025-02-03 10:00:00;56.62000;56.74000;56.080002;56.080002;145245
2025-02-03 09:00:00;56.56000;56.75;55.79000;56.57000;701065
2025-01-31 17:00:00;58.97000;58.99000;58.77000;58.92000;134273
2025-01-31 16:00:00;58.64000;58.96000;58.63000;58.96000;157942
2025-01-31 15:00:00;58.95000;58.97000;58.62000;58.63000;96781
2025-01-31 14:00:00;58.78000;59;58.76000;58.94000;74318
2025-01-31 13:00:00;58.93000;59.0099983;58.70000;58.77000;99166
2025-01-31 12:00:00;59.13000;59.13000;58.95000;58.98000;31474
2025-01-31 11:00:00;59.24000;59.26000;59.099998;59.13000;73861
2025-01-31 10:00:00;59.20000;59.28000;59.060001;59.22000;43653
2025-01-31 09:00:00;59.33000;59.41000;59.029999;59.18000;95028
2025-01-30 17:00:00;59.20000;59.46000;59.18000;59.33000;185472
2025-01-30 16:00:00;58.99000;59.20000;58.95000;59.18000;73632
2025-01-30 15:00:00;59.20000;59.25;58.98000;59;78287
2025-01-30 14:00:00;59.049999;59.26000;59.049999;59.20000;65974
2025-01-30 13:00:00;59.040001;59.12000;58.94000;59.060001;86063
2025-01-30 12:00:00;59.099998;59.17000;59.049999;59.060001;50991
2025-01-30 11:00:00;58.83000;59.15000;58.82000;59.099998;129691
2025-01-30 10:00:00;58.69000;59.12000;58.63000;58.83000;126286
2025-01-30 09:00:00;58.87000;58.95000;58.51000;58.68000;80855
2025-01-29 17:00:00;58.54000;58.79000;58.5;58.74000;143767
2025-01-29 16:00:00;58.58000;58.69000;58.52000;58.54000;104581
2025-01-29 15:00:00;58.40000;58.60000;58.38000;58.58000;84488
2025-01-29 14:00:00;58.49000;58.54000;58.30000;58.40000;95780
2025-01-29 13:00:00;58.54000;58.59000;58.39000;58.49000;81782
2025-01-29 12:00:00;58.66000;58.74000;58.51000;58.56000;106315
2025-01-29 11:00:00;58.55000;58.83000;58.54000;58.67000;144437
2025-01-29 10:00:00;58.61000;58.75;58.34000;58.54000;270108
2025-01-29 09:00:00;58.51000;58.74000;57.86000;58.63000;239702
2025-01-28 17:00:00;58.40000;58.58000;58.35000;58.44000;128129
2025-01-28 16:00:00;58.66000;58.67000;58.24000;58.42000;274620
2025-01-28 15:00:00;58.92000;59.040001;58.58000;58.66000;142896
2025-01-28 14:00:00;59.14000;59.27000;58.49000;58.94000;201446
2025-01-28 13:00:00;59.049999;59.24000;59.029999;59.13000;166174
2025-01-28 12:00:00;58.77000;59.24000;58.74000;59.090000;365746
2025-01-28 11:00:00;58.5;58.78000;58.43000;58.76000;160367
2025-01-28 10:00:00;58.42000;58.77000;58.29000;58.51000;146448
2025-01-28 09:00:00;58.5;59.0099983;58.21000;58.42000;273466
2025-01-27 17:00:00;57.57000;57.67000;57.47000;57.62000;194207
2025-01-27 16:00:00;57.21000;57.67000;57.19000;57.58000;254216
2025-01-27 15:00:00;56.93000;57.36000;56.91000;57.19000;207448
2025-01-27 14:00:00;56.98000;57.13000;56.87000;56.97000;145546
2025-01-27 13:00:00;57.33000;57.33000;56.94000;56.99000;115756
2025-01-27 12:00:00;57.14000;57.36000;57.0099983;57.30000;86563
2025-01-27 11:00:00;57;57.17000;56.83000;57.15000;105192
2025-01-27 10:00:00;56.70000;57.0099983;56.63000;56.97000;120704
2025-01-27 09:00:00;57.049999;57.49000;56.51000;56.68000;329468
2025-01-24 17:00:00;56.80000;56.95000;56.66000;56.79000;146550
2025-01-24 16:00:00;56.73000;56.86000;56.61000;56.81000;2107486
2025-01-24 15:00:00;56.75;57;56.68000;56.73000;164561
2025-01-24 14:00:00;56.96000;57.020000;56.76000;56.76000;130092
2025-01-24 13:00:00;57.21000;57.28000;56.86000;56.96000;1705799
2025-01-24 12:00:00;57.36000;57.42000;57.15000;57.19000;126110
2025-01-24 11:00:00;57.5;57.56000;57.29000;57.35000;297634
2025-01-24 10:00:00;57.70000;57.76000;57.26000;57.51000;227957
2025-01-24 09:00:00;56.32000;58;56.090000;57.69000;643769
2025-01-23 17:00:00;55.85000;55.92000;55.64000;55.82000;210651
2025-01-23 16:00:00;55.63000;55.89000;55.58000;55.85000;984211
2025-01-23 15:00:00;55.73000;55.88000;55.59000;55.64000;144722
2025-01-23 14:00:00;55.60000;55.79000;55.54000;55.73000;99613
2025-01-23 13:00:00;55.77000;55.86000;55.57000;55.60000;84764
2025-01-23 12:00:00;55.84000;55.98000;55.77000;55.81000;65347
2025-01-23 11:00:00;56.049999;56.20000;55.80000;55.86000;343755
2025-01-23 10:00:00;56.0099983;56.099998;55.81000;56.040001;118995
2025-01-23 09:00:00;56.66000;56.72000;55.98000;56.029999;125626
