datetime;open;high;low;close
2025-02-04 22:00:00;3.702;3.779;3.693;3.765
2025-02-04 21:00:00;3.806;3.811;3.698;3.702
2025-02-04 20:00:00;3.878;3.906;3.798;3.806
2025-02-04 19:00:00;3.943;3.987;3.878;3.878
2025-02-04 18:00:00;3.901;3.95;3.895;3.943
2025-02-04 17:00:00;3.882;3.926;3.873;3.901
2025-02-04 16:00:00;3.879;3.923;3.864;3.882
2025-02-04 15:00:00;3.904;3.915;3.821;3.879
2025-02-04 14:00:00;3.862;3.925;3.843;3.904
2025-02-04 13:00:00;3.867;3.907;3.853;3.862
2025-02-04 12:00:00;3.827;3.916;3.82;3.867
2025-02-04 11:00:00;3.816;3.854;3.805;3.827
2025-02-04 10:00:00;3.768;3.833;3.763;3.816
2025-02-04 09:00:00;3.748;3.8;3.746;3.768
2025-02-04 08:00:00;3.735;3.78;3.715;3.748
2025-02-04 07:00:00;3.82;3.845;3.705;3.735
2025-02-04 06:00:00;3.763;3.831;3.763;3.82
2025-02-04 05:00:00;3.998;4.002;3.641;3.763
2025-02-04 04:00:00;4.028;4.062;3.995;3.998
2025-02-04 03:00:00;4.026;4.038;3.982;4.028
2025-02-04 02:00:00;4.045;4.06;4.024;4.026
2025-02-04 01:00:00;4.049;4.069;4.024;4.045
2025-02-04 00:00:00;4.075;4.117;4.044;4.049
2025-02-03 23:00:00;4.113;4.12;4.057;4.075
2025-02-03 22:00:00;4.091;4.143;4.07;4.113
2025-02-03 21:00:00;4.01;4.093;4.008;4.091
2025-02-03 20:00:00;4.086;4.086;3.999;4.01
2025-02-03 19:00:00;4.023;4.096;4.01;4.086
2025-02-03 18:00:00;3.991;4.032;3.972;4.023
2025-02-03 17:00:00;3.994;4.041;3.968;3.991
2025-02-03 16:00:00;4.036;4.076;3.961;3.994
2025-02-03 15:00:00;3.921;4.067;3.873;4.036
2025-02-03 14:00:00;3.814;3.93;3.703;3.921
2025-02-03 13:00:00;3.896;3.929;3.805;3.814
2025-02-03 12:00:00;3.864;3.952;3.863;3.896
2025-02-03 11:00:00;3.934;3.951;3.84;3.864
2025-02-03 10:00:00;3.951;3.961;3.899;3.934
2025-02-03 09:00:00;3.845;3.963;3.835;3.951
2025-02-03 08:00:00;3.868;3.868;3.752;3.845
2025-02-03 07:00:00;3.708;3.879;3.691;3.868
2025-02-03 06:00:00;3.597;3.733;3.566;3.708
2025-02-03 05:00:00;3.381;3.599;3.38;3.597
2025-02-03 04:00:00;3.501;3.579;3.369;3.381
2025-02-03 03:00:00;3.3;3.525;3.298;3.501
2025-02-03 02:00:00;3.381;3.439;2.919;3.3
2025-02-03 01:00:00;3.938;4.014;3.205;3.381
2025-02-03 00:00:00;4.061;4.092;3.763;3.938
2025-02-02 23:00:00;4.097;4.097;3.916;4.061
2025-02-02 22:00:00;4.208;4.272;3.917;4.097
2025-02-02 21:00:00;4.259;4.279;4.2;4.208
2025-02-02 20:00:00;4.254;4.324;4.229;4.259
2025-02-02 19:00:00;4.256;4.285;4.118;4.254
2025-02-02 18:00:00;4.383;4.403;4.205;4.256
2025-02-02 17:00:00;4.561;4.584;4.34;4.383
2025-02-02 16:00:00;4.66;4.672;4.532;4.561
2025-02-02 15:00:00;4.616;4.669;4.593;4.66
2025-02-02 14:00:00;4.561;4.63;4.552;4.616
2025-02-02 13:00:00;4.501;4.561;4.488;4.561
2025-02-02 12:00:00;4.531;4.592;4.498;4.501
2025-02-02 11:00:00;4.593;4.607;4.506;4.531
2025-02-02 10:00:00;4.616;4.616;4.571;4.593
2025-02-02 09:00:00;4.615;4.621;4.589;4.616
2025-02-02 08:00:00;4.579;4.633;4.571;4.615
2025-02-02 07:00:00;4.601;4.602;4.562;4.579
2025-02-02 06:00:00;4.617;4.632;4.596;4.601
2025-02-02 05:00:00;4.572;4.626;4.571;4.617
2025-02-02 04:00:00;4.534;4.607;4.526;4.572
2025-02-02 03:00:00;4.593;4.61;4.511;4.534
2025-02-02 02:00:00;4.657;4.657;4.592;4.593
2025-02-02 01:00:00;4.66;4.683;4.652;4.657
2025-02-02 00:00:00;4.602;4.672;4.595;4.66
2025-02-01 23:00:00;4.682;4.682;4.557;4.602
2025-02-01 22:00:00;4.665;4.708;4.652;4.682
2025-02-01 21:00:00;4.737;4.765;4.665;4.665
2025-02-01 20:00:00;4.764;4.764;4.691;4.737
2025-02-01 19:00:00;4.781;4.796;4.754;4.764
2025-02-01 18:00:00;4.837;4.838;4.775;4.781
2025-02-01 17:00:00;4.817;4.849;4.817;4.837
2025-02-01 16:00:00;4.835;4.852;4.813;4.817
2025-02-01 15:00:00;4.836;4.853;4.813;4.835
2025-02-01 14:00:00;4.858;4.878;4.836;4.836
2025-02-01 13:00:00;4.877;4.893;4.857;4.858
2025-02-01 12:00:00;4.858;4.893;4.856;4.877
2025-02-01 11:00:00;4.822;4.863;4.814;4.858
2025-02-01 10:00:00;4.812;4.853;4.811;4.822
2025-02-01 09:00:00;4.873;4.873;4.804;4.812
2025-02-01 08:00:00;4.879;4.888;4.853;4.873
2025-02-01 07:00:00;4.895;4.902;4.876;4.879
2025-02-01 06:00:00;4.909;4.909;4.876;4.895
2025-02-01 05:00:00;4.882;4.916;4.882;4.909
2025-02-01 04:00:00;4.874;4.891;4.858;4.882
2025-02-01 03:00:00;4.885;4.886;4.866;4.874
2025-02-01 02:00:00;4.856;4.887;4.851;4.885
2025-02-01 01:00:00;4.862;4.869;4.845;4.856
2025-02-01 00:00:00;4.828;4.866;4.815;4.862
2025-01-31 23:00:00;4.812;4.832;4.796;4.828
2025-01-31 22:00:00;4.837;4.837;4.794;4.812
2025-01-31 21:00:00;4.828;4.841;4.804;4.837
2025-01-31 20:00:00;4.887;4.893;4.822;4.828
2025-01-31 19:00:00;4.843;4.891;4.839;4.887
2025-01-31 18:00:00;4.914;4.924;4.834;4.843
2025-01-31 17:00:00;4.926;4.936;4.906;4.914
2025-01-31 16:00:00;4.942;4.946;4.913;4.926
2025-01-31 15:00:00;4.925;4.947;4.923;4.942
2025-01-31 14:00:00;4.909;4.937;4.905;4.925
2025-01-31 13:00:00;4.912;4.921;4.888;4.909
2025-01-31 12:00:00;4.918;4.931;4.9;4.912
2025-01-31 11:00:00;4.892;4.923;4.892;4.918
2025-01-31 10:00:00;4.88;4.896;4.87;4.892
2025-01-31 09:00:00;4.831;4.9;4.829;4.88
2025-01-31 08:00:00;4.842;4.85;4.822;4.831
2025-01-31 07:00:00;4.843;4.85;4.834;4.842
2025-01-31 06:00:00;4.824;4.845;4.819;4.843
2025-01-31 05:00:00;4.803;4.831;4.798;4.824
2025-01-31 04:00:00;4.799;4.816;4.783;4.803
2025-01-31 03:00:00;4.797;4.811;4.784;4.799
2025-01-31 02:00:00;4.827;4.833;4.797;4.797
2025-01-31 01:00:00;4.83;4.832;4.812;4.827
2025-01-31 00:00:00;4.821;4.835;4.807;4.83
2025-01-30 23:00:00;4.828;4.841;4.815;4.821
2025-01-30 22:00:00;4.796;4.849;4.788;4.828
2025-01-30 21:00:00;4.792;4.809;4.783;4.796
2025-01-30 20:00:00;4.798;4.82;4.785;4.792
2025-01-30 19:00:00;4.804;4.809;4.783;4.798
2025-01-30 18:00:00;4.832;4.832;4.785;4.804
2025-01-30 17:00:00;4.845;4.848;4.822;4.832
2025-01-30 16:00:00;4.826;4.847;4.815;4.845
2025-01-30 15:00:00;4.836;4.851;4.82;4.826
2025-01-30 14:00:00;4.831;4.848;4.803;4.836
2025-01-30 13:00:00;4.812;4.847;4.806;4.831
2025-01-30 12:00:00;4.816;4.818;4.79;4.812
2025-01-30 11:00:00;4.843;4.843;4.798;4.816
2025-01-30 10:00:00;4.845;4.847;4.821;4.843
2025-01-30 09:00:00;4.828;4.861;4.82;4.845
2025-01-30 08:00:00;4.872;4.874;4.815;4.828
2025-01-30 07:00:00;4.906;4.91;4.844;4.872
2025-01-30 06:00:00;4.936;4.938;4.892;4.906
2025-01-30 05:00:00;4.924;4.938;4.906;4.936
2025-01-30 04:00:00;4.914;4.929;4.903;4.924
2025-01-30 03:00:00;4.896;4.919;4.892;4.914
2025-01-30 02:00:00;4.884;4.897;4.875;4.896
2025-01-30 01:00:00;4.861;4.894;4.86;4.884
2025-01-30 00:00:00;4.824;4.863;4.812;4.861
2025-01-29 23:00:00;4.864;4.872;4.821;4.824
2025-01-29 22:00:00;4.871;4.888;4.844;4.864
2025-01-29 21:00:00;4.868;4.886;4.844;4.871
2025-01-29 20:00:00;4.838;4.904;4.806;4.868
2025-01-29 19:00:00;4.846;4.872;4.758;4.838
2025-01-29 18:00:00;4.835;4.86;4.808;4.846
2025-01-29 17:00:00;4.816;4.862;4.813;4.835
2025-01-29 16:00:00;4.819;4.82;4.784;4.816
2025-01-29 15:00:00;4.815;4.838;4.812;4.819
2025-01-29 14:00:00;4.828;4.837;4.794;4.815
2025-01-29 13:00:00;4.832;4.835;4.796;4.828
2025-01-29 12:00:00;4.849;4.864;4.824;4.832
2025-01-29 11:00:00;4.843;4.858;4.833;4.849
2025-01-29 10:00:00;4.839;4.85;4.824;4.843
2025-01-29 09:00:00;4.857;4.858;4.83;4.839
2025-01-29 08:00:00;4.871;4.889;4.854;4.857
2025-01-29 07:00:00;4.875;4.878;4.859;4.871
2025-01-29 06:00:00;4.844;4.878;4.843;4.875
2025-01-29 05:00:00;4.853;4.863;4.834;4.844
2025-01-29 04:00:00;4.85;4.862;4.836;4.853
2025-01-29 03:00:00;4.827;4.85;4.822;4.85
2025-01-29 02:00:00;4.864;4.885;4.827;4.827
2025-01-29 01:00:00;4.863;4.879;4.857;4.864
2025-01-29 00:00:00;4.784;4.875;4.782;4.863
2025-01-28 23:00:00;4.802;4.811;4.761;4.784
2025-01-28 22:00:00;4.763;4.807;4.752;4.802
2025-01-28 21:00:00;4.816;4.839;4.762;4.763
2025-01-28 20:00:00;4.866;4.879;4.813;4.816
2025-01-28 19:00:00;4.875;4.88;4.852;4.866
2025-01-28 18:00:00;4.887;4.907;4.87;4.875
2025-01-28 17:00:00;4.882;4.909;4.873;4.887
2025-01-28 16:00:00;4.907;4.908;4.867;4.882
2025-01-28 15:00:00;4.911;4.94;4.9;4.907
2025-01-28 14:00:00;4.892;4.918;4.877;4.911
2025-01-28 13:00:00;4.898;4.914;4.887;4.892
2025-01-28 12:00:00;4.934;4.938;4.889;4.898
2025-01-28 11:00:00;4.928;4.941;4.913;4.934
2025-01-28 10:00:00;4.947;4.954;4.925;4.928
2025-01-28 09:00:00;4.974;4.978;4.934;4.947
2025-01-28 08:00:00;4.986;4.987;4.96;4.974
2025-01-28 07:00:00;4.977;5;4.973;4.986
2025-01-28 06:00:00;4.99;4.996;4.961;4.977
2025-01-28 05:00:00;5.025;5.032;4.984;4.99
2025-01-28 04:00:00;5.005;5.035;5.005;5.025
2025-01-28 03:00:00;4.998;5.012;4.984;5.005
2025-01-28 02:00:00;4.981;5.002;4.979;4.998
2025-01-28 01:00:00;4.982;4.991;4.969;4.981
2025-01-28 00:00:00;5.011;5.024;4.98;4.982
2025-01-27 23:00:00;4.996;5.015;4.994;5.011
2025-01-27 22:00:00;4.997;5.011;4.983;4.996
2025-01-27 21:00:00;4.97;5.022;4.969;4.997
2025-01-27 20:00:00;4.932;4.98;4.927;4.97
2025-01-27 19:00:00;4.88;4.933;4.88;4.932
2025-01-27 18:00:00;4.892;4.916;4.867;4.88
2025-01-27 17:00:00;4.901;4.935;4.885;4.892
2025-01-27 16:00:00;4.936;4.961;4.895;4.901
2025-01-27 15:00:00;4.976;4.978;4.918;4.936
2025-01-27 14:00:00;4.923;4.993;4.908;4.976
2025-01-27 13:00:00;4.88;4.94;4.864;4.923
2025-01-27 12:00:00;4.854;4.895;4.826;4.88
2025-01-27 11:00:00;4.801;4.888;4.799;4.854
2025-01-27 10:00:00;4.873;4.873;4.794;4.801
2025-01-27 09:00:00;4.824;4.874;4.821;4.873
2025-01-27 08:00:00;4.797;4.826;4.759;4.824
2025-01-27 07:00:00;4.795;4.815;4.668;4.797
2025-01-27 06:00:00;4.841;4.851;4.775;4.795
2025-01-27 05:00:00;4.857;4.871;4.808;4.841
2025-01-27 04:00:00;4.903;4.903;4.854;4.857
2025-01-27 03:00:00;4.832;4.903;4.826;4.903
2025-01-27 02:00:00;4.877;4.877;4.81;4.832
2025-01-27 01:00:00;4.909;4.923;4.875;4.877
2025-01-27 00:00:00;4.929;4.957;4.902;4.909
2025-01-26 23:00:00;5.003;5.003;4.924;4.929
2025-01-26 22:00:00;5.003;5.022;4.986;5.003
2025-01-26 21:00:00;5.028;5.029;4.995;5.003
2025-01-26 20:00:00;5.04;5.051;5.027;5.028
2025-01-26 19:00:00;5.053;5.062;5.035;5.04
2025-01-26 18:00:00;5.073;5.073;5.05;5.053
2025-01-26 17:00:00;5.05;5.079;5.048;5.073
2025-01-26 16:00:00;5.053;5.057;5.033;5.05
2025-01-26 15:00:00;5.052;5.057;5.044;5.053
2025-01-26 14:00:00;5.038;5.058;5.025;5.052
2025-01-26 13:00:00;5.046;5.05;5.029;5.038
2025-01-26 12:00:00;5.052;5.053;5.038;5.046
2025-01-26 11:00:00;5.048;5.06;5.045;5.052
2025-01-26 10:00:00;5.03;5.048;5.027;5.048
2025-01-26 09:00:00;5.057;5.057;5.024;5.03
2025-01-26 08:00:00;5.062;5.077;5.052;5.057
2025-01-26 07:00:00;5.071;5.078;5.047;5.062
2025-01-26 06:00:00;5.091;5.092;5.066;5.071
2025-01-26 05:00:00;5.106;5.109;5.087;5.091
2025-01-26 04:00:00;5.099;5.115;5.091;5.106
2025-01-26 03:00:00;5.1;5.11;5.085;5.099
2025-01-26 02:00:00;5.104;5.105;5.086;5.1
2025-01-26 01:00:00;5.093;5.111;5.091;5.104
2025-01-26 00:00:00;5.079;5.101;5.068;5.093
2025-01-25 23:00:00;5.091;5.097;5.075;5.079
2025-01-25 22:00:00;5.093;5.105;5.084;5.091
2025-01-25 21:00:00;5.083;5.096;5.074;5.093
2025-01-25 20:00:00;5.089;5.106;5.082;5.083
2025-01-25 19:00:00;5.089;5.098;5.077;5.089
2025-01-25 18:00:00;5.096;5.108;5.088;5.089
2025-01-25 17:00:00;5.086;5.097;5.069;5.096
2025-01-25 16:00:00;5.09;5.099;5.068;5.086
2025-01-25 15:00:00;5.099;5.11;5.086;5.09
2025-01-25 14:00:00;5.082;5.102;5.066;5.099
2025-01-25 13:00:00;5.08;5.096;5.067;5.082
2025-01-25 12:00:00;5.068;5.08;5.051;5.08
2025-01-25 11:00:00;5.049;5.074;5.04;5.068
2025-01-25 10:00:00;5.043;5.053;5.019;5.049
2025-01-25 09:00:00;5.031;5.05;5.027;5.043
2025-01-25 08:00:00;5.039;5.053;5.026;5.031
2025-01-25 07:00:00;5.041;5.051;5.03;5.039
2025-01-25 06:00:00;5.052;5.06;5.032;5.041
2025-01-25 05:00:00;5.043;5.067;5.039;5.052
2025-01-25 04:00:00;5.078;5.078;5.03;5.043
2025-01-25 03:00:00;5.055;5.085;5.049;5.078
2025-01-25 02:00:00;5.056;5.063;5.036;5.055
2025-01-25 01:00:00;5.041;5.056;5.014;5.056
2025-01-25 00:00:00;5.069;5.086;5.04;5.041
2025-01-24 23:00:00;5.053;5.07;5.041;5.069
2025-01-24 22:00:00;5.08;5.08;5.051;5.053
2025-01-24 21:00:00;5.092;5.119;5.078;5.08
2025-01-24 20:00:00;5.151;5.165;5.091;5.092
2025-01-24 19:00:00;5.146;5.161;5.134;5.151
2025-01-24 18:00:00;5.154;5.166;5.138;5.146
2025-01-24 17:00:00;5.134;5.171;5.131;5.154
2025-01-24 16:00:00;5.148;5.151;5.128;5.134
2025-01-24 15:00:00;5.154;5.166;5.13;5.148
2025-01-24 14:00:00;5.143;5.17;5.133;5.154
2025-01-24 13:00:00;5.149;5.164;5.118;5.143
2025-01-24 12:00:00;5.153;5.162;5.124;5.149
2025-01-24 11:00:00;5.181;5.182;5.142;5.153
2025-01-24 10:00:00;5.147;5.183;5.135;5.181
2025-01-24 09:00:00;5.143;5.159;5.129;5.147
2025-01-24 08:00:00;5.116;5.147;5.115;5.143
2025-01-24 07:00:00;5.112;5.136;5.095;5.116
2025-01-24 06:00:00;5.146;5.15;5.105;5.112
2025-01-24 05:00:00;5.126;5.147;5.115;5.146
2025-01-24 04:00:00;5.071;5.128;5.055;5.126
2025-01-24 03:00:00;5.034;5.084;5.019;5.071
2025-01-24 02:00:00;5.06;5.07;5.019;5.034
2025-01-24 01:00:00;5.072;5.085;5.048;5.06
2025-01-24 00:00:00;5.125;5.135;5.071;5.072
2025-01-23 23:00:00;5.126;5.147;5.119;5.125
2025-01-23 22:00:00;5.07;5.133;5.061;5.126
2025-01-23 21:00:00;5.089;5.096;5.04;5.07
2025-01-23 20:00:00;5.052;5.139;5.043;5.089
2025-01-23 19:00:00;5.098;5.102;5.04;5.052
2025-01-23 18:00:00;5.141;5.149;5.096;5.098
2025-01-23 17:00:00;5.143;5.15;5.091;5.141
2025-01-23 16:00:00;5.174;5.214;5.139;5.143
2025-01-23 15:00:00;5.173;5.185;5.105;5.174
2025-01-23 14:00:00;5.131;5.195;5.113;5.173
2025-01-23 13:00:00;5.088;5.141;5.077;5.131
2025-01-23 12:00:00;5.089;5.116;5.065;5.088
2025-01-23 11:00:00;5.088;5.11;5.067;5.089
2025-01-23 10:00:00;5.113;5.119;5.065;5.088
2025-01-23 09:00:00;5.129;5.152;5.104;5.113
2025-01-23 08:00:00;5.216;5.221;5.12;5.129
2025-01-23 07:00:00;5.205;5.216;5.181;5.216
2025-01-23 06:00:00;5.184;5.228;5.177;5.205
2025-01-23 05:00:00;5.149;5.2;5.148;5.184
2025-01-23 04:00:00;5.199;5.21;5.139;5.149
2025-01-23 03:00:00;5.209;5.23;5.191;5.199
2025-01-23 02:00:00;5.247;5.251;5.177;5.209
2025-01-23 01:00:00;5.313;5.323;5.246;5.247
2025-01-23 00:00:00;5.297;5.322;5.287;5.313
2025-01-22 23:00:00;5.282;5.297;5.247;5.297
2025-01-22 22:00:00;5.294;5.328;5.28;5.282
2025-01-22 21:00:00;5.324;5.326;5.279;5.294
2025-01-22 20:00:00;5.296;5.33;5.294;5.324
2025-01-22 19:00:00;5.271;5.31;5.269;5.296
2025-01-22 18:00:00;5.324;5.363;5.258;5.271
2025-01-22 17:00:00;5.35;5.362;5.319;5.324
2025-01-22 16:00:00;5.306;5.363;5.29;5.35
2025-01-22 15:00:00;5.276;5.332;5.261;5.306
2025-01-22 14:00:00;5.232;5.292;5.22;5.276
2025-01-22 13:00:00;5.253;5.285;5.214;5.232
2025-01-22 12:00:00;5.2;5.254;5.198;5.253
2025-01-22 11:00:00;5.19;5.208;5.186;5.2
2025-01-22 10:00:00;5.186;5.208;5.169;5.19
2025-01-22 09:00:00;5.219;5.226;5.176;5.186
2025-01-22 08:00:00;5.178;5.224;5.16;5.219
2025-01-22 07:00:00;5.22;5.226;5.163;5.178
2025-01-22 06:00:00;5.232;5.238;5.208;5.22
2025-01-22 05:00:00;5.236;5.248;5.218;5.232
2025-01-22 04:00:00;5.207;5.237;5.207;5.236
2025-01-22 03:00:00;5.224;5.231;5.196;5.207
2025-01-22 02:00:00;5.225;5.233;5.205;5.224
2025-01-22 01:00:00;5.244;5.248;5.22;5.225
2025-01-22 00:00:00;5.204;5.25;5.197;5.244
2025-01-21 23:00:00;5.225;5.23;5.179;5.204
2025-01-21 22:00:00;5.211;5.236;5.195;5.225
2025-01-21 21:00:00;5.197;5.212;5.174;5.211
2025-01-21 20:00:00;5.16;5.212;5.148;5.197
2025-01-21 19:00:00;5.174;5.175;5.136;5.16
2025-01-21 18:00:00;5.217;5.22;5.168;5.174
2025-01-21 17:00:00;5.145;5.221;5.142;5.217
2025-01-21 16:00:00;5.15;5.209;5.137;5.145
2025-01-21 15:00:00;5.106;5.153;5.085;5.15
2025-01-21 14:00:00;5.183;5.261;5.082;5.106
2025-01-21 13:00:00;5.102;5.191;5.079;5.183
2025-01-21 12:00:00;5.065;5.132;5.058;5.102
2025-01-21 11:00:00;5.014;5.075;5.008;5.065
2025-01-21 10:00:00;4.969;5.019;4.959;5.014
2025-01-21 09:00:00;4.98;5.015;4.964;4.969
2025-01-21 08:00:00;4.961;4.988;4.934;4.98
2025-01-21 07:00:00;4.953;4.987;4.939;4.961
2025-01-21 06:00:00;4.944;4.987;4.921;4.953
2025-01-21 05:00:00;5.004;5.019;4.94;4.944
2025-01-21 04:00:00;5.026;5.027;4.945;5.004
2025-01-21 03:00:00;5.049;5.058;5.011;5.026
2025-01-21 02:00:00;5.025;5.05;4.983;5.049
2025-01-21 01:00:00;5.038;5.081;4.977;5.025
2025-01-21 00:00:00;5.032;5.106;5.018;5.038
2025-01-20 23:00:00;5.062;5.07;5.019;5.032
2025-01-20 22:00:00;4.989;5.066;4.951;5.062
2025-01-20 21:00:00;5.047;5.059;4.988;4.989
2025-01-20 20:00:00;5.033;5.07;5.014;5.047
2025-01-20 19:00:00;5.035;5.045;4.997;5.033
2025-01-20 18:00:00;4.954;5.041;4.951;5.035
2025-01-20 17:00:00;5.062;5.064;4.84;4.954
2025-01-20 16:00:00;5.003;5.065;4.947;5.062
2025-01-20 15:00:00;5.101;5.104;4.987;5.003
2025-01-20 14:00:00;5.074;5.118;5.067;5.101
2025-01-20 13:00:00;5.016;5.074;4.995;5.074
2025-01-20 12:00:00;5.086;5.097;4.96;5.016
2025-01-20 11:00:00;5.081;5.095;5.042;5.086
2025-01-20 10:00:00;5.122;5.129;5.061;5.081
2025-01-20 09:00:00;5.175;5.188;5.092;5.122
2025-01-20 08:00:00;5.165;5.246;5.161;5.175
2025-01-20 07:00:00;5.039;5.298;5.036;5.165
2025-01-20 06:00:00;4.953;5.061;4.936;5.039
2025-01-20 05:00:00;4.936;4.989;4.929;4.953
2025-01-20 04:00:00;4.936;4.973;4.916;4.936
2025-01-20 03:00:00;4.921;4.951;4.897;4.936
2025-01-20 02:00:00;4.846;4.996;4.834;4.921
2025-01-20 01:00:00;4.754;4.855;4.753;4.846
2025-01-20 00:00:00;4.866;4.877;4.72;4.754
2025-01-19 23:00:00;4.933;4.933;4.781;4.866
2025-01-19 22:00:00;4.916;5.001;4.814;4.933
2025-01-19 21:00:00;5.117;5.12;4.916;4.916
2025-01-19 20:00:00;5.151;5.176;5.097;5.117
2025-01-19 19:00:00;5.145;5.155;5.125;5.151
2025-01-19 18:00:00;5.148;5.156;5.12;5.145
2025-01-19 17:00:00;5.114;5.148;5.084;5.148
2025-01-19 16:00:00;5.148;5.165;5.096;5.114
2025-01-19 15:00:00;5.141;5.179;5.118;5.148
2025-01-19 14:00:00;5.062;5.149;5.049;5.141
2025-01-19 13:00:00;4.993;5.062;4.983;5.062
2025-01-19 12:00:00;4.963;5.008;4.934;4.993
2025-01-19 11:00:00;5.067;5.073;4.941;4.963
2025-01-19 10:00:00;5.107;5.107;5.053;5.067
2025-01-19 09:00:00;5.058;5.109;4.983;5.107
2025-01-19 08:00:00;5.181;5.182;5.053;5.058
2025-01-19 07:00:00;5.219;5.23;5.169;5.181
2025-01-19 06:00:00;5.263;5.263;5.218;5.219
2025-01-19 05:00:00;5.241;5.265;5.203;5.263
2025-01-19 04:00:00;5.284;5.286;5.235;5.241
2025-01-19 03:00:00;5.33;5.333;5.284;5.284
2025-01-19 02:00:00;5.34;5.36;5.326;5.33
2025-01-19 01:00:00;5.308;5.35;5.306;5.34
2025-01-19 00:00:00;5.29;5.33;5.274;5.308
2025-01-18 23:00:00;5.252;5.297;5.247;5.29
2025-01-18 22:00:00;5.225;5.264;5.22;5.252
2025-01-18 21:00:00;5.214;5.251;5.21;5.225
2025-01-18 20:00:00;5.258;5.26;5.2;5.214
2025-01-18 19:00:00;5.205;5.259;5.203;5.258
2025-01-18 18:00:00;5.195;5.227;5.169;5.205
2025-01-18 17:00:00;5.197;5.234;5.178;5.195
2025-01-18 16:00:00;5.274;5.295;5.193;5.197
2025-01-18 15:00:00;5.292;5.324;5.265;5.274
2025-01-18 14:00:00;5.36;5.36;5.284;5.292
2025-01-18 13:00:00;5.336;5.362;5.316;5.36
2025-01-18 12:00:00;5.364;5.367;5.316;5.336
2025-01-18 11:00:00;5.314;5.384;5.298;5.364
2025-01-18 10:00:00;5.337;5.345;5.278;5.314
2025-01-18 09:00:00;5.357;5.365;5.307;5.337
2025-01-18 08:00:00;5.326;5.359;5.27;5.357
2025-01-18 07:00:00;5.388;5.4;5.312;5.326
2025-01-18 06:00:00;5.312;5.408;5.31;5.388
2025-01-18 05:00:00;5.478;5.486;5.31;5.312
2025-01-18 04:00:00;5.493;5.514;5.456;5.478
2025-01-18 03:00:00;5.603;5.608;5.48;5.493
2025-01-18 02:00:00;5.603;5.636;5.588;5.603
2025-01-18 01:00:00;5.649;5.65;5.598;5.603
2025-01-18 00:00:00;5.583;5.659;5.583;5.649
2025-01-17 23:00:00;5.59;5.611;5.581;5.583
2025-01-17 22:00:00;5.594;5.609;5.582;5.59
2025-01-17 21:00:00;5.603;5.612;5.577;5.594
2025-01-17 20:00:00;5.555;5.613;5.552;5.603
2025-01-17 19:00:00;5.528;5.567;5.527;5.555
2025-01-17 18:00:00;5.533;5.55;5.523;5.528
2025-01-17 17:00:00;5.579;5.579;5.525;5.533
2025-01-17 16:00:00;5.569;5.599;5.559;5.579
2025-01-17 15:00:00;5.574;5.601;5.545;5.569
2025-01-17 14:00:00;5.551;5.582;5.535;5.574
2025-01-17 13:00:00;5.595;5.609;5.542;5.551
2025-01-17 12:00:00;5.619;5.632;5.587;5.595
2025-01-17 11:00:00;5.616;5.631;5.591;5.619
2025-01-17 10:00:00;5.582;5.616;5.58;5.616
2025-01-17 09:00:00;5.571;5.601;5.56;5.582
2025-01-17 08:00:00;5.51;5.582;5.51;5.571
2025-01-17 07:00:00;5.5;5.531;5.488;5.51
2025-01-17 06:00:00;5.499;5.516;5.49;5.5
2025-01-17 05:00:00;5.529;5.532;5.498;5.499
2025-01-17 04:00:00;5.522;5.531;5.51;5.529
2025-01-17 03:00:00;5.522;5.528;5.511;5.522
2025-01-17 02:00:00;5.54;5.555;5.506;5.522
2025-01-17 01:00:00;5.503;5.546;5.487;5.54
2025-01-17 00:00:00;5.476;5.508;5.472;5.503
2025-01-16 23:00:00;5.461;5.48;5.447;5.476
2025-01-16 22:00:00;5.488;5.492;5.45;5.461
2025-01-16 21:00:00;5.511;5.517;5.464;5.488
2025-01-16 20:00:00;5.536;5.544;5.505;5.511
2025-01-16 19:00:00;5.529;5.544;5.52;5.536
2025-01-16 18:00:00;5.559;5.564;5.515;5.529
2025-01-16 17:00:00;5.55;5.571;5.532;5.559
2025-01-16 16:00:00;5.539;5.58;5.537;5.55
2025-01-16 15:00:00;5.484;5.541;5.463;5.539
2025-01-16 14:00:00;5.546;5.565;5.447;5.484
2025-01-16 13:00:00;5.573;5.574;5.496;5.546
2025-01-16 12:00:00;5.539;5.579;5.526;5.573
2025-01-16 11:00:00;5.522;5.546;5.481;5.539
2025-01-16 10:00:00;5.496;5.528;5.484;5.522
2025-01-16 09:00:00;5.482;5.497;5.456;5.496
2025-01-16 08:00:00;5.545;5.548;5.454;5.482
2025-01-16 07:00:00;5.56;5.568;5.538;5.545
2025-01-16 06:00:00;5.53;5.582;5.518;5.56
2025-01-16 05:00:00;5.505;5.54;5.492;5.53
2025-01-16 04:00:00;5.486;5.519;5.479;5.505
2025-01-16 03:00:00;5.477;5.501;5.461;5.486
2025-01-16 02:00:00;5.495;5.495;5.465;5.477
2025-01-16 01:00:00;5.45;5.501;5.45;5.495
2025-01-16 00:00:00;5.515;5.529;5.42;5.45
2025-01-15 23:00:00;5.504;5.524;5.489;5.515
2025-01-15 22:00:00;5.455;5.504;5.449;5.504
2025-01-15 21:00:00;5.448;5.474;5.44;5.455
