datetime;open;high;low;close
2023-10-17 05:00:00;1.9415;1.9459;1.9405;1.9459
2023-10-17 04:00:00;1.945;1.945;1.9407;1.9431
2023-10-17 03:00:00;1.9586;1.9596;1.9443;1.9466
2023-10-17 02:00:00;1.9685;1.9685;1.9579;1.9586
2023-10-17 01:00:00;1.9509;1.9841;1.9506;1.9685
2023-10-17 00:00:00;1.9579;1.9579;1.9471;1.9487
2023-10-16 23:00:00;1.9666;1.9697;1.9582;1.9582
2023-10-16 22:00:00;1.9556;1.9663;1.9542;1.9663
2023-10-16 21:00:00;1.9553;1.9555;1.949;1.9555
2023-10-16 20:00:00;1.9463;1.9623;1.9463;1.9553
2023-10-16 19:00:00;1.9425;1.9554;1.9425;1.9454
2023-10-16 18:00:00;1.9401;1.9456;1.9375;1.9422
2023-10-16 17:00:00;1.9376;1.9448;1.9355;1.9385
2023-10-16 16:00:00;1.9381;1.9396;1.9344;1.9353
2023-10-16 15:00:00;1.942;1.9437;1.9258;1.9372
2023-10-16 14:00:00;1.937;1.95;1.9267;1.9419
2023-10-16 13:00:00;1.9711;2.0156;1.9339;1.9364
2023-10-16 12:00:00;1.9619;1.9716;1.9616;1.9716
2023-10-16 11:00:00;1.9638;1.9718;1.9606;1.9618
2023-10-16 10:00:00;1.9542;1.9678;1.954;1.964
2023-10-16 09:00:00;1.9638;1.9668;1.9483;1.9555
2023-10-16 08:00:00;1.9674;1.9692;1.9595;1.9632
2023-10-16 07:00:00;1.9629;1.9668;1.9538;1.9651
2023-10-16 06:00:00;1.9722;1.9726;1.9577;1.965
2023-10-16 05:00:00;1.943;1.9764;1.943;1.9706
2023-10-16 04:00:00;1.945;1.9477;1.9427;1.943
2023-10-16 03:00:00;1.9449;1.9449;1.9388;1.9447
2023-10-16 02:00:00;1.9367;1.9485;1.9356;1.9449
2023-10-16 01:00:00;1.9264;1.9378;1.9264;1.9367
2023-10-16 00:00:00;1.9253;1.9316;1.921;1.9254
2023-10-15 23:00:00;1.9334;1.9334;1.9243;1.9258
2023-10-15 22:00:00;1.9282;1.935;1.9274;1.9341
2023-10-15 21:00:00;1.93;1.9309;1.9257;1.9282
2023-10-15 20:00:00;1.9255;1.93;1.9222;1.93
2023-10-15 19:00:00;1.9348;1.935;1.9221;1.9255
2023-10-15 18:00:00;1.932;1.9349;1.9287;1.9342
2023-10-15 17:00:00;1.92;1.9326;1.9194;1.9316
2023-10-15 16:00:00;1.9233;1.9234;1.916;1.9231
2023-10-15 15:00:00;1.9248;1.9248;1.9204;1.9222
2023-10-15 14:00:00;1.9233;1.9294;1.9226;1.9248
2023-10-15 13:00:00;1.9201;1.9346;1.9174;1.9228
2023-10-15 12:00:00;1.9237;1.9246;1.92;1.9212
2023-10-15 11:00:00;1.9286;1.9294;1.9238;1.9244
2023-10-15 10:00:00;1.9302;1.9302;1.9259;1.929
2023-10-15 09:00:00;1.9348;1.9383;1.9286;1.9302
2023-10-15 08:00:00;1.9277;1.9411;1.9277;1.936
2023-10-15 07:00:00;1.9354;1.9376;1.9273;1.9275
2023-10-15 06:00:00;1.9261;1.9355;1.9239;1.9345
2023-10-15 05:00:00;1.9331;1.9331;1.9261;1.9282
2023-10-15 04:00:00;1.9394;1.9426;1.9322;1.933
2023-10-15 03:00:00;1.9344;1.9444;1.9295;1.9373
2023-10-15 02:00:00;1.9238;1.9371;1.9219;1.9344
2023-10-15 01:00:00;1.917;1.9256;1.9155;1.9224
2023-10-15 00:00:00;1.9158;1.9181;1.9124;1.9163
2023-10-14 23:00:00;1.9237;1.9244;1.9144;1.9144
2023-10-14 22:00:00;1.9296;1.9326;1.9238;1.9238
2023-10-14 21:00:00;1.9224;1.936;1.9224;1.9308
2023-10-14 20:00:00;1.9249;1.9268;1.9219;1.9224
2023-10-14 19:00:00;1.9213;1.925;1.9165;1.9238
2023-10-14 18:00:00;1.9156;1.9247;1.9156;1.9206
2023-10-14 17:00:00;1.9181;1.9231;1.9155;1.9187
2023-10-14 16:00:00;1.9268;1.9279;1.9106;1.9198
2023-10-14 15:00:00;1.9388;1.9405;1.925;1.9271
2023-10-14 14:00:00;1.9391;1.9451;1.9388;1.9402
2023-10-14 13:00:00;1.9429;1.9434;1.9391;1.9399
2023-10-14 12:00:00;1.9426;1.9445;1.9398;1.9421
2023-10-14 11:00:00;1.9407;1.9439;1.9393;1.9439
2023-10-14 10:00:00;1.9446;1.9446;1.9396;1.9411
2023-10-14 09:00:00;1.9426;1.9466;1.942;1.946
2023-10-14 08:00:00;1.9479;1.948;1.9417;1.943
2023-10-14 07:00:00;1.9566;1.9631;1.9479;1.9479
2023-10-14 06:00:00;1.9451;1.958;1.9439;1.9531
2023-10-14 05:00:00;1.9436;1.946;1.9412;1.9451
2023-10-14 04:00:00;1.9467;1.9518;1.943;1.943
2023-10-14 03:00:00;1.9427;1.9481;1.9403;1.9435
2023-10-14 02:00:00;1.945;1.9542;1.9428;1.9428
2023-10-14 01:00:00;1.9383;1.945;1.9374;1.945
2023-10-14 00:00:00;1.9331;1.9383;1.9314;1.9369
2023-10-13 23:00:00;1.9444;1.9489;1.9304;1.9363
2023-10-13 22:00:00;1.9528;1.9543;1.933;1.9438
2023-10-13 21:00:00;1.9535;1.9582;1.944;1.9511
2023-10-13 20:00:00;1.9469;1.9552;1.9436;1.9511
2023-10-13 19:00:00;1.9485;1.9519;1.9444;1.9475
2023-10-13 18:00:00;1.9574;1.9605;1.9471;1.9501
2023-10-13 17:00:00;1.9814;1.9814;1.9569;1.9584
2023-10-13 16:00:00;1.9709;1.9853;1.9665;1.9803
2023-10-13 15:00:00;1.9588;1.9721;1.9547;1.9721
2023-10-13 14:00:00;1.9542;1.962;1.951;1.9581
2023-10-13 13:00:00;1.9547;1.9583;1.9511;1.9548
2023-10-13 12:00:00;1.9541;1.9559;1.945;1.9559
2023-10-13 11:00:00;1.9581;1.9581;1.9503;1.9538
2023-10-13 10:00:00;1.9523;1.9599;1.9485;1.9581
2023-10-13 09:00:00;1.9424;1.9703;1.9415;1.9532
2023-10-13 08:00:00;1.9613;1.9672;1.9425;1.9441
2023-10-13 07:00:00;1.9334;1.9634;1.9333;1.9614
2023-10-13 06:00:00;1.9296;1.9333;1.928;1.9333
2023-10-13 05:00:00;1.9309;1.9339;1.9283;1.9301
2023-10-13 04:00:00;1.9278;1.9352;1.9275;1.9309
2023-10-13 03:00:00;1.9279;1.9293;1.9254;1.9268
2023-10-13 02:00:00;1.9316;1.9319;1.9251;1.9254
2023-10-13 01:00:00;1.929;1.9305;1.9268;1.9286
2023-10-13 00:00:00;1.9272;1.9337;1.9269;1.9288
2023-10-12 23:00:00;1.9327;1.9328;1.9253;1.9271
2023-10-12 22:00:00;1.9283;1.9327;1.9237;1.9327
2023-10-12 21:00:00;1.9311;1.9342;1.9247;1.9255
2023-10-12 20:00:00;1.9419;1.9443;1.924;1.9313
2023-10-12 19:00:00;1.9474;1.9474;1.933;1.9452
2023-10-12 18:00:00;1.9252;2.0898;1.9179;1.9495
2023-10-12 17:00:00;1.9717;1.9717;1.9;1.93
2023-10-12 16:00:00;1.987;1.9879;1.9709;1.9717
2023-10-12 15:00:00;1.9816;1.9932;1.9808;1.9875
2023-10-12 14:00:00;1.9782;1.9849;1.9738;1.9825
2023-10-12 13:00:00;1.985;1.992;1.9769;1.9793
2023-10-12 12:00:00;1.9907;1.9937;1.9789;1.9855
2023-10-12 11:00:00;1.9855;1.9903;1.9815;1.9897
2023-10-12 10:00:00;1.9898;1.9969;1.9834;1.9855
2023-10-12 09:00:00;2.0046;2.0107;1.9852;1.9898
2023-10-12 08:00:00;2.0234;2.0245;2.0016;2.0049
2023-10-12 07:00:00;2.006;2.0259;2.0007;2.0234
2023-10-12 06:00:00;2.0073;2.0083;2.001;2.0078
2023-10-12 05:00:00;2.0045;2.0115;2.002;2.008
2023-10-12 04:00:00;2.0021;2.0089;2.0004;2.0038
2023-10-12 03:00:00;1.9956;2.002;1.9921;2.002
2023-10-12 02:00:00;1.9872;1.9985;1.986;1.9973
2023-10-12 01:00:00;1.9878;1.9948;1.9778;1.9841
2023-10-12 00:00:00;1.9888;1.9936;1.984;1.99
2023-10-11 23:00:00;1.9967;1.9996;1.9857;1.9918
2023-10-11 22:00:00;1.9998;2.0037;1.9954;1.9971
2023-10-11 21:00:00;1.9973;1.9993;1.9929;1.9974
2023-10-11 20:00:00;2.0083;2.0117;1.9975;2.0023
2023-10-11 19:00:00;1.9914;2.0092;1.9904;2.0078
2023-10-11 18:00:00;1.9925;2.05;1.9898;1.992
2023-10-11 17:00:00;1.991;1.9989;1.9864;1.9988
2023-10-11 16:00:00;2.0026;2.0038;1.9871;1.991
2023-10-11 15:00:00;2.0269;2.0277;2.0011;2.0011
2023-10-11 14:00:00;2.0221;2.0266;2.0146;2.0246
2023-10-11 13:00:00;2.0026;2.024;1.9992;2.0226
2023-10-11 12:00:00;2.0038;2.0067;1.998;2.0023
2023-10-11 11:00:00;2.0034;2.01;1.9995;2.003
2023-10-11 10:00:00;2.0052;2.0174;2;2.0021
2023-10-11 09:00:00;1.9878;2.006;1.9858;2.0031
2023-10-11 08:00:00;1.9901;1.9935;1.9821;1.9878
2023-10-11 07:00:00;1.982;1.9912;1.9811;1.9883
2023-10-11 06:00:00;1.9694;1.982;1.9694;1.9812
2023-10-11 05:00:00;1.9707;1.9744;1.9694;1.9716
2023-10-11 04:00:00;1.967;1.9713;1.9665;1.9699
2023-10-11 03:00:00;1.9866;1.9879;1.9671;1.9671
2023-10-11 02:00:00;1.9994;1.9998;1.9775;1.9841
2023-10-11 01:00:00;2.0026;2.0026;1.9972;1.9972
2023-10-11 00:00:00;2.0043;2.007;1.9995;2.0032
2023-10-10 23:00:00;2.0151;2.0166;2.0008;2.0008
2023-10-10 22:00:00;2.0231;2.0231;2.0118;2.0164
2023-10-10 21:00:00;2.0239;2.0393;2.0213;2.0218
2023-10-10 20:00:00;2.0214;2.024;2.0127;2.0198
2023-10-10 19:00:00;2.0024;2.0269;1.9986;2.0221
2023-10-10 18:00:00;2.0033;2.0036;1.9964;2.0024
2023-10-10 17:00:00;2.025;2.0274;2.0008;2.0015
2023-10-10 16:00:00;2.0226;2.0262;1.9977;2.025
2023-10-10 15:00:00;2.0036;2.064;1.9929;2.0222
2023-10-10 14:00:00;1.9927;2.0176;1.9927;2.0032
2023-10-10 13:00:00;1.9872;1.9972;1.9827;1.9926
2023-10-10 12:00:00;1.9728;2.0076;1.9703;1.9889
2023-10-10 11:00:00;1.9674;2.0442;1.9617;1.9728
2023-10-10 10:00:00;1.9805;1.9895;1.9665;1.9674
2023-10-10 09:00:00;1.972;1.9861;1.9707;1.982
2023-10-10 08:00:00;1.9838;1.9864;1.972;1.9721
2023-10-10 07:00:00;1.984;1.9844;1.98;1.9818
2023-10-10 06:00:00;1.9749;1.9866;1.9748;1.984
2023-10-10 05:00:00;1.9648;1.9788;1.9632;1.9749
2023-10-10 04:00:00;1.9677;1.9701;1.9571;1.9647
2023-10-10 03:00:00;1.9732;1.9747;1.9644;1.9706
2023-10-10 02:00:00;1.9749;1.9749;1.9543;1.9714
2023-10-10 01:00:00;1.9775;1.9792;1.9711;1.9752
2023-10-10 00:00:00;1.9777;1.9826;1.9733;1.9775
2023-10-09 23:00:00;1.9677;1.9794;1.9664;1.9777
2023-10-09 22:00:00;1.9617;1.9771;1.9615;1.969
2023-10-09 21:00:00;1.954;1.965;1.9502;1.9593
2023-10-09 20:00:00;1.9683;1.9735;1.9543;1.9555
2023-10-09 19:00:00;1.9622;1.9736;1.9616;1.9698
2023-10-09 18:00:00;1.9812;1.9835;1.9579;1.9629
2023-10-09 17:00:00;1.9778;1.9818;1.9733;1.9801
2023-10-09 16:00:00;1.9811;1.9842;1.9636;1.9778
2023-10-09 15:00:00;1.992;1.9974;1.9764;1.9785
2023-10-09 14:00:00;1.983;2.0101;1.9814;1.9904
2023-10-09 13:00:00;1.9807;1.9864;1.9601;1.9805
2023-10-09 12:00:00;1.9918;2.0068;1.971;1.98
2023-10-09 11:00:00;2.0045;2.0126;1.9856;1.9918
2023-10-09 10:00:00;2.0185;2.0396;2.003;2.0033
2023-10-09 09:00:00;2.054;2.063;2.0101;2.0184
2023-10-09 08:00:00;2.0729;2.1025;2.0541;2.0541
2023-10-09 07:00:00;2.0581;2.0743;2.0526;2.0743
2023-10-09 06:00:00;2.0498;2.0652;2.0498;2.058
2023-10-09 05:00:00;2.0554;2.0579;2.0466;2.0498
2023-10-09 04:00:00;2.0556;2.0583;2.048;2.0554
2023-10-09 03:00:00;2.0591;2.067;2.0571;2.0573
2023-10-09 02:00:00;2.0478;2.059;2.0478;2.0553
2023-10-09 01:00:00;2.0571;2.0571;2.0428;2.0517
2023-10-09 00:00:00;2.0482;2.0635;2.0432;2.0572
2023-10-08 23:00:00;2.0514;2.052;2.0441;2.0486
2023-10-08 22:00:00;2.0667;2.0667;2.0514;2.0522
2023-10-08 21:00:00;2.0835;2.0939;2.0654;2.0654
2023-10-08 20:00:00;2.079;2.0885;2.0756;2.0844
2023-10-08 19:00:00;2.0755;2.0846;2.0755;2.0779
2023-10-08 18:00:00;2.0705;2.08;2.0675;2.0756
2023-10-08 17:00:00;2.072;2.0768;2.0643;2.0707
2023-10-08 16:00:00;2.0624;2.076;2.0605;2.0723
2023-10-08 15:00:00;2.0601;2.0731;2.0549;2.0606
2023-10-08 14:00:00;2.0415;2.0709;2.0415;2.0623
2023-10-08 13:00:00;2.023;2.0435;2.0207;2.042
2023-10-08 12:00:00;2.0257;2.0346;2.0204;2.023
2023-10-08 11:00:00;2.0219;2.0259;2.0149;2.0259
2023-10-08 10:00:00;2.0254;2.0288;2.0193;2.0213
2023-10-08 09:00:00;2.0422;2.0422;2.0231;2.0258
2023-10-08 08:00:00;2.0346;2.0439;2.0346;2.0415
2023-10-08 07:00:00;2.0185;2.0391;2.0185;2.0366
2023-10-08 06:00:00;2.0335;2.0345;2.0147;2.0194
2023-10-08 05:00:00;2.0642;2.0653;2.0224;2.0338
2023-10-08 04:00:00;2.0636;2.0674;2.0632;2.0647
2023-10-08 03:00:00;2.0645;2.0668;2.0628;2.0636
2023-10-08 02:00:00;2.0627;2.0674;2.0602;2.0645
2023-10-08 01:00:00;2.0605;2.0659;2.054;2.0649
2023-10-08 00:00:00;2.0565;2.0642;2.0564;2.0605
2023-10-07 23:00:00;2.0579;2.06;2.052;2.0535
2023-10-07 22:00:00;2.0647;2.0704;2.0542;2.058
2023-10-07 21:00:00;2.0728;2.0743;2.0553;2.0619
2023-10-07 20:00:00;2.0658;2.0743;2.062;2.0731
2023-10-07 19:00:00;2.0754;2.0808;2.0629;2.0664
2023-10-07 18:00:00;2.0757;2.0781;2.0728;2.0772
2023-10-07 17:00:00;2.0689;2.08;2.0674;2.0786
2023-10-07 16:00:00;2.0643;2.0851;2.0576;2.0689
2023-10-07 15:00:00;2.086;2.086;2.0644;2.0654
2023-10-07 14:00:00;2.0964;2.102;2.086;2.086
2023-10-07 13:00:00;2.0916;2.0972;2.0844;2.0968
2023-10-07 12:00:00;2.0927;2.094;2.0851;2.094
2023-10-07 11:00:00;2.0802;2.1061;2.079;2.0904
2023-10-07 10:00:00;2.0795;2.0806;2.0756;2.0802
2023-10-07 09:00:00;2.0929;2.0961;2.0778;2.0795
2023-10-07 08:00:00;2.0664;2.0948;2.0635;2.0925
2023-10-07 07:00:00;2.055;2.0674;2.0492;2.0674
2023-10-07 06:00:00;2.0652;2.0656;2.0528;2.0559
2023-10-07 05:00:00;2.0683;2.1516;2.0529;2.0652
2023-10-07 04:00:00;2.1334;2.1354;2.05;2.0683
2023-10-07 03:00:00;2.1237;2.1386;2.1237;2.1334
2023-10-07 02:00:00;2.1307;2.1326;2.1229;2.1237
2023-10-07 01:00:00;2.1492;2.1512;2.1201;2.1327
2023-10-07 00:00:00;2.143;2.1513;2.1396;2.1495
2023-10-06 23:00:00;2.1396;2.1451;2.1345;2.1404
2023-10-06 22:00:00;2.1625;2.1631;2.1393;2.1407
2023-10-06 21:00:00;2.1453;2.1748;2.1356;2.1601
2023-10-06 20:00:00;2.1648;2.1672;2.1444;2.1451
2023-10-06 19:00:00;2.1484;2.1659;2.148;2.1659
2023-10-06 18:00:00;2.1676;2.1698;2.143;2.1435
2023-10-06 17:00:00;2.1654;2.171;2.1421;2.1671
2023-10-06 16:00:00;2.1689;2.1721;2.1359;2.1663
2023-10-06 15:00:00;2.1493;2.1784;2.1468;2.1639
2023-10-06 14:00:00;2.1328;2.15;2.13;2.15
2023-10-06 13:00:00;2.103;2.1461;2.0874;2.1306
2023-10-06 12:00:00;2.1281;2.1344;2.1031;2.1078
2023-10-06 11:00:00;2.1307;2.1419;2.1192;2.1275
2023-10-06 10:00:00;2.1097;2.1399;2.103;2.1309
2023-10-06 09:00:00;2.1151;2.1184;2.0957;2.1097
2023-10-06 08:00:00;2.1412;2.1474;2.11;2.117
2023-10-06 07:00:00;2.1262;2.152;2.1214;2.141
2023-10-06 06:00:00;2.1125;2.141;2.1124;2.1273
2023-10-06 05:00:00;2.0732;2.1602;2.0714;2.1166
2023-10-06 04:00:00;2.081;2.081;2.0691;2.0729
2023-10-06 03:00:00;2.0855;2.087;2.0769;2.081
2023-10-06 02:00:00;2.0756;2.0893;2.0735;2.0855
2023-10-06 01:00:00;2.0634;2.0794;2.0611;2.0774
2023-10-06 00:00:00;2.0545;2.0621;2.0509;2.0616
2023-10-05 23:00:00;2.0674;2.0675;2.052;2.0561
2023-10-05 22:00:00;2.0812;2.0815;2.0663;2.0677
2023-10-05 21:00:00;2.0641;2.0811;2.06;2.0811
2023-10-05 20:00:00;2.0694;2.0718;2.06;2.0641
2023-10-05 19:00:00;2.0877;2.0929;2.0643;2.0698
2023-10-05 18:00:00;2.0815;2.0981;2.0808;2.0892
2023-10-05 17:00:00;2.0828;2.0894;2.0684;2.0812
2023-10-05 16:00:00;2.0705;2.0875;2.049;2.08
2023-10-05 15:00:00;2.0831;2.0966;2.0641;2.0723
2023-10-05 14:00:00;2.0691;2.083;2.0615;2.083
2023-10-05 13:00:00;2.076;2.1165;2.0616;2.07
2023-10-05 12:00:00;2.0925;2.1006;2.0634;2.0782
2023-10-05 11:00:00;2.0644;2.1209;2.0617;2.0943
2023-10-05 10:00:00;2.0356;2.0761;2.0185;2.0673
2023-10-05 09:00:00;1.9977;2.0473;1.9964;2.0374
2023-10-05 08:00:00;1.971;1.9995;1.9697;1.9977
2023-10-05 07:00:00;1.9647;1.971;1.9644;1.971
2023-10-05 06:00:00;1.9545;1.9685;1.9535;1.9665
2023-10-05 05:00:00;1.9718;1.9718;1.9503;1.9556
2023-10-05 04:00:00;1.964;1.9756;1.9604;1.9734
2023-10-05 03:00:00;1.9545;1.9751;1.9545;1.965
2023-10-05 02:00:00;1.9532;1.9572;1.9483;1.9559
2023-10-05 01:00:00;1.9553;1.9553;1.9456;1.9488
2023-10-05 00:00:00;1.9533;1.9572;1.9449;1.9553
2023-10-04 23:00:00;1.9601;1.9623;1.9522;1.9522
2023-10-04 22:00:00;1.9666;1.9672;1.9554;1.9601
2023-10-04 21:00:00;1.9554;1.9677;1.953;1.9652
2023-10-04 20:00:00;1.9515;1.958;1.9457;1.9554
2023-10-04 19:00:00;1.9536;1.9688;1.9413;1.9472
2023-10-04 18:00:00;1.9461;1.9531;1.9409;1.9527
2023-10-04 17:00:00;1.9426;1.9506;1.9365;1.947
2023-10-04 16:00:00;1.9613;1.963;1.933;1.9431
2023-10-04 15:00:00;1.9391;1.9668;1.9391;1.9616
2023-10-04 14:00:00;1.9765;1.9769;1.932;1.9388
2023-10-04 13:00:00;1.9853;1.9862;1.9733;1.9777
2023-10-04 12:00:00;2.0016;2.0021;1.9734;1.9811
2023-10-04 11:00:00;2.0081;2.0132;2.0017;2.0017
2023-10-04 10:00:00;2.0184;2.0196;2.0025;2.0092
2023-10-04 09:00:00;2.0277;2.0317;2.0169;2.0185
2023-10-04 08:00:00;2.0211;2.03;2.0136;2.03
2023-10-04 07:00:00;2.027;2.0313;2.0176;2.0176
2023-10-04 06:00:00;2.0249;2.0265;2.0151;2.0265
2023-10-04 05:00:00;2.0271;2.0282;2.0201;2.0249
2023-10-04 04:00:00;2.028;2.0291;2.0231;2.0231
2023-10-04 03:00:00;2.0377;2.0403;2.0276;2.0295
2023-10-04 02:00:00;2.0206;2.0394;2.0204;2.0377
2023-10-04 01:00:00;2.0071;2.0221;2.0015;2.0206
2023-10-04 00:00:00;2.0376;2.0383;2.0027;2.0079
2023-10-03 23:00:00;2.0399;2.0415;2.0356;2.0357
2023-10-03 22:00:00;2.0303;2.0398;2.03;2.0391
2023-10-03 21:00:00;2.0264;2.0305;2.0237;2.0305
2023-10-03 20:00:00;2.0051;2.029;2.0005;2.0264
2023-10-03 19:00:00;2.0112;2.0155;2.0055;2.0076
2023-10-03 18:00:00;2.0129;2.0554;2.0112;2.0112
2023-10-03 17:00:00;2.0153;2.027;2.0133;2.0141
2023-10-03 16:00:00;2.022;2.0246;2.0104;2.0155
2023-10-03 15:00:00;2.0235;2.0418;2.021;2.0217
2023-10-03 14:00:00;2.0295;2.0295;2.0211;2.0239
2023-10-03 13:00:00;2.0385;2.0393;2.0239;2.0303
2023-10-03 12:00:00;2.0381;2.0449;2.024;2.0385
2023-10-03 11:00:00;2.0588;2.06;2.036;2.0379
2023-10-03 10:00:00;2.0625;2.0647;2.0521;2.0538
2023-10-03 09:00:00;2.0472;2.064;2.0463;2.0605
2023-10-03 08:00:00;2.0428;2.0527;2.0423;2.0511
2023-10-03 07:00:00;2.0516;2.0557;2.0338;2.0414
2023-10-03 06:00:00;2.0292;2.0533;2.0244;2.0498
2023-10-03 05:00:00;2.0532;2.0532;2.0275;2.0275
2023-10-03 04:00:00;2.0506;2.0544;2.0491;2.0541
2023-10-03 03:00:00;2.0309;2.0505;2.0309;2.0505
2023-10-03 02:00:00;2.0214;2.0314;2.02;2.0314
2023-10-03 01:00:00;2.0082;2.0209;2.0014;2.0209
2023-10-03 00:00:00;2.0157;2.0221;2.007;2.007
2023-10-02 23:00:00;2.0199;2.0212;2.0141;2.0203
2023-10-02 22:00:00;2.0256;2.0377;2.0109;2.02
2023-10-02 21:00:00;2.0527;2.0556;2.01;2.0251
2023-10-02 20:00:00;2.0655;2.0672;2.0532;2.0536
2023-10-02 19:00:00;2.0566;2.0655;2.0469;2.0649
2023-10-02 18:00:00;2.0566;2.0687;2.0244;2.0579
2023-10-02 17:00:00;2.0401;2.0572;2.0349;2.0566
2023-10-02 16:00:00;2.0303;2.0447;2.02;2.0394
2023-10-02 15:00:00;2.0325;2.0368;2.0243;2.0265
2023-10-02 14:00:00;2.0564;2.0589;2.0303;2.0315
2023-10-02 13:00:00;2.072;2.0732;2.049;2.0532
2023-10-02 12:00:00;2.0801;2.0839;2.0721;2.0721
2023-10-02 11:00:00;2.1036;2.1076;2.0803;2.0815
2023-10-02 10:00:00;2.1145;2.119;2.1016;2.1022
2023-10-02 09:00:00;2.12;2.1354;2.1109;2.1135
2023-10-02 08:00:00;2.1056;2.1372;2.1023;2.1199
2023-10-02 07:00:00;2.1273;2.1274;2.0994;2.1056
2023-10-02 06:00:00;2.1268;2.1325;2.1202;2.1265
2023-10-02 05:00:00;2.1402;2.1419;2.1233;2.1268
2023-10-02 04:00:00;2.1385;2.1408;2.1308;2.1396
2023-10-02 03:00:00;2.1531;2.1532;2.1388;2.1394
2023-10-02 02:00:00;2.1483;2.1551;2.1437;2.1539
2023-10-02 01:00:00;2.1203;2.1479;2.1175;2.1469
2023-10-02 00:00:00;2.1303;2.1349;2.1166;2.1207
2023-10-01 23:00:00;2.1397;2.143;2.1076;2.1286
2023-10-01 22:00:00;2.0932;2.14;2.0881;2.1393
2023-10-01 21:00:00;2.0832;2.0928;2.0781;2.0917
2023-10-01 20:00:00;2.0908;2.0961;2.0741;2.0833
2023-10-01 19:00:00;2.0844;2.0962;2.0772;2.091
2023-10-01 18:00:00;2.0709;2.0922;2.0708;2.0862
2023-10-01 17:00:00;2.0719;2.0801;2.0645;2.0693
2023-10-01 16:00:00;2.0674;2.0785;2.0654;2.0721
2023-10-01 15:00:00;2.0641;2.0685;2.059;2.067
2023-10-01 14:00:00;2.0761;2.0828;2.0547;2.0641
2023-10-01 13:00:00;2.1072;2.1072;2.0717;2.0746
2023-10-01 12:00:00;2.1023;2.1105;2.09;2.1081
2023-10-01 11:00:00;2.1097;2.1171;2.1;2.1039
2023-10-01 10:00:00;2.1151;2.1214;2.1084;2.1097
2023-10-01 09:00:00;2.1071;2.1164;2.1071;2.1144
2023-10-01 08:00:00;2.1063;2.1117;2.0911;2.107
2023-10-01 07:00:00;2.1298;2.1298;2.1016;2.1068
2023-10-01 06:00:00;2.1208;2.1324;2.118;2.13
2023-10-01 05:00:00;2.1407;2.1417;2.1189;2.1189
2023-10-01 04:00:00;2.1381;2.147;2.1335;2.1407
2023-10-01 03:00:00;2.132;2.1495;2.1286;2.1375
2023-10-01 02:00:00;2.1177;2.1318;2.1177;2.13
2023-10-01 01:00:00;2.1028;2.12;2.1028;2.116
2023-10-01 00:00:00;2.1102;2.1105;2.0994;2.1003
2023-09-30 23:00:00;2.104;2.1128;2.1023;2.109
2023-09-30 22:00:00;2.0997;2.1138;2.0937;2.103
2023-09-30 21:00:00;2.1328;2.1351;2.0925;2.0997
2023-09-30 20:00:00;2.1288;2.1367;2.1288;2.1326
2023-09-30 19:00:00;2.111;2.1287;2.111;2.1283
2023-09-30 18:00:00;2.1106;2.1141;2.1045;2.1141
2023-09-30 17:00:00;2.1279;2.1279;2.1105;2.1124
2023-09-30 16:00:00;2.1229;2.1363;2.118;2.1279
2023-09-30 15:00:00;2.1231;2.1317;2.1187;2.123
2023-09-30 14:00:00;2.1167;2.1243;2.1011;2.1243
2023-09-30 13:00:00;2.1408;2.1413;2.1167;2.1173
2023-09-30 12:00:00;2.1498;2.1589;2.1376;2.1401
2023-09-30 11:00:00;2.1815;2.1815;2.1497;2.1509
2023-09-30 10:00:00;2.1834;2.1896;2.1815;2.1815
2023-09-30 09:00:00;2.185;2.1959;2.1834;2.1834
2023-09-30 08:00:00;2.1922;2.1924;2.1824;2.1845
2023-09-30 07:00:00;2.1908;2.1951;2.1834;2.1909
2023-09-30 06:00:00;2.1813;2.1932;2.1813;2.1889
2023-09-30 05:00:00;2.184;2.184;2.1755;2.1807
2023-09-30 04:00:00;2.1809;2.1872;2.1796;2.1848
2023-09-30 03:00:00;2.1756;2.1813;2.1748;2.181
2023-09-30 02:00:00;2.1518;2.1762;2.1506;2.1746
2023-09-30 01:00:00;2.1574;2.1589;2.1456;2.151
2023-09-30 00:00:00;2.1617;2.1807;2.15;2.1559
2023-09-29 23:00:00;2.1541;2.1649;2.1522;2.1606
2023-09-29 22:00:00;2.1831;2.1837;2.1528;2.1541
2023-09-29 21:00:00;2.2046;2.2111;2.1804;2.1832
2023-09-29 20:00:00;2.2145;2.2145;2.1967;2.2036
2023-09-29 19:00:00;2.2121;2.219;2.2094;2.2141
2023-09-29 18:00:00;2.2078;2.2138;2.2031;2.2138
2023-09-29 17:00:00;2.2135;2.2172;2.2072;2.209
2023-09-29 16:00:00;2.2017;2.219;2.2012;2.2125
2023-09-29 15:00:00;2.2123;2.2198;2.1989;2.2014
2023-09-29 14:00:00;2.2065;2.2236;2.1921;2.2137
2023-09-29 13:00:00;2.2272;2.2311;2.2055;2.2065
2023-09-29 12:00:00;2.2276;2.2295;2.2106;2.2287
2023-09-29 11:00:00;2.2407;2.2479;2.2193;2.2278
2023-09-29 10:00:00;2.2164;2.2409;2.2164;2.2408
2023-09-29 09:00:00;2.2358;2.2387;2.2154;2.2164
2023-09-29 08:00:00;2.2467;2.248;2.2347;2.2347
