datetime;open;high;low;close;volume
2023-10-12 13:00:00;44.71500;44.74000;44.64000;44.66000;75692
2023-10-12 12:00:00;44.74000;44.81000;44.71000;44.72000;58935
2023-10-12 11:00:00;44.78500;44.90000;44.67000;44.74000;249133
2023-10-12 10:00:00;44.65500;44.81500;44.61000;44.78000;120796
2023-10-12 09:00:00;44.82000;44.94500;44.62000;44.66000;203026
2023-10-11 17:00:00;44.89000;45;44.82500;44.855;878237
2023-10-11 16:00:00;45.040001;45.044998;44.79000;44.89000;227159
2023-10-11 15:00:00;45.23000;45.25;44.96000;45.029999;187990
2023-10-11 14:00:00;45.30000;45.30000;45.099998;45.22500;138110
2023-10-11 13:00:00;45.30000;45.38500;45.22000;45.28500;213525
2023-10-11 12:00:00;45.33000;45.46000;45.26500;45.31000;179428
2023-10-11 11:00:00;45.30500;45.43500;45.28500;45.32500;180940
2023-10-11 10:00:00;45.28500;45.42000;45.13000;45.31000;141512
2023-10-11 09:00:00;44.76000;45.35000;44.66000;45.29000;317618
2023-10-10 17:00:00;44.72000;44.76;44.64000;44.76;833592
2023-10-10 16:00:00;44.51000;44.77000;44.50500;44.72000;157641
2023-10-10 15:00:00;44.59500;44.65000;44.46000;44.51000;143860
2023-10-10 14:00:00;44.55500;44.59500;44.45500;44.58500;69750
2023-10-10 13:00:00;44.56500;44.64000;44.50500;44.55000;81500
2023-10-10 12:00:00;44.46500;44.60000;44.46000;44.55500;59585
2023-10-10 11:00:00;44.52000;44.52000;44.38500;44.47000;94730
2023-10-10 10:00:00;44.56000;44.60000;44.35000;44.51000;180910
2023-10-10 09:00:00;43.88000;44.62000;43.88000;44.58000;252360
2023-10-09 17:00:00;43.30500;43.50500;43.30000;43.44;825863
2023-10-09 16:00:00;43.67000;43.67000;43.29000;43.31000;161308
2023-10-09 15:00:00;43.51000;43.65500;43.41500;43.64500;101909
2023-10-09 14:00:00;43.61500;43.70500;43.46500;43.51000;159786
2023-10-09 13:00:00;43.61000;43.68000;43.58500;43.60500;62702
2023-10-09 12:00:00;43.65000;43.74500;43.63500;43.66000;64345
2023-10-09 11:00:00;43.70500;43.73500;43.60500;43.63000;72366
2023-10-09 10:00:00;43.73500;43.76500;43.60000;43.69000;192046
2023-10-09 09:00:00;43.79000;43.85500;43.61500;43.74000;117966
2023-10-06 17:00:00;43.69000;44.075;43.67000;44.075;704398
2023-10-06 16:00:00;43.77000;43.79500;43.58000;43.68500;384844
2023-10-06 15:00:00;43.81000;44.014999;43.71500;43.79000;148710
2023-10-06 14:00:00;43.99000;44.049999;43.76000;43.82000;298073
2023-10-06 13:00:00;43.90000;44.044998;43.90000;43.99500;229039
2023-10-06 12:00:00;43.89500;44.10500;43.89000;43.98000;152167
2023-10-06 11:00:00;43.88000;43.98000;43.86500;43.89000;135934
2023-10-06 10:00:00;43.91500;43.96000;43.86500;43.88500;103640
2023-10-06 09:00:00;43.94500;44.0050011;43.80500;43.91500;203614
2023-10-05 17:00:00;43.72000;43.87;43.625;43.87;810918
2023-10-05 16:00:00;44.029999;44.035000;43.71000;43.73000;248810
2023-10-05 15:00:00;43.90500;44.075001;43.85500;44.029999;116891
2023-10-05 14:00:00;44.15000;44.18000;43.86500;43.89500;84974
2023-10-05 13:00:00;44.090000;44.18500;44.014999;44.15500;71891
2023-10-05 12:00:00;44;44.14000;43.97000;44.099998;76277
2023-10-05 11:00:00;44.084999;44.084999;43.95500;44.0050011;133098
2023-10-05 10:00:00;44.27000;44.41500;44.070000;44.070000;165059
2023-10-05 09:00:00;44.36000;44.53500;44.17000;44.28500;376506
2023-10-04 17:00:00;44.20000;44.38500;44.18000;44.265;852068
2023-10-04 16:00:00;44.30500;44.42000;44.19500;44.19500;241871
2023-10-04 15:00:00;44.37000;44.46000;44.25500;44.30500;152466
2023-10-04 14:00:00;44.33500;44.49000;44.27500;44.375;92537
2023-10-04 13:00:00;44.22500;44.33000;44.17000;44.33000;93135
2023-10-04 12:00:00;44.19000;44.23000;44.14000;44.20500;58659
2023-10-04 11:00:00;44.055000;44.21000;43.99500;44.19500;132378
2023-10-04 10:00:00;44.070000;44.125;43.96500;44.040001;115170
2023-10-04 09:00:00;43.62000;44.18500;43.55500;44.090000;199477
2023-10-03 17:00:00;44.040001;44.060001;43.86000;43.88000;1487296
2023-10-03 16:00:00;44.27500;44.29000;43.96000;44.044998;319475
2023-10-03 15:00:00;44.22000;44.35000;44.13000;44.28000;187763
2023-10-03 14:00:00;44.27500;44.33500;44.20500;44.22500;80990
2023-10-03 13:00:00;44.36000;44.43500;44.21000;44.27000;106900
2023-10-03 12:00:00;44.45500;44.54500;44.36000;44.38000;93769
2023-10-03 11:00:00;44.64500;44.64500;44.44000;44.45500;71139
2023-10-03 10:00:00;44.57500;44.70500;44.57000;44.63500;102640
2023-10-03 09:00:00;44.69000;44.74000;44.44000;44.57000;220918
2023-10-02 17:00:00;44.76000;44.89500;44.75500;44.865;710557
2023-10-02 16:00:00;45;45.044998;44.72500;44.75500;275883
2023-10-02 15:00:00;45.34500;45.34500;44.98000;45.0050011;240741
2023-10-02 14:00:00;45.40000;45.45500;45.33500;45.34000;91894
2023-10-02 13:00:00;45.375;45.45500;45.32000;45.40000;82183
2023-10-02 12:00:00;45.35000;45.45000;45.34500;45.39000;81976
2023-10-02 11:00:00;45.59000;45.59500;45.30500;45.35500;86696
2023-10-02 10:00:00;45.63500;45.76500;45.59000;45.59000;91798
2023-10-02 09:00:00;45.55500;45.71000;45.45500;45.63500;132544
2023-09-29 17:00:00;45.53500;45.58500;45.45;45.45;1351600
2023-09-29 16:00:00;45.72500;45.83000;45.53500;45.54500;195047
2023-09-29 15:00:00;45.68500;45.73500;45.63000;45.72000;95035
2023-09-29 14:00:00;45.63000;45.73500;45.61000;45.69000;84959
2023-09-29 13:00:00;45.625;45.71500;45.60500;45.63500;158605
2023-09-29 12:00:00;45.61000;45.70000;45.52500;45.65500;70310
2023-09-29 11:00:00;45.64000;45.73500;45.55000;45.61000;156593
2023-09-29 10:00:00;45.55000;45.76000;45.53500;45.61500;131007
2023-09-29 09:00:00;45.40500;45.69500;45.37000;45.54500;177386
2023-09-28 17:00:00;45.22500;45.35;45.22000;45.35;980372
2023-09-28 16:00:00;45.18000;45.26500;45.080002;45.22000;122309
2023-09-28 15:00:00;45.20500;45.26500;44.97500;45.13500;225159
2023-09-28 14:00:00;45.14000;45.35000;44.99500;45.20000;305947
2023-09-28 13:00:00;45.18500;45.25;45.020000;45.13500;178298
2023-09-28 12:00:00;45.27000;45.36500;45.16000;45.20500;121458
2023-09-28 11:00:00;45.12000;45.31500;45.049999;45.26500;112055
2023-09-28 10:00:00;45.26500;45.28000;44.97000;45.11000;224081
2023-09-28 09:00:00;45.66000;45.81000;45.22000;45.26500;212775
2023-09-27 17:00:00;45.69000;45.72;45.65000;45.72;636470
2023-09-27 16:00:00;45.93000;45.96000;45.68500;45.69500;136352
2023-09-27 15:00:00;45.81000;45.97000;45.78500;45.92500;176827
2023-09-27 14:00:00;45.82500;45.875;45.74000;45.81500;125579
2023-09-27 13:00:00;45.76000;45.89000;45.75500;45.82000;69926
2023-09-27 12:00:00;45.78500;45.875;45.71500;45.75;96217
2023-09-27 11:00:00;45.93000;45.94000;45.72000;45.78500;106530
2023-09-27 10:00:00;45.95500;46.029999;45.86000;45.93000;140854
2023-09-27 09:00:00;45.72000;45.98000;45.52000;45.95500;163710
2023-09-26 17:00:00;45.85000;45.86500;45.68;45.68;1205986
2023-09-26 16:00:00;45.92500;45.95500;45.75;45.84000;139960
2023-09-26 15:00:00;45.85500;46;45.71500;45.93000;148238
2023-09-26 14:00:00;45.88000;45.94500;45.81000;45.85500;68956
2023-09-26 13:00:00;45.91000;45.92500;45.77000;45.88000;121221
2023-09-26 12:00:00;45.77000;45.92000;45.73500;45.90000;94009
2023-09-26 11:00:00;45.87000;45.92000;45.78000;45.78000;91214
2023-09-26 10:00:00;45.88000;45.94000;45.81500;45.87000;160699
2023-09-26 09:00:00;46.27000;46.38500;45.77500;45.875;342295
2023-09-25 17:00:00;46.21000;46.44500;46.15500;46.32;1169334
2023-09-25 16:00:00;45.99000;46.23500;45.875;46.21000;367949
2023-09-25 15:00:00;46.040001;46.11000;45.82500;45.99500;479936
2023-09-25 14:00:00;46.53500;46.56000;46.035000;46.044998;434286
2023-09-25 13:00:00;46.64000;46.67500;46.51000;46.54000;203456
2023-09-25 12:00:00;46.93500;46.94000;46.60000;46.64000;174977
2023-09-25 11:00:00;46.98500;46.98500;46.81000;46.94000;184331
2023-09-25 10:00:00;47.35500;47.37000;46.91000;46.99000;273844
2023-09-25 09:00:00;47.43500;47.47500;47.24000;47.35000;219061
2023-09-22 17:00:00;47.875;47.875;47.64;47.64;1064670
2023-09-22 16:00:00;47.82500;47.95500;47.81500;47.86500;82285
2023-09-22 15:00:00;47.89500;47.98500;47.71500;47.83000;108991
2023-09-22 14:00:00;47.93500;48.040001;47.86000;47.89500;74276
2023-09-22 13:00:00;47.86000;47.91500;47.77500;47.90000;152464
2023-09-22 12:00:00;47.80000;47.90000;47.69500;47.85000;79441
2023-09-22 11:00:00;47.60500;47.82000;47.60500;47.80500;67667
2023-09-22 10:00:00;47.59500;47.75;47.5;47.61000;106732
2023-09-22 09:00:00;47.5;47.70000;47.36500;47.61500;136635
2023-09-21 17:00:00;47.81500;47.89000;47.70500;47.77;982664
2023-09-21 16:00:00;47.66500;47.99000;47.18000;47.82000;592472
2023-09-21 15:00:00;48.24500;48.35500;47.33000;47.67000;730825
2023-09-21 14:00:00;48.34500;48.41000;48.16000;48.23000;146389
2023-09-21 13:00:00;48.43500;48.44000;48.25;48.34500;197175
2023-09-21 12:00:00;48.42000;48.46500;48.35000;48.375;128513
2023-09-21 11:00:00;48.67000;48.75500;48.37000;48.41000;137491
2023-09-21 10:00:00;48.78000;48.83000;48.64000;48.68500;112491
2023-09-21 09:00:00;48.75;48.90500;48.60500;48.76500;162609
2023-09-20 17:00:00;49.064999;49.155;49.049999;49.155;588359
2023-09-20 16:00:00;49.125;49.20500;48.98500;49.060001;78397
2023-09-20 15:00:00;49.13500;49.16000;49.0099983;49.11000;73831
2023-09-20 14:00:00;49.17000;49.22500;49.090000;49.13000;90597
2023-09-20 13:00:00;48.96000;49.16000;48.96000;49.16000;99266
2023-09-20 12:00:00;48.97000;49.044998;48.89500;49.044998;52074
2023-09-20 11:00:00;48.89500;48.98000;48.79500;48.97500;62462
2023-09-20 10:00:00;49.020000;49.099998;48.91000;48.91500;41370
2023-09-20 09:00:00;49;49.25;48.96000;49.029999;120405
2023-09-19 17:00:00;48.82000;48.93;48.73000;48.93;582493
2023-09-19 16:00:00;48.90000;48.92500;48.78000;48.82000;46790
2023-09-19 15:00:00;48.75;48.93500;48.70500;48.91000;61677
2023-09-19 14:00:00;48.75;48.81000;48.72000;48.76000;38066
2023-09-19 13:00:00;48.83500;48.83500;48.74000;48.75;48432
2023-09-19 12:00:00;48.85000;48.93000;48.81000;48.82500;33349
2023-09-19 11:00:00;48.79000;48.88000;48.72000;48.84000;60429
2023-09-19 10:00:00;48.83500;48.86000;48.77000;48.80000;28285
2023-09-19 09:00:00;48.34500;48.89000;48.32000;48.84000;155669
2023-09-18 17:00:00;48.75500;48.77000;48.59000;48.645;1350571
2023-09-18 16:00:00;48.84000;48.86500;48.71500;48.76000;107733
2023-09-18 15:00:00;48.96000;49.060001;48.80000;48.84000;109074
2023-09-18 14:00:00;48.97000;49;48.92000;48.94500;71344
2023-09-18 13:00:00;48.89500;48.98000;48.86500;48.96000;54992
2023-09-18 12:00:00;48.95500;48.99500;48.89500;48.91500;49072
2023-09-18 11:00:00;49.10500;49.15500;48.94500;48.95000;77582
2023-09-18 10:00:00;49.14000;49.14000;48.95500;49.099998;59453
2023-09-18 09:00:00;49.30000;49.42000;49.090000;49.14500;111902
2023-09-15 17:00:00;49.39500;49.44500;49.33000;49.4;2476276
2023-09-15 16:00:00;49.53500;49.56000;49.35500;49.39000;141025
2023-09-15 15:00:00;49.47500;49.64000;49.34500;49.52500;132254
2023-09-15 14:00:00;49.63500;49.68500;49.45500;49.49000;90739
2023-09-15 13:00:00;49.80500;49.80500;49.36000;49.63500;1079421
2023-09-15 12:00:00;49.53500;49.81500;49.36000;49.80500;125710
2023-09-15 11:00:00;49.53000;49.60000;49.43000;49.54000;534697
2023-09-15 10:00:00;49.5;49.70500;49.40500;49.54000;167711
2023-09-15 09:00:00;49.35000;49.57000;49.32500;49.5;276796
2023-09-14 17:00:00;48.92500;49.014999;48.875;48.895;1370365
2023-09-14 16:00:00;48.77000;48.95000;48.68500;48.92000;143484
2023-09-14 15:00:00;48.78500;48.85500;48.63000;48.76500;1419043
2023-09-14 14:00:00;48.29500;48.80000;48.27000;48.78000;153882
2023-09-14 13:00:00;48.64000;48.65000;48.30000;48.30000;87999
2023-09-14 12:00:00;48.32500;48.61500;48.22500;48.61500;143115
2023-09-14 11:00:00;48.17000;48.35500;48.13500;48.32500;177584
2023-09-14 10:00:00;48.12000;48.31500;48.014999;48.17500;112972
2023-09-14 09:00:00;48.30000;48.35000;47.88000;48.12000;1061884
2023-09-13 17:00:00;48.78500;48.80000;48.325;48.325;1806960
2023-09-13 16:00:00;48.97500;49.014999;48.62000;48.78000;401445
2023-09-13 15:00:00;48.80000;48.98000;48.72500;48.97000;249354
2023-09-13 14:00:00;49.0050011;49.020000;48.74000;48.80500;263048
2023-09-13 13:00:00;48.90000;49.020000;48.76000;48.99000;191519
2023-09-13 12:00:00;48.95500;48.95500;48.68000;48.89500;411733
2023-09-13 11:00:00;49.29000;49.29000;48.81500;48.95000;336853
2023-09-13 10:00:00;49.42000;49.44000;49.25;49.29000;192503
2023-09-13 09:00:00;50.080002;50.080002;49.16500;49.41500;653366
2023-09-12 17:00:00;50.69000;50.75;50.66000;50.67;1118771
2023-09-12 16:00:00;50.76000;50.76000;50.60000;50.69000;573212
2023-09-12 15:00:00;50.81000;50.82000;50.60000;50.70000;550419
2023-09-12 14:00:00;50.71000;50.84000;50.68000;50.83000;45299
2023-09-12 13:00:00;50.91000;50.94000;50.67000;50.72000;70354
2023-09-12 12:00:00;50.71000;50.91000;50.71000;50.90000;41157
2023-09-12 11:00:00;50.81000;50.85000;50.72000;50.72000;41242
2023-09-12 10:00:00;51.070000;51.14000;50.79000;50.79000;79306
2023-09-12 09:00:00;51.20000;51.30000;51.070000;51.080002;251242
2023-09-11 17:00:00;51.16000;51.2;51.040001;51.2;1005554
2023-09-11 16:00:00;51.0099983;51.22000;50.99000;51.16000;107499
2023-09-11 15:00:00;50.99000;51.13000;50.98000;51.0099983;79580
2023-09-11 14:00:00;51.040001;51.19000;50.95000;50.98000;86644
2023-09-11 13:00:00;51.19000;51.22000;51.020000;51.040001;59396
2023-09-11 12:00:00;51.18000;51.22000;51.080002;51.18000;59558
2023-09-11 11:00:00;51.020000;51.32000;51.020000;51.17000;136342
2023-09-11 10:00:00;51.099998;51.14000;50.98000;51.0099983;79697
2023-09-11 09:00:00;50.55000;51.25;50.52000;51.090000;282288
2023-09-08 17:00:00;50.20000;50.25;50.16000;50.19;917072
2023-09-08 16:00:00;50.19000;50.29000;50.15000;50.20000;124614
2023-09-08 15:00:00;50.18000;50.31000;50.099998;50.18000;121392
2023-09-08 14:00:00;50.060001;50.22000;49.99500;50.18000;105735
2023-09-08 13:00:00;50.080002;50.12000;49.94000;50.060001;957588
2023-09-08 12:00:00;49.90500;50.15000;49.85000;50.090000;102891
2023-09-08 11:00:00;49.94500;49.99500;49.85000;49.90500;195893
2023-09-08 10:00:00;50.27000;50.35000;49.94500;49.95000;161205
2023-09-08 09:00:00;50.32000;50.34000;50.060001;50.26000;113363
2023-09-07 17:00:00;50.24000;50.29000;50.13000;50.24;112089
2023-09-07 16:00:00;50.39000;50.42000;50.18000;50.25;165051
2023-09-07 15:00:00;50.17000;50.47000;50.17000;50.39000;110983
2023-09-07 14:00:00;50.24000;50.27000;50.14000;50.18000;56807
2023-09-07 13:00:00;50.32000;50.32000;50.22000;50.26000;61039
2023-09-07 12:00:00;50.35000;50.39000;50.28000;50.28000;29343
2023-09-07 11:00:00;50.30000;50.42000;50.29000;50.34000;88989
2023-09-07 10:00:00;50.25;50.33000;50.19000;50.29000;69731
2023-09-07 09:00:00;50.070000;50.23000;49.99000;50.22000;118866
2023-09-06 17:00:00;50.16000;50.19000;50.12000;50.12;578709
2023-09-06 16:00:00;50.19000;50.30000;50.090000;50.15000;85336
2023-09-06 15:00:00;50.23000;50.37000;50.15000;50.20000;70572
2023-09-06 14:00:00;50.15000;50.25;50.11000;50.22000;46602
2023-09-06 13:00:00;50.16000;50.19000;50.070000;50.16000;25244
2023-09-06 12:00:00;50.23000;50.28000;50.16000;50.18000;19849
2023-09-06 11:00:00;50.13000;50.30000;50.11000;50.23000;134724
2023-09-06 10:00:00;50.099998;50.25;50.049999;50.14000;59982
2023-09-06 09:00:00;50.36000;50.40000;50.070000;50.12000;137725
2023-09-05 17:00:00;50.70000;50.73000;50.65;50.65;542202
2023-09-05 16:00:00;50.79000;50.82000;50.69000;50.71000;90628
2023-09-05 15:00:00;50.78000;50.79000;50.70000;50.78000;54707
2023-09-05 14:00:00;50.82000;50.82000;50.65000;50.78000;24519
2023-09-05 13:00:00;50.82000;50.87000;50.72000;50.83000;53804
2023-09-05 12:00:00;50.66000;50.79000;50.64000;50.75;72281
2023-09-05 11:00:00;50.55000;50.78000;50.54000;50.67000;75188
2023-09-05 10:00:00;50.61000;50.62000;50.43000;50.56000;40052
2023-09-05 09:00:00;50.35000;50.68000;50.24000;50.62000;89950
2023-09-04 17:00:00;50.57000;50.66000;50.55000;50.64;332483
2023-09-04 16:00:00;50.76000;50.76000;50.57000;50.57000;71926
2023-09-04 15:00:00;50.84000;50.85000;50.65000;50.78000;112775
2023-09-04 14:00:00;50.87000;50.88000;50.80000;50.84000;27483
2023-09-04 13:00:00;50.98000;50.98000;50.85000;50.89000;20102
2023-09-04 12:00:00;50.90000;50.97000;50.86000;50.95000;19252
2023-09-04 11:00:00;50.94000;50.98000;50.86000;50.89000;21629
2023-09-04 10:00:00;50.95000;51.13000;50.93000;50.94000;25034
2023-09-04 09:00:00;50.95000;51.25;50.91000;50.94000;60714
2023-09-01 17:00:00;50.93000;50.97000;50.80000;50.87;738402
2023-09-01 16:00:00;50.82000;51.0099983;50.78000;50.94000;142548
2023-09-01 15:00:00;50.83000;50.99000;50.66000;50.82000;144264
2023-09-01 14:00:00;50.85000;50.91000;50.78000;50.85000;42952
2023-09-01 13:00:00;50.93000;51;50.80000;50.85000;160610
2023-09-01 12:00:00;50.83000;51.099998;50.78000;50.94000;148858
2023-09-01 11:00:00;50.90000;50.99000;50.82000;50.85000;112506
2023-09-01 10:00:00;51.020000;51.020000;50.89000;50.90000;44550
2023-09-01 09:00:00;50.49000;51.070000;50.49000;51.029999;282018
2023-08-31 17:00:00;50.67000;50.71000;50.54;50.54;1348245
2023-08-31 16:00:00;50.91000;50.91000;50.67000;50.67000;146381
2023-08-31 15:00:00;50.70000;50.97000;50.60000;50.92000;171643
2023-08-31 14:00:00;50.68000;50.80000;50.63000;50.71000;69613
2023-08-31 13:00:00;50.57000;50.75;50.5;50.68000;104151
2023-08-31 12:00:00;50.59000;50.67000;50.52000;50.57000;36118
2023-08-31 11:00:00;50.56000;50.58000;50.42000;50.57000;34799
2023-08-31 10:00:00;50.60000;50.61000;50.46000;50.56000;51867
2023-08-31 09:00:00;50.40000;50.63000;50.21000;50.58000;175538
2023-08-30 17:00:00;50.46000;50.52000;50.41000;50.41;580304
2023-08-30 16:00:00;50.57000;50.59000;50.41000;50.45000;52201
2023-08-30 15:00:00;50.58000;50.62000;50.52000;50.58000;60421
2023-08-30 14:00:00;50.56000;50.60000;50.55000;50.59000;31942
2023-08-30 13:00:00;50.47000;50.66000;50.47000;50.56000;37454
2023-08-30 12:00:00;50.46000;50.59000;50.45000;50.55000;26048
2023-08-30 11:00:00;50.49000;50.52000;50.42000;50.46000;47169
2023-08-30 10:00:00;50.71000;50.74000;50.48000;50.5;55154
2023-08-30 09:00:00;50.77000;50.81000;50.62000;50.69000;111979
2023-08-29 17:00:00;50.52000;50.67;50.48000;50.67;765897
2023-08-29 16:00:00;50.67000;50.75;50.51000;50.53000;87535
2023-08-29 15:00:00;50.54000;50.78000;50.49000;50.67000;125703
2023-08-29 14:00:00;50.51000;50.56000;50.43000;50.51000;58277
2023-08-29 13:00:00;50.65000;50.65000;50.48000;50.51000;56719
2023-08-29 12:00:00;50.67000;50.70000;50.61000;50.64000;28561
2023-08-29 11:00:00;50.53000;50.70000;50.46000;50.68000;94518
2023-08-29 10:00:00;50.53000;50.68000;50.52000;50.54000;55952
2023-08-29 09:00:00;50.52000;50.88000;50.44000;50.55000;221012
2023-08-28 17:00:00;50.34000;50.38;50.28000;50.38;505461
2023-08-28 16:00:00;50.36000;50.43000;50.23000;50.34000;81527
2023-08-28 15:00:00;50.17000;50.39000;50.15000;50.36000;149270
2023-08-28 14:00:00;50.14000;50.27000;50.11000;50.17000;78912
2023-08-28 13:00:00;50.029999;50.14000;50;50.12000;29528
2023-08-28 12:00:00;50.090000;50.15000;49.97000;50;49687
2023-08-28 11:00:00;50.23000;50.24000;50.070000;50.090000;62645
2023-08-28 10:00:00;50.27000;50.32000;50.23000;50.23000;38727
2023-08-28 09:00:00;50.28000;50.52000;50.23000;50.28000;74873
2023-08-25 17:00:00;49.94000;50.080002;49.89000;50.05;479960
2023-08-25 16:00:00;49.91000;49.99500;49.83000;49.92500;107572
2023-08-25 15:00:00;50.15000;50.15000;49.87000;49.92000;203018
2023-08-25 14:00:00;49.98000;50.20000;49.98000;50.16000;81002
2023-08-25 13:00:00;50.049999;50.090000;49.95500;49.99000;184985
2023-08-25 12:00:00;50;50.080002;50;50.020000;36747
2023-08-25 11:00:00;50.020000;50.080002;49.97000;49.99500;52010
2023-08-25 10:00:00;49.88000;50.049999;49.87000;50.0099983;56975
2023-08-25 09:00:00;49.75;49.91000;49.74000;49.875;66733
2023-08-24 17:00:00;49.93000;49.96500;49.88000;49.89;662995
2023-08-24 16:00:00;50.16000;50.16000;49.84500;49.94000;1119369
2023-08-24 15:00:00;50.080002;50.19000;49.91500;50.16000;269531
2023-08-24 14:00:00;50.19000;50.19000;50.060001;50.080002;69620
2023-08-24 13:00:00;50.35000;50.35000;50.19000;50.19000;578475
2023-08-24 12:00:00;50.25;50.36000;50.21000;50.33000;47658
2023-08-24 11:00:00;50.35000;50.46000;50.24000;50.27000;89920
2023-08-24 10:00:00;50.43000;50.55000;50.30000;50.34000;175369
2023-08-24 09:00:00;50.45000;50.88000;50.21000;50.46000;212593
2023-08-23 17:00:00;50.20000;50.29000;50.20000;50.28;478557
2023-08-23 16:00:00;50.28000;50.29000;50.14000;50.20000;162055
2023-08-23 15:00:00;50.21000;50.31000;50.19000;50.29000;81295
2023-08-23 14:00:00;50.32000;50.40000;50.19000;50.22000;63991
2023-08-23 13:00:00;50.34000;50.38000;50.24000;50.29000;88165
2023-08-23 12:00:00;50.46000;50.48000;50.30000;50.33000;41068
2023-08-23 11:00:00;50.44000;50.51000;50.38000;50.43000;71502
2023-08-23 10:00:00;50.30000;50.48000;50.29000;50.43000;92390
2023-08-23 09:00:00;50.34000;50.54000;50.20000;50.31000;166979
2023-08-22 17:00:00;50.18000;50.21000;50.14000;50.19;88919
2023-08-22 16:00:00;50.18000;50.29000;50.16000;50.18000;542835
2023-08-22 15:00:00;50.40000;50.41000;50.17000;50.17000;499876
2023-08-22 14:00:00;50.41000;50.60000;50.40000;50.40000;45539
2023-08-22 13:00:00;50.43000;50.47000;50.37000;50.42000;326852
2023-08-22 12:00:00;50.41000;50.47000;50.38000;50.41000;36581
2023-08-22 11:00:00;50.40000;50.48000;50.34000;50.39000;54898
2023-08-22 10:00:00;50.31000;50.39000;50.25;50.38000;55121
2023-08-22 09:00:00;50.15000;50.34000;50.060001;50.30000;95323
2023-08-21 17:00:00;50.070000;50.13000;50.029999;50.13;501688
2023-08-21 16:00:00;50.090000;50.14000;50.020000;50.060001;68184
2023-08-21 15:00:00;50.23000;50.26000;50.049999;50.080002;67779
2023-08-21 14:00:00;50.35000;50.35000;50.21000;50.22000;38119
2023-08-21 13:00:00;50.30000;50.44000;50.30000;50.36000;32303
2023-08-21 12:00:00;50.44000;50.47000;50.29000;50.30000;40986
2023-08-21 11:00:00;50.40000;50.48000;50.34000;50.45000;59446
2023-08-21 10:00:00;50.52000;50.52000;50.27000;50.39000;49487
2023-08-21 09:00:00;50.35000;50.53000;50.20000;50.5;110066
2023-08-18 17:00:00;50.37000;50.44000;50.31000;50.32;2571550
2023-08-18 16:00:00;50.21000;50.38000;50.040001;50.38000;222371
2023-08-18 15:00:00;50.16000;50.27000;50.090000;50.23000;114345
2023-08-18 14:00:00;50.26000;50.37000;50.080002;50.16000;185423
2023-08-18 13:00:00;50.29000;50.43000;50.22000;50.25;375876
2023-08-18 12:00:00;50.49000;50.60000;50.43000;50.44000;37546
2023-08-18 11:00:00;50.60000;50.68000;50.38000;50.49000;172721
2023-08-18 10:00:00;50.52000;50.73000;50.35000;50.58000;196451
2023-08-18 09:00:00;51.12000;51.12000;50.53000;50.53000;118281
2023-08-17 17:00:00;51.26000;51.33000;51.19000;51.33;596620
2023-08-17 16:00:00;51.060001;51.27000;51.0099983;51.26000;110078
2023-08-17 15:00:00;50.98000;51.15000;50.95000;51.080002;109104
2023-08-17 14:00:00;51.080002;51.080002;50.92000;50.97000;64898
2023-08-17 13:00:00;51.11000;51.19000;51.060001;51.090000;40093
2023-08-17 12:00:00;51.13000;51.19000;51.029999;51.12000;28840
2023-08-17 11:00:00;50.92000;51.15000;50.90000;51.14000;54350
2023-08-17 10:00:00;50.72000;50.92000;50.67000;50.90000;145743
2023-08-17 09:00:00;50.90000;50.94000;50.64000;50.74000;95590
2023-08-16 17:00:00;50.99000;51.049999;50.94000;51;697194
2023-08-16 16:00:00;50.79000;51.049999;50.76000;50.99000;120033
2023-08-16 15:00:00;50.80000;50.91000;50.72000;50.78000;87338
2023-08-16 14:00:00;50.97000;50.98000;50.70000;50.80000;126198
2023-08-16 13:00:00;50.63000;51.040001;50.63000;50.97000;120252
2023-08-16 12:00:00;50.92000;50.92000;50.63000;50.64000;79300
2023-08-16 11:00:00;50.98000;51.080002;50.59000;50.92000;312398
2023-08-16 10:00:00;51.22000;51.33000;50.90000;50.97000;512672
2023-08-16 09:00:00;51.56000;51.69000;51.12000;51.23000;233423
2023-08-15 17:00:00;51.78000;51.97000;51.78000;51.87;374166
2023-08-15 16:00:00;52.020000;52.029999;51.76000;51.78000;60073
2023-08-15 15:00:00;51.96000;52.16000;51.85000;52.0099983;691443
2023-08-15 14:00:00;51.78000;51.96000;51.76000;51.95000;48719
2023-08-15 13:00:00;51.74000;51.98000;51.72000;51.77000;112600
2023-08-15 12:00:00;51.89000;51.91000;51.63000;51.75;143666
2023-08-15 11:00:00;51.98000;52.020000;51.83000;51.90000;68477
2023-08-15 10:00:00;52.13000;52.13000;51.91000;51.99000;80967
2023-08-15 09:00:00;52.59000;52.62000;52.15000;52.16000;113459
2023-08-14 17:00:00;52.62000;52.72000;52.51000;52.71;1283200
2023-08-14 16:00:00;52.64000;52.73000;52.58000;52.62000;58781
2023-08-14 15:00:00;52.66000;52.69000;52.56000;52.65000;51689
2023-08-14 14:00:00;52.67000;52.71000;52.53000;52.67000;55661
2023-08-14 13:00:00;52.77000;52.77000;52.60000;52.67000;30870
2023-08-14 12:00:00;52.81000;52.92000;52.73000;52.74000;50592
2023-08-14 11:00:00;52.82000;52.91000;52.75;52.81000;36808
2023-08-14 10:00:00;52.82000;52.87000;52.67000;52.80000;52737
