datetime;open;high;low;close;volume
2022-03-21 13:00:00;58.64000;59;58.62000;59;263345
2022-03-21 12:00:00;58.45000;58.69000;58.42000;58.68000;176991
2022-03-21 11:00:00;58.29000;58.49000;58.28000;58.44000;182597
2022-03-21 10:00:00;58.28000;58.39000;58.16000;58.30000;224499
2022-03-21 09:00:00;57.90000;58.46000;57.75;58.27000;512422
2022-03-18 17:00:00;57.71000;58.01;57.69000;58.01;2233410
2022-03-18 16:00:00;57.76000;57.86000;57.59000;57.71000;197826
2022-03-18 15:00:00;57.62000;57.79000;57.54000;57.77000;251881
2022-03-18 14:00:00;57.51000;57.64000;57.37000;57.61000;146593
2022-03-18 13:00:00;57.24000;57.72000;57.23000;57.52000;1306220
2022-03-18 12:00:00;57.42000;57.44000;57.099998;57.24000;358283
2022-03-18 11:00:00;57.5;57.66000;57.31000;57.44000;452015
2022-03-18 10:00:00;57.72000;57.73000;57.33000;57.5;247027
2022-03-18 09:00:00;57.56000;57.99000;57.56000;57.72000;362111
2022-03-17 17:00:00;57.52000;57.85;57.46000;57.85;1380492
2022-03-17 16:00:00;57.43000;57.57000;57.38000;57.51000;288800
2022-03-17 15:00:00;57.26000;57.47000;57.25;57.44000;326049
2022-03-17 14:00:00;57.20000;57.31000;56.89000;57.23000;361663
2022-03-17 13:00:00;57.30000;57.39000;57.13000;57.21000;175754
2022-03-17 12:00:00;57.39000;57.59000;57.24000;57.30000;245808
2022-03-17 11:00:00;57.17000;57.41000;56.61000;57.40000;467386
2022-03-17 10:00:00;57.080002;57.29000;56.97000;57.17000;347630
2022-03-17 09:00:00;57;57.25;56.75;57.11000;336437
2022-03-16 17:00:00;56.96000;57.080002;56.90000;56.98;1498236
2022-03-16 16:00:00;56.84000;56.98000;56.65000;56.96000;391666
2022-03-16 15:00:00;56.67000;57.25;56.43000;56.83000;646883
2022-03-16 14:00:00;56.80000;56.81000;56.53000;56.67000;227079
2022-03-16 13:00:00;57.090000;57.13000;56.74000;56.81000;184023
2022-03-16 12:00:00;56.97000;57.22000;56.94000;57.099998;294449
2022-03-16 11:00:00;56.53000;56.98000;56.46000;56.95000;498830
2022-03-16 10:00:00;56.90000;57.029999;56.51000;56.54000;321834
2022-03-16 09:00:00;57.099998;57.099998;56.59000;56.88000;674892
2022-03-15 17:00:00;55.68000;55.97;55.66000;55.94;1093471
2022-03-15 16:00:00;55.55000;56.18000;55.49000;55.72000;605705
2022-03-15 15:00:00;55.59000;55.59000;55.12000;55.54000;293254
2022-03-15 14:00:00;55.45000;55.65000;55.38000;55.60000;197996
2022-03-15 13:00:00;55.37000;55.70000;55.31000;55.43000;194017
2022-03-15 12:00:00;55.18000;55.35000;55.14000;55.29000;106808
2022-03-15 11:00:00;54.96000;55.37000;54.84000;55.17000;178064
2022-03-15 10:00:00;54.75;55.070000;54.61000;54.94000;237468
2022-03-15 09:00:00;55.22000;55.29000;54.67000;54.76000;410882
2022-03-14 17:00:00;55.85000;55.85000;55.69000;55.77;950935
2022-03-14 16:00:00;55.90000;56.020000;55.69000;55.86000;352878
2022-03-14 15:00:00;55.64000;55.97000;55.59000;55.88000;326378
2022-03-14 14:00:00;55.80000;55.93000;55.54000;55.67000;253725
2022-03-14 13:00:00;55.81000;55.93000;55.66000;55.81000;226309
2022-03-14 12:00:00;56.29000;56.31000;55.66000;55.73000;272038
2022-03-14 11:00:00;56.59000;56.64000;56.21000;56.28000;305007
2022-03-14 10:00:00;56.090000;56.64000;56.090000;56.58000;421496
2022-03-14 09:00:00;56.23000;56.74000;55.94000;56.090000;622418
2022-03-11 17:00:00;55.63000;55.63000;55.30000;55.37;1332329
2022-03-11 16:00:00;55.44000;55.77000;55.42000;55.63000;513679
2022-03-11 15:00:00;55.62000;55.75;55.32000;55.46000;445852
2022-03-11 14:00:00;55.58000;55.80000;55.38000;55.61000;255597
2022-03-11 13:00:00;55.76000;55.93000;55.47000;55.58000;426213
2022-03-11 12:00:00;54.74000;56.11000;54.72000;55.74000;1373438
2022-03-11 11:00:00;54.82000;55.11000;54.70000;54.73000;517117
2022-03-11 10:00:00;54.45000;54.90000;54.37000;54.79000;461990
2022-03-11 09:00:00;53.77000;54.59000;53.57000;54.44000;516399
2022-03-10 17:00:00;53.98000;53.99000;53.63000;53.77;1312722
2022-03-10 16:00:00;54.5;54.56000;53.90000;53.99000;308847
2022-03-10 15:00:00;53.73000;54.53000;53.46000;54.5;356875
2022-03-10 14:00:00;53.38000;54.020000;53.33000;53.73000;228374
2022-03-10 13:00:00;53.81000;53.88000;53.24000;53.38000;277650
2022-03-10 12:00:00;54.090000;54.27000;53.81000;53.83000;317932
2022-03-10 11:00:00;53.97000;54.20000;53.80000;54.11000;355307
2022-03-10 10:00:00;53.32000;54.17000;53.31000;53.96000;754315
2022-03-10 09:00:00;53.81000;53.91000;52.99000;53.28000;534825
2022-03-09 17:00:00;53.090000;53.77;53.0099983;53.77;2509105
2022-03-09 16:00:00;53.0099983;53.13000;52.92000;53.099998;377481
2022-03-09 15:00:00;52.96000;53.36000;52.89000;53.020000;874758
2022-03-09 14:00:00;53.11000;53.18000;52.94000;52.95000;392946
2022-03-09 13:00:00;52.85000;53.14000;52.83000;53.12000;215028
2022-03-09 12:00:00;52.89000;53.040001;52.61000;52.85000;286577
2022-03-09 11:00:00;53.0099983;53.25;52.73000;52.88000;571941
2022-03-09 10:00:00;52.85000;53.22000;52.59000;53.020000;874562
2022-03-09 09:00:00;52.90000;53.070000;52.5;52.85000;754035
2022-03-08 17:00:00;50.63000;50.87000;50.49000;50.51;1961728
2022-03-08 16:00:00;50.66000;50.66000;50.12000;50.62000;502084
2022-03-08 15:00:00;50.83000;51.049999;50.53000;50.67000;395798
2022-03-08 14:00:00;50.94000;51.029999;50.32000;50.83000;329737
2022-03-08 13:00:00;50.98000;51.66000;50.80000;50.94000;335599
2022-03-08 12:00:00;50.90000;51;50.64000;50.88000;350161
2022-03-08 11:00:00;50.80000;50.99000;50.24000;50.91000;444948
2022-03-08 10:00:00;50.83000;51.029999;50.55000;50.80000;548696
2022-03-08 09:00:00;50.22000;51.33000;50.17000;50.85000;847374
2022-03-07 17:00:00;50.88000;51.029999;50.68;50.68;1169330
2022-03-07 16:00:00;51.18000;51.25;50.67000;50.90000;455467
2022-03-07 15:00:00;50.68000;51.53000;50.64000;51.17000;596866
2022-03-07 14:00:00;50.19000;50.93000;50.060001;50.69000;306905
2022-03-07 13:00:00;50.46000;51.020000;50.13000;50.18000;750875
2022-03-07 12:00:00;50.0099983;50.48000;49.82000;50.43000;406476
2022-03-07 11:00:00;49.63500;50.049999;49.52000;50.0099983;786715
2022-03-07 10:00:00;49.25;49.70000;49.070000;49.64000;581397
2022-03-07 09:00:00;49.68000;49.68500;48.67000;49.26000;1241208
2022-03-04 17:00:00;51.26000;51.46000;51.12000;51.17;1743001
2022-03-04 16:00:00;51.5;51.60000;51.14000;51.26000;573806
2022-03-04 15:00:00;51.48000;51.80000;51.19000;51.51000;449627
2022-03-04 14:00:00;51.46000;51.77000;51.30000;51.45000;312619
2022-03-04 13:00:00;51.41000;51.46000;50.94000;51.46000;439138
2022-03-04 12:00:00;51.20000;51.58000;51.12000;51.40000;386658
2022-03-04 11:00:00;51.35000;51.57000;51.18000;51.20000;689230
2022-03-04 10:00:00;52.060001;52.11000;51.13000;51.36000;620403
2022-03-04 09:00:00;53.28000;53.38000;51.77000;52.060001;923522
2022-03-03 17:00:00;53.85000;53.95000;53.44000;53.6;1375507
2022-03-03 16:00:00;54.5;54.51000;53.80000;53.92000;545388
2022-03-03 15:00:00;54.55000;54.75;54.37000;54.5;493309
2022-03-03 14:00:00;54.44000;54.59000;54.35000;54.56000;222900
2022-03-03 13:00:00;54.48000;54.52000;54.32000;54.45000;322259
2022-03-03 12:00:00;53.96000;54.40000;53.92000;54.36000;318972
2022-03-03 11:00:00;53.88000;54;53.70000;53.98000;369260
2022-03-03 10:00:00;53.86000;54.070000;53.60000;53.89000;533849
2022-03-03 09:00:00;53.88000;54.22000;53.53000;53.85000;606125
2022-03-02 17:00:00;54.070000;54.25;53.86;54;6717056
2022-03-02 16:00:00;54;54.17000;53.62000;54.070000;406239
2022-03-02 15:00:00;53.27000;54;53.26000;53.98000;342912
2022-03-02 14:00:00;53.79000;53.83000;53.16000;53.27000;237535
2022-03-02 13:00:00;53.99000;54.11000;53.68000;53.80000;295244
2022-03-02 12:00:00;53.84000;54.25;53.76000;54;562661
2022-03-02 11:00:00;53.58000;54.0099983;53.27000;53.86000;543529
2022-03-02 10:00:00;52.65000;53.68000;52.48000;53.58000;614695
2022-03-02 09:00:00;52.45000;53.57000;52.45000;52.66000;795619
2022-03-01 17:00:00;52.96000;53.020000;51.92;51.92;2454896
2022-03-01 16:00:00;53.74000;53.89000;52.65000;52.95000;725083
2022-03-01 15:00:00;52.65000;53.79000;52.45000;53.73000;679842
2022-03-01 14:00:00;51.58000;52.66000;51.44000;52.66000;380888
2022-03-01 13:00:00;51.91000;51.93000;51.35000;51.59000;411540
2022-03-01 12:00:00;51.89000;52.20000;51.85000;51.95000;319759
2022-03-01 11:00:00;52.40000;52.63000;51.87000;51.89000;481865
2022-03-01 10:00:00;52.55000;52.84000;51.71000;52.39000;620509
2022-03-01 09:00:00;52.36000;53.67000;52.22000;52.53000;1121153
2022-02-28 17:00:00;51.41000;51.76000;51.41000;51.51;1700512
2022-02-28 16:00:00;51.31000;51.55000;50.85000;51.40000;518763
2022-02-28 15:00:00;51.22000;51.38000;51.020000;51.32000;304968
2022-02-28 14:00:00;51.66000;51.70000;51.14000;51.23000;221912
2022-02-28 13:00:00;51.24000;51.82000;51.23000;51.67000;256714
2022-02-28 12:00:00;51.17000;51.38000;51.16000;51.20000;331443
2022-02-28 11:00:00;51.32000;51.35000;50.77000;51.18000;404672
2022-02-28 10:00:00;51.35000;51.42000;51.18000;51.33000;322961
2022-02-28 09:00:00;51.30000;51.68000;51;51.36000;656350
2022-02-25 17:00:00;52.84000;52.96000;52.75;52.88;247331
2022-02-25 16:00:00;52.70000;52.98000;52.63000;52.85000;461744
2022-02-25 15:00:00;52.60000;52.76000;52.47000;52.69000;372365
2022-02-25 14:00:00;52.58000;52.91000;52.41000;52.61000;419052
2022-02-25 13:00:00;52.049999;52.69000;52.040001;52.58000;541908
2022-02-25 12:00:00;52.24000;52.39000;51.89000;52.070000;491549
2022-02-25 11:00:00;51.65000;52.25;51.60000;52.21000;587158
2022-02-25 10:00:00;51.27000;51.71000;51.15000;51.67000;468648
2022-02-25 09:00:00;50.94000;51.44000;50.79000;51.26000;686497
2022-02-18 17:00:00;54.049999;54.12000;53.87000;54.049999;297255
2022-02-18 16:00:00;54.56000;54.63000;54.060001;54.060001;386729
2022-02-18 15:00:00;54.81000;54.90000;54.29000;54.56000;329654
2022-02-18 14:00:00;55.36000;55.39000;54.71000;54.80000;503467
2022-02-18 13:00:00;55.19000;55.37000;55.19000;55.35000;360490
2022-02-18 12:00:00;55.32000;55.40000;55.080002;55.19000;144020
2022-02-18 11:00:00;55.23000;55.36000;55.17000;55.31000;253794
2022-02-18 10:00:00;55.53000;55.68000;55.090000;55.22000;426428
2022-02-18 09:00:00;54.81000;55.74000;54.81000;55.51000;973920
2022-02-17 17:00:00;53.87000;54.040001;53.87000;54;137769
2022-02-17 16:00:00;53.88000;54.020000;53.78000;53.84000;405030
2022-02-17 15:00:00;53.90000;54.29000;53.85000;53.88000;483912
2022-02-17 14:00:00;54.24000;54.25;53.88000;53.90000;259409
2022-02-17 13:00:00;54.14000;54.26000;54.099998;54.22000;106717
2022-02-17 12:00:00;54.11000;54.17000;54.0099983;54.099998;138150
2022-02-17 11:00:00;54.25;54.40000;54.11000;54.13000;213157
2022-02-17 10:00:00;53.87000;54.29000;53.85000;54.25;328912
2022-02-17 09:00:00;54.029999;54.15000;53.42000;53.88000;439181
2022-02-16 17:00:00;53.94000;54.070000;53.94000;54.049999;111510
2022-02-16 16:00:00;53.90000;54.029999;53.85000;53.96000;133043
2022-02-16 15:00:00;53.80000;54.049999;53.75;53.90000;226524
2022-02-16 14:00:00;54.080002;54.080002;53.75;53.80000;125073
2022-02-16 13:00:00;54.14000;54.14000;53.98000;54.070000;82711
2022-02-16 12:00:00;53.99000;54.20000;53.97000;54.090000;128277
2022-02-16 11:00:00;53.96000;54.090000;53.82000;54;240958
2022-02-16 10:00:00;54.25;54.27000;53.90000;53.97000;274884
2022-02-16 09:00:00;53.98000;54.28000;53.83000;54.25;242896
2022-02-15 17:00:00;53.84000;53.87000;53.71000;53.76000;157993
2022-02-15 16:00:00;53.75;53.89000;53.64000;53.84000;209422
2022-02-15 15:00:00;53.61000;53.95000;53.59000;53.75;251025
2022-02-15 14:00:00;53.45000;53.64000;53.43000;53.61000;155656
2022-02-15 13:00:00;53.5;53.61000;53.40000;53.45000;173707
2022-02-15 12:00:00;53.25;53.5;53.23000;53.49000;138432
2022-02-15 11:00:00;53.26000;53.31000;53.020000;53.24000;212102
2022-02-15 10:00:00;53.14000;53.41000;53.099998;53.25;211113
2022-02-15 09:00:00;52.61000;53.58000;52.60000;53.099998;455299
2022-02-14 17:00:00;52.70000;52.77000;52.58000;52.76000;206313
2022-02-14 16:00:00;52.59000;52.83000;52.55000;52.71000;378511
2022-02-14 15:00:00;53.080002;53.23000;52.47000;52.60000;372113
2022-02-14 14:00:00;52.93000;53.37000;52.93000;53.080002;474930
2022-02-14 13:00:00;52.36000;53.11000;52.17000;52.93000;425555
2022-02-14 12:00:00;52.48000;52.51000;52.35000;52.38000;165611
2022-02-14 11:00:00;52.14000;52.73000;52.070000;52.49000;320132
2022-02-14 10:00:00;52.099998;52.67000;51.85000;52.13000;660296
2022-02-14 09:00:00;52.85000;53.24000;52.11000;52.12000;1051511
2022-02-11 17:00:00;54.18000;54.25;54.049999;54.090000;224809
2022-02-11 16:00:00;54.27000;54.34000;54.14000;54.19000;206716
2022-02-11 15:00:00;54.099998;54.5;54.080002;54.25;234484
2022-02-11 14:00:00;53.83000;54.19000;53.82000;54.099998;177538
2022-02-11 13:00:00;53.89000;54.020000;53.77000;53.83000;157213
2022-02-11 12:00:00;53.98000;54.0099983;53.78000;53.89000;127790
2022-02-11 11:00:00;53.99000;54.020000;53.85000;53.98000;173504
2022-02-11 10:00:00;53.96000;54.20000;53.75;54.0099983;429540
2022-02-11 09:00:00;54.28000;54.64000;53.89000;53.96000;372562
2022-02-10 17:00:00;54.65000;54.68000;54.56000;54.68000;215733
2022-02-10 16:00:00;54.77000;55.020000;54.58000;54.65000;740870
2022-02-10 15:00:00;54.58000;54.80000;54.30000;54.79000;459438
2022-02-10 14:00:00;54.40000;54.60000;54.12000;54.58000;259823
2022-02-10 13:00:00;54.35000;54.45000;54.29000;54.39000;128743
2022-02-10 12:00:00;54.51000;54.63000;54.29000;54.30000;243881
2022-02-10 11:00:00;54.36000;54.55000;54.31000;54.51000;181396
2022-02-10 10:00:00;54.58000;54.86000;54.33000;54.36000;522361
2022-02-10 09:00:00;53.56000;54.59000;53.5;54.57000;786071
2022-02-09 17:00:00;53.27000;53.28000;53.20000;53.23000;80470
2022-02-09 16:00:00;53.20000;53.38000;53.13000;53.27000;197045
2022-02-09 15:00:00;52.84000;53.22000;52.75;53.19000;134601
2022-02-09 14:00:00;53.029999;53.049999;52.79000;52.83000;150808
2022-02-09 13:00:00;53.090000;53.15000;53.029999;53.040001;87765
2022-02-09 12:00:00;53.090000;53.13000;52.95000;53.090000;101498
2022-02-09 11:00:00;53.11000;53.11000;53;53.090000;117719
2022-02-09 10:00:00;52.85000;53.13000;52.80000;53.11000;211897
2022-02-09 09:00:00;52.83000;52.99000;52.65000;52.84000;312484
2022-02-08 17:00:00;52.87000;52.89000;52.79000;52.79000;113840
2022-02-08 16:00:00;52.83000;52.92000;52.73000;52.87000;269799
2022-02-08 15:00:00;52.73000;52.95000;52.61000;52.83000;285600
2022-02-08 14:00:00;53.0099983;53.11000;52.73000;52.73000;251057
2022-02-08 13:00:00;53.070000;53.090000;52.92000;53.020000;230681
2022-02-08 12:00:00;53.26000;53.27000;53.029999;53.060001;115881
2022-02-08 11:00:00;53.35000;53.39000;53.21000;53.26000;112296
2022-02-08 10:00:00;53.33000;53.51000;53.28000;53.36000;169004
2022-02-08 09:00:00;53.33000;53.47000;53.13000;53.33000;193302
2022-02-07 15:00:00;52.79000;53;52.78000;53;143248
2022-02-07 14:00:00;52.79000;52.86000;52.74000;52.79000;143073
2022-02-07 13:00:00;52.69000;52.86000;52.69000;52.77000;104365
2022-02-07 12:00:00;52.61000;52.73000;52.56000;52.66000;133009
2022-02-07 11:00:00;52.59000;52.69000;52.54000;52.62000;100136
2022-02-07 10:00:00;52.84000;52.88000;52.42000;52.57000;170502
2022-02-07 09:00:00;52.87000;53.070000;52.59000;52.84000;247483
2022-02-04 17:00:00;52.74000;52.80000;52.67000;52.77000;151482
2022-02-04 16:00:00;52.90000;52.90000;52.59000;52.75;291666
2022-02-04 15:00:00;52.55000;52.94000;52.51000;52.89000;298220
2022-02-04 14:00:00;52.80000;52.85000;52.54000;52.55000;249167
2022-02-04 13:00:00;52.59000;52.83000;52.59000;52.80000;208165
2022-02-04 12:00:00;52.78000;52.82000;52.58000;52.58000;180597
2022-02-04 11:00:00;53.020000;53.029999;52.70000;52.78000;414428
2022-02-04 10:00:00;52.82000;53.099998;52.81000;53.020000;214555
2022-02-04 09:00:00;53.24000;53.40000;52.76000;52.82000;417421
2022-02-03 17:00:00;53.24000;53.26000;52.97000;53;198578
2022-02-03 16:00:00;53.16000;53.36000;53.12000;53.23000;297095
2022-02-03 15:00:00;53.20000;53.32000;53;53.16000;362640
2022-02-03 14:00:00;53.49000;53.51000;53.11000;53.20000;276228
2022-02-03 13:00:00;53.49000;53.54000;53.44000;53.49000;146886
2022-02-03 12:00:00;53.45000;53.56000;53.37000;53.53000;157755
2022-02-03 11:00:00;53.31000;53.48000;53.25;53.45000;246833
2022-02-03 10:00:00;53.57000;53.62000;53.26000;53.30000;219856
2022-02-03 09:00:00;53.80000;53.91000;53.44000;53.57000;322934
2022-02-02 17:00:00;53.79000;53.82000;53.73000;53.75;144017
2022-02-02 16:00:00;53.66000;53.85000;53.61000;53.80000;208297
2022-02-02 15:00:00;53.95000;53.97000;53.63000;53.65000;221918
2022-02-02 14:00:00;53.95000;54;53.77000;53.95000;222084
2022-02-02 13:00:00;54.20000;54.22000;53.91000;53.94000;175666
2022-02-02 12:00:00;54.44000;54.45000;54.16000;54.18000;143748
2022-02-02 11:00:00;54.47000;54.59000;54.29000;54.46000;241149
2022-02-02 10:00:00;54.24000;54.48000;54.21000;54.47000;153086
2022-02-02 09:00:00;54;54.52000;53.91000;54.25;359188
2022-02-01 17:00:00;54.18000;54.24000;54.020000;54.029999;159828
2022-02-01 16:00:00;54.11000;54.20000;54.0099983;54.18000;385983
2022-02-01 15:00:00;53.94000;54.31000;53.92000;54.099998;355843
2022-02-01 14:00:00;53.94000;54.15000;53.92000;53.95000;212309
2022-02-01 13:00:00;53.95000;54.0099983;53.86000;53.95000;290423
2022-02-01 12:00:00;53.92000;53.99000;53.84000;53.92000;176180
2022-02-01 11:00:00;53.69000;53.93000;53.66000;53.91000;188624
2022-02-01 10:00:00;53.56000;53.74000;53.51000;53.69000;193608
2022-02-01 09:00:00;53.88000;54.16000;53.38000;53.55000;383541
2022-01-31 17:00:00;53.63000;53.73000;53.52000;53.57000;263401
2022-01-31 16:00:00;53.63000;53.72000;53.37000;53.63000;412431
2022-01-31 15:00:00;53.51000;53.64000;53.41000;53.62000;282232
2022-01-31 14:00:00;53.83000;53.99000;53.51000;53.51000;400483
2022-01-31 13:00:00;53.58000;53.83000;53.5;53.83000;364705
2022-01-31 12:00:00;53.39000;53.59000;53.34000;53.59000;388457
2022-01-31 11:00:00;53.61000;53.61000;53.24000;53.40000;539412
2022-01-31 10:00:00;53.96000;54;53.56000;53.63000;467095
2022-01-31 09:00:00;54.24000;54.28000;53.62000;53.96000;727561
2022-01-28 17:00:00;52.70000;52.81000;52.58000;52.80000;226896
2022-01-28 16:00:00;52.52000;52.71000;52.44000;52.70000;277607
2022-01-28 15:00:00;52.34000;52.64000;52.33000;52.51000;255535
2022-01-28 14:00:00;52.029999;52.48000;52;52.34000;196339
2022-01-28 13:00:00;52.21000;52.33000;51.90000;52.020000;277344
2022-01-28 12:00:00;52.36000;52.42000;52.16000;52.29000;148141
2022-01-28 11:00:00;52.35000;52.38000;52.15000;52.35000;288857
2022-01-28 10:00:00;52.40000;52.48000;52.12000;52.34000;198857
2022-01-28 09:00:00;52.5;52.62000;52.060001;52.39000;418035
2022-01-27 17:00:00;52.75;52.75;52.51000;52.55000;171062
2022-01-27 16:00:00;52.70000;52.79000;52.51000;52.73000;346118
2022-01-27 15:00:00;52.30000;52.81000;52.21000;52.66000;388736
2022-01-27 14:00:00;52.29000;52.34000;52.14000;52.31000;185626
2022-01-27 13:00:00;52.14000;52.33000;52.080002;52.28000;193322
2022-01-27 12:00:00;52.049999;52.26000;52;52.15000;154730
2022-01-27 11:00:00;52.0099983;52.29000;51.93000;52.040001;284157
2022-01-27 10:00:00;51.97000;52.080002;51.83000;52.020000;297180
2022-01-27 09:00:00;51.14000;51.99000;51.090000;51.99000;388842
2022-01-26 17:00:00;51.49000;51.61000;51.44000;51.57000;186950
2022-01-26 16:00:00;51.70000;51.81000;51.28000;51.5;2156022
2022-01-26 15:00:00;51.68000;51.77000;51.51000;51.71000;2998567
2022-01-26 14:00:00;51.70000;51.84000;51.66000;51.67000;6249834
2022-01-26 13:00:00;51.69000;51.80000;51.65000;51.70000;6921481
2022-01-26 12:00:00;51.57000;51.68000;51.49000;51.63000;5070205
2022-01-26 11:00:00;51.5;51.57000;51.30000;51.57000;2078280
2022-01-26 10:00:00;51.27000;51.54000;51.26000;51.49000;1666347
2022-01-26 09:00:00;51.23000;51.80000;51.15000;51.25;460778
2022-01-25 17:00:00;50.80000;50.93000;50.67000;50.82000;146379
2022-01-25 16:00:00;50.47000;50.90000;50.27000;50.79000;368820
2022-01-25 15:00:00;50.85000;50.93000;50.42000;50.48000;302733
2022-01-25 14:00:00;50.78000;50.99000;50.62000;50.86000;222507
2022-01-25 13:00:00;50.58000;50.86000;50.52000;50.76000;129774
2022-01-25 12:00:00;50.24000;50.72000;50.24000;50.66000;189834
2022-01-25 11:00:00;50.54000;50.81000;50.24000;50.25;268013
2022-01-25 10:00:00;50.31000;50.58000;50.099998;50.54000;257282
2022-01-25 09:00:00;50.35000;50.58000;49.89000;50.33000;400245
2022-01-24 17:00:00;50.19000;50.29000;50.0099983;50.049999;274360
2022-01-24 16:00:00;50.49000;50.53000;50.070000;50.20000;450727
2022-01-24 15:00:00;50.99000;50.99000;50.38000;50.47000;413864
2022-01-24 14:00:00;51.27000;51.34000;50.95000;50.99000;237924
2022-01-24 13:00:00;51.049999;51.34000;51;51.27000;168398
2022-01-24 12:00:00;50.98000;51.29000;50.93000;51.090000;297861
2022-01-24 11:00:00;51.21000;51.22000;50.76000;50.99000;407681
2022-01-24 10:00:00;51.37000;51.5;50.85000;51.21000;575244
2022-01-24 09:00:00;51.29000;52.040001;51.22000;51.38000;376023
2022-01-21 17:00:00;51.65000;51.65000;51.5;51.5;122007
2022-01-21 16:00:00;51.44000;51.68000;51.42000;51.64000;271829
2022-01-21 15:00:00;51.42000;51.61000;51.099998;51.44000;427180
2022-01-21 14:00:00;51.55000;51.59000;51.36000;51.42000;160400
2022-01-21 13:00:00;51.55000;51.73000;51.5;51.54000;361404
2022-01-21 12:00:00;51.88000;51.88000;51.62000;51.66000;193129
2022-01-21 11:00:00;51.94000;52.029999;51.85000;51.89000;412285
2022-01-21 10:00:00;51.93000;52.049999;51.75;51.93000;201298
2022-01-21 09:00:00;52.21000;52.51000;51.68000;51.95000;529390
2022-01-20 17:00:00;52.68000;52.78000;52.61000;52.66000;180602
2022-01-20 16:00:00;52.42000;52.73000;52.38000;52.68000;316557
2022-01-20 15:00:00;52.35000;52.42000;52.23000;52.41000;130283
2022-01-20 14:00:00;52.38000;52.45000;52.30000;52.36000;125440
2022-01-20 13:00:00;52.25;52.49000;52.20000;52.39000;260389
2022-01-20 12:00:00;52;52.30000;51.99000;52.28000;285172
2022-01-20 11:00:00;52.040001;52.13000;51.93000;51.98000;115799
2022-01-20 10:00:00;52.0099983;52.16000;51.95000;52.040001;138495
2022-01-20 09:00:00;52.040001;52.44000;51.93000;52.020000;190011
2022-01-19 17:00:00;52.22000;52.24000;52.13000;52.19000;99607
2022-01-19 16:00:00;52.18000;52.34000;52.040001;52.23000;300123
2022-01-19 15:00:00;51.90000;52.18000;51.81000;52.18000;269221
2022-01-19 14:00:00;51.68000;51.92000;51.68000;51.89000;224013
2022-01-19 13:00:00;51.68000;51.74000;51.58000;51.67000;120197
2022-01-19 12:00:00;51.33000;51.73000;51.32000;51.68000;172537
2022-01-19 11:00:00;51.13000;51.41000;51.11000;51.33000;222458
2022-01-19 10:00:00;51.56000;51.58000;51.13000;51.14000;285474
2022-01-19 09:00:00;51.54000;51.78000;51.39000;51.55000;340897
2022-01-18 17:00:00;51.93000;52.13000;51.90000;52.060001;240301
2022-01-18 16:00:00;51.97000;52.049999;51.73000;51.93000;349519
2022-01-18 15:00:00;51.95000;52.060001;51.79000;51.97000;317040
2022-01-18 14:00:00;51.99000;52;51.74000;51.95000;265714
2022-01-18 13:00:00;52.080002;52.14000;51.89000;51.98000;132973
2022-01-18 12:00:00;52.14000;52.17000;51.87000;52.049999;355322
2022-01-18 11:00:00;52.62000;52.81000;52.14000;52.16000;496054
2022-01-18 10:00:00;52.95000;52.96000;52.5;52.62000;247188
2022-01-18 09:00:00;52.58000;53.029999;52.52000;52.95000;332557
2022-01-17 17:00:00;52.79000;52.83000;52.77000;52.79000;98375
2022-01-17 16:00:00;52.69000;53.040001;52.64000;52.80000;335036
2022-01-17 15:00:00;52.35000;52.68000;52.27000;52.68000;194786
2022-01-17 14:00:00;52.53000;52.53000;52.28000;52.35000;133598
2022-01-17 13:00:00;52.53000;52.54000;52.43000;52.52000;61230
2022-01-17 12:00:00;52.44000;52.55000;52.43000;52.53000;83707
2022-01-17 11:00:00;52.36000;52.51000;52.29000;52.45000;192489
2022-01-17 10:00:00;52.45000;52.5;52.21000;52.37000;201380
2022-01-17 09:00:00;52.92000;52.93000;52.37000;52.46000;370254
2022-01-14 17:00:00;52.60000;52.64000;52.40000;52.48000;303143
2022-01-14 16:00:00;52.48000;52.61000;52.39000;52.59000;521665
2022-01-14 15:00:00;52;52.49000;51.95000;52.47000;852662
2022-01-14 14:00:00;51.80000;52;51.73000;51.99000;633961
2022-01-14 13:00:00;51.73000;51.87000;51.68000;51.79000;364870
2022-01-14 12:00:00;51.47000;51.79000;51.47000;51.73000;734543
2022-01-14 11:00:00;51.38000;51.5;51.35000;51.47000;268734
2022-01-14 10:00:00;51.35000;51.47000;51.27000;51.39000;163158
2022-01-14 09:00:00;50.75;51.5;50.71000;51.34000;454203
2022-01-13 17:00:00;50.93000;50.98000;50.85000;50.97000;181974
2022-01-13 16:00:00;50.68000;50.92000;50.61000;50.92000;201629
2022-01-13 15:00:00;51.0099983;51.020000;50.58000;50.67000;323102
2022-01-13 14:00:00;50.94000;51.060001;50.91000;51.020000;91729
2022-01-13 13:00:00;50.90000;50.99000;50.82000;50.96000;102631
2022-01-13 12:00:00;51.029999;51.080002;50.87000;50.87000;113739
2022-01-13 11:00:00;51.15000;51.20000;51.0099983;51.0099983;112372
2022-01-13 10:00:00;51.21000;51.25;51.029999;51.14000;127236
2022-01-13 09:00:00;50.94000;51.25;50.40000;51.20000;193442
2022-01-12 17:00:00;51.25;51.29000;51.16000;51.26000;131060
2022-01-12 16:00:00;51.25;51.36000;51.14000;51.25;464340
