datetime;open;high;low;close;volume
2023-08-23 16:00:00;33.48000;33.59000;33.47000;33.59000;938671
2023-08-23 15:00:00;33.48000;33.57000;33.45000;33.48000;419510
2023-08-23 14:00:00;33.47000;33.54000;33.44000;33.47000;33262
2023-08-23 13:00:00;33.46000;33.47000;33.40000;33.47000;54080
2023-08-23 12:00:00;33.57000;33.59000;33.42000;33.44000;44129
2023-08-23 11:00:00;33.49000;33.60000;33.49000;33.57000;53258
2023-08-23 10:00:00;33.41000;33.56000;33.41000;33.49000;31656
2023-08-23 09:00:00;33.85000;33.85000;33.34000;33.44000;210958
2023-08-22 17:00:00;33.67000;33.76000;33.61000;33.74;143055
2023-08-22 16:00:00;33.82000;33.88000;33.67000;33.67000;238300
2023-08-22 15:00:00;33.84000;33.92000;33.80000;33.82000;105988
2023-08-22 14:00:00;33.92000;33.96000;33.84000;33.84000;90005
2023-08-22 13:00:00;33.86000;33.91000;33.84000;33.91000;1262666
2023-08-22 12:00:00;33.76000;33.88000;33.76000;33.85000;72795
2023-08-22 11:00:00;33.81000;33.88000;33.74000;33.75;114325
2023-08-22 10:00:00;33.85000;33.89000;33.75;33.79000;138156
2023-08-22 09:00:00;33.75;33.88000;33.51000;33.84000;247616
2023-08-21 17:00:00;33.60000;33.65000;33.54;33.57;396443
2023-08-21 16:00:00;33.59000;33.59000;33.5;33.59000;129956
2023-08-21 15:00:00;33.62000;33.63000;33.53000;33.59000;97933
2023-08-21 14:00:00;33.68000;33.71000;33.58000;33.62000;81271
2023-08-21 13:00:00;33.66000;33.71000;33.58000;33.67000;325524
2023-08-21 12:00:00;33.49000;33.63000;33.49000;33.61000;61725
2023-08-21 11:00:00;33.56000;33.63000;33.48000;33.48000;40711
2023-08-21 10:00:00;33.69000;33.69000;33.49000;33.55000;55970
2023-08-21 09:00:00;33.31000;33.70000;33.30000;33.70000;98180
2023-08-18 17:00:00;33.20000;33.36000;33.20000;33.25;347754
2023-08-18 16:00:00;32.99000;33.21000;32.93000;33.20000;99787
2023-08-18 15:00:00;32.98000;33.049999;32.86000;32.98000;112189
2023-08-18 14:00:00;32.94000;32.99000;32.86000;32.99000;117339
2023-08-18 13:00:00;32.95000;33;32.89000;32.89000;207037
2023-08-18 12:00:00;33.029999;33.070000;32.98000;33;96022
2023-08-18 11:00:00;32.99000;33.040001;32.87000;33.020000;80340
2023-08-18 10:00:00;32.93000;33.020000;32.91000;32.99000;97512
2023-08-18 09:00:00;33.22000;33.22000;32.80000;32.93000;210487
2023-08-17 17:00:00;33.5;33.52000;33.42;33.48;172705
2023-08-17 16:00:00;33.34000;33.52000;33.34000;33.5;175533
2023-08-17 15:00:00;33.5;33.5;33.35000;33.36000;79286
2023-08-17 14:00:00;33.5;33.5;33.43000;33.5;41652
2023-08-17 13:00:00;33.55000;33.55000;33.49000;33.5;27309
2023-08-17 12:00:00;33.53000;33.55000;33.48000;33.52000;27842
2023-08-17 11:00:00;33.53000;33.55000;33.46000;33.54000;53903
2023-08-17 10:00:00;33.57000;33.67000;33.52000;33.54000;63853
2023-08-17 09:00:00;33.83000;33.83000;33.48000;33.57000;143819
2023-08-16 17:00:00;33.97000;33.99000;33.90000;33.93;249804
2023-08-16 16:00:00;33.93000;33.98000;33.90000;33.97000;64652
2023-08-16 15:00:00;33.91000;34;33.88000;33.93000;91676
2023-08-16 14:00:00;33.92000;33.96000;33.87000;33.89000;50581
2023-08-16 13:00:00;33.91000;33.94000;33.88000;33.92000;38580
2023-08-16 12:00:00;33.85000;33.95000;33.82000;33.93000;46690
2023-08-16 11:00:00;34.020000;34.029999;33.84000;33.86000;62942
2023-08-16 10:00:00;33.92000;34.049999;33.87000;34.0099983;104790
2023-08-16 09:00:00;33.87000;33.96000;33.75;33.91000;99141
2023-08-15 17:00:00;33.77000;33.92000;33.77000;33.9;439249
2023-08-15 16:00:00;33.80000;33.80000;33.70000;33.76000;95090
2023-08-15 15:00:00;33.78000;33.85000;33.76000;33.79000;126522
2023-08-15 14:00:00;33.76000;33.82000;33.74000;33.77000;65678
2023-08-15 13:00:00;33.69000;33.83000;33.68000;33.76000;73992
2023-08-15 12:00:00;33.75;33.77000;33.58000;33.74000;90206
2023-08-15 11:00:00;33.74000;33.79000;33.71000;33.74000;75034
2023-08-15 10:00:00;33.92000;33.98000;33.74000;33.75;138401
2023-08-15 09:00:00;33.95000;34.070000;33.75;33.93000;180441
2023-08-14 17:00:00;33.88000;33.88000;33.79000;33.88;1209700
2023-08-14 16:00:00;33.74000;33.89000;33.71000;33.87000;95679
2023-08-14 15:00:00;33.74000;33.81000;33.67000;33.74000;85158
2023-08-14 14:00:00;33.74000;33.74000;33.59000;33.72000;103713
2023-08-14 13:00:00;33.90000;33.95000;33.71000;33.74000;133795
2023-08-14 12:00:00;34.029999;34.11000;33.92000;33.97000;58838
2023-08-14 11:00:00;34.099998;34.12000;34.0099983;34.040001;33008
2023-08-14 10:00:00;34.020000;34.13000;34;34.099998;62016
2023-08-14 09:00:00;34.13000;34.13000;33.74000;34.020000;170400
2023-08-11 17:00:00;34.20000;34.20000;34.099998;34.12;1417476
2023-08-11 16:00:00;34.099998;34.23000;34.099998;34.20000;135349
2023-08-11 15:00:00;33.99000;34.14000;33.98000;34.12000;117743
2023-08-11 14:00:00;34.020000;34.080002;33.93000;33.99000;92413
2023-08-11 13:00:00;34.090000;34.13000;34;34.040001;126972
2023-08-11 12:00:00;34.060001;34.15000;34.040001;34.070000;55571
2023-08-11 11:00:00;34.090000;34.14000;34.029999;34.070000;286296
2023-08-11 10:00:00;34.040001;34.090000;33.97000;34.060001;63148
2023-08-11 09:00:00;34.020000;34.12000;33.84000;34.049999;141063
2023-08-10 17:00:00;34.060001;34.21;34.040001;34.21;594471
2023-08-10 16:00:00;34.19000;34.29000;34.070000;34.15000;149754
2023-08-10 15:00:00;34.14000;34.21000;34.080002;34.19000;109160
2023-08-10 14:00:00;33.95000;34.20000;33.95000;34.13000;98360
2023-08-10 13:00:00;34.11000;34.16000;33.94000;33.94000;89824
2023-08-10 12:00:00;34.0099983;34.11000;33.96000;34.070000;718041
2023-08-10 11:00:00;34.12000;34.16000;33.96000;34.020000;106865
2023-08-10 10:00:00;34.22000;34.22000;34.080002;34.13000;119168
2023-08-10 09:00:00;34.090000;34.31000;33.88000;34.23000;376247
2023-08-09 17:00:00;33.87000;33.89000;33.75;33.83;374473
2023-08-09 16:00:00;33.93000;33.97000;33.86000;33.88000;70639
2023-08-09 15:00:00;33.84000;34.029999;33.80000;33.92000;108760
2023-08-09 14:00:00;33.97000;33.99000;33.82000;33.82000;1135994
2023-08-09 13:00:00;34.020000;34.049999;33.98000;33.98000;37206
2023-08-09 12:00:00;34.029999;34.070000;33.98000;34.029999;69453
2023-08-09 11:00:00;34.049999;34.090000;33.98000;34.029999;88489
2023-08-09 10:00:00;34.049999;34.090000;33.94000;34.070000;163227
2023-08-09 09:00:00;33.89000;34.060001;33.76000;34.049999;178029
2023-08-08 17:00:00;33.40000;33.55;33.39000;33.55;488554
2023-08-08 16:00:00;33.35000;33.43000;33.33000;33.40000;111214
2023-08-08 15:00:00;33.40000;33.41000;33.30000;33.35000;70452
2023-08-08 14:00:00;33.36000;33.46000;33.31000;33.41000;60006
2023-08-08 13:00:00;33.22000;33.39000;33.22000;33.36000;90204
2023-08-08 12:00:00;33.55000;33.56000;33.22000;33.25;94057
2023-08-08 11:00:00;33.66000;33.68000;33.49000;33.55000;130078
2023-08-08 10:00:00;33.82000;33.82000;33.62000;33.65000;99106
2023-08-08 09:00:00;33.78000;33.81000;33.45000;33.81000;143252
2023-08-07 17:00:00;33.92000;33.95000;33.88000;33.95;470271
2023-08-07 16:00:00;33.78000;33.93000;33.73000;33.92000;144372
2023-08-07 15:00:00;33.89000;33.90000;33.78000;33.78000;114137
2023-08-07 14:00:00;33.73000;33.90000;33.71000;33.89000;126500
2023-08-07 13:00:00;33.68000;33.78000;33.67000;33.73000;81828
2023-08-07 12:00:00;33.85000;33.87000;33.64000;33.70000;80016
2023-08-07 11:00:00;33.81000;33.88000;33.68000;33.85000;143300
2023-08-07 10:00:00;33.94000;34.029999;33.77000;33.80000;171282
2023-08-07 09:00:00;33.72000;34;33.46000;33.95000;324789
2023-08-04 17:00:00;34.020000;34.19;34.0099983;34.19;2746459
2023-08-04 16:00:00;33.90000;34.020000;33.83000;34.020000;163811
2023-08-04 15:00:00;34;34.040001;33.89000;33.90000;126891
2023-08-04 14:00:00;33.92000;34.020000;33.89000;34.0099983;901725
2023-08-04 13:00:00;34.029999;34.049999;33.85000;33.90000;124510
2023-08-04 12:00:00;34.070000;34.11000;34.020000;34.020000;85842
2023-08-04 11:00:00;34.22000;34.25;34.080002;34.080002;115051
2023-08-04 10:00:00;34.23000;34.25;34.080002;34.22000;164537
2023-08-04 09:00:00;33.67000;34.22000;33.58000;34.22000;260566
2023-08-03 17:00:00;33.40000;33.49000;33.37000;33.49;490443
2023-08-03 16:00:00;33.55000;33.56000;33.35000;33.41000;126671
2023-08-03 15:00:00;33.56000;33.60000;33.45000;33.55000;1085309
2023-08-03 14:00:00;33.30000;33.57000;33.30000;33.57000;115481
2023-08-03 13:00:00;33.43000;33.45000;33.28000;33.30000;95025
2023-08-03 12:00:00;33.52000;33.54000;33.39000;33.40000;114993
2023-08-03 11:00:00;33.39000;33.55000;33.39000;33.5;102294
2023-08-03 10:00:00;33.29000;33.58000;33.26000;33.40000;205672
2023-08-03 09:00:00;33.58000;33.63000;33.23000;33.28000;217629
2023-08-02 17:00:00;33.28000;33.49;33.28000;33.49;648905
2023-08-02 16:00:00;33.5;33.51000;33.23000;33.28000;118430
2023-08-02 15:00:00;33.46000;33.69000;33.46000;33.51000;152460
2023-08-02 14:00:00;33.55000;33.56000;33.37000;33.45000;184067
2023-08-02 13:00:00;33.57000;33.60000;33.47000;33.56000;139300
2023-08-02 12:00:00;33.33000;33.59000;33.27000;33.52000;135039
2023-08-02 11:00:00;33.18000;33.36000;33.080002;33.32000;174227
2023-08-02 10:00:00;33.12000;33.23000;32.98000;33.18000;173719
2023-08-02 09:00:00;32.78000;33.21000;32.57000;33.11000;472153
2023-08-01 17:00:00;33.26000;33.35000;33.23000;33.33;710670
2023-08-01 16:00:00;33.33000;33.39000;33.19000;33.27000;193453
2023-08-01 15:00:00;33.19000;33.45000;33.17000;33.33000;180904
2023-08-01 14:00:00;33.35000;33.37000;33.15000;33.19000;219035
2023-08-01 13:00:00;33.51000;33.51000;33.34000;33.34000;129786
2023-08-01 12:00:00;33.55000;33.63000;33.44000;33.49000;972559
2023-08-01 11:00:00;33.37000;33.57000;33.31000;33.57000;99359
2023-08-01 10:00:00;33.60000;33.63000;33.25;33.38000;239678
2023-08-01 09:00:00;33.63000;33.68000;33.26000;33.61000;407861
2023-07-31 17:00:00;34.17000;34.22000;34.15;34.15;628064
2023-07-31 16:00:00;34.15000;34.21000;34.090000;34.18000;111380
2023-07-31 15:00:00;34.099998;34.16000;34.090000;34.15000;33661
2023-07-31 14:00:00;34.11000;34.17000;34.080002;34.11000;97403
2023-07-31 13:00:00;34.23000;34.23000;34.090000;34.11000;61220
2023-07-31 12:00:00;34.21000;34.25;34.099998;34.21000;65851
2023-07-31 11:00:00;34.27000;34.31000;34.14000;34.20000;646849
2023-07-31 10:00:00;34.13000;34.30000;34.11000;34.26000;529366
2023-07-31 09:00:00;34.15000;34.24000;34.049999;34.19000;146385
2023-07-28 17:00:00;34.020000;34.13;34;34.13;724076
2023-07-28 16:00:00;33.94000;34.020000;33.91000;34.020000;104270
2023-07-28 15:00:00;34.020000;34.060001;33.91000;33.94000;1302922
2023-07-28 14:00:00;33.94000;34.020000;33.93000;34.0099983;126695
2023-07-28 13:00:00;33.88000;33.99000;33.85000;33.93000;179023
2023-07-28 12:00:00;33.83000;33.90000;33.82000;33.90000;38876
2023-07-28 11:00:00;33.80000;33.83000;33.75;33.83000;142715
2023-07-28 10:00:00;33.86000;33.88000;33.78000;33.80000;223741
2023-07-28 09:00:00;34;34;33.80000;33.87000;471452
2023-07-27 17:00:00;33.90000;34.04;33.87000;34.04;3718962
2023-07-27 16:00:00;33.86000;33.92000;33.82000;33.90000;82820
2023-07-27 15:00:00;33.75;33.86000;33.73000;33.86000;123794
2023-07-27 14:00:00;33.75;33.81000;33.68000;33.73000;120705
2023-07-27 13:00:00;33.53000;33.76000;33.5;33.75;178291
2023-07-27 12:00:00;33.41000;33.58000;33.41000;33.56000;163847
2023-07-27 11:00:00;33.34000;33.44000;33.30000;33.42000;288319
2023-07-27 10:00:00;33.27000;33.36000;33.26000;33.34000;104150
2023-07-27 09:00:00;33.070000;33.33000;32.96000;33.29000;374064
2023-07-26 17:00:00;32.97000;32.99000;32.94000;32.94;1168626
2023-07-26 16:00:00;33.0099983;33.070000;32.95000;32.97000;109928
2023-07-26 15:00:00;32.79000;33.049999;32.79000;33.020000;84005
2023-07-26 14:00:00;32.94000;32.96000;32.78000;32.79000;86622
2023-07-26 13:00:00;32.89000;32.97000;32.87000;32.93000;68271
2023-07-26 12:00:00;33.049999;33.049999;32.95000;32.95000;355438
2023-07-26 11:00:00;33.0099983;33.080002;32.97000;33.049999;322592
2023-07-26 10:00:00;33.0099983;33.020000;32.95000;33;83142
2023-07-26 09:00:00;32.95000;33.12000;32.75;33;213483
2023-07-25 17:00:00;32.90000;32.95;32.87000;32.95;776956
2023-07-25 16:00:00;32.90000;32.97000;32.87000;32.90000;510100
2023-07-25 15:00:00;33.020000;33.020000;32.83000;32.90000;102810
2023-07-25 14:00:00;33.049999;33.099998;33.0099983;33.0099983;43463
2023-07-25 13:00:00;33.020000;33.060001;32.98000;33.049999;365932
2023-07-25 12:00:00;32.96000;33.0099983;32.89000;32.99000;300958
2023-07-25 11:00:00;33;33.020000;32.88000;32.95000;60929
2023-07-25 10:00:00;32.90000;33.060001;32.81000;32.99000;81131
2023-07-25 09:00:00;33.15000;33.17000;32.89000;32.90000;112440
2023-07-24 17:00:00;33.080002;33.14000;33.04;33.04;523113
2023-07-24 16:00:00;33.049999;33.12000;33.049999;33.070000;1105911
2023-07-24 15:00:00;33.020000;33.17000;32.99000;33.040001;59391
2023-07-24 14:00:00;33.049999;33.070000;32.98000;33.020000;435745
2023-07-24 13:00:00;33.049999;33.090000;33.020000;33.049999;70548
2023-07-24 12:00:00;33.15000;33.21000;33.080002;33.080002;46280
2023-07-24 11:00:00;33.099998;33.20000;33.080002;33.16000;50083
2023-07-24 10:00:00;33.040001;33.11000;33;33.11000;890370
2023-07-24 09:00:00;33.23000;33.23000;32.75;33.040001;211244
2023-07-21 17:00:00;33.36000;33.4;33.36000;33.4;411142
2023-07-21 16:00:00;33.28000;33.37000;33.28000;33.37000;155677
2023-07-21 15:00:00;33.39000;33.39000;33.23000;33.28000;158306
2023-07-21 14:00:00;33.33000;33.39000;33.28000;33.38000;295497
2023-07-21 13:00:00;33.40000;33.40000;33.29000;33.33000;361151
2023-07-21 12:00:00;33.28000;33.36000;33.26000;33.36000;131820
2023-07-21 11:00:00;33.28000;33.35000;33.27000;33.28000;129721
2023-07-21 10:00:00;33.17000;33.29000;33.16000;33.28000;134207
2023-07-21 09:00:00;33.16000;33.35000;33.020000;33.17000;223424
2023-07-20 17:00:00;33.099998;33.18;33.070000;33.18;426586
2023-07-20 16:00:00;33.099998;33.099998;32.99000;33.090000;64932
2023-07-20 15:00:00;33.080002;33.099998;32.93000;33.099998;109593
2023-07-20 14:00:00;33.15000;33.16000;33.070000;33.080002;61101
2023-07-20 13:00:00;33.13000;33.17000;33.070000;33.15000;79102
2023-07-20 12:00:00;33.040001;33.15000;33.029999;33.14000;111114
2023-07-20 11:00:00;32.88000;33.049999;32.87000;33.040001;102068
2023-07-20 10:00:00;32.84000;32.95000;32.82000;32.89000;168320
2023-07-20 09:00:00;32.83000;32.94000;32.52000;32.84000;305676
2023-07-19 17:00:00;32.87000;32.87000;32.78000;32.82;544518
2023-07-19 16:00:00;32.91000;32.99000;32.82000;32.87000;143613
2023-07-19 15:00:00;32.63000;32.93000;32.61000;32.92000;165513
2023-07-19 14:00:00;32.67000;32.74000;32.58000;32.62000;102039
2023-07-19 13:00:00;32.61000;32.70000;32.54000;32.68000;109728
2023-07-19 12:00:00;32.49000;32.61000;32.40000;32.61000;124715
2023-07-19 11:00:00;32.43000;32.58000;32.31000;32.52000;172757
2023-07-19 10:00:00;32.21000;32.48000;32.12000;32.45000;317783
2023-07-19 09:00:00;33.30000;33.30000;32.080002;32.20000;526127
2023-07-18 17:00:00;33.24000;33.27000;33.20000;33.26;274908
2023-07-18 16:00:00;33.14000;33.25;33.13000;33.25;103228
2023-07-18 15:00:00;33.040001;33.17000;33.020000;33.14000;423481
2023-07-18 14:00:00;33.0099983;33.080002;32.99000;33.040001;39922
2023-07-18 13:00:00;32.97000;33.070000;32.97000;33.020000;23668
2023-07-18 12:00:00;33.11000;33.12000;32.99000;33.0099983;30703
2023-07-18 11:00:00;33.15000;33.19000;33.070000;33.11000;39713
2023-07-18 10:00:00;33.18000;33.26000;33.090000;33.13000;91296
2023-07-18 09:00:00;33.12000;33.19000;32.84000;33.17000;94003
2023-07-17 17:00:00;33.070000;33.12;33.060001;33.12;750739
2023-07-17 16:00:00;33.040001;33.090000;33.029999;33.080002;65790
2023-07-17 15:00:00;32.95000;33.080002;32.91000;33.029999;102154
2023-07-17 14:00:00;32.87000;32.96000;32.86000;32.95000;30171
2023-07-17 13:00:00;32.88000;32.92000;32.85000;32.87000;57899
2023-07-17 12:00:00;32.84000;32.91000;32.83000;32.87000;27227
2023-07-17 11:00:00;32.94000;32.95000;32.83000;32.85000;116204
2023-07-17 10:00:00;32.99000;33.040001;32.91000;32.93000;63905
2023-07-17 09:00:00;32.98000;32.99000;32.79000;32.98000;82048
2023-07-14 17:00:00;32.97000;33.020000;32.93000;33.02;1644180
2023-07-14 16:00:00;32.91000;32.99000;32.89000;32.97000;1521689
2023-07-14 15:00:00;32.92000;32.97000;32.89000;32.92000;657036
2023-07-14 14:00:00;32.94000;32.95000;32.84000;32.94000;96321
2023-07-14 13:00:00;32.85000;32.96000;32.77000;32.94000;194301
2023-07-14 12:00:00;32.68000;32.80000;32.68000;32.80000;34471
2023-07-14 11:00:00;32.80000;32.80000;32.62000;32.67000;53890
2023-07-14 10:00:00;32.64000;32.86000;32.64000;32.79000;69111
2023-07-14 09:00:00;32.71000;32.80000;32.53000;32.63000;85539
2023-07-13 17:00:00;32.73000;32.74000;32.51000;32.74;1782190
2023-07-13 16:00:00;32.84000;32.84000;32.72000;32.73000;814012
2023-07-13 15:00:00;32.92000;32.93000;32.77000;32.85000;92966
2023-07-13 14:00:00;32.98000;32.98000;32.86000;32.92000;599795
2023-07-13 13:00:00;32.85000;32.98000;32.80000;32.98000;78042
2023-07-13 12:00:00;32.89000;32.91000;32.80000;32.83000;86265
2023-07-13 11:00:00;32.98000;33.029999;32.87000;32.89000;122350
2023-07-13 10:00:00;32.99000;33;32.88000;32.97000;76889
2023-07-13 09:00:00;33.070000;33.070000;32.76000;32.98000;133762
2023-07-12 17:00:00;33.15000;33.18000;33.04;33.04;111067
2023-07-12 16:00:00;33.14000;33.19000;33.040001;33.14000;144039
2023-07-12 15:00:00;33;33.18000;32.99000;33.15000;93992
2023-07-12 14:00:00;33.0099983;33.11000;32.93000;33.0099983;722839
2023-07-12 13:00:00;33.19000;33.19000;32.99000;33.020000;79517
2023-07-12 12:00:00;33.15000;33.22000;33.080002;33.17000;118853
2023-07-12 11:00:00;32.94000;33.16000;32.94000;33.16000;124195
2023-07-12 10:00:00;32.98000;33.029999;32.84000;32.94000;167991
2023-07-12 09:00:00;32.75;32.99000;32.72000;32.98000;116405
2023-07-11 17:00:00;32.66000;32.71000;32.58000;32.69;513033
2023-07-11 16:00:00;32.74000;32.80000;32.49000;32.65000;227056
2023-07-11 15:00:00;32.66000;32.78000;32.49000;32.74000;219718
2023-07-11 14:00:00;32.36000;32.69000;32.34000;32.65000;312361
2023-07-11 13:00:00;32.49000;32.51000;32.33000;32.37000;190203
2023-07-11 12:00:00;32.46000;32.59000;32.32000;32.45000;145209
2023-07-11 11:00:00;32.23000;32.51000;32.19000;32.48000;159138
2023-07-11 10:00:00;32.62000;32.62000;32.060001;32.23000;305123
2023-07-11 09:00:00;32.83000;32.86000;31.85000;32.62000;680220
2023-07-10 17:00:00;31.91000;31.91000;31.77000;31.88;1943501
2023-07-10 16:00:00;31.97000;32.099998;31.84000;31.91000;120479
2023-07-10 15:00:00;31.98000;32.020000;31.88000;31.98000;64170
2023-07-10 14:00:00;31.94000;32.060001;31.94000;31.97000;44533
2023-07-10 13:00:00;31.94000;31.97000;31.88000;31.95000;62124
2023-07-10 12:00:00;31.87000;31.92000;31.85000;31.91000;44533
2023-07-10 11:00:00;31.88000;31.90000;31.84000;31.87000;416879
2023-07-10 10:00:00;31.68000;31.93000;31.67000;31.86000;66562
2023-07-10 09:00:00;32.020000;32.060001;31.41000;31.68000;262675
2023-07-07 17:00:00;32.11000;32.19000;31.85;32.03;785987
2023-07-07 16:00:00;32.17000;32.22000;32.070000;32.11000;104309
2023-07-07 15:00:00;32.15000;32.19000;32.090000;32.17000;64440
2023-07-07 14:00:00;32.11000;32.19000;32.049999;32.13000;83771
2023-07-07 13:00:00;31.96000;32.14000;31.96000;32.090000;132335
2023-07-07 12:00:00;31.88000;32;31.85000;31.98000;72116
2023-07-07 11:00:00;31.84000;32.020000;31.84000;31.87000;141958
2023-07-07 10:00:00;31.73000;31.87000;31.58000;31.85000;74143
2023-07-07 09:00:00;32.12000;32.12000;31.61000;31.71000;333183
2023-07-06 17:00:00;32.070000;32.14;31.95000;32.14;899674
2023-07-06 16:00:00;32.27000;32.31000;32.049999;32.060001;136910
2023-07-06 15:00:00;32.24000;32.33000;32.20000;32.27000;102794
2023-07-06 14:00:00;32.23000;32.32000;32.17000;32.23000;93756
2023-07-06 13:00:00;32.21000;32.27000;32.16000;32.23000;97664
2023-07-06 12:00:00;32.25;32.32000;32.22000;32.24000;102347
2023-07-06 11:00:00;32.31000;32.33000;32.18000;32.26000;258444
2023-07-06 10:00:00;32.41000;32.41000;32.16000;32.32000;615426
2023-07-06 09:00:00;32.42000;32.52000;32.31000;32.43000;229884
2023-07-05 17:00:00;32.61000;32.72000;32.56000;32.72;658729
2023-07-05 16:00:00;32.67000;32.72000;32.58000;32.61000;114857
2023-07-05 15:00:00;32.67000;32.76000;32.59000;32.67000;265181
2023-07-05 14:00:00;32.74000;32.76000;32.64000;32.67000;84313
2023-07-05 13:00:00;32.77000;32.82000;32.74000;32.76000;74657
2023-07-05 12:00:00;32.77000;32.80000;32.70000;32.77000;377171
2023-07-05 11:00:00;32.88000;32.96000;32.71000;32.77000;61205
2023-07-05 10:00:00;32.83000;32.99000;32.80000;32.91000;153347
2023-07-05 09:00:00;32.63000;32.86000;32.60000;32.83000;139072
2023-07-04 17:00:00;32.89000;32.94000;32.85000;32.85;738952
2023-07-04 16:00:00;32.89000;32.92000;32.87000;32.88000;55915
2023-07-04 15:00:00;32.84000;32.91000;32.79000;32.88000;33362
2023-07-04 14:00:00;32.90000;32.92000;32.85000;32.88000;49894
2023-07-04 13:00:00;32.77000;32.93000;32.77000;32.90000;46939
2023-07-04 12:00:00;32.88000;32.89000;32.72000;32.79000;53036
2023-07-04 11:00:00;32.94000;32.96000;32.84000;32.89000;65590
2023-07-04 10:00:00;32.95000;33.0099983;32.86000;32.95000;51085
2023-07-04 09:00:00;32.94000;33.18000;32.91000;32.95000;117123
2023-07-03 17:00:00;33.12000;33.12000;33.0099983;33.01;431517
2023-07-03 16:00:00;33.020000;33.12000;33;33.12000;100030
2023-07-03 15:00:00;33.070000;33.11000;33.0099983;33.020000;74666
2023-07-03 14:00:00;33.040001;33.13000;32.96000;33.060001;87487
2023-07-03 13:00:00;33.13000;33.13000;32.91000;32.97000;57737
2023-07-03 12:00:00;33.13000;33.16000;33.080002;33.090000;51262
2023-07-03 11:00:00;33.23000;33.23000;33.11000;33.12000;542390
2023-07-03 10:00:00;33.16000;33.24000;33.11000;33.23000;69881
2023-07-03 09:00:00;33.15000;33.32000;33.090000;33.15000;103625
2023-06-30 17:00:00;33.020000;33.070000;32.97000;33;858305
2023-06-30 16:00:00;32.98000;33.060001;32.96000;33.0099983;95405
2023-06-30 15:00:00;32.98000;33.0099983;32.90000;32.97000;82871
2023-06-30 14:00:00;32.96000;33.090000;32.92000;32.97000;122103
2023-06-30 13:00:00;32.95000;33.0099983;32.90000;32.96000;268869
2023-06-30 12:00:00;33.049999;33.049999;32.92000;32.99000;92407
2023-06-30 11:00:00;32.94000;33.080002;32.91000;33.040001;237007
2023-06-30 10:00:00;33.0099983;33.029999;32.91000;32.94000;124956
2023-06-30 09:00:00;32.73000;33.049999;32.70000;32.99000;410555
2023-06-29 17:00:00;32.61000;32.64000;32.57000;32.57;477480
2023-06-29 16:00:00;32.67000;32.69000;32.56000;32.60000;117912
2023-06-29 15:00:00;32.58000;32.69000;32.54000;32.67000;122015
2023-06-29 14:00:00;32.51000;32.61000;32.39000;32.59000;120530
2023-06-29 13:00:00;32.5;32.55000;32.46000;32.5;107125
2023-06-29 12:00:00;32.40000;32.5;32.38000;32.48000;43619
2023-06-29 11:00:00;32.40000;32.42000;32.31000;32.41000;76072
2023-06-29 10:00:00;32.33000;32.44000;32.30000;32.39000;72467
2023-06-29 09:00:00;32.5;32.5;32.23000;32.34000;169909
2023-06-28 17:00:00;32.40000;32.49000;32.38000;32.45;812818
2023-06-28 16:00:00;32.36000;32.49000;32.36000;32.39000;127346
2023-06-28 15:00:00;32.29000;32.47000;32.29000;32.37000;81414
2023-06-28 14:00:00;32.35000;32.36000;32.28000;32.30000;59848
2023-06-28 13:00:00;32.5;32.52000;32.33000;32.35000;78858
2023-06-28 12:00:00;32.42000;32.5;32.37000;32.49000;85819
2023-06-28 11:00:00;32.5;32.54000;32.37000;32.44000;108220
2023-06-28 10:00:00;32.48000;32.62000;32.44000;32.5;125728
2023-06-28 09:00:00;31.93000;32.53000;31.93000;32.47000;560757
2023-06-27 17:00:00;31.75;31.82000;31.75;31.78;430610
2023-06-27 16:00:00;31.58000;31.76000;31.58000;31.74000;86700
2023-06-27 15:00:00;31.58000;31.59000;31.5;31.58000;107227
2023-06-27 14:00:00;31.51000;31.60000;31.47000;31.57000;49325
2023-06-27 13:00:00;31.59000;31.63000;31.44000;31.48000;71607
2023-06-27 12:00:00;31.53000;31.61000;31.49000;31.59000;53098
2023-06-27 11:00:00;31.45000;31.57000;31.36000;31.53000;83089
2023-06-27 10:00:00;31.46000;31.48000;31.36000;31.43000;67061
2023-06-27 09:00:00;31.5;31.83000;31.34000;31.42000;348811
2023-06-26 17:00:00;31.14000;31.20000;31.12000;31.18;565307
2023-06-26 16:00:00;31.26000;31.29000;31.090000;31.14000;651934
2023-06-26 15:00:00;31.049999;31.32000;31.030001;31.29000;131067
2023-06-26 14:00:00;30.93000;31.10000;30.90000;31.049999;83614
2023-06-26 13:00:00;30.91000;30.97000;30.87000;30.93000;61759
2023-06-26 12:00:00;30.96000;30.96000;30.87000;30.90000;39254
2023-06-26 11:00:00;30.87000;30.97000;30.87000;30.97000;59011
2023-06-26 10:00:00;30.93000;30.96000;30.76000;30.87000;73436
2023-06-26 09:00:00;30.85000;30.97000;30.5;30.94000;147181
2023-06-23 17:00:00;30.73000;30.77000;30.68000;30.74;451654
2023-06-23 16:00:00;30.69000;30.78000;30.69000;30.73000;68082
2023-06-23 15:00:00;30.53000;30.68000;30.46000;30.68000;88579
2023-06-23 14:00:00;30.75;30.75;30.53000;30.54000;65603
2023-06-23 13:00:00;30.86000;30.94000;30.74000;30.76000;229549
2023-06-23 12:00:00;30.87000;30.90000;30.82000;30.85000;61531
