close,high,low,open,volume,date
32.82,32.9,32.76,32.85,806822,2023-09-29
33.17,33.21,32.99,33.080002,85396,2023-10-02
33.23,33.3,33.16,33.17,68139,2023-10-02
33.07,33.23,33.040001,33.22,46451,2023-10-02
32.97,33.09,32.96,33.060001,33311,2023-10-02
32.87,33.0,32.85,32.95,28869,2023-10-02
32.83,32.88,32.81,32.87,21988,2023-10-02
32.83,32.93,32.78,32.82,56340,2023-10-02
32.81,32.9,32.75,32.82,150829,2023-10-02
32.77,32.84,32.77,32.81,332678,2023-10-02
32.71,32.77,32.53,32.58,114267,2023-10-03
32.78,32.81,32.71,32.71,71564,2023-10-03
32.7,32.79,32.62,32.78,109583,2023-10-03
32.66,32.79,32.66,32.71,73636,2023-10-03
32.47,32.65,32.45,32.65,112851,2023-10-03
32.19,32.48,32.18,32.47,131629,2023-10-03
32.36,32.42,32.18,32.18,108520,2023-10-03
32.2,32.36,32.13,32.36,134027,2023-10-03
32.0,32.17,32.0,32.17,693103,2023-10-03
31.86,31.97,31.54,31.94,255979,2023-10-04
31.81,31.94,31.79,31.86,133753,2023-10-04
31.93,31.93,31.77,31.81,90632,2023-10-04
31.99,32.0,31.92,31.93,91645,2023-10-04
32.07,32.11,31.98,32.0,70901,2023-10-04
32.099998,32.18,32.080002,32.080002,89714,2023-10-04
32.029999,32.13,32.0,32.099998,127105,2023-10-04
31.93,32.040001,31.89,32.02,113897,2023-10-04
31.96,32.0099983,31.91,31.93,570984,2023-10-04
31.85,32.09,31.77,31.91,109441,2023-10-05
31.89,32.029999,31.85,31.85,91600,2023-10-05
31.8,31.89,31.67,31.88,94084,2023-10-05
31.83,31.86,31.76,31.81,76544,2023-10-05
31.91,31.91,31.82,31.82,59371,2023-10-05
31.92,31.95,31.85,31.91,77509,2023-10-05
31.95,32.0,31.89,31.93,141232,2023-10-05
31.96,32.0,31.91,31.94,91244,2023-10-05
31.93,31.98,31.93,31.96,446916,2023-10-05
32.29,32.37,32.02,32.07,83808,2023-10-06
32.33,32.47,32.28,32.29,81963,2023-10-06
32.39,32.43,32.32,32.34,65236,2023-10-06
32.49,32.51,32.36,32.38,54716,2023-10-06
32.45,32.56,32.44,32.48,219728,2023-10-06
32.31,32.49,32.28,32.43,97197,2023-10-06
32.35,32.52,32.25,32.3,84904,2023-10-06
32.54,32.55,32.31,32.36,87890,2023-10-06
32.67,32.73,32.54,32.55,659297,2023-10-06
31.48,32.25,31.47,32.21,365791,2023-10-09
31.56,31.65,31.38,31.48,181870,2023-10-09
31.85,31.92,31.56,31.57,136853,2023-10-09
31.58,31.88,31.56,31.85,141767,2023-10-09
31.42,31.61,31.39,31.57,125409,2023-10-09
31.42,31.51,31.3,31.41,138868,2023-10-09
31.63,31.64,31.41,31.43,151839,2023-10-09
31.65,31.69,31.45,31.63,146404,2023-10-09
31.55,31.68,31.55,31.65,101596,2023-10-09
31.75,31.9,31.69,31.74,179166,2023-10-10
31.75,31.82,31.67,31.74,178045,2023-10-10
31.6,31.75,31.56,31.74,187066,2023-10-10
31.68,31.73,31.58,31.61,153358,2023-10-10
31.48,31.69,31.45,31.68,133404,2023-10-10
31.48,31.58,31.44,31.48,177779,2023-10-10
31.49,31.55,31.43,31.48,257661,2023-10-10
31.22,31.57,31.19,31.48,263041,2023-10-10
31.32,31.33,31.19,31.22,1259716,2023-10-10
31.28,31.55,31.25,31.31,110929,2023-10-11
31.23,31.32,31.19,31.26,156105,2023-10-11
31.29,31.31,31.22,31.23,86603,2023-10-11
31.35,31.37,31.28,31.33,64690,2023-10-11
31.27,31.35,31.22,31.3,110853,2023-10-11
31.38,31.38,31.26,31.27,110987,2023-10-11
31.27,31.41,31.25,31.38,139464,2023-10-11
31.31,31.31,31.22,31.27,111063,2023-10-11
31.43,31.43,31.31,31.32,789597,2023-10-11
31.57,31.71,31.55,31.64,100084,2023-10-12
31.68,31.7,31.55,31.56,221941,2023-10-12
31.78,31.8,31.69,31.69,683968,2023-10-12
31.73,31.82,31.7,31.78,122585,2023-10-12
31.7,31.72,31.62,31.72,882020,2023-10-12
31.63,31.74,31.61,31.7,67752,2023-10-12
31.46,31.62,31.44,31.62,70556,2023-10-12
31.54,31.56,31.43,31.43,86359,2023-10-12
31.52,31.55,31.5,31.53,488694,2023-10-12
31.71,31.91,31.56,31.6,120285,2023-10-13
31.74,31.76,31.66,31.72,131298,2023-10-13
31.54,31.75,31.51,31.74,180087,2023-10-13
31.62,31.64,31.46,31.55,155314,2023-10-13
31.56,31.65,31.54,31.6,182402,2023-10-13
31.58,31.6,31.5,31.57,98101,2023-10-13
31.48,31.63,31.47,31.58,134823,2023-10-13
31.41,31.54,31.35,31.48,241728,2023-10-13
31.29,31.42,31.27,31.42,562449,2023-10-13
30.73,31.43,30.65,31.28,199109,2023-10-16
30.82,30.87,30.5,30.73,121813,2023-10-16
30.75,30.85,30.71,30.82,400865,2023-10-16
30.86,30.86,30.7,30.75,926128,2023-10-16
30.93,30.93,30.81,30.85,1040053,2023-10-16
31.01,31.01,30.84,30.92,106314,2023-10-16
31.030001,31.030001,30.93,31.0,796557,2023-10-16
31.21,31.25,31.02,31.030001,156934,2023-10-16
31.2,31.22,31.11,31.21,2361495,2023-10-16
30.9,31.1,30.84,31.030001,153347,2023-10-17
30.71,30.93,30.62,30.91,198018,2023-10-17
30.81,30.88,30.71,30.71,157587,2023-10-17
30.9,30.92,30.76,30.81,106999,2023-10-17
30.84,30.91,30.77,30.91,92736,2023-10-17
30.71,30.89,30.71,30.83,106424,2023-10-17
30.82,30.86,30.7,30.7,955910,2023-10-17
30.97,30.99,30.79,30.82,284826,2023-10-17
31.0,31.01,30.92,31.01,462235,2023-10-17
31.66,31.68,30.88,31.040001,210415,2023-10-18
31.71,31.78,31.57,31.66,216732,2023-10-18
31.45,31.82,31.45,31.72,139837,2023-10-18
31.44,31.49,31.37,31.46,84493,2023-10-18
31.47,31.48,31.34,31.46,71939,2023-10-18
31.4,31.52,31.36,31.48,69305,2023-10-18
31.02,31.45,30.99,31.41,1676189,2023-10-18
31.11,31.12,30.96,31.030001,74563,2023-10-18
31.02,31.16,31.02,31.11,472301,2023-10-18
30.48,30.82,30.41,30.74,158818,2023-10-19
30.51,30.63,30.46,30.49,152338,2023-10-19
30.57,30.6,30.49,30.52,109777,2023-10-19
30.67,30.7,30.58,30.58,101366,2023-10-19
30.53,30.67,30.48,30.64,109729,2023-10-19
30.52,30.54,30.48,30.53,88600,2023-10-19
30.45,30.56,30.36,30.53,145846,2023-10-19
30.41,30.53,30.4,30.44,140584,2023-10-19
30.36,30.45,30.36,30.41,680950,2023-10-19
30.13,30.19,29.4,30.1,413758,2023-10-20
30.21,30.25,30.07,30.12,110264,2023-10-20
30.2,30.27,30.14,30.21,119109,2023-10-20
30.18,30.27,30.18,30.2,96832,2023-10-20
30.23,30.27,30.14,30.14,379949,2023-10-20
30.17,30.24,30.15,30.24,74697,2023-10-20
30.24,30.27,30.16,30.18,99031,2023-10-20
30.16,30.25,30.12,30.23,102513,2023-10-20
29.99,30.18,29.99,30.16,635318,2023-10-20
29.78,30.11,29.76,30.040001,115510,2023-10-23
29.93,30.02,29.76,29.78,96668,2023-10-23
29.77,29.94,29.74,29.94,65714,2023-10-23
29.85,29.87,29.76,29.78,42437,2023-10-23
29.84,29.92,29.78,29.88,82578,2023-10-23
29.78,29.88,29.74,29.81,41067,2023-10-23
29.89,29.91,29.73,29.79,108579,2023-10-23
29.92,29.95,29.82,29.88,131429,2023-10-23
29.92,29.93,29.87,29.91,447289,2023-10-23
29.86,30.0,29.73,29.91,97970,2023-10-24
29.79,29.89,29.62,29.86,95560,2023-10-24
29.76,29.82,29.71,29.78,82451,2023-10-24
29.67,29.79,29.65,29.76,126867,2023-10-24
29.67,29.76,29.64,29.64,72184,2023-10-24
29.69,29.77,29.65,29.67,117525,2023-10-24
29.7,29.72,29.57,29.68,191839,2023-10-24
29.91,29.95,29.68,29.72,211172,2023-10-24
29.84,29.91,29.77,29.91,498211,2023-10-24
29.91,29.93,29.67,29.68,194520,2023-10-25
30.02,30.040001,29.83,29.92,371042,2023-10-25
30.09,30.14,29.98,30.040001,442477,2023-10-25
30.12,30.14,30.030001,30.1,1014636,2023-10-25
29.99,30.15,29.99,30.11,63047,2023-10-25
29.97,30.01,29.91,30.0,108471,2023-10-25
29.93,30.01,29.83,29.96,922520,2023-10-25
30.0,30.01,29.87,29.94,170693,2023-10-25
29.96,30.059999,29.93,30.01,402349,2023-10-25
29.71,29.78,29.42,29.77,233744,2023-10-26
29.72,29.81,29.66,29.69,128026,2023-10-26
29.8,29.93,29.71,29.73,98358,2023-10-26
29.8,29.87,29.76,29.8,115434,2023-10-26
29.86,29.86,29.76,29.77,87150,2023-10-26
30.15,30.16,29.83,29.85,138029,2023-10-26
29.9,30.18,29.89,30.18,207183,2023-10-26
29.92,29.98,29.82,29.9,164680,2023-10-26
29.88,29.93,29.85,29.93,669924,2023-10-26
29.69,29.93,29.51,29.81,182198,2023-10-27
29.86,29.89,29.69,29.69,105073,2023-10-27
29.81,29.95,29.77,29.86,131833,2023-10-27
29.76,29.87,29.76,29.82,104021,2023-10-27
29.77,29.88,29.7,29.75,190708,2023-10-27
29.79,29.81,29.72,29.76,88147,2023-10-27
29.74,29.87,29.66,29.8,1685052,2023-10-27
29.72,29.79,29.64,29.74,155336,2023-10-27
29.74,29.82,29.72,29.72,383614,2023-10-27
29.83,29.87,29.47,29.8,195680,2023-10-30
29.83,29.86,29.79,29.84,77067,2023-10-30
29.83,29.88,29.77,29.85,59248,2023-10-30
29.82,29.85,29.8,29.83,44041,2023-10-30
29.74,29.84,29.72,29.84,38982,2023-10-30
29.75,29.82,29.74,29.76,68999,2023-10-30
29.69,29.77,29.65,29.76,75059,2023-10-30
29.74,29.77,29.67,29.69,81856,2023-10-30
29.62,29.77,29.62,29.74,1679457,2023-10-30
29.85,29.92,29.66,29.71,102235,2023-10-31
29.94,29.98,29.79,29.85,123478,2023-10-31
29.9,30.02,29.87,29.95,131860,2023-10-31
29.77,29.94,29.75,29.89,70726,2023-10-31
29.67,29.8,29.64,29.76,74999,2023-10-31
29.68,29.68,29.58,29.67,70005,2023-10-31
29.62,29.76,29.54,29.67,107208,2023-10-31
29.66,29.66,29.58,29.63,133185,2023-10-31
29.62,29.67,29.57,29.67,819155,2023-10-31
29.38,29.84,29.34,29.78,97732,2023-11-01
29.18,29.38,29.09,29.38,139971,2023-11-01
29.24,29.27,29.1,29.17,113218,2023-11-01
29.07,29.28,29.02,29.24,94441,2023-11-01
29.16,29.21,29.030001,29.049999,70733,2023-11-01
29.19,29.24,29.13,29.15,136870,2023-11-01
29.29,29.3,29.14,29.19,175073,2023-11-01
29.32,29.32,29.13,29.29,193203,2023-11-01
29.34,29.34,29.26,29.31,570774,2023-11-01
29.47,29.66,29.47,29.6,99955,2023-11-02
29.63,29.69,29.48,29.48,112976,2023-11-02
29.67,29.69,29.59,29.62,70013,2023-11-02
29.73,29.81,29.61,29.66,84561,2023-11-02
29.78,29.78,29.65,29.73,69265,2023-11-02
29.8,29.85,29.77,29.77,70602,2023-11-02
29.72,29.8,29.67,29.77,102120,2023-11-02
29.67,29.74,29.62,29.72,93491,2023-11-02
29.75,29.75,29.64,29.67,551099,2023-11-02
30.11,30.23,29.84,29.95,166893,2023-11-03
30.059999,30.12,30.0,30.1,229368,2023-11-03
29.9,30.08,29.89,30.07,94814,2023-11-03
29.81,29.95,29.77,29.91,279799,2023-11-03
29.88,29.92,29.78,29.87,176949,2023-11-03
29.91,29.95,29.81,29.88,50905,2023-11-03
29.92,29.97,29.87,29.92,103525,2023-11-03
29.94,29.94,29.85,29.92,85320,2023-11-03
29.88,29.94,29.86,29.94,383533,2023-11-03
29.94,30.1,29.85,30.0,147190,2023-11-06
29.89,29.96,29.86,29.92,102296,2023-11-06
29.81,29.9,29.8,29.9,72037,2023-11-06
29.8,29.83,29.77,29.81,68975,2023-11-06
29.84,29.86,29.78,29.82,439436,2023-11-06
29.8,29.87,29.74,29.84,39871,2023-11-06
29.71,29.9,29.71,29.81,1023044,2023-11-06
29.69,29.79,29.69,29.72,114802,2023-11-06
29.65,29.73,29.65,29.69,529948,2023-11-06
28.56,28.75,28.43,28.63,614312,2023-11-07
28.47,28.65,28.44,28.55,253333,2023-11-07
28.61,28.79,28.46,28.47,161581,2023-11-07
28.73,28.73,28.59,28.61,131898,2023-11-07
28.71,28.8,28.6,28.72,189036,2023-11-07
28.42,28.76,28.41,28.7,248062,2023-11-07
28.51,28.54,28.36,28.43,208212,2023-11-07
28.43,28.52,28.3,28.51,309944,2023-11-07
28.28,28.45,28.28,28.44,865613,2023-11-07
28.32,28.48,28.11,28.28,222543,2023-11-08
28.09,28.31,28.09,28.31,131290,2023-11-08
28.38,28.38,27.97,28.08,297060,2023-11-08
28.28,28.43,28.24,28.38,131026,2023-11-08
28.4,28.46,28.25,28.28,1577538,2023-11-08
28.39,28.49,28.39,28.4,868746,2023-11-08
28.47,28.54,28.41,28.41,107990,2023-11-08
28.5,28.58,28.45,28.47,148488,2023-11-08
28.37,28.51,28.37,28.5,900048,2023-11-08
28.24,28.49,28.15,28.42,211380,2023-11-09
28.2,28.23,28.12,28.23,329280,2023-11-09
28.28,28.28,28.19,28.19,129679,2023-11-09
28.25,28.27,28.19,28.27,101526,2023-11-09
28.37,28.38,28.2,28.22,127791,2023-11-09
28.35,28.44,28.34,28.41,89348,2023-11-09
28.42,28.44,28.3,28.35,1004639,2023-11-09
28.42,28.45,28.38,28.42,2213784,2023-11-09
28.45,28.46,28.4,28.42,645383,2023-11-09
28.09,28.44,28.07,28.34,150251,2023-11-10
28.059999,28.1,27.99,28.08,165603,2023-11-10
28.13,28.14,28.0,28.059999,146678,2023-11-10
28.17,28.18,28.09,28.14,100744,2023-11-10
28.31,28.32,28.14,28.16,69594,2023-11-10
28.31,28.33,28.22,28.3,124014,2023-11-10
28.3,28.36,28.23,28.31,114432,2023-11-10
28.23,28.3,28.21,28.29,139248,2023-11-10
28.22,28.29,28.2,28.23,1941452,2023-11-10
28.22,28.43,28.18,28.35,139891,2023-11-13
28.27,28.38,28.22,28.22,149233,2023-11-13
28.2,28.28,28.13,28.27,124721,2023-11-13
28.15,28.2,28.08,28.2,88304,2023-11-13
28.13,28.18,28.07,28.18,96101,2023-11-13
28.22,28.23,28.13,28.14,96969,2023-11-13
28.15,28.23,28.14,28.23,122897,2023-11-13
28.19,28.2,28.1,28.14,144293,2023-11-13
28.24,28.24,28.15,28.17,667577,2023-11-13
28.35,28.35,28.17,28.3,135049,2023-11-14
28.33,28.4,28.31,28.34,81488,2023-11-14
28.28,28.38,28.23,28.33,72014,2023-11-14
28.25,28.33,28.2,28.28,71593,2023-11-14
28.29,28.3,28.24,28.26,99330,2023-11-14
28.45,28.51,28.25,28.3,193192,2023-11-14
28.54,28.56,28.45,28.45,174188,2023-11-14
28.6,28.64,28.5,28.53,348059,2023-11-14
28.59,28.61,28.47,28.61,853823,2023-11-14
28.83,28.84,28.53,28.62,255963,2023-11-15
28.82,28.92,28.72,28.84,211249,2023-11-15
29.030001,29.030001,28.79,28.8,182783,2023-11-15
29.32,29.52,29.030001,29.040001,430719,2023-11-15
29.29,29.36,29.24,29.35,2096905,2023-11-15
29.31,29.33,29.2,29.28,155761,2023-11-15
29.36,29.38,29.24,29.31,169313,2023-11-15
29.41,29.48,29.28,29.36,200608,2023-11-15
29.41,29.44,29.39,29.41,946038,2023-11-15
29.22,29.44,29.13,29.35,144511,2023-11-16
29.12,29.26,29.049999,29.21,120751,2023-11-16
29.2,29.22,29.13,29.14,70751,2023-11-16
29.27,29.27,29.16,29.2,234120,2023-11-16
29.23,29.28,29.16,29.28,116121,2023-11-16
29.22,29.31,29.16,29.24,90148,2023-11-16
29.12,29.23,29.09,29.22,159618,2023-11-16
29.07,29.14,29.040001,29.12,128492,2023-11-16
28.94,29.09,28.92,29.08,593386,2023-11-16
29.14,29.21,29.0,29.02,124597,2023-11-17
29.2,29.23,29.13,29.15,73553,2023-11-17
29.31,29.33,29.21,29.21,107736,2023-11-17
29.2,29.33,29.18,29.3,73630,2023-11-17
29.2,29.23,29.15,29.21,227904,2023-11-17
29.14,29.22,29.12,29.2,36477,2023-11-17
29.17,29.19,29.12,29.14,82611,2023-11-17
29.21,29.23,29.15,29.17,69243,2023-11-17
29.19,29.27,29.19,29.21,685045,2023-11-17
29.42,29.45,29.25,29.3,158246,2023-11-20
29.39,29.51,29.39,29.44,143096,2023-11-20
29.28,29.42,29.27,29.4,81924,2023-11-20
29.31,29.35,29.25,29.27,77480,2023-11-20
29.25,29.34,29.25,29.32,873458,2023-11-20
29.31,29.32,29.24,29.25,123171,2023-11-20
29.26,29.32,29.25,29.3,107197,2023-11-20
29.35,29.38,29.24,29.27,107362,2023-11-20
29.38,29.44,29.32,29.34,614881,2023-11-20
29.62,29.63,29.25,29.29,223036,2023-11-21
29.41,29.64,29.37,29.62,189406,2023-11-21
29.42,29.45,29.39,29.42,45958,2023-11-21
29.42,29.46,29.37,29.42,427481,2023-11-21
29.47,29.49,29.44,29.45,47942,2023-11-21
29.47,29.48,29.42,29.47,149676,2023-11-21
29.45,29.55,29.45,29.47,82303,2023-11-21
29.42,29.47,29.36,29.46,231477,2023-11-21
29.4,29.46,29.4,29.42,540348,2023-11-21
29.5,29.65,29.44,29.47,118805,2023-11-22
29.45,29.57,29.44,29.51,50115,2023-11-22
29.46,29.5,29.43,29.44,41878,2023-11-22
29.25,29.47,29.25,29.46,75308,2023-11-22
29.33,29.33,29.25,29.29,316910,2023-11-22
29.35,29.39,29.31,29.33,34795,2023-11-22
29.34,29.38,29.27,29.36,84871,2023-11-22
