datetime;open;high;low;close;volume
2022-11-07 13:00:00;27.82000;27.85500;27.72500;27.77500;71601
2022-11-07 12:00:00;27.89000;27.98500;27.80500;27.82500;95456
2022-11-07 11:00:00;27.79000;27.93500;27.79000;27.88500;75469
2022-11-07 10:00:00;27.73000;27.89000;27.73000;27.78500;74266
2022-11-07 09:00:00;27.55000;27.74500;27.32000;27.73000;102601
2022-11-04 17:00:00;27.48000;27.58500;27.38500;27.565;432933
2022-11-04 16:00:00;27.69000;27.77000;27.41000;27.47500;117149
2022-11-04 15:00:00;27.49000;27.76500;27.47500;27.68000;123097
2022-11-04 14:00:00;27.53500;27.67500;27.39500;27.49000;111305
2022-11-04 13:00:00;27.5;27.61500;27.17000;27.54500;90067
2022-11-04 12:00:00;27.39500;27.58500;27.38000;27.5;90183
2022-11-04 11:00:00;27.21500;27.44000;27.21000;27.42000;42710
2022-11-04 10:00:00;27.055000;27.30500;27.020000;27.22500;75425
2022-11-04 09:00:00;27.059999;27.31000;26.96500;27.035000;63894
2022-11-03 17:00:00;26.77000;27;26.76000;27;297567
2022-11-03 16:00:00;26.82500;26.91500;26.75;26.76500;903123
2022-11-03 15:00:00;26.60500;26.85500;26.60500;26.83000;71119
2022-11-03 14:00:00;26.70000;26.80000;26.58500;26.60000;138889
2022-11-03 13:00:00;26.83000;27.10000;26.66500;26.68500;78547
2022-11-03 12:00:00;26.89000;26.99000;26.87000;26.875;44100
2022-11-03 11:00:00;27.049999;27.070000;26.76000;26.89500;88910
2022-11-03 10:00:00;27.13500;27.16000;26.88000;27.049999;170986
2022-11-03 09:00:00;27.28000;27.46000;27.075001;27.14000;215594
2022-11-02 17:00:00;27.71500;27.71500;27.47000;27.47000;626378
2022-11-02 16:00:00;27.67000;27.78500;27.625;27.72500;1177405
2022-11-02 15:00:00;27.73000;27.74500;27.65000;27.67000;58404
2022-11-02 14:00:00;27.75;27.80500;27.63500;27.71000;1589330
2022-11-02 13:00:00;27.77000;27.83500;27.68500;27.76500;51113
2022-11-02 12:00:00;27.57000;27.76000;27.54500;27.73500;61791
2022-11-02 11:00:00;27.69500;27.75;27.44000;27.53000;270638
2022-11-02 10:00:00;27.66000;27.75500;27.60000;27.69000;46422
2022-11-02 09:00:00;27.78000;27.91000;27.63000;27.64500;186801
2022-11-01 17:00:00;27.61000;27.68000;27.52500;27.68000;458653
2022-11-01 16:00:00;27.62000;27.63500;27.53000;27.63500;721143
2022-11-01 15:00:00;27.88000;27.90000;27.59000;27.60000;96296
2022-11-01 14:00:00;27.80500;27.99000;27.80500;27.88000;141542
2022-11-01 13:00:00;27.72500;27.875;27.71000;27.81000;112001
2022-11-01 12:00:00;27.69000;27.78500;27.66000;27.76000;64709
2022-11-01 11:00:00;27.61500;27.70000;27.57000;27.70000;60017
2022-11-01 10:00:00;27.38000;27.64500;27.31500;27.60000;120921
2022-11-01 09:00:00;27.36000;27.57000;27.31500;27.38500;143607
2022-10-31 17:00:00;27.13000;27.22500;27;27;510372
2022-10-31 16:00:00;27.12000;27.24000;27.11000;27.12000;508549
2022-10-31 15:00:00;27.049999;27.26500;27.049999;27.11000;65862
2022-10-31 14:00:00;27.0049992;27.12000;26.98000;27.055000;78155
2022-10-31 13:00:00;27.16000;27.16000;27.0049992;27.0049992;46079
2022-10-31 12:00:00;27.21500;27.24500;27.10000;27.15500;36313
2022-10-31 11:00:00;27.18000;27.23000;27.15000;27.20000;31468
2022-10-31 10:00:00;27.0049992;27.24500;26.98500;27.18000;173945
2022-10-31 09:00:00;27.070000;27.070000;26.75;27.0049992;66632
2022-10-28 17:00:00;26.98000;27;26.85000;26.85000;500398
2022-10-28 16:00:00;26.95500;27.030001;26.84500;26.97000;110669
2022-10-28 15:00:00;26.83000;27.010000;26.81500;26.95500;88436
2022-10-28 14:00:00;26.84500;27.15500;26.72000;26.81500;87497
2022-10-28 13:00:00;26.89000;26.94500;26.83000;26.86000;122292
2022-10-28 12:00:00;26.77500;26.92500;26.75;26.87000;91988
2022-10-28 11:00:00;26.68000;26.78000;26.63000;26.77500;98476
2022-10-28 10:00:00;26.75500;26.80500;26.64000;26.73000;51913
2022-10-28 09:00:00;26.80500;27.049999;26.60000;26.76000;98890
2022-10-27 17:00:00;27.049999;27.15500;26.91000;27.070000;598739
2022-10-27 16:00:00;26.91500;27.17000;26.89000;27.055000;86615
2022-10-27 15:00:00;26.82500;27.0049992;26.79000;26.92500;71722
2022-10-27 14:00:00;26.67500;26.88500;26.64000;26.81500;73407
2022-10-27 13:00:00;26.78500;26.78500;26.63500;26.68000;53966
2022-10-27 12:00:00;26.82500;26.85500;26.67000;26.78000;52583
2022-10-27 11:00:00;26.86500;26.94000;26.79500;26.82000;70269
2022-10-27 10:00:00;27.045000;27.17000;26.72500;26.875;777170
2022-10-27 09:00:00;26.70000;27.22500;26.59500;27.049999;241288
2022-10-26 17:00:00;26.29500;26.47000;26.29500;26.36000;388056
2022-10-26 16:00:00;26.29500;26.40000;26.28000;26.29000;124697
2022-10-26 15:00:00;26.44000;26.54000;26.22500;26.28000;145301
2022-10-26 14:00:00;26.5;26.51500;26.35000;26.42500;52657
2022-10-26 13:00:00;26.51000;26.61500;26.42000;26.51000;540529
2022-10-26 12:00:00;26.48000;26.58000;26.44500;26.5;242006
2022-10-26 11:00:00;26.55000;26.61500;26.47000;26.49000;75325
2022-10-26 10:00:00;26.49000;26.65000;26.47500;26.57500;68038
2022-10-26 09:00:00;26.36000;26.57500;26.32000;26.49000;213442
2022-10-25 17:00:00;26.13500;26.35000;26.13500;26.32000;370449
2022-10-25 16:00:00;26.10500;26.19000;26.0049992;26.13500;111460
2022-10-25 15:00:00;25.75;26.13500;25.75;26.10500;76353
2022-10-25 14:00:00;25.70000;25.76000;25.66000;25.74500;34515
2022-10-25 13:00:00;25.58500;25.82000;25.56500;25.70500;59924
2022-10-25 12:00:00;25.71000;25.71000;25.55500;25.61500;40001
2022-10-25 11:00:00;25.74000;25.82000;25.63500;25.71500;205822
2022-10-25 10:00:00;26.070000;26.070000;25.73500;25.74000;52181
2022-10-25 09:00:00;26.014999;26.084999;25.75;26.055000;82834
2022-10-24 17:00:00;25.67500;25.72000;25.58500;25.705;275429
2022-10-24 16:00:00;25.82500;25.82500;25.54000;25.65500;59167
2022-10-24 15:00:00;25.88000;26.014999;25.79000;25.82000;136573
2022-10-24 14:00:00;25.70000;25.89500;25.65000;25.875;83512
2022-10-24 13:00:00;25.52500;25.75500;25.46500;25.71500;72269
2022-10-24 12:00:00;25.45000;25.54500;25.43500;25.48000;66734
2022-10-24 11:00:00;25.39500;25.45500;25.27500;25.44500;34184
2022-10-24 10:00:00;25.36500;25.46500;25.27000;25.40500;35111
2022-10-24 09:00:00;25.77000;25.94000;25.34000;25.35500;149624
2022-10-21 17:00:00;25.30500;25.45000;25.29000;25.39;426818
2022-10-21 16:00:00;25.51000;25.54000;25.26500;25.30000;54187
2022-10-21 15:00:00;25.20000;25.49500;25.17000;25.47000;45356
2022-10-21 14:00:00;25.17500;25.21500;25.094999;25.20000;41828
2022-10-21 13:00:00;25.055000;25.24000;25.045000;25.15000;364856
2022-10-21 12:00:00;25;25.094999;24.94000;25.075001;107214
2022-10-21 11:00:00;25.0049992;25.049999;24.95000;24.98500;63214
2022-10-21 10:00:00;25.049999;25.084999;24.95000;25;64596
2022-10-21 09:00:00;25.10000;25.40000;25.070000;25.090000;78634
2022-10-20 17:00:00;25.43500;25.49000;25.38500;25.42000;416612
2022-10-20 16:00:00;25.46500;25.69000;25.34500;25.43000;122064
2022-10-20 15:00:00;25.39000;25.625;25.38500;25.47000;112197
2022-10-20 14:00:00;25.31500;25.44000;25.23000;25.38000;101872
2022-10-20 13:00:00;25.53000;25.55000;25.30500;25.31000;110351
2022-10-20 12:00:00;25.51500;25.58500;25.43500;25.52500;118847
2022-10-20 11:00:00;25.33500;25.59000;25.33500;25.52500;52976
2022-10-20 10:00:00;25.17500;25.57500;25.049999;25.33000;191548
2022-10-20 09:00:00;25.70000;25.80000;25.090000;25.18000;397427
2022-10-19 17:00:00;26.23500;26.28000;26.035000;26.040001;629635
2022-10-19 16:00:00;26.17500;26.34000;26.15000;26.24500;140172
2022-10-19 15:00:00;26.17500;26.25;26.049999;26.18000;91247
2022-10-19 14:00:00;26.10000;26.21500;25.91000;26.17500;126531
2022-10-19 13:00:00;26.33000;26.34500;26.040001;26.11000;120938
2022-10-19 12:00:00;26.46000;26.47000;26.26500;26.30000;426979
2022-10-19 11:00:00;26.62000;26.74000;26.45000;26.45500;158655
2022-10-19 10:00:00;26.47500;26.625;26.37000;26.625;61395
2022-10-19 09:00:00;26.23500;26.67000;26.11500;26.51000;192549
2022-10-18 17:00:00;26.090000;26.15000;25.96000;25.96000;555404
2022-10-18 16:00:00;26.28500;26.31500;25.97000;26.10000;94174
2022-10-18 15:00:00;26.44500;26.45500;26.26500;26.28500;76893
2022-10-18 14:00:00;26.39500;26.52000;26.36000;26.45000;91380
2022-10-18 13:00:00;26.25;26.43500;26.23000;26.39500;783870
2022-10-18 12:00:00;26.19000;26.25;26.084999;26.23500;102364
2022-10-18 11:00:00;26.28000;26.30000;26.010000;26.16000;591180
2022-10-18 10:00:00;26.26000;26.45500;26.26000;26.29000;394174
2022-10-18 09:00:00;26.21500;26.28000;25.87000;26.25500;155783
2022-10-17 17:00:00;25.89500;26.23000;25.88500;25.97000;725254
2022-10-17 16:00:00;25.79000;25.91000;25.78000;25.88500;181917
2022-10-17 15:00:00;25.625;25.84500;25.625;25.79000;125913
2022-10-17 14:00:00;25.65500;25.66500;25.51500;25.625;39320
2022-10-17 13:00:00;25.47500;25.66000;25.42500;25.64500;108185
2022-10-17 12:00:00;25.34000;25.52000;25.25;25.52000;38402
2022-10-17 11:00:00;25.28500;25.36500;25.18500;25.32000;49537
2022-10-17 10:00:00;25.20500;25.30500;25.17500;25.27500;65270
2022-10-17 09:00:00;25.30500;25.43500;25.045000;25.20000;53527
2022-10-14 17:00:00;25.25;25.36500;25.21000;25.215;468566
2022-10-14 16:00:00;25.54000;25.54000;25.16500;25.24500;146173
2022-10-14 15:00:00;25.50500;25.75;25.47000;25.55000;148303
2022-10-14 14:00:00;24.85000;25.56000;24.84500;25.51000;194376
2022-10-14 13:00:00;25.0049992;25.14000;24.81500;24.85500;120346
2022-10-14 12:00:00;24.96000;25.13000;24.87000;25.025000;88435
2022-10-14 11:00:00;25.31000;25.34000;24.85000;24.95500;109793
2022-10-14 10:00:00;25.41000;25.48000;25.28500;25.31500;67291
2022-10-14 09:00:00;25.60000;25.74500;25.17500;25.42000;148365
2022-10-13 17:00:00;25.075001;25.49500;25.040001;25.4;1684330
2022-10-13 16:00:00;25.049999;25.13000;24.85500;25.080000;251710
2022-10-13 15:00:00;24.77500;25.10000;24.66000;25.055000;89514
2022-10-13 14:00:00;25.37000;25.41000;24.58500;24.78500;185219
2022-10-13 13:00:00;25.47000;25.54000;25.31500;25.37000;128004
2022-10-13 12:00:00;25.63500;25.65500;25.45500;25.46500;374886
2022-10-13 11:00:00;25.57000;25.70000;25.55000;25.63000;84601
2022-10-13 10:00:00;25.46500;25.61500;25.44000;25.57500;93094
2022-10-13 09:00:00;25.12000;25.50500;25;25.45000;108084
2022-10-12 17:00:00;25.17000;25.30000;25.084999;25.12000;695438
2022-10-12 16:00:00;25.41000;25.47000;25.080000;25.16500;144816
2022-10-12 15:00:00;25.56500;25.66000;25.30500;25.40500;277575
2022-10-12 14:00:00;25.37000;25.60000;25.25;25.57500;172154
2022-10-12 13:00:00;25.34500;25.5;25.25;25.35500;307242
2022-10-12 12:00:00;25.36500;25.43000;25.23500;25.28000;30227
2022-10-12 11:00:00;25.13000;25.36000;25.12000;25.36000;62070
2022-10-12 10:00:00;24.93000;25.16500;24.91000;25.13000;63348
2022-10-12 09:00:00;24.93500;25.15500;24.89000;24.95000;94455
2022-10-11 17:00:00;24.84500;24.98500;24.84500;24.89;1363797
2022-10-11 16:00:00;24.94000;24.97000;24.80000;24.85500;91024
2022-10-11 15:00:00;24.87000;25.014999;24.84000;24.93500;864659
2022-10-11 14:00:00;24.73500;24.94000;24.70000;24.87000;70259
2022-10-11 13:00:00;24.79000;24.83000;24.69000;24.74500;37791
2022-10-11 12:00:00;24.49500;24.86500;24.49000;24.76500;78423
2022-10-11 11:00:00;24.67000;24.74500;24.45000;24.49000;85900
2022-10-11 10:00:00;24.67500;24.81000;24.56000;24.68000;91159
2022-10-11 09:00:00;24.43500;25.23000;24.25500;24.69000;318827
2022-10-10 17:00:00;24.87000;24.88000;24.57000;24.57;611855
2022-10-10 16:00:00;25.065001;25.125;24.83500;24.88000;1152038
2022-10-10 15:00:00;25.19500;25.24000;25.045000;25.059999;1052467
2022-10-10 14:00:00;24.97500;25.19500;24.92500;25.19000;134709
2022-10-10 13:00:00;24.85500;24.99500;24.83500;24.98500;87961
2022-10-10 12:00:00;24.83500;24.92500;24.80000;24.83000;45594
2022-10-10 11:00:00;24.68500;24.83000;24.64000;24.83000;49572
2022-10-10 10:00:00;24.63000;24.70000;24.51500;24.67000;52136
2022-10-10 09:00:00;24.059999;24.71500;24.040001;24.61500;173861
2022-10-07 17:00:00;24.46000;24.54500;24.28000;24.28000;396601
2022-10-07 16:00:00;24.28500;24.54500;24.23000;24.47000;864575
2022-10-07 15:00:00;24.35500;24.43000;24.24500;24.28000;638323
2022-10-07 14:00:00;24.375;24.58000;24.21500;24.36000;238765
2022-10-07 13:00:00;24.36500;24.43500;24.29000;24.40000;106055
2022-10-07 12:00:00;24.47000;24.52000;24.32000;24.34500;42795
2022-10-07 11:00:00;24.51500;24.63000;24.50500;24.53500;54018
2022-10-07 10:00:00;24.30000;24.54000;24.25500;24.53500;66191
2022-10-07 09:00:00;24.30000;24.57500;24.27500;24.30000;52645
2022-10-06 17:00:00;24.53000;24.53500;24.39000;24.395;466405
2022-10-06 16:00:00;24.56500;24.56500;24.37000;24.53000;91294
2022-10-06 15:00:00;24.55500;24.66000;24.48000;24.57000;89825
2022-10-06 14:00:00;24.52500;24.66000;24.50500;24.56000;299357
2022-10-06 13:00:00;24.51000;24.57000;24.42500;24.53500;45761
2022-10-06 12:00:00;24.48500;24.66500;24.45500;24.47000;48584
2022-10-06 11:00:00;24.51500;24.55500;24.42000;24.48500;32915
2022-10-06 10:00:00;24.74500;24.81500;24.49500;24.52500;35466
2022-10-06 09:00:00;24.625;24.98000;24.625;24.75500;108650
2022-10-05 17:00:00;24.26000;24.45500;24.26000;24.43;501594
2022-10-05 16:00:00;24.44500;24.47000;24.21500;24.25500;77446
2022-10-05 15:00:00;24.37000;24.50500;24.32500;24.45000;556394
2022-10-05 14:00:00;24.5;24.56500;24.38500;24.38500;40087
2022-10-05 13:00:00;24.42000;24.60500;24.35500;24.49000;86694
2022-10-05 12:00:00;24.13000;24.48000;24.125;24.44500;93568
2022-10-05 11:00:00;24.20500;24.24500;24.080000;24.13500;54656
2022-10-05 10:00:00;24.44000;24.53500;24.22000;24.23000;93215
2022-10-05 09:00:00;24.73000;24.88000;24.44000;24.44000;88916
2022-10-04 17:00:00;24.65000;24.79000;24.63500;24.79000;565124
2022-10-04 16:00:00;24.61000;24.74000;24.60000;24.64500;98312
2022-10-04 15:00:00;24.41500;24.61000;24.41500;24.61000;62967
2022-10-04 14:00:00;24.625;24.625;24.42500;24.42500;55696
2022-10-04 13:00:00;24.59500;24.70000;24.59500;24.63000;63669
2022-10-04 12:00:00;24.79000;24.80500;24.59500;24.625;52596
2022-10-04 11:00:00;24.59000;24.79500;24.50500;24.78000;79361
2022-10-04 10:00:00;24.54000;24.76000;24.43500;24.57500;98521
2022-10-04 09:00:00;24.29000;24.55500;24.030001;24.53500;483080
2022-10-03 17:00:00;23.84000;24.049999;23.83000;24.049999;674421
2022-10-03 16:00:00;23.73000;23.92500;23.73000;23.83000;554207
2022-10-03 15:00:00;23.625;23.74000;23.57000;23.73500;75519
2022-10-03 14:00:00;23.51000;23.65000;23.42500;23.61500;48591
2022-10-03 13:00:00;23.33500;23.51000;23.28000;23.51000;63110
2022-10-03 12:00:00;23.21000;23.36500;23.19500;23.35000;26941
2022-10-03 11:00:00;23;23.22500;22.92500;23.21000;196092
2022-10-03 10:00:00;23.035000;23.10000;22.91500;23.035000;58823
2022-10-03 09:00:00;23.23000;23.29000;22.84000;23.055000;89890
2022-09-30 17:00:00;23.22500;23.38000;23.15000;23.35;730675
2022-09-30 16:00:00;23.34000;23.34000;23.084999;23.22000;73600
2022-09-30 15:00:00;23.25500;23.35000;23;23.34500;79574
2022-09-30 14:00:00;23.014999;23.32500;23.014999;23.26000;119511
2022-09-30 13:00:00;22.97000;23.030001;22.82500;22.99500;151066
2022-09-30 12:00:00;22.99500;23.10500;22.92500;22.92500;79806
2022-09-30 11:00:00;22.95500;22.99500;22.875;22.97500;43811
2022-09-30 10:00:00;22.92500;23.014999;22.85500;22.96500;65125
2022-09-30 09:00:00;22.95000;23.14500;22.84500;22.91000;91629
2022-09-29 17:00:00;22.80500;22.89000;22.70000;22.70000;596946
2022-09-29 16:00:00;22.56000;22.79000;22.47500;22.76500;89951
2022-09-29 15:00:00;22.69000;22.84500;22.55000;22.60000;21820
2022-09-29 14:00:00;22.85000;22.96000;22.65500;22.69000;34145
2022-09-29 13:00:00;22.80500;23.10500;22.80500;22.875;23623
2022-09-29 12:00:00;22.90000;22.95000;22.81000;22.95000;20689
2022-09-29 11:00:00;22.56000;23.040001;22.54500;22.95500;43453
2022-09-29 10:00:00;22.69000;22.80500;22.53000;22.58500;49817
2022-09-29 09:00:00;23.44500;23.44500;22.65000;22.81500;145072
2022-09-28 17:00:00;23.48000;23.59000;23.45500;23.5;569320
2022-09-28 16:00:00;23.36000;23.54500;23.25;23.5;31745
2022-09-28 15:00:00;23.36500;23.39500;23.26000;23.36500;31062
2022-09-28 14:00:00;23.25;23.39000;23.16000;23.30500;41800
2022-09-28 13:00:00;23.25500;23.28500;23.13000;23.16000;15879
2022-09-28 12:00:00;23.25500;23.44000;23.14500;23.30000;24712
2022-09-28 11:00:00;23.17500;23.17500;22.875;22.92000;44156
2022-09-28 10:00:00;23.22000;23.27500;23.049999;23.18500;40828
2022-09-28 09:00:00;23.52000;23.68000;23.17500;23.36000;46391
2022-09-27 17:00:00;24.26500;24.27500;23.82000;23.82000;695423
2022-09-27 16:00:00;24.014999;24.30500;23.83000;24.25;107376
2022-09-27 15:00:00;24.13500;24.26500;23.95000;24.010000;92278
2022-09-27 14:00:00;24.10500;24.36500;24.10500;24.15000;35393
2022-09-27 13:00:00;24.14000;24.22000;24.075001;24.094999;25658
2022-09-27 12:00:00;24.075001;24.26500;24.065001;24.14500;872929
2022-09-27 11:00:00;23.94000;24.12000;23.875;24.040001;76447
2022-09-27 10:00:00;24.52500;24.60500;23.95000;23.96500;113595
2022-09-27 09:00:00;24.70000;24.78500;24.33500;24.47500;210106
2022-09-26 17:00:00;24.59500;24.59500;24.34000;24.34000;426663
2022-09-26 16:00:00;24.71000;24.85000;24.58500;24.63000;28259
2022-09-26 15:00:00;24.86000;24.98500;24.79500;24.85500;40208
2022-09-26 14:00:00;24.62000;24.89500;24.60500;24.84500;28097
2022-09-26 13:00:00;24.55500;24.71000;24.53500;24.64000;23626
2022-09-26 12:00:00;24.33500;24.55000;24.17500;24.54000;24990
2022-09-26 11:00:00;24.44500;24.46000;24.29000;24.33000;17544
2022-09-26 10:00:00;24.22500;24.51000;24.20000;24.36500;16468
2022-09-26 09:00:00;23.90500;24.48500;23.86500;24.27500;43548
2022-09-23 17:00:00;24.049999;24.17000;24.030001;24.090000;339715
2022-09-23 16:00:00;23.875;24.13000;23.875;24.040001;107825
2022-09-23 15:00:00;24.049999;24.20500;23.85000;23.86500;989771
2022-09-23 14:00:00;24.11500;24.21000;24.030001;24.070000;115284
2022-09-23 13:00:00;24.21500;24.23000;24.059999;24.15000;252608
2022-09-23 12:00:00;24.51000;24.61500;24.19000;24.20500;197456
2022-09-23 11:00:00;24.37000;24.51500;24.34500;24.5;72107
2022-09-23 10:00:00;24.44500;24.5;24.32500;24.38000;68305
2022-09-23 09:00:00;24.53000;24.61000;24.21000;24.44000;127470
2022-09-22 17:00:00;24.63000;24.66000;24.54000;24.61000;363012
2022-09-22 16:00:00;24.63000;24.71500;24.58500;24.63500;578069
2022-09-22 15:00:00;24.85500;24.88000;24.61500;24.63000;458816
2022-09-22 14:00:00;24.77500;24.90000;24.63000;24.87000;37667
2022-09-22 13:00:00;24.95500;25.030001;24.66000;24.79000;88342
2022-09-22 12:00:00;25.049999;25.075001;24.98000;25.030001;27824
2022-09-22 11:00:00;25.13000;25.18000;25.020000;25.070000;33924
2022-09-22 10:00:00;25.084999;25.26000;25;25.18000;246675
2022-09-22 09:00:00;24.56000;25.14000;24.56000;25.075001;141623
2022-09-21 17:00:00;25.40000;25.40500;25.18;25.18;486209
2022-09-21 16:00:00;25.20500;25.43000;25.094999;25.39000;150502
2022-09-21 15:00:00;25.10500;25.26000;25.035000;25.20500;74236
2022-09-21 14:00:00;24.91500;25.11000;24.91500;25.10000;500506
2022-09-21 13:00:00;24.90500;24.95500;24.875;24.92000;443026
2022-09-21 12:00:00;25.040001;25.080000;24.78500;24.92500;386625
2022-09-21 11:00:00;24.98000;25.080000;24.86000;25.040001;378425
2022-09-21 10:00:00;24.91500;25.090000;24.82000;24.98500;73305
2022-09-21 09:00:00;24.84000;24.99500;24.58000;24.90500;154509
2022-09-20 17:00:00;24.88500;25.010000;24.84000;24.98000;562592
2022-09-20 16:00:00;24.81500;24.90000;24.73500;24.89500;113149
2022-09-20 15:00:00;24.90500;24.94500;24.67500;24.80500;65529
2022-09-20 14:00:00;24.92500;24.97500;24.82500;24.89000;35427
2022-09-20 13:00:00;24.98500;25.059999;24.875;24.92000;56417
2022-09-20 12:00:00;25.11000;25.18000;24.92500;24.97500;57923
2022-09-20 11:00:00;25.13000;25.22000;24.99500;25.084999;82347
2022-09-20 10:00:00;25.24000;25.33500;25.13500;25.14500;90970
2022-09-20 09:00:00;25.40500;25.73000;25.24500;25.24500;103498
2022-09-19 17:00:00;25.41500;25.47500;25.30500;25.325;252306
2022-09-19 16:00:00;25.18500;25.44000;25.14000;25.41000;197717
2022-09-19 15:00:00;24.84000;25.23500;24.75;25.21000;143757
2022-09-19 14:00:00;24.62000;24.98500;24.62000;24.83500;178753
2022-09-19 13:00:00;24.57500;24.69500;24.53500;24.62000;452928
2022-09-19 12:00:00;24.36500;24.57500;24.28500;24.54000;77693
2022-09-19 11:00:00;24.48000;24.57500;24.32000;24.36500;86683
2022-09-19 10:00:00;24.50500;24.64500;24.45000;24.47500;86230
2022-09-19 09:00:00;24.58000;24.61500;24.25;24.50500;163778
2022-09-16 17:00:00;24.92500;24.94000;24.72500;24.75;1339692
2022-09-16 16:00:00;24.74500;24.99000;24.74500;24.92000;132235
2022-09-16 15:00:00;24.61000;24.93000;24.60500;24.74000;1744881
2022-09-16 14:00:00;24.24000;24.64000;24.18500;24.62000;151422
2022-09-16 13:00:00;24.44000;24.44000;24.14000;24.26500;454780
2022-09-16 12:00:00;24.11500;24.46500;24.055000;24.45500;134177
2022-09-16 11:00:00;24.26500;24.37000;23.98500;24.11500;319536
2022-09-16 10:00:00;24.35500;24.39000;24.21000;24.27500;199899
2022-09-16 09:00:00;25.19000;25.22000;24.32000;24.35500;284868
2022-09-15 17:00:00;25.61500;25.65500;25.52000;25.65000;457312
2022-09-15 16:00:00;25.85000;25.95500;25.61000;25.61000;84633
2022-09-15 15:00:00;25.73000;25.875;25.54000;25.84500;575173
2022-09-15 14:00:00;25.82000;25.87000;25.67500;25.75500;54950
2022-09-15 13:00:00;25.73500;25.88500;25.68000;25.84000;33882
2022-09-15 12:00:00;25.89000;25.93500;25.67000;25.71500;52604
2022-09-15 11:00:00;25.86500;25.93000;25.85500;25.90500;55333
2022-09-15 10:00:00;25.91000;25.98500;25.76500;25.84500;58063
2022-09-15 09:00:00;25.40500;26.045000;25.40500;25.91500;207199
2022-09-14 17:00:00;25.44000;25.5;25.35000;25.44;430430
2022-09-14 16:00:00;25.45000;25.45500;25.13500;25.42000;708355
2022-09-14 15:00:00;25.40000;25.45000;25.24500;25.43000;139144
2022-09-14 14:00:00;25.25;25.45000;25.20000;25.42000;89727
2022-09-14 13:00:00;25.32500;25.45500;25.22500;25.22500;49023
2022-09-14 12:00:00;25.45500;25.46500;25.26000;25.36000;49791
2022-09-14 11:00:00;25.55000;25.55000;25.36500;25.47000;290631
2022-09-14 10:00:00;25.53500;25.66500;25.44000;25.55500;118356
2022-09-14 09:00:00;25.56000;25.90500;25.46000;25.52000;115489
2022-09-13 17:00:00;25.90000;25.90000;25.71500;25.81000;567016
2022-09-13 16:00:00;26.17500;26.17500;25.84500;25.90500;990257
2022-09-13 15:00:00;26.10000;26.32500;26.040001;26.19000;215909
2022-09-13 14:00:00;26.60000;26.77500;26.12000;26.13500;137214
2022-09-13 13:00:00;26.69000;26.69500;26.52000;26.62000;361438
2022-09-13 12:00:00;26.51000;26.68500;26.49500;26.68000;43066
2022-09-13 11:00:00;26.53500;26.55000;26.44500;26.52500;51231
2022-09-13 10:00:00;26.46500;26.58500;26.46500;26.52500;72375
2022-09-13 09:00:00;26.5;26.54500;26.25;26.48000;110759
2022-09-12 17:00:00;26.43500;26.48000;26.27500;26.48000;429789
2022-09-12 16:00:00;26.46500;26.51000;26.35000;26.45500;92653
2022-09-12 15:00:00;26.14000;26.49000;26.13000;26.45500;122624
2022-09-12 14:00:00;26.080000;26.15000;26.025000;26.14000;52401
2022-09-12 13:00:00;25.96000;26.14000;25.96000;26.059999;352056
2022-09-12 12:00:00;26.059999;26.080000;25.94000;26.014999;351125
2022-09-12 11:00:00;26.090000;26.16500;26.059999;26.075001;52477
2022-09-12 10:00:00;25.83000;26.13000;25.78500;26.084999;236733
2022-09-12 09:00:00;25.32000;25.87000;25.31500;25.80500;118159
2022-09-09 17:00:00;25.075001;25.15000;24.96000;25.15000;414612
2022-09-09 16:00:00;25.090000;25.19500;25.045000;25.075001;58396
2022-09-09 15:00:00;25.12000;25.16000;24.98500;25.094999;63067
2022-09-09 14:00:00;25.035000;25.18000;25.030001;25.12000;39615
2022-09-09 13:00:00;25.14000;25.15500;25.020000;25.030001;47429
2022-09-09 12:00:00;25.055000;25.18500;25.014999;25.15000;56544
2022-09-09 11:00:00;25.14000;25.14000;25.014999;25.045000;53903
2022-09-09 10:00:00;24.93500;25.24000;24.86000;25.14500;79962
2022-09-09 09:00:00;24.61000;25;24.61000;24.94000;170643
2022-09-08 17:00:00;24.65500;24.75;24.61000;24.61000;338622
2022-09-08 16:00:00;24.43000;24.65000;24.29000;24.65000;100606
2022-09-08 15:00:00;24.58500;24.62000;24.40500;24.43000;131579
2022-09-08 14:00:00;24.80000;25.10000;24.53500;24.56500;89820
2022-09-08 13:00:00;25.094999;25.094999;24.76500;24.81500;35822
2022-09-08 12:00:00;24.92500;25.080000;24.82500;25.065001;47288
2022-09-08 11:00:00;25;25.0049992;24.83500;24.89500;42055
2022-09-08 10:00:00;24.97000;25.045000;24.89500;24.98000;28527
2022-09-08 09:00:00;25.24000;25.38000;24.82500;24.99000;51299
2022-09-07 17:00:00;24.89000;25.049999;24.87000;24.93000;287613
2022-09-07 16:00:00;24.75;24.95000;24.75;24.89000;703559
2022-09-07 15:00:00;24.65500;24.88500;24.61000;24.79500;314192
2022-09-07 14:00:00;24.71500;24.74500;24.59000;24.66000;20440
2022-09-07 13:00:00;24.75;24.81500;24.63500;24.72500;36479
2022-09-07 12:00:00;24.64500;24.77500;24.56500;24.75;22370
2022-09-07 11:00:00;24.76500;24.76500;24.48000;24.65000;164806
2022-09-07 10:00:00;24.61000;24.92000;24.56000;24.76000;47000
