close,high,low,open,volume,date
32.195,32.255,32.125,32.2,34592,2022-02-01
32.25,32.28,32.175,32.185,54319,2022-02-01
32.335,32.335,32.18,32.27,148230,2022-02-01
32.18,32.395,32.099998,32.335,221523,2022-02-01
32.16,32.355,32.16,32.175,65224,2022-02-01
32.0,32.38,31.96,32.105,146389,2022-02-02
32.075001,32.17,31.985,32.0,58082,2022-02-02
32.0,32.064999,31.86,32.049999,110175,2022-02-02
31.98,32.025002,31.855,31.99,64478,2022-02-02
32.080002,32.099998,31.93,31.99,33290,2022-02-02
31.885,32.09,31.86,32.064999,72507,2022-02-02
31.85,32.11,31.85,31.88,99691,2022-02-02
31.985,32.07,31.805,31.87,82991,2022-02-02
31.985,32.0099983,31.89,31.99,58667,2022-02-02
31.8,31.99,31.7,31.76,80000,2022-02-03
31.725,31.84,31.61,31.8,49317,2022-02-03
31.745,31.83,31.65,31.715,41665,2022-02-03
31.835,31.9,31.71,31.75,34731,2022-02-03
31.74,31.875,31.69,31.845,35869,2022-02-03
31.58,31.885,31.55,31.715,71825,2022-02-03
31.69,31.77,31.575,31.595,80967,2022-02-03
31.78,31.835,31.615,31.7,149376,2022-02-03
31.64,31.815,31.6,31.77,75113,2022-02-03
31.41,31.96,31.385,31.895,80732,2022-02-04
31.46,31.565,31.35,31.425,73932,2022-02-04
31.3,31.51,31.25,31.455,135896,2022-02-04
31.22,31.285,31.145,31.285,92129,2022-02-04
31.435,31.485,31.225,31.225,74472,2022-02-04
31.195,31.435,31.145,31.435,89964,2022-02-04
31.41,31.455,31.175,31.19,108169,2022-02-04
31.525,31.625,31.32,31.42,143599,2022-02-04
31.645,31.67,31.48,31.525,107058,2022-02-04
32.084999,32.23,31.95,32.0,139253,2022-02-07
31.82,32.145,31.75,32.095001,65995,2022-02-07
31.63,31.845,31.595,31.835,55310,2022-02-07
31.88,31.9,31.595,31.63,45740,2022-02-07
32.040001,32.105,31.87,31.885,55838,2022-02-07
32.14,32.2,31.95,32.055,47482,2022-02-07
32.075001,32.145,32.0050011,32.145,42843,2022-02-07
32.0,32.205,31.75,32.155,112260,2022-02-08
31.785,31.995,31.705,31.99,103865,2022-02-08
31.675,31.815,31.64,31.775,72145,2022-02-08
31.725,31.785,31.63,31.665,64917,2022-02-08
31.795,31.805,31.65,31.72,60748,2022-02-08
32.2,32.265,31.79,31.79,130779,2022-02-08
32.405,32.43,32.17,32.21,185229,2022-02-08
32.305,32.435,32.175,32.39,159423,2022-02-08
32.465,32.55,32.285,32.32,141894,2022-02-08
33.305,33.415,32.765,32.765,231869,2022-02-09
33.275,33.355,33.099998,33.255,158636,2022-02-09
33.305,33.38,33.135,33.265,85213,2022-02-09
33.29,33.44,33.135,33.295,106429,2022-02-09
33.175,33.46,33.15,33.3,119159,2022-02-09
33.099998,33.24,33.064999,33.18,102841,2022-02-09
33.025002,33.21,33.0,33.105,126275,2022-02-09
33.15,33.205,32.885,33.025002,154463,2022-02-09
33.285,33.395,33.15,33.15,217465,2022-02-09
33.25,33.815,33.205,33.3,391576,2022-02-10
33.18,33.45,33.060001,33.24,284258,2022-02-10
33.37,33.39,33.115,33.19,296893,2022-02-10
33.44,33.5,33.23,33.365,226206,2022-02-10
33.69,33.795,33.405,33.44,247413,2022-02-10
33.275,33.82,33.175,33.73,273790,2022-02-10
33.105,33.26,32.885,33.26,326679,2022-02-10
33.025002,33.215,32.865,33.11,339923,2022-02-10
32.81,33.095001,32.745,33.02,240587,2022-02-10
32.41,33.14,32.4,32.405,450055,2022-02-11
32.245,32.555,32.215,32.405,200680,2022-02-11
32.6,32.64,32.19,32.23,186324,2022-02-11
32.51,32.62,32.44,32.6,114844,2022-02-11
32.725,32.855,32.485,32.485,214736,2022-02-11
32.485,32.74,32.465,32.725,86870,2022-02-11
32.5,32.7,32.425,32.485,116559,2022-02-11
32.58,32.655,32.46,32.525,145542,2022-02-11
32.48,32.61,32.39,32.585,80621,2022-02-11
30.875,31.25,30.765,31.205,371966,2022-02-14
30.88,31.1,30.71,30.875,170001,2022-02-14
31.084999,31.2,30.835,30.88,113153,2022-02-14
30.965,31.145,30.965,31.08,100085,2022-02-14
31.405,31.44,30.73,30.905,285096,2022-02-14
31.275,31.505,31.185,31.405,141150,2022-02-14
31.185,31.345,31.1,31.275,116128,2022-02-14
31.32,31.525,31.12,31.165,178967,2022-02-14
31.395,31.51,31.295,31.33,100264,2022-02-14
31.49,31.785,31.125,31.3,276670,2022-02-15
31.4,31.545,31.175,31.485,229119,2022-02-15
31.5,31.605,31.23,31.435,166685,2022-02-15
31.6,31.67,31.455,31.5,77408,2022-02-15
31.575,31.78,31.545,31.6,89139,2022-02-15
31.42,31.605,31.405,31.575,984608,2022-02-15
31.37,31.48,31.245,31.405,155139,2022-02-15
31.79,31.84,31.335,31.38,215214,2022-02-15
31.63,31.925,31.62,31.795,181353,2022-02-15
31.995,32.080002,31.66,31.795,165847,2022-02-16
31.76,32.060001,31.69,31.985,92185,2022-02-16
31.76,31.805,31.575,31.76,98206,2022-02-16
31.64,31.78,31.625,31.75,45064,2022-02-16
31.56,31.645,31.445,31.625,108948,2022-02-16
31.695,31.735,31.56,31.575,39879,2022-02-16
31.715,31.755,31.52,31.685,95930,2022-02-16
31.57,31.7,31.49,31.7,111566,2022-02-16
31.56,31.66,31.5,31.585,84788,2022-02-16
31.685,31.77,31.445,31.535,90027,2022-02-17
31.765,31.89,31.62,31.675,234544,2022-02-17
31.92,32.02,31.745,31.765,97139,2022-02-17
31.9,31.98,31.775,31.925,33079,2022-02-17
31.895,32.0050011,31.78,31.94,36012,2022-02-17
31.675,31.925,31.5,31.92,122980,2022-02-17
31.56,31.745,31.51,31.655,102913,2022-02-17
31.57,31.67,31.515,31.555,108796,2022-02-17
31.51,31.565,31.49,31.565,72277,2022-02-17
31.565,31.59,31.36,31.51,116600,2022-02-18
31.57,31.66,31.505,31.58,48317,2022-02-18
31.34,31.605,31.305,31.565,88382,2022-02-18
31.32,31.395,31.295,31.335,58914,2022-02-18
31.335,31.38,31.285,31.305,30909,2022-02-18
31.18,31.435,30.98,31.335,137379,2022-02-18
31.4,31.4,31.15,31.19,69134,2022-02-18
31.295,31.555,31.235,31.39,135794,2022-02-18
31.315,31.385,31.094999,31.29,100924,2022-02-18
27.975,28.935,27.92,28.88,223226,2022-02-25
28.094999,28.135,27.805,27.99,168605,2022-02-25
28.215,28.31,28.035,28.094999,172478,2022-02-25
28.225,28.375,28.094999,28.22,117457,2022-02-25
28.41,28.44,28.185,28.185,145352,2022-02-25
28.61,28.795,28.41,28.425,175643,2022-02-25
28.15,28.615,28.1,28.6,257242,2022-02-25
27.97,28.2,27.925,28.15,334112,2022-02-25
28.195,28.38,27.955,27.965,150398,2022-02-25
27.14,28.25,27.014999,27.735,311653,2022-02-28
27.125,27.305,27.0,27.125,231313,2022-02-28
27.0,27.165,26.82,27.115,183483,2022-02-28
26.79,27.059999,26.68,27.014999,186286,2022-02-28
26.885,26.985,26.61,26.76,196738,2022-02-28
26.77,27.0,26.71,26.885,202091,2022-02-28
26.8,26.945,26.515,26.765,355779,2022-02-28
27.094999,27.21,26.67,26.81,316922,2022-02-28
27.18,27.395,27.0,27.08,1810481,2022-02-28
26.645,27.14,26.57,26.99,248356,2022-03-01
26.355,26.79,26.235,26.615,272589,2022-03-01
26.285,26.455,26.115,26.33,267801,2022-03-01
25.81,26.32,25.67,26.28,237791,2022-03-01
25.85,25.965,25.74,25.755,154659,2022-03-01
26.21,26.27,25.765,25.865,199315,2022-03-01
25.81,26.215,25.645,26.21,313916,2022-03-01
25.385,25.87,25.24,25.82,405127,2022-03-01
25.125,25.425,25.0049992,25.39,949380,2022-03-01
24.1,24.655,23.55,24.655,670909,2022-03-02
24.215,24.555,24.065001,24.1,329609,2022-03-02
24.12,24.365,24.075001,24.205,259047,2022-03-02
23.985,24.2,23.82,24.13,197897,2022-03-02
23.725,24.07,23.725,23.965,194899,2022-03-02
23.78,23.895,23.61,23.725,229581,2022-03-02
23.695,23.86,23.55,23.785,306209,2022-03-02
23.575,23.71,23.455,23.7,300223,2022-03-02
23.86,24.08,23.52,23.56,5440309,2022-03-02
24.37,24.78,23.95,24.040001,363313,2022-03-03
24.145,24.46,24.12,24.37,168101,2022-03-03
24.030001,24.155,23.92,24.14,175862,2022-03-03
23.93,24.045,23.87,24.02,123776,2022-03-03
24.22,24.385,23.87,23.94,164205,2022-03-03
24.38,24.38,24.014999,24.23,120307,2022-03-03
24.13,24.59,24.049999,24.375,241294,2022-03-03
23.585,24.175,23.58,24.13,443522,2022-03-03
23.4,23.53,23.195,23.53,1579814,2022-03-03
22.255,23.185,22.22,23.0,401415,2022-03-04
22.225,22.455,22.09,22.245,225169,2022-03-04
22.185,22.46,22.11,22.21,251474,2022-03-04
22.52,22.635,22.145,22.19,282733,2022-03-04
22.285,22.605,22.17,22.525,238624,2022-03-04
22.14,22.43,22.0,22.315,289410,2022-03-04
22.035,22.175,21.61,22.145,600060,2022-03-04
22.02,22.4,22.0,22.030001,462044,2022-03-04
22.035,22.185,21.935,22.014999,259914,2022-03-04
20.64,21.12,20.285,21.115,689379,2022-03-07
20.585,21.055,20.425,20.64,488536,2022-03-07
20.86,20.955,20.52,20.575,295760,2022-03-07
21.045,21.07,20.745,20.86,172681,2022-03-07
21.325,21.505,21.045,21.045,213026,2022-03-07
22.24,22.355,21.325,21.325,380403,2022-03-07
22.265,22.72,22.12,22.235,375766,2022-03-07
22.305,22.655,22.2,22.24,255202,2022-03-07
22.5,22.725,22.265,22.305,1000895,2022-03-07
23.075001,23.735,22.22,22.225,436913,2022-03-08
23.175,23.245,22.91,23.059999,245164,2022-03-08
23.105,23.24,22.92,23.17,246850,2022-03-08
23.295,23.315,22.965,23.09,117579,2022-03-08
22.855,23.36,22.8,23.325,246055,2022-03-08
22.845,23.0,22.71,22.86,167601,2022-03-08
22.585,22.925,22.49,22.835,215327,2022-03-08
22.715,22.72,22.44,22.57,213785,2022-03-08
22.79,22.85,22.575,22.72,1068337,2022-03-08
23.81,24.125,23.285,23.95,426893,2022-03-09
24.335,24.42,23.77,23.82,285364,2022-03-09
24.165,24.545,24.13,24.335,379558,2022-03-09
24.07,24.315,24.040001,24.185,165045,2022-03-09
24.225,24.24,23.99,24.1,146495,2022-03-09
23.915,24.28,23.875,24.225,199917,2022-03-09
24.195,24.46,23.92,23.92,291593,2022-03-09
24.735,24.75,24.2,24.2,252094,2022-03-09
24.7,24.775,24.555,24.74,1020453,2022-03-09
24.0049992,24.885,24.0,24.8,373135,2022-03-10
24.065001,24.44,24.0,24.014999,195434,2022-03-10
23.815,24.13,23.81,24.045,186240,2022-03-10
23.53,23.81,23.5,23.8,157891,2022-03-10
23.36,23.59,23.305,23.56,145221,2022-03-10
23.36,23.495,23.285,23.36,154534,2022-03-10
23.415,23.455,23.075001,23.375,188241,2022-03-10
23.255,23.445,23.094999,23.435,316852,2022-03-10
23.14,23.24,23.059999,23.24,1260416,2022-03-10
23.15,23.51,22.975,23.19,176476,2022-03-11
23.485,23.585,23.15,23.175,137990,2022-03-11
23.495,24.02,23.48,23.49,206761,2022-03-11
24.335,24.41,23.495,23.495,206192,2022-03-11
24.195,24.56,24.12,24.355,179970,2022-03-11
24.66,24.725,24.185,24.215,114355,2022-03-11
24.22,24.715,24.195,24.67,202115,2022-03-11
24.02,24.23,23.845,24.23,195466,2022-03-11
23.99,24.11,23.955,24.02,194839,2022-03-11
24.85,25.19,24.605,24.74,361998,2022-03-14
24.845,24.95,24.78,24.855,142099,2022-03-14
24.63,24.89,24.58,24.835,114873,2022-03-14
24.27,24.66,24.235,24.635,99875,2022-03-14
24.36,24.41,24.225,24.29,101148,2022-03-14
24.265,24.495,24.22,24.38,87247,2022-03-14
24.61,24.92,24.25,24.26,180690,2022-03-14
24.415,24.66,24.375,24.615,86404,2022-03-14
24.235,24.485,24.235,24.405,859957,2022-03-14
23.28,24.3,23.26,24.22,238141,2022-03-15
23.23,23.39,23.055,23.265,223097,2022-03-15
23.25,23.39,23.11,23.24,156896,2022-03-15
23.35,23.53,23.245,23.245,137221,2022-03-15
23.56,23.715,23.33,23.335,106120,2022-03-15
23.455,23.725,23.34,23.535,171013,2022-03-15
23.57,23.755,23.36,23.45,168646,2022-03-15
23.4,23.7,23.275,23.585,224120,2022-03-15
23.3,23.54,23.3,23.4,96422,2022-03-15
24.055,24.28,23.92,24.09,237969,2022-03-16
23.905,24.205,23.865,24.065001,194330,2022-03-16
24.285,24.41,23.895,23.895,168697,2022-03-16
24.55,24.705,24.27,24.28,167937,2022-03-16
24.235,24.605,24.21,24.605,172035,2022-03-16
24.305,24.35,24.075001,24.235,184306,2022-03-16
24.87,25.025,24.225,24.31,282101,2022-03-16
24.68,24.905,24.54,24.865,112281,2022-03-16
24.585,24.8,24.585,24.685,1101807,2022-03-16
24.575,25.185,24.57,24.96,182181,2022-03-17
24.655,24.655,24.34,24.595,111132,2022-03-17
24.49,24.665,24.46,24.665,134512,2022-03-17
24.52,24.61,24.43,24.5,57882,2022-03-17
24.37,24.555,24.275,24.545,98304,2022-03-17
24.345,24.4,24.225,24.395,133965,2022-03-17
24.515,24.54,24.3,24.365,169630,2022-03-17
24.805,24.945,24.48,24.515,200329,2022-03-17
25.08,25.08,24.785,24.815,673050,2022-03-17
24.74,25.040001,24.68,25.0,170338,2022-03-18
24.55,24.8,24.535,24.745,137568,2022-03-18
24.39,24.675,24.315,24.555,206226,2022-03-18
24.2,24.41,24.075001,24.39,182209,2022-03-18
24.205,24.275,24.1,24.105,206343,2022-03-18
24.26,24.34,24.0049992,24.2,158977,2022-03-18
24.745,24.77,24.25,24.25,236217,2022-03-18
24.91,25.059999,24.73,24.73,338546,2022-03-18
24.51,25.205,24.51,24.875,9613205,2022-03-18
24.365,24.905,24.36,24.51,293620,2022-03-21
24.35,24.57,24.305,24.36,174871,2022-03-21
24.26,24.39,24.23,24.37,150663,2022-03-21
24.58,24.675,24.23,24.26,121626,2022-03-21
24.525,24.605,24.47,24.57,62751,2022-03-21
24.48,24.65,24.46,24.52,165041,2022-03-21
24.62,24.665,24.41,24.475,266874,2022-03-21
24.605,24.745,24.515,24.62,174696,2022-03-21
24.42,24.645,24.42,24.615,828197,2022-03-21
24.48,24.625,24.25,24.405,156245,2022-03-22
24.405,24.555,24.31,24.48,126153,2022-03-22
24.11,24.41,24.1,24.4,153336,2022-03-22
24.09,24.235,23.995,24.12,171595,2022-03-22
24.22,24.235,24.02,24.084999,80329,2022-03-22
24.265,24.29,24.175,24.22,88751,2022-03-22
24.23,24.345,24.21,24.275,72550,2022-03-22
24.12,24.225,24.049999,24.225,216767,2022-03-22
24.175,24.27,24.094999,24.12,1017678,2022-03-22
24.865,25.02,24.5,24.5,547454,2022-03-23
24.545,24.98,24.545,24.875,150629,2022-03-23
24.28,24.605,24.19,24.54,279008,2022-03-23
24.38,24.54,24.25,24.29,178960,2022-03-23
24.065001,24.39,24.0,24.375,114834,2022-03-23
23.99,24.11,23.815,24.059999,258970,2022-03-23
24.23,24.355,23.95,23.99,223900,2022-03-23
24.235,24.395,24.145,24.23,141994,2022-03-23
24.01,24.285,24.0049992,24.24,905900,2022-03-23
25.825,26.205,24.79,24.89,989254,2022-03-24
25.585,26.16,25.475,25.82,371294,2022-03-24
25.39,25.585,25.155,25.575,274235,2022-03-24
25.77,25.79,25.255,25.39,216264,2022-03-24
25.86,26.049999,25.545,25.755,225364,2022-03-24
25.59,25.87,25.515,25.85,164194,2022-03-24
25.74,26.075001,25.6,25.605,198895,2022-03-24
25.76,26.33,25.7,25.74,325977,2022-03-24
25.71,25.84,25.535,25.74,1197394,2022-03-24
26.08,27.025,25.705,26.915,823115,2022-03-25
26.26,26.26,25.875,26.065001,383194,2022-03-25
25.595,26.26,25.595,26.25,287772,2022-03-25
25.78,25.95,25.53,25.6,198154,2022-03-25
25.395,25.845,25.345,25.8,215985,2022-03-25
25.33,25.515,25.225,25.39,279216,2022-03-25
25.535,25.915,25.305,25.32,301659,2022-03-25
25.52,25.57,25.38,25.535,251178,2022-03-25
25.41,25.505,25.37,25.5,1056332,2022-03-25
25.91,26.27,25.57,25.79,242855,2022-03-28
25.88,26.02,25.84,25.93,148393,2022-03-28
25.88,25.93,25.75,25.86,140338,2022-03-28
25.79,25.91,25.77,25.88,105943,2022-03-28
26.09,26.18,25.78,25.78,148431,2022-03-28
26.0,26.2,25.98,26.09,97574,2022-03-28
26.2,26.2,25.93,26.02,210937,2022-03-28
26.29,26.4,26.049999,26.18,318404,2022-03-28
26.34,26.43,26.22,26.3,1002848,2022-03-28
26.34,26.71,26.26,26.71,351267,2022-03-29
25.77,26.36,25.66,26.34,378617,2022-03-29
26.39,26.41,25.71,25.74,539263,2022-03-29
26.54,26.61,26.3,26.38,348556,2022-03-29
26.6,26.7,26.01,26.5,323114,2022-03-29
27.38,27.38,26.6,26.6,691919,2022-03-29
27.51,27.71,27.25,27.38,638375,2022-03-29
27.2,27.59,27.02,27.5,380961,2022-03-29
27.040001,27.24,26.98,27.21,1092264,2022-03-29
26.57,27.215,26.51,27.125,579700,2022-03-30
26.545,26.625,26.36,26.56,205227,2022-03-30
26.475,26.585,26.395,26.55,127129,2022-03-30
26.22,26.45,26.084999,26.45,270909,2022-03-30
26.27,26.44,26.055,26.225,159120,2022-03-30
26.055,26.345,25.96,26.265,251491,2022-03-30
26.66,26.66,25.855,26.049999,316938,2022-03-30
26.325,26.715,26.265,26.66,198895,2022-03-30
26.325,26.405,26.205,26.325,774984,2022-03-30
26.23,26.54,26.09,26.44,220911,2022-03-31
26.19,26.32,26.11,26.23,136355,2022-03-31
26.1,26.185,26.055,26.185,69338,2022-03-31
26.11,26.17,26.049999,26.094999,97398,2022-03-31
25.95,26.195,25.94,26.105,92156,2022-03-31
25.865,26.030001,25.81,25.96,135528,2022-03-31
25.61,25.935,25.57,25.875,268457,2022-03-31
25.39,25.625,25.195,25.615,388791,2022-03-31
25.23,25.445,25.23,25.39,1450333,2022-03-31
25.42,25.64,25.32,25.4,189652,2022-04-01
25.3,25.56,25.24,25.38,124659,2022-04-01
25.4,25.54,25.18,25.3,109215,2022-04-01
25.24,25.6,25.22,25.4,126347,2022-04-01
25.4,25.4,25.2,25.24,152740,2022-04-01
25.42,25.44,25.36,25.42,114189,2022-04-01
25.46,25.54,25.38,25.42,115458,2022-04-01
25.48,25.48,25.3,25.46,105900,2022-04-01
25.1,25.52,25.1,25.48,755805,2022-04-01
24.795,25.5,24.72,25.38,223058,2022-04-04
24.93,24.95,24.625,24.8,82625,2022-04-04
25.13,25.2,24.955,24.955,100310,2022-04-04
25.245,25.35,25.11,25.125,80618,2022-04-04
25.19,25.28,25.13,25.23,51256,2022-04-04
25.24,25.365,25.185,25.2,85082,2022-04-04
25.23,25.295,25.145,25.225,87216,2022-04-04
25.255,25.385,25.12,25.22,79241,2022-04-04
25.18,25.36,25.18,25.245,416659,2022-04-04
24.975,25.23,24.825,25.0049992,172687,2022-04-05
24.95,25.014999,24.845,24.99,106853,2022-04-05
24.765,25.0,24.76,24.96,142306,2022-04-05
24.71,24.83,24.49,24.775,245609,2022-04-05
24.67,24.81,24.66,24.695,132126,2022-04-05
24.025,24.705,24.0049992,24.68,329297,2022-04-05
24.1,24.18,23.92,24.025,509593,2022-04-05
23.995,24.105,23.915,24.084999,464640,2022-04-05
23.905,24.045,23.875,23.99,923991,2022-04-05
23.545,24.225,23.455,23.82,295614,2022-04-06
23.65,23.655,23.365,23.56,294543,2022-04-06
23.54,23.685,23.455,23.655,166656,2022-04-06
23.46,23.605,23.365,23.55,138104,2022-04-06
23.19,23.49,23.12,23.445,182250,2022-04-06
23.23,23.335,23.135,23.19,148605,2022-04-06
23.084999,23.425,23.084999,23.215,220789,2022-04-06
23.325,23.375,23.040001,23.084999,244805,2022-04-06
23.295,23.425,23.19,23.325,875194,2022-04-06
23.295,23.655,23.29,23.5,68959,2022-04-07
23.32,23.32,23.16,23.205,66197,2022-04-07
23.39,23.39,23.3,23.365,20207,2022-04-07
23.4,23.625,23.295,23.395,75230,2022-04-07
23.415,23.48,23.335,23.42,60819,2022-04-07
23.165,23.2,23.14,23.19,13480,2022-04-07
23.005,23.255,23.005,23.155,692098,2022-04-07
23.41,23.515,23.185,23.5,240756,2022-04-08
23.425,23.565,23.365,23.41,104959,2022-04-08
23.755,23.8,23.33,23.415,181983,2022-04-08
23.73,23.855,23.68,23.745,83215,2022-04-08
23.775,23.8,23.63,23.735,105633,2022-04-08
23.515,23.81,23.475,23.765,85419,2022-04-08
23.25,23.575,23.25,23.525,159376,2022-04-08
23.585,23.585,23.24,23.245,190805,2022-04-08
23.61,23.61,23.46,23.575,545493,2022-04-08
23.445,23.815,23.16,23.49,161791,2022-04-11
23.435,23.575,23.31,23.45,113461,2022-04-11
23.63,23.66,23.42,23.445,95127,2022-04-11
23.84,23.935,23.64,23.64,117859,2022-04-11
23.6,23.895,23.555,23.86,52562,2022-04-11
23.755,23.77,23.51,23.62,73077,2022-04-11
23.965,23.975,23.68,23.745,118763,2022-04-11
24.014999,24.12,23.94,23.96,166457,2022-04-11
23.83,24.01,23.795,24.01,599071,2022-04-11
23.495,23.64,23.36,23.54,163209,2022-04-12
23.63,23.765,23.465,23.48,121483,2022-04-12
23.595,23.755,23.585,23.63,71327,2022-04-12
23.56,23.755,23.545,23.595,76487,2022-04-12
23.485,23.625,23.4,23.535,156726,2022-04-12
23.71,23.715,23.35,23.485,171839,2022-04-12
23.75,23.765,23.485,23.705,146166,2022-04-12
23.635,23.84,23.635,23.75,147260,2022-04-12
23.75,23.75,23.63,23.635,481674,2022-04-12
23.195,23.62,23.105,23.555,184503,2022-04-13
23.21,23.335,23.145,23.21,105459,2022-04-13
23.1,23.41,23.059999,23.27,171014,2022-04-13
23.285,23.285,23.08,23.12,83630,2022-04-13
23.21,23.33,23.195,23.26,69632,2022-04-13
23.27,23.345,23.205,23.22,78141,2022-04-13
23.295,23.41,23.21,23.275,99489,2022-04-13
23.255,23.35,23.21,23.3,96742,2022-04-13
23.45,23.485,23.175,23.255,437618,2022-04-13
23.7,24.030001,23.5,23.5,174597,2022-04-14
23.86,23.87,23.68,23.71,130762,2022-04-14
23.7,23.89,23.66,23.87,104688,2022-04-14
23.7,23.79,23.68,23.71,74914,2022-04-14
23.66,23.87,23.63,23.7,83129,2022-04-14
23.75,23.77,23.66,23.66,82344,2022-04-14
23.665,23.75,23.6,23.75,1224687,2022-04-14
23.78,23.82,23.65,23.665,126964,2022-04-14
23.75,23.84,23.73,23.77,627922,2022-04-14
24.135,24.15,23.47,23.77,201665,2022-04-19
23.975,24.17,23.88,24.15,137736,2022-04-19
23.735,24.0049992,23.685,23.98,75499,2022-04-19
23.64,23.76,23.58,23.74,87550,2022-04-19
23.63,23.695,23.56,23.6,82223,2022-04-19
23.675,23.725,23.545,23.635,98817,2022-04-19
24.135,24.14,23.62,23.675,225983,2022-04-19
24.65,24.66,24.049999,24.155,1279058,2022-04-19
24.52,24.66,24.52,24.655,788864,2022-04-19
24.91,25.02,24.52,24.7,316414,2022-04-20
24.99,25.01,24.825,24.91,117227,2022-04-20
25.335,25.35,24.995,25.0,192976,2022-04-20
25.31,25.355,25.265,25.34,79201,2022-04-20
25.36,25.38,25.195,25.305,69666,2022-04-20
25.47,25.535,25.26,25.345,137885,2022-04-20
25.485,25.56,25.415,25.47,151733,2022-04-20
25.51,25.64,25.45,25.5,1291003,2022-04-20
25.535,25.535,25.415,25.5,626734,2022-04-20
26.18,26.215,25.355,25.605,220799,2022-04-21
25.96,26.18,25.88,26.18,126894,2022-04-21
25.97,26.065001,25.865,25.96,142822,2022-04-21
25.92,25.99,25.85,25.95,116980,2022-04-21
25.955,26.030001,25.865,25.925,121624,2022-04-21
26.0,26.0,25.905,25.955,75731,2022-04-21
25.76,26.01,25.755,26.0,169763,2022-04-21
25.79,25.915,25.715,25.76,196908,2022-04-21
25.975,25.975,25.8,25.8,631823,2022-04-21
25.97,26.2,25.44,25.45,262876,2022-04-22
25.62,25.93,25.57,25.93,93050,2022-04-22
25.25,25.66,25.18,25.62,117735,2022-04-22
25.44,25.45,25.25,25.25,100338,2022-04-22
25.55,25.6,25.36,25.45,131732,2022-04-22
25.61,25.64,25.52,25.55,62120,2022-04-22
25.54,25.66,25.46,25.62,78834,2022-04-22
25.55,25.69,25.44,25.53,102565,2022-04-22
25.5,25.57,25.46,25.54,624783,2022-04-22
25.94,25.965,24.805,24.85,362946,2022-04-25
25.565,26.145,25.485,25.985,305563,2022-04-25
25.37,25.58,25.36,25.565,99192,2022-04-25
25.3,25.49,25.295,25.38,103827,2022-04-25
25.6,25.6,25.265,25.285,79053,2022-04-25
