datetime;open;high;low;close
2023-10-29 05:00:00;31.8;32.09;31.78;32.05
2023-10-29 04:00:00;31.58;31.82;31.51;31.8
2023-10-29 03:00:00;31.74;31.79;31.49;31.57
2023-10-29 02:00:00;31.5;31.84;31.43;31.74
2023-10-29 01:00:00;31.66;31.73;31.3;31.51
2023-10-29 00:00:00;31.64;31.84;31.51;31.66
2023-10-28 23:00:00;31.63;31.68;31.4;31.65
2023-10-28 22:00:00;31.97;32;31.58;31.63
2023-10-28 21:00:00;31.79;32;31.74000;31.98
2023-10-28 20:00:00;31.58;31.8;31.56;31.78
2023-10-28 19:00:00;31.83;31.88;31.55;31.58
2023-10-28 18:00:00;31.84;31.85;31.52;31.84
2023-10-28 17:00:00;31.82;31.85;31.61;31.84
2023-10-28 16:00:00;32.03;32.11;31.75;31.81
2023-10-28 15:00:00;31.8;32.06;31.75;32.03
2023-10-28 14:00:00;31.97;32;31.74;31.79
2023-10-28 13:00:00;31.76;31.96;31.66;31.95
2023-10-28 12:00:00;32.23;32.23;31.66;31.77
2023-10-28 11:00:00;32.25;32.52;32.15;32.21
2023-10-28 10:00:00;32.17;32.3;32.13;32.24
2023-10-28 09:00:00;32.26;32.28;32.06;32.16
2023-10-28 08:00:00;32.29;32.4;32.13;32.26
2023-10-28 07:00:00;32.18;32.31;32.07;32.28
2023-10-28 06:00:00;32.29;32.38;32.13;32.19
2023-10-28 05:00:00;32.21;32.48;32.2;32.29
2023-10-28 04:00:00;32.35;32.37;32.13;32.21
2023-10-28 03:00:00;32.35;32.38;32.1;32.34
2023-10-28 02:00:00;31.98;32.37;31.9;32.35
2023-10-28 01:00:00;31.81;32;31.69;31.99
2023-10-28 00:00:00;31.75;32.05;31.66;31.83
2023-10-27 23:00:00;31.58;31.85;31.46;31.74
2023-10-27 22:00:00;32;32;31.48;31.58
2023-10-27 21:00:00;32.12;32.15;31.87;32
2023-10-27 20:00:00;31.93;32.28;31.92;32.11
2023-10-27 19:00:00;31.66;31.96;31.62;31.93
2023-10-27 18:00:00;31.85;31.96;31.43;31.65
2023-10-27 17:00:00;31.88;32.08;31.27;31.81
2023-10-27 16:00:00;32.22;32.49;31.75;31.9
2023-10-27 15:00:00;32.09;32.5;31.92;32.19
2023-10-27 14:00:00;32.57;32.62;32.01;32.1
2023-10-27 13:00:00;32.94;33.14;32.49;32.58
2023-10-27 12:00:00;32.59;33.36;32.39;32.95
2023-10-27 11:00:00;32.72;32.75;32.31;32.59
2023-10-27 10:00:00;32.84;32.94;32.65;32.72
2023-10-27 09:00:00;32.62;33.09;32.61;32.83
2023-10-27 08:00:00;32.34;32.62;32.17;32.61
2023-10-27 07:00:00;32.88;32.89;32.3;32.35
2023-10-27 06:00:00;32.51;32.89;32.46;32.88
2023-10-27 05:00:00;32.41;32.53;32.13;32.5
2023-10-27 04:00:00;32.39;32.62;32.17;32.42
2023-10-27 03:00:00;32.41;32.42;32.1;32.38
2023-10-27 02:00:00;31.93;32.85;31.83;32.41
2023-10-27 01:00:00;32.45;32.54;31.83;31.92
2023-10-27 00:00:00;32.79;32.86;32.33;32.46
2023-10-26 23:00:00;32.87;33.25;32.63;32.78
2023-10-26 22:00:00;32.27;32.91;32.27;32.85
2023-10-26 21:00:00;32.4;32.61;32.17;32.27
2023-10-26 20:00:00;31.54;32.57;31.47;32.41
2023-10-26 19:00:00;31.48;31.62;31.35;31.56
2023-10-26 18:00:00;31.2;31.69;31.17;31.49
2023-10-26 17:00:00;30.78;31.23;30.71;31.2
2023-10-26 16:00:00;31.31;31.37;30.72;30.79
2023-10-26 15:00:00;31.72;31.8;30.89;31.31
2023-10-26 14:00:00;32;32.25;31.02;31.71
2023-10-26 13:00:00;32.27;32.41;31.99;32
2023-10-26 12:00:00;31.83;32.3;31.79;32.27
2023-10-26 11:00:00;32.19;32.29;31.6;31.84
2023-10-26 10:00:00;32.07;32.22;32.05;32.2
2023-10-26 09:00:00;32.45;32.49;32.05;32.09
2023-10-26 08:00:00;32.82;33;32.31;32.44
2023-10-26 07:00:00;32.78;33.27;32.6;32.83
2023-10-26 06:00:00;32.21;32.8;32.05;32.78
2023-10-26 05:00:00;32.78000;32.82;32.16;32.23
2023-10-26 04:00:00;32.77;32.91;32.53;32.77
2023-10-26 03:00:00;32.5;32.81;32.34;32.77
2023-10-26 02:00:00;32.26;32.5;32.06;32.5
2023-10-26 01:00:00;32.42;32.5;32.14;32.25
2023-10-26 00:00:00;32.44;32.5;31.74;32.44
2023-10-25 23:00:00;32.16;32.58;31.87;32.43
2023-10-25 22:00:00;32.26;32.4;32.1;32.16
2023-10-25 21:00:00;32.49;32.65;31.9;32.24
2023-10-25 20:00:00;32.77;33.08;32.44;32.49
2023-10-25 19:00:00;33.02;33.16;32.54;32.78
2023-10-25 18:00:00;32.63;33.29;32.62;33.03
2023-10-25 17:00:00;32.41;32.77;32.3;32.63
2023-10-25 16:00:00;33.42;33.58;32.36;32.39
2023-10-25 15:00:00;33.1;33.55;32.71;33.42
2023-10-25 14:00:00;32.74;33.24;32.65;33.12
2023-10-25 13:00:00;33.29;33.69;32.6;32.74
2023-10-25 12:00:00;32.27;33.9;32.27;33.29
2023-10-25 11:00:00;32.04;32.5;31.81;32.27
2023-10-25 10:00:00;31.6;32.25;31.47;32.03
2023-10-25 09:00:00;31.29;31.99;31.17;31.58
2023-10-25 08:00:00;31;31.4;30.8;31.29
2023-10-25 07:00:00;31.64;31.75;30.4;30.98
2023-10-25 06:00:00;31.34;31.87;31.34;31.64
2023-10-25 05:00:00;31.5;31.66;31.11;31.32
2023-10-25 04:00:00;31.08;31.52;30.94;31.52
2023-10-25 03:00:00;31.27;31.37;30.92;31.08
2023-10-25 02:00:00;31.53;31.62;30.94;31.31
2023-10-25 01:00:00;30.81;32.22;30.73;31.54
2023-10-25 00:00:00;30.19;30.86;30;30.83
2023-10-24 23:00:00;30.31;30.5;30;30.18
2023-10-24 22:00:00;30.42;30.42;29.86;30.3
2023-10-24 21:00:00;30.16;30.51;29.51;30.42
2023-10-24 20:00:00;30.49;30.79;30.1;30.16
2023-10-24 19:00:00;30.65;30.83;30.41;30.5
2023-10-24 18:00:00;30.47;30.8;29.98;30.69
2023-10-24 17:00:00;30.63;30.95;30.44;30.47
2023-10-24 16:00:00;30.89;31.21;29.99;30.64
2023-10-24 15:00:00;31.89;32.59;30.45;30.89
2023-10-24 14:00:00;31.64;31.9;31.27;31.9
2023-10-24 13:00:00;31.91;31.91;31.23;31.66
2023-10-24 12:00:00;31.85;32.36;31.7;31.91
2023-10-24 11:00:00;31.73;31.99;31.57;31.85
2023-10-24 10:00:00;31.65;31.83;31.58;31.74
2023-10-24 09:00:00;31.51;31.88;31.34;31.65
2023-10-24 08:00:00;31.25;31.59;31.18;31.5
2023-10-24 07:00:00;30.89;31.27;30.8;31.25
2023-10-24 06:00:00;31.11;31.25;30.65;30.91
2023-10-24 05:00:00;31.42;31.78;30.9;31.11
2023-10-24 04:00:00;31.37;31.71;31.19;31.43
2023-10-24 03:00:00;32.03;32.44;31.37;31.39
2023-10-24 02:00:00;31.59;32.58;31.44;32.02
2023-10-24 01:00:00;31.85;32.07;31.26;31.58
2023-10-24 00:00:00;31.9;32.37;31.44;31.83
2023-10-23 23:00:00;32.39;32.69;31.15;31.91
2023-10-23 22:00:00;30.03;32.64;30;32.39
2023-10-23 21:00:00;29.87;30.1;29.82;30.03
2023-10-23 20:00:00;29.93;30.29;29.76;29.86
2023-10-23 19:00:00;29.75;30;29.58;29.94
2023-10-23 18:00:00;29.41;29.78;29.37;29.75
2023-10-23 17:00:00;29.6;29.68;28.98;29.41
2023-10-23 16:00:00;28.96;29.8;28.91;29.58
2023-10-23 15:00:00;29.26;29.3;28.82;29
2023-10-23 14:00:00;29.15;29.36;28.95;29.26
2023-10-23 13:00:00;29.62;29.67;28.84;29.15
2023-10-23 12:00:00;29.72;29.88;29.5;29.61
2023-10-23 11:00:00;29.53;29.76;29.51;29.73
2023-10-23 10:00:00;29.57;29.81;29.52;29.52
2023-10-23 09:00:00;30.29;30.29;29.33;29.57
2023-10-23 08:00:00;30.12;30.34;29.83;30.29
2023-10-23 07:00:00;30.55;30.61;29.91;30.12
2023-10-23 06:00:00;30.83;31.17;30.55;30.57
2023-10-23 05:00:00;31.09;31.38;30.79;30.82
2023-10-23 04:00:00;30.68;31.26;30.61;31.09
2023-10-23 03:00:00;29.97;30.69;29.69;30.68
2023-10-23 02:00:00;29.92;30.07;29.63;29.97
2023-10-23 01:00:00;29.26;29.96;29.11;29.91
2023-10-23 00:00:00;29.05;29.38;28.75;29.25
2023-10-22 23:00:00;29.28;29.29;28.8;29.05
2023-10-22 22:00:00;28.86;29.34;28.75;29.28
2023-10-22 21:00:00;28.96;28.97;28.69;28.85
2023-10-22 20:00:00;28.7;29;28.68;28.95
2023-10-22 19:00:00;28.76;29.15;28.63;28.7
2023-10-22 18:00:00;28.71;28.81;28.64;28.74
2023-10-22 17:00:00;28.74;28.91;28.65;28.71
2023-10-22 16:00:00;28.44;28.8;28.41;28.75
2023-10-22 15:00:00;28.52;28.57;28.32;28.44
2023-10-22 14:00:00;28.85;28.91;28.48;28.54
2023-10-22 13:00:00;28.58;28.88;28.58;28.86
2023-10-22 12:00:00;28.35;28.76;28.32;28.59
2023-10-22 11:00:00;28.55;28.58;28.11;28.36
2023-10-22 10:00:00;28.35;28.61;28.35;28.54
2023-10-22 09:00:00;28.49;28.8;28.26;28.35
2023-10-22 08:00:00;28.84;29.06;28.42;28.5
2023-10-22 07:00:00;29.46;29.46;28.21;28.83
2023-10-22 06:00:00;29.45;29.59;29.25;29.46
2023-10-22 05:00:00;29.78;30.03;29.42;29.46
2023-10-22 04:00:00;29.75;29.82;29.55;29.77
2023-10-22 03:00:00;29.73;29.9;29.55;29.74
2023-10-22 02:00:00;29.45;29.94;29.3;29.75
2023-10-22 01:00:00;29.34;29.59;29.2;29.46
2023-10-22 00:00:00;29.32;29.63;29.21;29.33
2023-10-21 23:00:00;29.74;29.77;29.24;29.32
2023-10-21 22:00:00;30.09;30.19;29.64;29.74
2023-10-21 21:00:00;29.68;30.33;29.62;30.09
2023-10-21 20:00:00;29.52;29.95;29.42;29.69
2023-10-21 19:00:00;29.55;29.67;29.2;29.52
2023-10-21 18:00:00;29.76;29.93;29.18;29.56
2023-10-21 17:00:00;29.09;29.81;29.08;29.78
2023-10-21 16:00:00;29.04;29.25;28.89;29.09
2023-10-21 15:00:00;29;29.17;28.61;29.06
2023-10-21 14:00:00;28.95;29.1;28.8;29.01
2023-10-21 13:00:00;29.14;29.15;28.75;28.96
2023-10-21 12:00:00;29.53;29.7;29.08;29.12
2023-10-21 11:00:00;28.23;29.95;28.23;29.51
2023-10-21 10:00:00;28.26;28.37;28.08;28.23
2023-10-21 09:00:00;28.14;28.37;27.97;28.27
2023-10-21 08:00:00;28.09;28.17;27.86;28.12
2023-10-21 07:00:00;28.05;28.18;27.72;28.08
2023-10-21 06:00:00;26.91;28.2;26.86;28.04
2023-10-21 05:00:00;26.74;26.93;26.68;26.93
2023-10-21 04:00:00;26.83;26.94;26.71;26.72
2023-10-21 03:00:00;26.81;26.91;26.7;26.83
2023-10-21 02:00:00;26.81;26.82;26.66;26.8
2023-10-21 01:00:00;26.9;26.94;26.71;26.82
2023-10-21 00:00:00;27.05;27.15;26.8;26.89
2023-10-20 23:00:00;27.35;27.35;27;27.05
2023-10-20 22:00:00;26.9;27.37;26.9;27.34
2023-10-20 21:00:00;26.79;26.94;26.73;26.9
2023-10-20 20:00:00;26.88;27.02;26.78;26.79
2023-10-20 19:00:00;26.84;26.89;26.68;26.89
2023-10-20 18:00:00;26.85;27.06;26.79;26.84
2023-10-20 17:00:00;26.49;26.85;26.32;26.85
2023-10-20 16:00:00;26.89;26.92;26.43;26.49
2023-10-20 15:00:00;27.08;27.11;26.76;26.89
2023-10-20 14:00:00;26.92;27.11;26.78;27.09
2023-10-20 13:00:00;26.81;27;26.57;26.93
2023-10-20 12:00:00;26.9;27.06;26.64;26.78
2023-10-20 11:00:00;26.84;27.11;26.73;26.9
2023-10-20 10:00:00;26.92;27.38;26.78;26.85
2023-10-20 09:00:00;26.97;27.4;26.72;26.91
2023-10-20 08:00:00;26.26;27.09;26.26;26.98
2023-10-20 07:00:00;26.3;26.51;26.23;26.27
2023-10-20 06:00:00;26.39;26.4;26.09;26.3
2023-10-20 05:00:00;26.12;26.62;26.04;26.4
2023-10-20 04:00:00;25.7;26.14;25.6;26.11
2023-10-20 03:00:00;25.44;25.74;25.27;25.7
2023-10-20 02:00:00;25.05;25.59;25.01;25.42
2023-10-20 01:00:00;24.8;25.07;24.74;25.06
2023-10-20 00:00:00;24.95;25.16;24.78;24.8
2023-10-19 23:00:00;24.84;24.98;24.74;24.94
2023-10-19 22:00:00;24.85;25;24.83;24.83
2023-10-19 21:00:00;25.1;25.11;24.83;24.85
2023-10-19 20:00:00;25.18;25.25;24.96;25.11
2023-10-19 19:00:00;25.06;25.31;25.03;25.16
2023-10-19 18:00:00;24.83;25.21;24.81;25.05
2023-10-19 17:00:00;24.99;25;24.68;24.82
2023-10-19 16:00:00;24.78;25.79;24.77;24.99
2023-10-19 15:00:00;24.5;24.9;24.48;24.78
2023-10-19 14:00:00;24.18;24.5;24.12;24.49
2023-10-19 13:00:00;24.12;24.38;24.11;24.18
2023-10-19 12:00:00;24.29;24.45;24.06;24.14
2023-10-19 11:00:00;23.89;24.3;23.89;24.28
2023-10-19 10:00:00;23.97;24.17;23.87;23.88
2023-10-19 09:00:00;23.77;24.01;23.73;23.96
2023-10-19 08:00:00;23.87;23.91;23.77;23.78
2023-10-19 07:00:00;23.84;23.89;23.73;23.86
2023-10-19 06:00:00;23.77;23.9;23.73;23.83
2023-10-19 05:00:00;23.65;23.77;23.64;23.76
2023-10-19 04:00:00;23.45;23.68;23.45;23.65
2023-10-19 03:00:00;23.27;23.48;23.26;23.46
2023-10-19 02:00:00;23.35;23.41;23.25;23.28
2023-10-19 01:00:00;23.53;23.59;23.13;23.35
2023-10-19 00:00:00;23.41;23.55;23.38;23.52
2023-10-18 23:00:00;23.63;23.65;23.36;23.42
2023-10-18 22:00:00;23.51;23.64;23.49;23.64
2023-10-18 21:00:00;23.71;23.72;23.42;23.51
2023-10-18 20:00:00;23.7;23.75;23.53;23.72
2023-10-18 19:00:00;23.72;23.78;23.64;23.7
2023-10-18 18:00:00;23.63;23.78;23.59;23.73
2023-10-18 17:00:00;23.64;23.73;23.57;23.63
2023-10-18 16:00:00;23.69;23.78;23.58;23.65
2023-10-18 15:00:00;23.74;23.78;23.66;23.69
2023-10-18 14:00:00;23.79;23.89;23.64;23.74
2023-10-18 13:00:00;23.8;23.84;23.67;23.79
2023-10-18 12:00:00;23.84;23.92;23.77;23.81
2023-10-18 11:00:00;24;24;23.79;23.82
2023-10-18 10:00:00;23.89;24.03;23.89;23.99
2023-10-18 09:00:00;24.06;24.16;23.88;23.89
2023-10-18 08:00:00;23.9;24.06;23.87;24.06
2023-10-18 07:00:00;24.08;24.08;23.89;23.9
2023-10-18 06:00:00;24.2;24.24;24.05;24.07
2023-10-18 05:00:00;24.22;24.36;24.12;24.2
2023-10-18 04:00:00;24.04;24.44;23.93;24.21
2023-10-18 03:00:00;23.98;24.07;23.93;24.04
2023-10-18 02:00:00;23.92;24.07;23.83;23.99
2023-10-18 01:00:00;24;24.11;23.9;23.91
2023-10-18 00:00:00;23.94;24.02;23.82;24
2023-10-17 23:00:00;24;24.04;23.93;23.95
2023-10-17 22:00:00;24.09;24.09;23.9;23.99
2023-10-17 21:00:00;24.1;24.25;24.07;24.08
2023-10-17 20:00:00;24.19;24.22;24.08;24.11
2023-10-17 19:00:00;23.82;24.18;23.81;24.18
2023-10-17 18:00:00;24.05;24.13;23.74;23.83
2023-10-17 17:00:00;24.23;24.41;24;24.05
2023-10-17 16:00:00;23.92;24.26;23.9;24.23
2023-10-17 15:00:00;23.78;24.19;23.77;23.92
2023-10-17 14:00:00;23.69;23.83;23.64;23.78
2023-10-17 13:00:00;23.91;24.06;23.46;23.7
2023-10-17 12:00:00;24.1;24.19;23.88;23.91
2023-10-17 11:00:00;24.18;24.26;24.05;24.1
2023-10-17 10:00:00;24.36;24.53;24.14;24.18
2023-10-17 09:00:00;24.45;24.54;24.31;24.35
2023-10-17 08:00:00;24.1;24.57;24.08;24.45
2023-10-17 07:00:00;23.92;24.12;23.88;24.11
2023-10-17 06:00:00;23.94;23.98;23.77;23.92
2023-10-17 05:00:00;24.11;24.16;23.86;23.94
2023-10-17 04:00:00;24.02;24.23;23.9;24.12
2023-10-17 03:00:00;24.11;24.15;23.93;24.01
2023-10-17 02:00:00;24.34;24.34;24.02;24.12
2023-10-17 01:00:00;23.84;24.38;23.82;24.33
2023-10-17 00:00:00;23.97;24.16;23.79;23.84
2023-10-16 23:00:00;24.15;24.18;23.94;23.97
2023-10-16 22:00:00;23.96;24.21;23.95;24.16
2023-10-16 21:00:00;23.9;23.98;23.66;23.96
2023-10-16 20:00:00;23.87;24.19;23.83;23.91
2023-10-16 19:00:00;24.01;24.15;23.74;23.87
2023-10-16 18:00:00;23.55;24.05;23.51;24.01
2023-10-16 17:00:00;23.22;23.57;23.22;23.55
2023-10-16 16:00:00;23.17;23.32;23.16;23.21
2023-10-16 15:00:00;23.47;23.59;23.11;23.16
2023-10-16 14:00:00;23.31;23.52;22.92;23.46
2023-10-16 13:00:00;23.44;24.78;23.29;23.31
2023-10-16 12:00:00;23.17;23.49;23.07;23.43
2023-10-16 11:00:00;23.01;23.18;22.95;23.18
2023-10-16 10:00:00;22.87;23.08;22.82;23.01
2023-10-16 09:00:00;22.74;22.88;22.64;22.88
2023-10-16 08:00:00;22.84;23.05;22.73;22.74
2023-10-16 07:00:00;22.61;22.86;22.53;22.83
2023-10-16 06:00:00;22.73;22.77;22.55;22.61
2023-10-16 05:00:00;22.18;22.77;22.16;22.73
2023-10-16 04:00:00;22.12;22.2;22.12;22.16
2023-10-16 03:00:00;22.05;22.13;22.02;22.12
2023-10-16 02:00:00;22.13;22.24;22.04;22.06
2023-10-16 01:00:00;22.02;22.22;22;22.13
2023-10-16 00:00:00;21.93;22.04;21.9;22.02
2023-10-15 23:00:00;21.86;21.95;21.85;21.94
2023-10-15 22:00:00;21.97;22.11;21.84;21.87
2023-10-15 21:00:00;22.08;22.1;21.93;21.97
2023-10-15 20:00:00;21.91;22.1;21.84;22.09
2023-10-15 19:00:00;21.92;21.98;21.86;21.92
2023-10-15 18:00:00;21.91;21.94;21.79;21.92
2023-10-15 17:00:00;21.81;21.92;21.77;21.91
2023-10-15 16:00:00;21.74;21.82;21.7;21.81
2023-10-15 15:00:00;21.71;21.78;21.67;21.75
2023-10-15 14:00:00;21.73;21.82;21.7;21.72
2023-10-15 13:00:00;21.79;21.94;21.71;21.72
2023-10-15 12:00:00;21.87;21.87;21.76;21.8
2023-10-15 11:00:00;21.96;21.97;21.82;21.87
2023-10-15 10:00:00;21.96;21.98;21.91;21.96
2023-10-15 09:00:00;21.96;22.02;21.94;21.96
2023-10-15 08:00:00;21.94;21.97;21.89;21.95
2023-10-15 07:00:00;21.97;21.97;21.91;21.94
2023-10-15 06:00:00;21.92;21.97;21.88;21.96
2023-10-15 05:00:00;21.93;21.94;21.89;21.92
2023-10-15 04:00:00;21.94;21.97;21.87;21.92
2023-10-15 03:00:00;22.02;22.02;21.93;21.93
2023-10-15 02:00:00;22.07;22.11;22;22.01
2023-10-15 01:00:00;21.89;22.18;21.87;22.08
2023-10-15 00:00:00;22;22.01;21.83;21.88
2023-10-14 23:00:00;22.03;22.03;21.99;22
2023-10-14 22:00:00;21.93;22.02;21.93;22.02
2023-10-14 21:00:00;21.96;22.03;21.92;21.94
2023-10-14 20:00:00;22.04;22.05;21.93;21.96
2023-10-14 19:00:00;22.02;22.06;21.98;22.03
2023-10-14 18:00:00;22.04;22.04;21.98;22.03
2023-10-14 17:00:00;22.04;22.08;22.01;22.04
2023-10-14 16:00:00;22.08;22.09;21.98;22.04
2023-10-14 15:00:00;21.92;22.1;21.9;22.09
2023-10-14 14:00:00;21.95;22.03;21.91;21.92
2023-10-14 13:00:00;21.93;21.95;21.87;21.93
2023-10-14 12:00:00;21.98;21.98;21.85;21.93
2023-10-14 11:00:00;22.02;22.02;21.92;21.98
2023-10-14 10:00:00;22.06;22.08;21.98;22.02
2023-10-14 09:00:00;22.15;22.22;21.94;22.06
2023-10-14 08:00:00;22.07;22.25;22.07;22.14
2023-10-14 07:00:00;21.96;22.09;21.94;22.06
2023-10-14 06:00:00;22.1;22.11;21.97;21.97
2023-10-14 05:00:00;22.03;22.11;22;22.1
2023-10-14 04:00:00;22.05;22.13;22.02;22.02
2023-10-14 03:00:00;21.98;22.05;21.96;22.05
2023-10-14 02:00:00;21.99;22.04;21.94;21.96
2023-10-14 01:00:00;21.92;22.06;21.82;21.99
2023-10-14 00:00:00;21.86;21.97;21.8;21.92
2023-10-13 23:00:00;21.79;21.86;21.73;21.86
2023-10-13 22:00:00;22;22.18;21.68;21.78
2023-10-13 21:00:00;21.98;22.22;21.8;22.01
2023-10-13 20:00:00;21.57;22.02;21.56;21.98
2023-10-13 19:00:00;21.57;21.6;21.52;21.58
2023-10-13 18:00:00;21.58;21.6;21.49;21.56
2023-10-13 17:00:00;21.59;21.6;21.51;21.58
2023-10-13 16:00:00;21.42;21.61;21.41;21.58
2023-10-13 15:00:00;21.39;21.46;21.35;21.42
2023-10-13 14:00:00;21.55;21.58;21.37;21.4
2023-10-13 13:00:00;21.57;21.61;21.49;21.56
2023-10-13 12:00:00;21.48;21.61;21.41;21.57
2023-10-13 11:00:00;21.39;21.56;21.37;21.48
2023-10-13 10:00:00;21.3;21.41;21.3;21.39
2023-10-13 09:00:00;21.36;21.41;21.3;21.3
2023-10-13 08:00:00;21.39;21.46;21.33;21.35
2023-10-13 07:00:00;21.29;21.45;21.29;21.38
2023-10-13 06:00:00;21.2;21.31;21.16;21.29
2023-10-13 05:00:00;21.2;21.22;21.15;21.19
2023-10-13 04:00:00;21.12;21.19;21.11;21.19
2023-10-13 03:00:00;21.3;21.31;21.11;21.13
2023-10-13 02:00:00;21.32;21.36;21.28;21.29
2023-10-13 01:00:00;21.43;21.45;21.31;21.31
2023-10-13 00:00:00;21.27;21.46;21.24;21.44
2023-10-12 23:00:00;21.33;21.35;21.26;21.27
2023-10-12 22:00:00;21.22;21.35;21.19;21.33
2023-10-12 21:00:00;21.22;21.25;21.13;21.22
2023-10-12 20:00:00;21.21;21.23;21.14;21.21
2023-10-12 19:00:00;21.27;21.35;21.19;21.2
2023-10-12 18:00:00;21.28;21.36;21.18;21.26
2023-10-12 17:00:00;21.12;21.3;21;21.27
2023-10-12 16:00:00;21.27;21.29;20.93;21.13
2023-10-12 15:00:00;21.36;21.46;21.25;21.25
2023-10-12 14:00:00;21.35;21.42;21.24;21.37
2023-10-12 13:00:00;21.39;21.46;21.28;21.36
2023-10-12 12:00:00;21.5;21.53;21.34;21.4
2023-10-12 11:00:00;21.34;21.54;21.28;21.5
2023-10-12 10:00:00;21.27;21.35;21.22;21.34
2023-10-12 09:00:00;21.42;21.52;21.16;21.25
2023-10-12 08:00:00;21.64;21.65;21.33;21.42
2023-10-12 07:00:00;21.73;21.78;21.64;21.64
2023-10-12 06:00:00;21.79;21.83;21.73;21.73
2023-10-12 05:00:00;21.71;21.8;21.65;21.79
2023-10-12 04:00:00;21.69;21.75;21.66;21.7
2023-10-12 03:00:00;21.79;21.8;21.61;21.69
2023-10-12 02:00:00;21.59;21.84;21.58;21.78
2023-10-12 01:00:00;21.86;21.87;21.5;21.6
2023-10-12 00:00:00;22.01;22.04;21.8;21.86
2023-10-11 23:00:00;21.95;22.02;21.9;22.01
2023-10-11 22:00:00;21.85;21.99;21.82;21.95
2023-10-11 21:00:00;21.79;21.89;21.74;21.85
2023-10-11 20:00:00;21.9;21.91;21.78;21.79
2023-10-11 19:00:00;21.89;21.95;21.81;21.9
2023-10-11 18:00:00;21.77;21.95;21.61;21.88
2023-10-11 17:00:00;21.81;21.91;21.76;21.77
2023-10-11 16:00:00;21.98;22.04;21.76;21.81
2023-10-11 15:00:00;22.22;22.24;21.89;21.98
2023-10-11 14:00:00;22.26;22.34;22.16;22.23
2023-10-11 13:00:00;22.16;22.27;22.12;22.26
2023-10-11 12:00:00;22.14;22.22;22.05;22.15
2023-10-11 11:00:00;22.27;22.31;22.12;22.14
2023-10-11 10:00:00;22.39;22.42;22.21;22.27
2023-10-11 09:00:00;22.21;22.4;22.2;22.38
2023-10-11 08:00:00;22;22.26;22;22.2
2023-10-11 07:00:00;22.11;22.13;21.98;22.01
2023-10-11 06:00:00;22.13;22.13;21.98;22.1
2023-10-11 05:00:00;22.29;22.37;22.11;22.13
2023-10-11 04:00:00;21.99;22.37;21.96;22.28
2023-10-11 03:00:00;22.09;22.12;21.9;21.98
2023-10-11 02:00:00;22.26;22.27;21.78;22.08
2023-10-11 01:00:00;22.29;22.29;22.19;22.25
2023-10-11 00:00:00;22.11;22.3;22.1;22.27
2023-10-10 23:00:00;22.15;22.2;22.06;22.11
2023-10-10 22:00:00;22.06;22.2;22.06;22.16
2023-10-10 21:00:00;22.02;22.1;21.95;22.06
2023-10-10 20:00:00;22.03;22.08;21.81;22.01
2023-10-10 19:00:00;21.9;22.04;21.86;22.04
2023-10-10 18:00:00;21.74;21.9;21.72;21.9
2023-10-10 17:00:00;21.91;21.94;21.71;21.75
2023-10-10 16:00:00;21.98;22.08;21.83;21.91
2023-10-10 15:00:00;22.11;22.16;21.93;21.98
2023-10-10 14:00:00;22.19;22.48;22.05;22.12
2023-10-10 13:00:00;22.09;22.21;22.06;22.18
2023-10-10 12:00:00;22.12;22.22;22.03;22.08
2023-10-10 11:00:00;22.18;22.23;22.12;22.13
2023-10-10 10:00:00;22.33;22.37;22.18;22.18
2023-10-10 09:00:00;22.29;22.37;22.25;22.32
2023-10-10 08:00:00;22.33;22.45;22.29;22.29
2023-10-10 07:00:00;22.31;22.4;22.27;22.33
2023-10-10 06:00:00;22.17;22.32;22.14;22.32
2023-10-10 05:00:00;22.1;22.2;22.05;22.17
2023-10-10 04:00:00;22.14;22.14;22.07;22.09
2023-10-10 03:00:00;22.23;22.26;22.11;22.15
2023-10-10 02:00:00;21.99;22.26;21.9;22.23
2023-10-10 01:00:00;21.98;22.05;21.92;21.99
2023-10-10 00:00:00;22.11;22.18;21.91;21.97
2023-10-09 23:00:00;22.09;22.19;22.03;22.1
2023-10-09 22:00:00;22.19;22.21;22.09;22.1
2023-10-09 21:00:00;22.11;22.22;22.01;22.19
2023-10-09 20:00:00;22.21;22.26;22.09;22.1
2023-10-09 19:00:00;22.25;22.28;22.15;22.21
2023-10-09 18:00:00;22.26;22.44;22.2;22.25
2023-10-09 17:00:00;22.04;22.26;21.88;22.25
2023-10-09 16:00:00;22.2;22.27;21.61;22.04
2023-10-09 15:00:00;22.25;22.36;22.18;22.22
2023-10-09 14:00:00;22.31;22.4;22.21;22.26
2023-10-09 13:00:00;22.18;22.35;22.15;22.31
2023-10-09 12:00:00;22.15;22.32;22.07;22.19
2023-10-09 11:00:00;22.25;22.3;22.1;22.15
2023-10-09 10:00:00;22.39;22.52;22.24;22.26
2023-10-09 09:00:00;22.9;22.94;22.21;22.38
2023-10-09 08:00:00;22.99;23.02;22.76;22.9
2023-10-09 07:00:00;23.23;23.23;22.88;23.01
2023-10-09 06:00:00;23.22;23.26;23.18;23.22
2023-10-09 05:00:00;23.32;23.37;23.23;23.23
2023-10-09 04:00:00;23.26;23.38;23.24;23.33
2023-10-09 03:00:00;23.26;23.32;23.21;23.26
2023-10-09 02:00:00;23.29;23.32;23.24;23.26
