datetime;open;high;low;close
2023-03-23 05:00:00;21.32000;21.69000;21.31000;21.66000
2023-03-23 04:00:00;21.31000;21.49000;21.27000;21.33000
2023-03-23 03:00:00;21.47000;21.52000;21.32000;21.32000
2023-03-23 02:00:00;21.29000;21.51000;21.20000;21.47000
2023-03-23 01:00:00;21.45000;21.5;21.27000;21.27000
2023-03-23 00:00:00;21.46000;21.65000;21.31000;21.44000
2023-03-22 23:00:00;21.51000;21.60000;21.46000;21.49000
2023-03-22 22:00:00;21.29000;21.54000;21.19000;21.51000
2023-03-22 21:00:00;21.72000;21.91000;21.29000;21.32000
2023-03-22 20:00:00;21.24000;21.78000;21.030001;21.69000
2023-03-22 19:00:00;22.31000;22.39000;21.059999;21.17000
2023-03-22 18:00:00;22.71000;23.020000;21.85000;22.37000
2023-03-22 17:00:00;22.73000;22.79000;22.41000;22.70000
2023-03-22 16:00:00;22.66000;22.78000;22.53000;22.73000
2023-03-22 15:00:00;22.74000;23.13000;22.61000;22.69000
2023-03-22 14:00:00;22.57000;22.98000;22.54000;22.80000
2023-03-22 13:00:00;22.52000;22.71000;22.43000;22.56000
2023-03-22 12:00:00;22.56000;22.70000;22.48000;22.51000
2023-03-22 11:00:00;22.57000;22.68000;22.47000;22.53000
2023-03-22 10:00:00;22.26000;22.73000;22.25;22.57000
2023-03-22 09:00:00;22.20000;22.40000;22.18000;22.27000
2023-03-22 08:00:00;22.36000;22.39000;22.19000;22.20000
2023-03-22 07:00:00;22.51000;22.61000;22.30000;22.40000
2023-03-22 06:00:00;22.60000;22.63000;22.42000;22.52000
2023-03-22 05:00:00;22.46000;22.63000;22.44000;22.61000
2023-03-22 04:00:00;22.40000;22.48000;22.35000;22.46000
2023-03-22 03:00:00;22.34000;22.55000;22.30000;22.39000
2023-03-22 02:00:00;22.27000;22.40000;22.24000;22.35000
2023-03-22 01:00:00;22.25;22.33000;22.12000;22.28000
2023-03-22 00:00:00;22.62000;22.62000;22.10000;22.24000
2023-03-21 23:00:00;22.53000;22.69000;22.47000;22.62000
2023-03-21 22:00:00;22.59000;22.74000;22.36000;22.53000
2023-03-21 21:00:00;22.61000;22.66000;22.32000;22.61000
2023-03-21 20:00:00;22.59000;22.73000;22.53000;22.60000
2023-03-21 19:00:00;22.32000;22.66000;22.28000;22.61000
2023-03-21 18:00:00;22.63000;22.69000;22.20000;22.33000
2023-03-21 17:00:00;23.059999;23.090000;22.61000;22.61000
2023-03-21 16:00:00;23.040001;23.24000;22.89000;23.010000
2023-03-21 15:00:00;22.89000;23.10000;22.85000;23.020000
2023-03-21 14:00:00;23.10000;23.37000;22.74000;22.84000
2023-03-21 13:00:00;22.95000;23.19000;22.81000;23.12000
2023-03-21 12:00:00;22.54000;23.049999;22.43000;22.98000
2023-03-21 11:00:00;22.33000;22.58000;22.24000;22.53000
2023-03-21 10:00:00;22.17000;22.53000;22.14000;22.35000
2023-03-21 09:00:00;21.72000;22.35000;21.67000;22.13000
2023-03-21 08:00:00;22.040001;22.13000;21.62000;21.75
2023-03-21 07:00:00;22.33000;22.34000;21.80000;22.030001
2023-03-21 06:00:00;22.37000;22.51000;22.25;22.34000
2023-03-21 05:00:00;22.63000;22.72000;22.26000;22.38000
2023-03-21 04:00:00;22.52000;22.67000;22.49000;22.62000
2023-03-21 03:00:00;22.25;22.57000;22.20000;22.53000
2023-03-21 02:00:00;22.70000;22.70000;22.14000;22.20000
2023-03-21 01:00:00;22.59000;22.76000;22.23000;22.70000
2023-03-21 00:00:00;22.21000;22.76000;22.080000;22.58000
2023-03-20 23:00:00;22.52000;22.64000;22.12000;22.21000
2023-03-20 22:00:00;22.75;22.77000;22.5;22.52000
2023-03-20 21:00:00;22.54000;22.85000;22.51000;22.73000
2023-03-20 20:00:00;22.22000;22.54000;22.12000;22.52000
2023-03-20 19:00:00;22.79000;22.80000;21.90000;22.24000
2023-03-20 18:00:00;22.60000;22.93000;22.36000;22.76000
2023-03-20 17:00:00;22.99000;23.31000;22.56000;22.61000
2023-03-20 16:00:00;23.23000;23.47000;22.89000;22.96000
2023-03-20 15:00:00;23.27000;23.35000;22.99000;23.23000
2023-03-20 14:00:00;23.43000;23.70000;23.12000;23.23000
2023-03-20 13:00:00;23.80000;23.97000;23.28000;23.43000
2023-03-20 12:00:00;23.42000;23.84000;23.21000;23.80000
2023-03-20 11:00:00;23.090000;23.48000;23.049999;23.43000
2023-03-20 10:00:00;23.32000;23.37000;23.010000;23.049999
2023-03-20 09:00:00;23.29000;23.65000;23.14000;23.33000
2023-03-20 08:00:00;23.11000;23.55000;23.090000;23.28000
2023-03-20 07:00:00;22.23000;23.18000;22.22000;23.12000
2023-03-20 06:00:00;22.36000;22.5;22.17000;22.25
2023-03-20 05:00:00;22.17000;22.52000;22.14000;22.35000
2023-03-20 04:00:00;21.80000;22.55000;21.49000;22.17000
2023-03-20 03:00:00;22.57000;23.020000;21.77000;21.77000
2023-03-20 02:00:00;22.25;22.90000;22.13000;22.59000
2023-03-20 01:00:00;21.90000;22.54000;21.74000;22.26000
2023-03-20 00:00:00;21.89000;22.13000;21.81000;21.90000
2023-03-19 23:00:00;22.090000;22.21000;21.81000;21.89000
2023-03-19 22:00:00;21.93000;22.18000;21.91000;22.090000
2023-03-19 21:00:00;21.96000;22.21000;21.92000;21.93000
2023-03-19 20:00:00;22.25;22.35000;21.87000;21.97000
2023-03-19 19:00:00;22.31000;22.46000;22.25;22.27000
2023-03-19 18:00:00;22.15000;22.32000;22.090000;22.32000
2023-03-19 17:00:00;22.31000;22.35000;22.10000;22.16000
2023-03-19 16:00:00;22.080000;22.48000;22.049999;22.34000
2023-03-19 15:00:00;21.86000;22.16000;21.85000;22.10000
2023-03-19 14:00:00;21.66000;21.93000;21.66000;21.86000
2023-03-19 13:00:00;21.67000;21.74000;21.55000;21.66000
2023-03-19 12:00:00;21.80000;21.94000;21.65000;21.66000
2023-03-19 11:00:00;21.5;21.82000;21.31000;21.79000
2023-03-19 10:00:00;21.68000;21.72000;21.45000;21.5
2023-03-19 09:00:00;21.54000;21.73000;21.48000;21.68000
2023-03-19 08:00:00;21.60000;21.75;21.42000;21.52000
2023-03-19 07:00:00;21.55000;21.62000;21.35000;21.60000
2023-03-19 06:00:00;21.77000;21.84000;21.55000;21.56000
2023-03-19 05:00:00;21.80000;21.94000;21.74000;21.76000
2023-03-19 04:00:00;21.89000;21.98000;21.77000;21.82000
2023-03-19 03:00:00;21.72000;21.91000;21.65000;21.87000
2023-03-19 02:00:00;21.69000;21.90000;21.67000;21.71000
2023-03-19 01:00:00;21.54000;21.75;21.44000;21.68000
2023-03-19 00:00:00;21.26000;21.70000;21.25;21.54000
2023-03-18 23:00:00;21.59000;21.62000;21.12000;21.26000
2023-03-18 22:00:00;21.76000;21.94000;21.56000;21.59000
2023-03-18 21:00:00;22.10000;22.14000;21.75;21.80000
2023-03-18 20:00:00;22.020000;22.24000;21.95000;22.11000
2023-03-18 19:00:00;22.17000;22.19000;21.98000;22.030001
2023-03-18 18:00:00;22;22.22000;21.89000;22.18000
2023-03-18 17:00:00;22.059999;22.20000;21.62000;21.98000
2023-03-18 16:00:00;21.93000;22.35000;21.28000;22.059999
2023-03-18 15:00:00;22.24000;22.29000;21.56000;21.92000
2023-03-18 14:00:00;22.26000;22.48000;22.20000;22.25
2023-03-18 13:00:00;22.38000;22.41000;22.030001;22.25
2023-03-18 12:00:00;22.55000;22.57000;22.20000;22.41000
2023-03-18 11:00:00;22.40000;22.54000;22.28000;22.54000
2023-03-18 10:00:00;22.30000;22.44000;22.20000;22.40000
2023-03-18 09:00:00;22.049999;22.34000;21.92000;22.29000
2023-03-18 08:00:00;22.23000;22.25;21.84000;22.040001
2023-03-18 07:00:00;22.44000;22.45000;22.18000;22.25
2023-03-18 06:00:00;22.61000;22.63000;22.33000;22.45000
2023-03-18 05:00:00;22.55000;22.65000;22.49000;22.59000
2023-03-18 04:00:00;22.72000;22.90000;22.5;22.55000
2023-03-18 03:00:00;22.63000;22.93000;22.41000;22.72000
2023-03-18 02:00:00;22.17000;22.64000;21.97000;22.61000
2023-03-18 01:00:00;22.16000;22.65000;22.10000;22.17000
2023-03-18 00:00:00;21.66000;22.24000;21.36000;22.15000
2023-03-17 23:00:00;21.26000;21.72000;21.24000;21.66000
2023-03-17 22:00:00;20.76000;21.5;20.61000;21.28000
2023-03-17 21:00:00;20.42000;20.82000;20.41000;20.77000
2023-03-17 20:00:00;20.54000;20.75;20.37000;20.44000
2023-03-17 19:00:00;20.19000;20.64000;20.17000;20.56000
2023-03-17 18:00:00;20.18000;20.20000;19.93000;20.20000
2023-03-17 17:00:00;20.049999;20.22000;20.020000;20.17000
2023-03-17 16:00:00;20.059999;20.17000;19.96000;20.020000
2023-03-17 15:00:00;20.049999;20.21000;19.91000;20.049999
2023-03-17 14:00:00;20.39000;20.60000;19.86000;20.040001
2023-03-17 13:00:00;20.38000;20.60000;20.34000;20.38000
2023-03-17 12:00:00;20.73000;20.74000;20.27000;20.39000
2023-03-17 11:00:00;20.71000;20.76000;20.53000;20.74000
2023-03-17 10:00:00;20.27000;20.74000;20.24000;20.71000
2023-03-17 09:00:00;20.040001;20.27000;20.040001;20.25
2023-03-17 08:00:00;20.070000;20.20000;20;20.040001
2023-03-17 07:00:00;20.26000;20.31000;20.030001;20.080000
2023-03-17 06:00:00;20.040001;20.31000;20.010000;20.27000
2023-03-17 05:00:00;20;20.070000;19.97000;20.030001
2023-03-17 04:00:00;20.040001;20.080000;19.94000;20.010000
2023-03-17 03:00:00;19.96000;20.049999;19.91000;20.049999
2023-03-17 02:00:00;20.040001;20.32000;19.91000;19.94000
2023-03-17 01:00:00;19.52000;20.040001;19.47000;20.020000
2023-03-17 00:00:00;19.73000;19.75;19.48000;19.51000
2023-03-16 23:00:00;19.68000;19.82000;19.64000;19.73000
2023-03-16 22:00:00;19.65000;19.78000;19.63000;19.68000
2023-03-16 21:00:00;19.34000;19.76000;19.32000;19.66000
2023-03-16 20:00:00;19.82000;19.82000;19.31000;19.34000
2023-03-16 19:00:00;19.66000;19.94000;19.63000;19.80000
2023-03-16 18:00:00;19.45000;19.66000;19.41000;19.66000
2023-03-16 17:00:00;19.56000;19.57000;19.30000;19.46000
2023-03-16 16:00:00;19.64000;19.65000;19.44000;19.56000
2023-03-16 15:00:00;19.62000;19.68000;19.44000;19.65000
2023-03-16 14:00:00;19.59000;19.75;19.34000;19.65000
2023-03-16 13:00:00;19.36000;19.59000;19.11000;19.56000
2023-03-16 12:00:00;19.73000;19.74000;19.33000;19.37000
2023-03-16 11:00:00;19.74000;19.82000;19.65000;19.73000
2023-03-16 10:00:00;19.59000;19.78000;19.47000;19.74000
2023-03-16 09:00:00;19.58000;19.83000;19.33000;19.62000
2023-03-16 08:00:00;19.56000;19.60000;19.46000;19.56000
2023-03-16 07:00:00;19.46000;19.67000;19.42000;19.54000
2023-03-16 06:00:00;19.31000;19.49000;19.31000;19.45000
2023-03-16 05:00:00;19.21000;19.47000;19.14000;19.31000
2023-03-16 04:00:00;19.39000;19.43000;19.14000;19.20000
2023-03-16 03:00:00;19.49000;19.54000;19.28000;19.41000
2023-03-16 02:00:00;19.28000;19.51000;19.26000;19.49000
2023-03-16 01:00:00;19.059999;19.33000;18.98000;19.28000
2023-03-16 00:00:00;19.33000;19.5;19.059999;19.059999
2023-03-15 23:00:00;19.31000;19.47000;19.23000;19.32000
2023-03-15 22:00:00;19.36000;19.56000;19.25;19.35000
2023-03-15 21:00:00;19.28000;19.40000;19.26000;19.37000
2023-03-15 20:00:00;19.10000;19.37000;19.070000;19.31000
2023-03-15 19:00:00;19.17000;19.30000;18.94000;19.11000
2023-03-15 18:00:00;19.070000;19.17000;18.81000;19.17000
2023-03-15 17:00:00;18.87000;19.11000;18.80000;19.080000
2023-03-15 16:00:00;19.31000;19.43000;18.80000;18.87000
2023-03-15 15:00:00;20.16000;20.20000;19.18000;19.31000
2023-03-15 14:00:00;20.36000;20.52000;19.91000;20.20000
2023-03-15 13:00:00;20.60000;20.87000;20.34000;20.36000
2023-03-15 12:00:00;20.70000;20.99000;20.31000;20.61000
2023-03-15 11:00:00;20.64000;20.72000;20.28000;20.70000
2023-03-15 10:00:00;20.86000;20.94000;20.64000;20.65000
2023-03-15 09:00:00;21.15000;21.19000;20.80000;20.86000
2023-03-15 08:00:00;21.36000;21.36000;21.11000;21.15000
2023-03-15 07:00:00;21.26000;21.36000;21.18000;21.36000
2023-03-15 06:00:00;21.27000;21.35000;21.10000;21.22000
2023-03-15 05:00:00;21.36000;21.55000;21.26000;21.28000
2023-03-15 04:00:00;21.16000;21.37000;21.10000;21.35000
2023-03-15 03:00:00;21.14000;21.21000;21.010000;21.17000
2023-03-15 02:00:00;21.14000;21.29000;21.11000;21.15000
2023-03-15 01:00:00;20.94000;21.25;20.92000;21.17000
2023-03-15 00:00:00;20.96000;21;20.70000;20.92000
2023-03-14 23:00:00;20.95000;21.049999;20.88000;20.96000
2023-03-14 22:00:00;20.82000;20.97000;20.70000;20.97000
2023-03-14 21:00:00;20.82000;20.85000;20.36000;20.83000
2023-03-14 20:00:00;20.95000;21.070000;20.69000;20.83000
2023-03-14 19:00:00;21.059999;21.23000;20.57000;20.98000
2023-03-14 18:00:00;21.61000;21.63000;21.040001;21.040001
2023-03-14 17:00:00;21.80000;21.88000;21.58000;21.62000
2023-03-14 16:00:00;21.99000;22.080000;21.59000;21.79000
2023-03-14 15:00:00;21.89000;22.15000;21.81000;21.96000
2023-03-14 14:00:00;21.76000;22.12000;21.55000;21.88000
2023-03-14 13:00:00;21.59000;22.21000;21.57000;21.79000
2023-03-14 12:00:00;20.21000;21.68000;20.13000;21.57000
2023-03-14 11:00:00;20.28000;20.31000;20.080000;20.22000
2023-03-14 10:00:00;20.090000;20.30000;20.070000;20.29000
2023-03-14 09:00:00;20.040001;20.090000;19.91000;20.090000
2023-03-14 08:00:00;20.12000;20.15000;19.86000;20.059999
2023-03-14 07:00:00;20.36000;20.41000;20.030001;20.11000
2023-03-14 06:00:00;20.43000;20.52000;20.28000;20.37000
2023-03-14 05:00:00;20.5;20.73000;20.26000;20.42000
2023-03-14 04:00:00;20.46000;20.54000;20.35000;20.48000
2023-03-14 03:00:00;20.30000;20.49000;20.27000;20.46000
2023-03-14 02:00:00;20.46000;20.57000;20.30000;20.31000
2023-03-14 01:00:00;20.34000;20.49000;20.24000;20.46000
2023-03-14 00:00:00;20.48000;20.51000;20.30000;20.33000
2023-03-13 23:00:00;20.60000;20.60000;20.24000;20.45000
2023-03-13 22:00:00;20.44000;20.64000;20.44000;20.60000
2023-03-13 21:00:00;20.39000;20.56000;20.38000;20.44000
2023-03-13 20:00:00;20.55000;20.61000;20.33000;20.39000
2023-03-13 19:00:00;20.67000;20.79000;20.53000;20.58000
2023-03-13 18:00:00;20.5;20.73000;20.41000;20.68000
2023-03-13 17:00:00;20.64000;20.64000;20.38000;20.49000
2023-03-13 16:00:00;20.86000;21.11000;20.48000;20.61000
2023-03-13 15:00:00;20.65000;21.49000;20.65000;20.84000
2023-03-13 14:00:00;19.51000;20.73000;19.45000;20.65000
2023-03-13 13:00:00;19.11000;19.56000;19.11000;19.52000
2023-03-13 12:00:00;19.25;19.27000;18.90000;19.13000
2023-03-13 11:00:00;19.47000;19.47000;19.19000;19.27000
2023-03-13 10:00:00;19.14000;19.47000;19.12000;19.47000
2023-03-13 09:00:00;19.5;19.61000;19.059999;19.14000
2023-03-13 08:00:00;19.85000;19.86000;19.48000;19.5
2023-03-13 07:00:00;19.78000;19.91000;19.76000;19.84000
2023-03-13 06:00:00;19.76000;19.81000;19.61000;19.78000
2023-03-13 05:00:00;19.70000;19.82000;19.70000;19.75
2023-03-13 04:00:00;19.56000;19.76000;19.56000;19.70000
2023-03-13 03:00:00;19.77000;19.82000;19.54000;19.56000
2023-03-13 02:00:00;20.16000;20.16000;19.72000;19.77000
2023-03-13 01:00:00;20.38000;20.44000;20.14000;20.15000
2023-03-13 00:00:00;20.30000;20.71000;20.10000;20.40000
2023-03-12 23:00:00;20.059999;20.59000;19.91000;20.30000
2023-03-12 22:00:00;19.24000;20.49000;19.12000;20.010000
2023-03-12 21:00:00;19.090000;19.23000;19;19.22000
2023-03-12 20:00:00;18.68000;19.11000;18.65000;19.090000
2023-03-12 19:00:00;18.87000;19.030001;18.66000;18.68000
2023-03-12 18:00:00;18.76000;19.049999;18.64000;18.89000
2023-03-12 17:00:00;18.16000;18.81000;18.14000;18.78000
2023-03-12 16:00:00;18.070000;18.20000;17.99000;18.16000
2023-03-12 15:00:00;18.070000;18.18000;17.97000;18.059999
2023-03-12 14:00:00;18.10000;18.19000;18.010000;18.040001
2023-03-12 13:00:00;18.070000;18.26000;18.030001;18.11000
2023-03-12 12:00:00;18.27000;18.29000;18.049999;18.059999
2023-03-12 11:00:00;18.20000;18.36000;18.17000;18.29000
2023-03-12 10:00:00;18.13000;18.25;18.070000;18.21000
2023-03-12 09:00:00;18.18000;18.22000;18.070000;18.10000
2023-03-12 08:00:00;17.97000;18.18000;17.96000;18.17000
2023-03-12 07:00:00;18.030001;18.11000;17.87000;17.99000
2023-03-12 06:00:00;18.10000;18.18000;18.020000;18.030001
2023-03-12 05:00:00;18.070000;18.30000;18.059999;18.11000
2023-03-12 04:00:00;18.10000;18.12000;17.98000;18.059999
2023-03-12 03:00:00;18.14000;18.28000;18.070000;18.090000
2023-03-12 02:00:00;18.080000;18.11000;17.94000;18.11000
2023-03-12 01:00:00;18.049999;18.21000;18.040001;18.070000
2023-03-12 00:00:00;18.22000;18.22000;17.95000;18.059999
2023-03-11 23:00:00;18.059999;18.30000;18.049999;18.22000
2023-03-11 22:00:00;18.18000;18.27000;18.049999;18.049999
2023-03-11 21:00:00;18.10000;18.33000;18.040001;18.15000
2023-03-11 20:00:00;18.13000;18.30000;18.049999;18.11000
2023-03-11 19:00:00;17.95000;18.14000;17.82000;18.14000
2023-03-11 18:00:00;17.82000;18.090000;17.81000;17.95000
2023-03-11 17:00:00;17.52000;17.88000;17.46000;17.82000
2023-03-11 16:00:00;17.32000;17.59000;17.16000;17.52000
2023-03-11 15:00:00;17.43000;17.49000;17.23000;17.31000
2023-03-11 14:00:00;17.41000;17.62000;17.36000;17.43000
2023-03-11 13:00:00;17.40000;17.58000;17.39000;17.41000
2023-03-11 12:00:00;17.49000;17.59000;17.40000;17.41000
2023-03-11 11:00:00;17.52000;17.57000;17.31000;17.47000
2023-03-11 10:00:00;17.67000;17.72000;17.47000;17.52000
2023-03-11 09:00:00;17.54000;17.80000;17.41000;17.68000
2023-03-11 08:00:00;17.22000;17.68000;17.070000;17.55000
2023-03-11 07:00:00;18.059999;18.090000;17.090000;17.22000
2023-03-11 06:00:00;18.30000;18.36000;17.91000;18.059999
2023-03-11 05:00:00;18.15000;18.30000;18.040001;18.30000
2023-03-11 04:00:00;18.36000;18.37000;18.070000;18.15000
2023-03-11 03:00:00;18.72000;18.73000;18.31000;18.33000
2023-03-11 02:00:00;18.96000;19.049999;18.62000;18.73000
2023-03-11 01:00:00;18.19000;19.040001;18.17000;18.99000
2023-03-11 00:00:00;18.25;18.38000;18.13000;18.20000
2023-03-10 23:00:00;18.21000;18.41000;18.16000;18.25
2023-03-10 22:00:00;17.77000;18.32000;17.72000;18.20000
2023-03-10 21:00:00;17.73000;17.80000;17.5;17.78000
2023-03-10 20:00:00;17.76000;17.87000;17.67000;17.74000
2023-03-10 19:00:00;17.49000;17.82000;17.48000;17.76000
2023-03-10 18:00:00;17.70000;17.83000;17.42000;17.48000
2023-03-10 17:00:00;17.68000;17.83000;17.47000;17.67000
2023-03-10 16:00:00;17.69000;17.96000;17.49000;17.68000
2023-03-10 15:00:00;17.36000;17.77000;17.29000;17.68000
2023-03-10 14:00:00;17.59000;17.59000;17.040001;17.34000
2023-03-10 13:00:00;16.98000;17.90000;16.89000;17.61000
2023-03-10 12:00:00;16.72000;16.99000;16.61000;16.97000
2023-03-10 11:00:00;16.18000;16.80000;16.18000;16.73000
2023-03-10 10:00:00;16.49000;16.55000;16.040001;16.18000
2023-03-10 09:00:00;16.86000;16.88000;16.45000;16.48000
2023-03-10 08:00:00;16.99000;17.020000;16.76000;16.86000
2023-03-10 07:00:00;16.79000;17.040001;16.66000;16.99000
2023-03-10 06:00:00;17.15000;17.18000;16.78000;16.79000
2023-03-10 05:00:00;17.030001;17.19000;16.96000;17.15000
2023-03-10 04:00:00;17.15000;17.18000;16.98000;17.040001
2023-03-10 03:00:00;17.19000;17.30000;17.15000;17.16000
2023-03-10 02:00:00;17.27000;17.33000;17.16000;17.20000
2023-03-10 01:00:00;17.049999;17.33000;16.80000;17.25
2023-03-10 00:00:00;17.32000;17.37000;17.010000;17.059999
2023-03-09 23:00:00;17.17000;17.36000;17.10000;17.32000
2023-03-09 22:00:00;16.96000;17.32000;16.93000;17.19000
2023-03-09 21:00:00;16.87000;17.32000;16.73000;16.93000
2023-03-09 20:00:00;17.74000;17.74000;16.87000;16.92000
2023-03-09 19:00:00;17.87000;17.87000;17.52000;17.69000
2023-03-09 18:00:00;18.15000;18.17000;17.74000;17.84000
2023-03-09 17:00:00;18.13000;18.21000;18.040001;18.15000
2023-03-09 16:00:00;18.36000;18.39000;18.030001;18.14000
2023-03-09 15:00:00;18.48000;18.66000;18.35000;18.36000
2023-03-09 14:00:00;18.58000;18.61000;18.35000;18.47000
2023-03-09 13:00:00;18.30000;18.58000;18.15000;18.57000
2023-03-09 12:00:00;18.53000;18.55000;18.30000;18.30000
2023-03-09 11:00:00;18.5;18.60000;18.5;18.53000
2023-03-09 10:00:00;18.46000;18.54000;18.38000;18.52000
2023-03-09 09:00:00;18.48000;18.54000;18.36000;18.46000
2023-03-09 08:00:00;18.51000;18.59000;18.27000;18.47000
2023-03-09 07:00:00;18.72000;18.72000;18.48000;18.5
2023-03-09 06:00:00;18.54000;18.77000;18.53000;18.71000
2023-03-09 05:00:00;18.52000;18.62000;18.51000;18.54000
2023-03-09 04:00:00;18.58000;18.61000;18.5;18.53000
2023-03-09 03:00:00;18.59000;18.66000;18.55000;18.58000
2023-03-09 02:00:00;18.43000;18.67000;18.43000;18.60000
2023-03-09 01:00:00;18.51000;18.58000;18.39000;18.43000
2023-03-09 00:00:00;18.40000;18.56000;18.39000;18.5
2023-03-08 23:00:00;18.36000;18.58000;18.23000;18.41000
2023-03-08 22:00:00;18.68000;18.70000;18.12000;18.37000
2023-03-08 21:00:00;18.90000;18.95000;18.54000;18.68000
2023-03-08 20:00:00;18.69000;18.96000;18.53000;18.88000
2023-03-08 19:00:00;18.70000;18.86000;18.62000;18.68000
2023-03-08 18:00:00;18.83000;18.92000;18.48000;18.69000
2023-03-08 17:00:00;19.15000;19.19000;18.82000;18.82000
2023-03-08 16:00:00;19.24000;19.41000;18.99000;19.15000
2023-03-08 15:00:00;18.90000;19.27000;18.77000;19.26000
2023-03-08 14:00:00;18.79000;18.94000;18.66000;18.87000
2023-03-08 13:00:00;19.049999;19.059999;18.66000;18.78000
2023-03-08 12:00:00;19.32000;19.38000;19.010000;19.030001
2023-03-08 11:00:00;19.49000;19.51000;19.31000;19.32000
2023-03-08 10:00:00;19.36000;19.52000;19.25;19.49000
2023-03-08 09:00:00;19.31000;19.41000;19.29000;19.35000
2023-03-08 08:00:00;19.13000;19.37000;19.13000;19.32000
2023-03-08 07:00:00;19.56000;19.58000;19.13000;19.17000
2023-03-08 06:00:00;19.62000;19.71000;19.48000;19.57000
2023-03-08 05:00:00;20;20;19.59000;19.64000
2023-03-08 04:00:00;19.99000;20.059999;19.97000;20.010000
2023-03-08 03:00:00;20.040001;20.080000;19.81000;20
2023-03-08 02:00:00;20.11000;20.18000;20.030001;20.049999
2023-03-08 01:00:00;20.31000;20.32000;20.080000;20.12000
2023-03-08 00:00:00;20.23000;20.38000;20.23000;20.31000
2023-03-07 23:00:00;20.059999;20.28000;20.049999;20.23000
2023-03-07 22:00:00;19.94000;20.059999;19.72000;20.059999
2023-03-07 21:00:00;20.059999;20.11000;19.91000;19.94000
2023-03-07 20:00:00;20.020000;20.12000;19.87000;20.059999
2023-03-07 19:00:00;20.18000;20.25;20.020000;20.020000
2023-03-07 18:00:00;20.41000;20.45000;20.13000;20.17000
2023-03-07 17:00:00;20.18000;20.47000;20.16000;20.42000
2023-03-07 16:00:00;20.44000;20.51000;20.040001;20.19000
2023-03-07 15:00:00;20.33000;20.62000;19.99000;20.43000
2023-03-07 14:00:00;20.39000;20.41000;20.23000;20.34000
2023-03-07 13:00:00;20.49000;20.53000;20.38000;20.41000
2023-03-07 12:00:00;20.31000;20.51000;20.29000;20.48000
2023-03-07 11:00:00;20.42000;20.47000;20.29000;20.30000
2023-03-07 10:00:00;20.54000;20.64000;20.37000;20.43000
2023-03-07 09:00:00;20.73000;20.73000;20.53000;20.53000
