datetime;open;high;low;close
2022-07-17 17:00:00;38.97000;39.75;38.37000;38.51000
2022-07-17 16:00:00;39.24000;39.37000;38.72000;38.98000
2022-07-17 15:00:00;39.31000;39.55000;39.15000;39.27000
2022-07-17 14:00:00;39.22000;39.64000;39.18000;39.31000
2022-07-17 13:00:00;39.46000;39.77000;39.049999;39.24000
2022-07-17 12:00:00;39.82000;39.86000;39.42000;39.47000
2022-07-17 11:00:00;39.60000;39.95000;39.49000;39.85000
2022-07-17 10:00:00;39.62000;39.67000;39.32000;39.59000
2022-07-17 09:00:00;40.17000;40.19000;39.57000;39.63000
2022-07-17 08:00:00;40.39000;40.54000;39.93000;40.15000
2022-07-17 07:00:00;40.97000;40.98000;40.39000;40.45000
2022-07-17 06:00:00;39.99000;41.029999;39.97000;40.98000
2022-07-17 05:00:00;39.88000;40.47000;39.88000;39.98000
2022-07-17 04:00:00;39.88000;40.33000;39.85000;39.87000
2022-07-17 03:00:00;39.43000;40.040001;39.42000;39.87000
2022-07-17 02:00:00;39.42000;39.73000;39.35000;39.42000
2022-07-17 01:00:00;39.90000;40.029999;39.28000;39.39000
2022-07-17 00:00:00;39.61000;40.48000;39.44000;39.93000
2022-07-16 23:00:00;39.80000;39.89000;39.40000;39.60000
2022-07-16 22:00:00;39.33000;39.86000;39.26000;39.86000
2022-07-16 21:00:00;39.29000;39.64000;39.060001;39.30000
2022-07-16 20:00:00;39.41000;39.51000;38.82000;39.33000
2022-07-16 19:00:00;39.96000;40.070000;39.35000;39.40000
2022-07-16 18:00:00;39.42000;40.16000;39.42000;39.96000
2022-07-16 17:00:00;39.93000;40.37000;39.42000;39.43000
2022-07-16 16:00:00;37.95000;39.98000;37.90000;39.96000
2022-07-16 15:00:00;37.44000;37.95000;37.42000;37.95000
2022-07-16 14:00:00;37.45000;37.51000;37.22000;37.44000
2022-07-16 13:00:00;37.060001;37.56000;37.029999;37.30000
2022-07-16 12:00:00;36.74000;37.14000;36.62000;37.090000
2022-07-16 11:00:00;36.66000;36.88000;36.63000;36.73000
2022-07-16 10:00:00;36.67000;36.82000;36.61000;36.69000
2022-07-16 09:00:00;36.57000;36.75;36.51000;36.66000
2022-07-16 08:00:00;36.43000;36.71000;36.39000;36.58000
2022-07-16 07:00:00;36.55000;36.73000;36.37000;36.43000
2022-07-16 06:00:00;36.81000;36.84000;36.49000;36.54000
2022-07-16 05:00:00;37.14000;37.21000;36.83000;36.83000
2022-07-16 04:00:00;37.23000;37.25;36.97000;37.14000
2022-07-16 03:00:00;37.029999;37.27000;37;37.23000
2022-07-16 02:00:00;37.080002;37.099998;36.76000;37.029999
2022-07-16 01:00:00;36.82000;37.12000;36.79000;37.060001
2022-07-16 00:00:00;37.36000;37.52000;36.82000;36.86000
2022-07-15 23:00:00;37.80000;37.87000;37.27000;37.36000
2022-07-15 22:00:00;37.94000;37.95000;37.59000;37.79000
2022-07-15 21:00:00;37.78000;37.98000;37.51000;37.95000
2022-07-15 20:00:00;38.84000;39.080002;37.78000;37.81000
2022-07-15 19:00:00;38.14000;38.84000;37.78000;38.82000
2022-07-15 18:00:00;37.11000;38.14000;37.040001;38.13000
2022-07-15 17:00:00;37.31000;37.71000;37.080002;37.099998
2022-07-15 16:00:00;37.69000;37.74000;37.18000;37.30000
2022-07-15 15:00:00;38.070000;38.18000;37.67000;37.70000
2022-07-15 14:00:00;37.96000;38.28000;37.84000;38.090000
2022-07-15 13:00:00;38.18000;38.57000;37.74000;37.95000
2022-07-15 12:00:00;37.71000;38.30000;37.40000;38.17000
2022-07-15 11:00:00;38.040001;38.20000;37.71000;37.75
2022-07-15 10:00:00;38.17000;38.30000;37.98000;38.040001
2022-07-15 09:00:00;37.84000;38.45000;37.84000;38.16000
2022-07-15 08:00:00;37.46000;38.15000;37.45000;37.85000
2022-07-15 07:00:00;36.79000;37.49000;36.60000;37.47000
2022-07-15 06:00:00;37.17000;37.20000;36.76000;36.79000
2022-07-15 05:00:00;37.070000;37.19000;36.85000;37.19000
2022-07-15 04:00:00;37.37000;37.53000;36.99000;37.090000
2022-07-15 03:00:00;37.060001;37.41000;36.96000;37.37000
2022-07-15 02:00:00;37.57000;37.80000;37;37.049999
2022-07-15 01:00:00;36.78000;37.57000;36.71000;37.56000
2022-07-15 00:00:00;37.099998;37.26000;36.56000;36.79000
2022-07-14 23:00:00;36.75;37.26000;36.64000;37.099998
2022-07-14 22:00:00;36.59000;36.76000;36.44000;36.75
2022-07-14 21:00:00;36.84000;37.13000;36.45000;36.60000
2022-07-14 20:00:00;36.40000;36.84000;36.33000;36.83000
2022-07-14 19:00:00;36.64000;36.98000;36.37000;36.37000
2022-07-14 18:00:00;36.62000;36.80000;36.44000;36.63000
2022-07-14 17:00:00;35.060001;36.69000;34.93000;36.60000
2022-07-14 16:00:00;35.16000;35.38000;34.82000;35.080002
2022-07-14 15:00:00;34.020000;35.21000;34.020000;35.15000
2022-07-14 14:00:00;33.89000;34.15000;33.69000;34.040001
2022-07-14 13:00:00;34.0099983;34.040001;33.61000;33.85000
2022-07-14 12:00:00;33.78000;34.080002;33.71000;33.98000
2022-07-14 11:00:00;33.99000;34.029999;33.58000;33.79000
2022-07-14 10:00:00;33.91000;34.13000;33.83000;33.99000
2022-07-14 09:00:00;33.86000;33.92000;33.67000;33.92000
2022-07-14 08:00:00;34.29000;34.41000;33.86000;33.86000
2022-07-14 07:00:00;34.36000;34.40000;34.16000;34.30000
2022-07-14 06:00:00;34.42000;34.49000;34.22000;34.39000
2022-07-14 05:00:00;34.36000;34.68000;34.33000;34.41000
2022-07-14 04:00:00;34.51000;34.68000;34.33000;34.33000
2022-07-14 03:00:00;34.55000;34.83000;34.51000;34.55000
2022-07-14 02:00:00;35.029999;35.12000;34.5;34.54000
2022-07-14 01:00:00;34.77000;35.090000;34.64000;35.029999
2022-07-14 00:00:00;34.95000;35.23000;34.62000;34.77000
2022-07-13 23:00:00;34.11000;35.020000;34.11000;34.95000
2022-07-13 22:00:00;34.080002;34.37000;34.0099983;34.13000
2022-07-13 21:00:00;33.56000;34.080002;33.49000;34.080002
2022-07-13 20:00:00;33.64000;33.90000;33.47000;33.54000
2022-07-13 19:00:00;33.83000;33.88000;33.57000;33.62000
2022-07-13 18:00:00;33.93000;33.94000;33.63000;33.83000
2022-07-13 17:00:00;33.46000;34.020000;33.45000;33.93000
2022-07-13 16:00:00;33.22000;33.46000;32.96000;33.45000
2022-07-13 15:00:00;33.46000;33.63000;33.029999;33.24000
2022-07-13 14:00:00;32.57000;33.67000;32.33000;33.45000
2022-07-13 13:00:00;32.34000;32.62000;31.86000;32.62000
2022-07-13 12:00:00;33.94000;34.31000;31.90000;32.36000
2022-07-13 11:00:00;33.76000;34.029999;33.70000;33.95000
2022-07-13 10:00:00;33.83000;33.88000;33.68000;33.78000
2022-07-13 09:00:00;33.89000;33.98000;33.77000;33.82000
2022-07-13 08:00:00;33.68000;34.070000;33.60000;33.91000
2022-07-13 07:00:00;33.28000;33.71000;33.14000;33.68000
2022-07-13 06:00:00;33.20000;33.29000;33.099998;33.28000
2022-07-13 05:00:00;33.070000;33.37000;32.93000;33.21000
2022-07-13 04:00:00;33.020000;33.23000;32.97000;33.080002
2022-07-13 03:00:00;33.12000;33.20000;32.95000;33.029999
2022-07-13 02:00:00;32.87000;33.20000;32.87000;33.14000
2022-07-13 01:00:00;32.72000;32.97000;32.60000;32.90000
2022-07-13 00:00:00;32.66000;32.84000;32.36000;32.74000
2022-07-12 23:00:00;32.99000;33.18000;32.57000;32.67000
2022-07-12 22:00:00;32.91000;33.12000;32.77000;32.98000
2022-07-12 21:00:00;33.13000;33.28000;32.88000;32.89000
2022-07-12 20:00:00;32.94000;33.22000;32.89000;33.13000
2022-07-12 19:00:00;33.55000;33.55000;32.72000;32.94000
2022-07-12 18:00:00;34.11000;34.13000;33.52000;33.53000
2022-07-12 17:00:00;34.23000;34.26000;33.91000;34.12000
2022-07-12 16:00:00;34.17000;34.46000;34.15000;34.26000
2022-07-12 15:00:00;34.12000;34.56000;34.070000;34.18000
2022-07-12 14:00:00;33.76000;34.16000;33.72000;34.099998
2022-07-12 13:00:00;33.96000;34.28000;33.82000;33.83000
2022-07-12 12:00:00;33.93000;34.22000;33.89000;33.96000
2022-07-12 11:00:00;33.58000;34.060001;33.58000;33.93000
2022-07-12 10:00:00;33.33000;33.79000;33.32000;33.59000
2022-07-12 09:00:00;33.60000;33.66000;33.14000;33.32000
2022-07-12 08:00:00;33.5;33.67000;33.30000;33.60000
2022-07-12 07:00:00;33.48000;33.57000;33.28000;33.5
2022-07-12 06:00:00;33.89000;33.91000;33.42000;33.49000
2022-07-12 05:00:00;33.82000;34.090000;33.71000;33.88000
2022-07-12 04:00:00;33.59000;33.85000;33.55000;33.80000
2022-07-12 03:00:00;33.86000;33.88000;33.42000;33.60000
2022-07-12 02:00:00;33.79000;33.95000;33.77000;33.85000
2022-07-12 01:00:00;33.56000;33.88000;33.56000;33.80000
2022-07-12 00:00:00;33.43000;33.88000;33.25;33.57000
2022-07-11 23:00:00;33.53000;33.71000;33.25;33.43000
2022-07-11 22:00:00;34.60000;34.62000;33.47000;33.53000
2022-07-11 21:00:00;34.99000;35.060001;34.55000;34.62000
2022-07-11 20:00:00;35.29000;35.41000;34.95000;34.99000
2022-07-11 19:00:00;35.44000;35.44000;35.14000;35.28000
2022-07-11 18:00:00;35.56000;35.63000;35.36000;35.43000
2022-07-11 17:00:00;35.099998;35.61000;35.060001;35.55000
2022-07-11 16:00:00;35.17000;35.39000;35.040001;35.090000
2022-07-11 15:00:00;34.97000;35.22000;34.79000;35.16000
2022-07-11 14:00:00;34.76000;35.20000;34.61000;34.97000
2022-07-11 13:00:00;35.60000;35.73000;34.65000;34.79000
2022-07-11 12:00:00;35.090000;35.60000;34.98000;35.60000
2022-07-11 11:00:00;35.41000;35.55000;35.0099983;35.11000
2022-07-11 10:00:00;35.33000;35.62000;35.29000;35.40000
2022-07-11 09:00:00;35.14000;35.36000;35.11000;35.33000
2022-07-11 08:00:00;35.14000;35.29000;35.0099983;35.13000
2022-07-11 07:00:00;34.88000;35.18000;34.76000;35.15000
2022-07-11 06:00:00;35.37000;35.40000;34.86000;34.90000
2022-07-11 05:00:00;35.60000;35.70000;35.33000;35.37000
2022-07-11 04:00:00;35.76000;35.79000;35.42000;35.59000
2022-07-11 03:00:00;35.51000;35.81000;35.41000;35.76000
2022-07-11 02:00:00;35.48000;35.65000;35.34000;35.53000
2022-07-11 01:00:00;36.34000;36.35000;35.47000;35.47000
2022-07-11 00:00:00;36.69000;36.69000;36.040001;36.34000
2022-07-10 23:00:00;36.76000;36.78000;36.53000;36.69000
2022-07-10 22:00:00;37.22000;37.22000;36.63000;36.77000
2022-07-10 21:00:00;37.14000;37.41000;37.13000;37.21000
2022-07-10 20:00:00;37.28000;37.31000;37.070000;37.18000
2022-07-10 19:00:00;37.0099983;37.27000;36.81000;37.27000
2022-07-10 18:00:00;37;37.029999;36.78000;37.029999
2022-07-10 17:00:00;37.080002;37.14000;36.96000;37.0099983
2022-07-10 16:00:00;36.66000;37.12000;36.42000;37.070000
2022-07-10 15:00:00;36.5;36.73000;36.43000;36.68000
2022-07-10 14:00:00;36.75;36.79000;36.30000;36.51000
2022-07-10 13:00:00;37.029999;37.029999;36.63000;36.78000
2022-07-10 12:00:00;36.90000;37.090000;36.90000;37.029999
2022-07-10 11:00:00;36.88000;36.94000;36.69000;36.90000
2022-07-10 10:00:00;37.099998;37.19000;36.80000;36.89000
2022-07-10 09:00:00;37.22000;37.30000;37.060001;37.099998
2022-07-10 08:00:00;37.26000;37.37000;37.14000;37.26000
2022-07-10 07:00:00;37.34000;37.36000;37.18000;37.25
2022-07-10 06:00:00;37.45000;37.49000;37.20000;37.35000
2022-07-10 05:00:00;37.41000;37.51000;37.38000;37.51000
2022-07-10 04:00:00;37.37000;37.48000;37.15000;37.44000
2022-07-10 03:00:00;37.35000;37.44000;37.21000;37.37000
2022-07-10 02:00:00;37.67000;37.82000;37.12000;37.35000
2022-07-10 01:00:00;37.60000;37.92000;37.48000;37.72000
2022-07-10 00:00:00;38.070000;38.099998;37.57000;37.60000
2022-07-09 23:00:00;38.18000;38.28000;37.95000;38.070000
2022-07-09 22:00:00;38.34000;38.48000;38.020000;38.19000
2022-07-09 21:00:00;38.27000;38.49000;38.24000;38.33000
2022-07-09 20:00:00;38.39000;38.40000;38.24000;38.30000
2022-07-09 19:00:00;38.59000;38.64000;38.22000;38.40000
2022-07-09 18:00:00;38.60000;38.86000;38.44000;38.64000
2022-07-09 17:00:00;38.32000;38.65000;38.24000;38.61000
2022-07-09 16:00:00;38.090000;38.33000;37.98000;38.33000
2022-07-09 15:00:00;38.070000;38.19000;38;38.080002
2022-07-09 14:00:00;37.92000;38.21000;37.78000;38.070000
2022-07-09 13:00:00;38.16000;38.32000;37.85000;37.90000
2022-07-09 12:00:00;38.15000;38.34000;38.090000;38.15000
2022-07-09 11:00:00;38.72000;38.80000;38.049999;38.12000
2022-07-09 10:00:00;38.53000;38.74000;38.40000;38.72000
2022-07-09 09:00:00;38.78000;38.80000;38.40000;38.5
2022-07-09 08:00:00;38.59000;38.82000;38.41000;38.77000
2022-07-09 07:00:00;38.38000;38.70000;38.36000;38.59000
2022-07-09 06:00:00;38.31000;38.46000;38.21000;38.38000
2022-07-09 05:00:00;38.52000;38.84000;38.25;38.32000
2022-07-09 04:00:00;38.28000;38.53000;38.21000;38.53000
2022-07-09 03:00:00;38.47000;38.49000;37.85000;38.29000
2022-07-09 02:00:00;38.15000;38.48000;38.099998;38.47000
2022-07-09 01:00:00;38.11000;38.47000;38.040001;38.16000
2022-07-09 00:00:00;38.12000;38.79000;38.049999;38.13000
2022-07-08 23:00:00;38.52000;38.97000;38.029999;38.16000
2022-07-08 22:00:00;38.40000;38.70000;38.36000;38.53000
2022-07-08 21:00:00;38.77000;39.080002;38.36000;38.40000
2022-07-08 20:00:00;38.94000;39.099998;38.74000;38.77000
2022-07-08 19:00:00;38.86000;39.31000;38.74000;38.89000
2022-07-08 18:00:00;38.65000;39.17000;38.60000;38.86000
2022-07-08 17:00:00;38.33000;38.96000;38.21000;38.65000
2022-07-08 16:00:00;38.56000;38.80000;37.96000;38.35000
2022-07-08 15:00:00;37.72000;38.76000;37.68000;38.48000
2022-07-08 14:00:00;36.54000;37.77000;36.46000;37.68000
2022-07-08 13:00:00;36.77000;37.23000;36.48000;36.54000
2022-07-08 12:00:00;37.16000;37.53000;36.43000;36.78000
2022-07-08 11:00:00;36.93000;37.30000;36.86000;37.14000
2022-07-08 10:00:00;37.0099983;37.34000;36.88000;36.91000
2022-07-08 09:00:00;36.93000;37.029999;36.60000;37
2022-07-08 08:00:00;37.48000;37.61000;36.93000;36.95000
2022-07-08 07:00:00;37.91000;37.91000;37.17000;37.47000
2022-07-08 06:00:00;37.90000;38.029999;37.68000;37.86000
2022-07-08 05:00:00;38.27000;38.44000;37.71000;37.92000
2022-07-08 04:00:00;38.65000;38.76000;38.22000;38.28000
2022-07-08 03:00:00;38.39000;38.66000;38.32000;38.65000
2022-07-08 02:00:00;39.0099983;39.049999;38.16000;38.39000
2022-07-08 01:00:00;38.59000;39.54000;38.5;39.0099983
2022-07-08 00:00:00;38.47000;38.59000;38.20000;38.58000
2022-07-07 23:00:00;38.28000;38.66000;38.20000;38.47000
2022-07-07 22:00:00;38.54000;38.61000;38.14000;38.29000
2022-07-07 21:00:00;38.52000;38.58000;38.35000;38.54000
2022-07-07 20:00:00;39.080002;39.090000;38.34000;38.51000
2022-07-07 19:00:00;38.67000;39.28000;38.63000;39.090000
2022-07-07 18:00:00;38.28000;38.76000;38.22000;38.66000
2022-07-07 17:00:00;38.81000;38.82000;38.22000;38.27000
2022-07-07 16:00:00;38.25;39.060001;38.11000;38.81000
2022-07-07 15:00:00;38.37000;38.51000;38.090000;38.22000
2022-07-07 14:00:00;37.67000;38.49000;37.47000;38.35000
2022-07-07 13:00:00;36.99000;37.69000;36.77000;37.69000
2022-07-07 12:00:00;37.23000;37.41000;36.82000;36.98000
2022-07-07 11:00:00;37.040001;37.25;36.97000;37.22000
2022-07-07 10:00:00;37.19000;37.37000;36.91000;37.029999
2022-07-07 09:00:00;37.020000;37.35000;37.020000;37.20000
2022-07-07 08:00:00;36.78000;37.11000;36.64000;37.049999
2022-07-07 07:00:00;36.65000;36.81000;36.41000;36.76000
2022-07-07 06:00:00;36.49000;36.74000;36.45000;36.65000
2022-07-07 05:00:00;36.83000;36.92000;36.46000;36.52000
2022-07-07 04:00:00;37.060001;37.080002;36.55000;36.84000
2022-07-07 03:00:00;36.89000;37.17000;36.79000;37.070000
2022-07-07 02:00:00;37.25;37.36000;36.72000;36.88000
2022-07-07 01:00:00;37.22000;37.38000;36.84000;37.26000
2022-07-07 00:00:00;37.029999;37.29000;36.87000;37.21000
2022-07-06 23:00:00;36.79000;37.57000;36.77000;37.029999
2022-07-06 22:00:00;36.24000;36.85000;36.19000;36.84000
2022-07-06 21:00:00;36.33000;36.40000;36.080002;36.23000
2022-07-06 20:00:00;36.18000;36.42000;35.91000;36.32000
2022-07-06 19:00:00;36.45000;36.71000;36;36.19000
2022-07-06 18:00:00;36.25;36.71000;35.73000;36.5
2022-07-06 17:00:00;36.16000;36.25;35.94000;36.24000
2022-07-06 16:00:00;35.70000;36.19000;35.65000;36.12000
2022-07-06 15:00:00;36.11000;36.13000;35.59000;35.69000
2022-07-06 14:00:00;36.11000;36.30000;35.76000;36.13000
2022-07-06 13:00:00;35.76000;36.45000;35.71000;36.11000
2022-07-06 12:00:00;35.72000;35.89000;35.32000;35.77000
2022-07-06 11:00:00;36.23000;36.30000;35.69000;35.71000
2022-07-06 10:00:00;36.40000;36.55000;36.11000;36.23000
2022-07-06 09:00:00;36.28000;36.62000;36.12000;36.38000
2022-07-06 08:00:00;35.92000;36.52000;35.71000;36.25
2022-07-06 07:00:00;35.69000;36.11000;35.69000;35.91000
2022-07-06 06:00:00;35.86000;35.91000;35.28000;35.68000
2022-07-06 05:00:00;35.76000;36.11000;35.53000;35.87000
2022-07-06 04:00:00;35.52000;36.39000;35.40000;35.76000
2022-07-06 03:00:00;35.040001;35.58000;34.81000;35.54000
2022-07-06 02:00:00;34.95000;35.34000;34.81000;35.020000
2022-07-06 01:00:00;35.77000;35.89000;34.82000;34.99000
2022-07-06 00:00:00;35.43000;35.95000;35.029999;35.78000
2022-07-05 23:00:00;35.95000;35.99000;35.21000;35.39000
2022-07-05 22:00:00;36.0099983;36.25;35.60000;35.95000
2022-07-05 21:00:00;35.81000;36.080002;35.40000;36.0099983
2022-07-05 20:00:00;35.74000;36.35000;35.70000;35.79000
2022-07-05 19:00:00;34.78000;36.020000;34.71000;35.65000
2022-07-05 18:00:00;34.040001;34.79000;33.85000;34.79000
2022-07-05 17:00:00;33.79000;34.18000;33.68000;34.040001
2022-07-05 16:00:00;33.80000;34.060001;33.61000;33.76000
2022-07-05 15:00:00;33.61000;33.86000;33.16000;33.79000
2022-07-05 14:00:00;33.44000;33.90000;33.38000;33.62000
2022-07-05 13:00:00;33.33000;33.72000;33.18000;33.43000
2022-07-05 12:00:00;33.92000;34.040001;33.29000;33.29000
2022-07-05 11:00:00;34.44000;34.71000;33.82000;33.94000
2022-07-05 10:00:00;34.39000;34.65000;34.30000;34.43000
2022-07-05 09:00:00;34.86000;35.0099983;34.29000;34.38000
2022-07-05 08:00:00;35.83000;35.89000;34.71000;34.85000
2022-07-05 07:00:00;36.029999;36.029999;35.63000;35.85000
2022-07-05 06:00:00;35.89000;36.21000;35.78000;36.020000
2022-07-05 05:00:00;35.90000;36.24000;35.76000;35.91000
2022-07-05 04:00:00;35.79000;35.90000;35.55000;35.90000
2022-07-05 03:00:00;35.39000;35.85000;35.38000;35.81000
2022-07-05 02:00:00;36.35000;36.43000;35.31000;35.46000
2022-07-05 01:00:00;36.71000;36.71000;36.14000;36.36000
2022-07-05 00:00:00;36.67000;36.91000;36.37000;36.71000
2022-07-04 23:00:00;36.46000;36.89000;36.22000;36.70000
2022-07-04 22:00:00;35.90000;36.61000;35.82000;36.43000
2022-07-04 21:00:00;35.090000;36.31000;35;35.90000
2022-07-04 20:00:00;34.84000;35.26000;34.71000;35.11000
2022-07-04 19:00:00;34.94000;34.97000;34.51000;34.84000
2022-07-04 18:00:00;34.86000;35;34.67000;34.95000
2022-07-04 17:00:00;34.34000;35.080002;34.32000;34.87000
2022-07-04 16:00:00;34.27000;34.41000;34.12000;34.36000
2022-07-04 15:00:00;33.95000;34.86000;33.95000;34.24000
2022-07-04 14:00:00;33.80000;34.0099983;33.74000;33.96000
2022-07-04 13:00:00;34.29000;34.33000;33.80000;33.81000
2022-07-04 12:00:00;34.33000;34.53000;34.11000;34.26000
2022-07-04 11:00:00;33.42000;34.29000;33.24000;34.29000
2022-07-04 10:00:00;33.37000;33.61000;33.37000;33.40000
2022-07-04 09:00:00;32.94000;33.47000;32.84000;33.37000
2022-07-04 08:00:00;32.74000;33.040001;32.71000;32.92000
2022-07-04 07:00:00;32.60000;32.83000;32.59000;32.77000
2022-07-04 06:00:00;32.84000;33.040001;32.58000;32.61000
2022-07-04 05:00:00;32.74000;32.86000;32.64000;32.82000
2022-07-04 04:00:00;32.63000;32.78000;32.45000;32.73000
2022-07-04 03:00:00;32.74000;32.75;32.60000;32.60000
2022-07-04 02:00:00;33.36000;33.48000;32.65000;32.72000
2022-07-04 01:00:00;33.57000;33.62000;33.14000;33.39000
2022-07-04 00:00:00;33.36000;33.82000;33.21000;33.62000
2022-07-03 23:00:00;33.26000;33.55000;33.18000;33.36000
2022-07-03 22:00:00;33.26000;33.51000;33.12000;33.28000
2022-07-03 21:00:00;33.40000;33.51000;33.18000;33.26000
2022-07-03 20:00:00;33.46000;33.61000;33.31000;33.41000
2022-07-03 19:00:00;32.79000;33.46000;32.73000;33.45000
2022-07-03 18:00:00;32.67000;32.80000;32.58000;32.78000
2022-07-03 17:00:00;32.61000;32.67000;32.43000;32.63000
2022-07-03 16:00:00;32.32000;32.65000;32.25;32.60000
2022-07-03 15:00:00;32.36000;32.48000;32.25;32.30000
2022-07-03 14:00:00;32.21000;32.47000;32.14000;32.36000
2022-07-03 13:00:00;32.79000;32.81000;32.18000;32.20000
2022-07-03 12:00:00;32.88000;32.97000;32.57000;32.80000
2022-07-03 11:00:00;32.89000;33.029999;32.83000;32.88000
2022-07-03 10:00:00;32.78000;33.080002;32.78000;32.88000
2022-07-03 09:00:00;32.68000;32.81000;32.49000;32.79000
2022-07-03 08:00:00;32.79000;32.88000;32.48000;32.68000
2022-07-03 07:00:00;32.83000;32.91000;32.74000;32.81000
2022-07-03 06:00:00;32.60000;32.92000;32.51000;32.83000
2022-07-03 05:00:00;32.99000;33.5;32.60000;32.61000
2022-07-03 04:00:00;33.040001;33.31000;32.38000;32.96000
2022-07-03 03:00:00;32.87000;33.11000;32.82000;33.060001
2022-07-03 02:00:00;32.78000;32.97000;32.72000;32.89000
2022-07-03 01:00:00;33.060001;33.099998;32.66000;32.79000
2022-07-03 00:00:00;33.32000;33.57000;32.94000;33.090000
2022-07-02 23:00:00;33.49000;33.5;33.099998;33.32000
2022-07-02 22:00:00;33.92000;33.95000;33.44000;33.48000
2022-07-02 21:00:00;33;33.99000;32.97000;33.99000
2022-07-02 20:00:00;33.090000;33.11000;32.88000;33
2022-07-02 19:00:00;33.23000;33.41000;32.96000;33.090000
2022-07-02 18:00:00;33.12000;33.43000;32.95000;33.20000
2022-07-02 17:00:00;33.099998;33.26000;33.0099983;33.12000
2022-07-02 16:00:00;32.82000;33.21000;32.67000;33.11000
2022-07-02 15:00:00;32.96000;32.99000;32.57000;32.83000
2022-07-02 14:00:00;33.099998;33.19000;32.95000;32.96000
2022-07-02 13:00:00;33.20000;33.20000;32.84000;33.11000
2022-07-02 12:00:00;32.73000;33.32000;32.62000;33.20000
2022-07-02 11:00:00;32.62000;32.74000;32.49000;32.74000
2022-07-02 10:00:00;32.25;32.71000;32.23000;32.60000
2022-07-02 09:00:00;32.20000;32.34000;31.87000;32.25
2022-07-02 08:00:00;32.38000;32.52000;32.099998;32.099998
2022-07-02 07:00:00;32.5;32.85000;32.38000;32.41000
2022-07-02 06:00:00;32.45000;32.68000;32.35000;32.48000
2022-07-02 05:00:00;32.30000;32.55000;32.29000;32.47000
2022-07-02 04:00:00;32.11000;32.47000;32.080002;32.34000
2022-07-02 03:00:00;32.29000;32.37000;32.029999;32.13000
2022-07-02 02:00:00;32.66000;32.91000;32.11000;32.29000
2022-07-02 01:00:00;32.62000;32.85000;32.40000;32.67000
2022-07-02 00:00:00;32.81000;33.38000;32.48000;32.48000
