datetime;open;high;low;close;volume
2020-04-08;127.60000;129.5;124.60000;128.30000;113140
2020-04-07;130.39999;131.5;125.20000;128.39999;195581
2020-04-06;120.40000;124.70000;117.5;124.20000;162794
2020-04-03;115.60000;117.60000;113.40000;115.70000;75902
2020-04-02;116.70000;118.60000;113.20000;116.20000;81356
2020-04-01;117;119.60000;114.40000;114.40000;142211
2020-03-31;120.65000;122.65000;117.40000;121.40000;136722
2020-03-30;119.5;119.95000;114;118.70000;112872
2020-03-27;125;125;116.25;119.60000;113475
2020-03-26;121.20000;127;118.55000;127;103458
2020-03-25;122.85000;128.95000;115.55000;123.40000;217731
2020-03-24;109.45000;116.65000;105.45000;116.65000;216641
2020-03-23;101.050003;109;99.16000;103.70000;200226
2020-03-20;113.40000;114;102.70000;103.95000;324091
2020-03-19;101.099998;138.95000;101.050003;105.80000;419225
2020-03-18;107.5;108;100.60000;101.5;328231
2020-03-17;112.65000;113.55000;102.099998;110.90000;236955
2020-03-16;109.45000;109.60000;102.5;108.20000;340978
2020-03-13;120.5;127.40000;115.050003;116.099998;274644
2020-03-12;128.60001;129.64999;114.30000;114.75;278378
2020-03-11;137.10001;141.10001;135.10001;136.10001;146294
2020-03-10;137;144.20000;135.20000;136.10001;273207
2020-03-09;140.050003;141.39999;134.60001;134.60001;281584
2020-03-06;147.80000;150.35001;146.20000;149.14999;92239
2020-03-05;157.55000;157.55000;151.30000;152.5;74109
2020-03-04;155.14999;157.80000;154.35001;156.60001;120260
2020-03-03;155.75;158.35001;153.80000;154.55000;140443
2020-03-02;157.5;157.80000;151.20000;152.70000;201922
2020-02-28;148;154.050003;143.60001;152.30000;354999
2020-02-27;153.95000;155;149.30000;151.050003;195424
2020-02-26;154.95000;158.45000;152.75;157.35001;164873
2020-02-25;160.5;160.85001;156.050003;156.5;113314
2020-02-24;163;163.14999;157.95000;158.30000;141027
2020-02-21;170;171.25;167.10001;168.14999;61664
2020-02-20;171.70000;173.85001;170.30000;170.45000;79514
2020-02-19;171.70000;172.75;170.20000;171.75;57174
2020-02-18;172;173.55000;169.89999;170.64999;60774
2020-02-17;173.75;175.5;173.60001;173.95000;81334
2020-02-14;173.80000;175.20000;171.30000;171.30000;56585
2020-02-13;173.89999;174.14999;171.95000;173.70000;51958
2020-02-12;169.80000;175.10001;169.80000;175;91134
2020-02-11;168.050003;170.55000;167.60001;169.20000;62474
2020-02-10;169.64999;170.30000;165.80000;166.80000;108208
2020-02-07;171.85001;171.85001;168.050003;169.64999;75304
2020-02-06;173.60001;175;172.14999;172.5;71766
2020-02-05;169.45000;173.60001;168.10001;172.20000;92009
2020-02-04;165.80000;169.39999;164.80000;169.39999;86080
2020-02-03;165.5;166;163.80000;164.64999;79383
2020-01-31;166.70000;167.20000;164.60001;165.60001;101240
2020-01-30;170;170.70000;166.050003;166.55000;129653
2020-01-29;171.75;173.14999;170.35001;170.85001;78846
2020-01-28;171.95000;172.10001;170.050003;171.39999;65150
2020-01-27;173.89999;173.89999;170;170.89999;108768
2020-01-24;178;179.14999;175.45000;175.45000;71820
2020-01-23;178.30000;179.39999;176.5;176.5;63033
2020-01-22;182.10001;183.80000;178.75;179;98512
2020-01-21;180;183.30000;179.25;181.25;78622
2020-01-20;179.89999;182.35001;178.55000;181.70000;72445
2020-01-17;179.89999;181.75;179.30000;179.70000;87424
2020-01-16;180.55000;181.39999;177.45000;178.5;96208
2020-01-15;182.30000;182.55000;179;180.70000;127990
2020-01-14;181.95000;182.89999;180.39999;182.20000;79706
2020-01-13;183.45000;183.64999;181.64999;181.80000;64304
2020-01-10;179.10001;183.70000;178.85001;183.10001;90645
2020-01-09;177.64999;180.39999;176.5;179.10001;103849
2020-01-08;174.60001;175.75;173.5;175.55000;82479
2020-01-07;175.55000;177.20000;175.20000;175.20000;66768
2020-01-06;173.55000;175.35001;171.80000;175.35001;57829
2020-01-03;176;176.39999;173.10001;174.70000;78171
2020-01-02;173.25;178.050003;173;177.55000;55350
2019-12-30;174.55000;174.60001;173.25;173.25;28273
2019-12-27;174;174.89999;172.89999;174.64999;44526
2019-12-23;174.45000;174.95000;173.14999;174.050003;37407
2019-12-20;174.5;176.5;174.35001;175.10001;82757
2019-12-19;176.70000;177.60001;174.14999;175.10001;81497
2019-12-18;177.10001;177.89999;176.70000;177.39999;62845
2019-12-17;179.70000;179.70000;177.30000;177.80000;62682
2019-12-16;181;181;177.80000;179.39999;55776
2019-12-13;181;185;180.10001;180.70000;156933
2019-12-12;177.39999;178.64999;175.55000;177.80000;77966
2019-12-11;174.70000;177.45000;174.10001;177.35001;86142
2019-12-10;174.5;175.39999;171.95000;175;74403
2019-12-09;176.25;177.55000;174.70000;174.89999;61563
2019-12-06;175;176.20000;173.85001;176.20000;59281
2019-12-05;173.75;175.45000;172.85001;174.45000;92519
2019-12-04;173.55000;175.30000;172.85001;173.20000;59836
2019-12-03;173.050003;175.10001;170.60001;173;102680
2019-12-02;174;176.14999;172.5;172.5;71675
2019-11-29;173.89999;174.89999;173.14999;173.14999;47586
2019-11-28;175.70000;176.20000;174.30000;174.5;32655
2019-11-27;176;177.5;174.95000;176.14999;62997
2019-11-26;176.85001;177.20000;175.14999;175.25;62842
2019-11-25;177.89999;178.95000;176.39999;176.45000;40201
2019-11-22;176.80000;178.35001;176;176.60001;59837
2019-11-21;174.85001;177.20000;174;177.10001;93229
2019-11-20;177.25;177.25;175.20000;175.75;99140
2019-11-19;175.60001;179.25;175.14999;177.45000;86272
2019-11-18;181.60001;181.85001;173.95000;175.75;132881
2019-11-15;180;181.75;179.75;181.75;56606
2019-11-14;179.39999;179.95000;178.050003;179.35001;54554
2019-11-13;180.10001;180.55000;177.80000;179.80000;50570
2019-11-12;181.45000;182.25;180.14999;181.85001;57737
2019-11-11;180;181.14999;177.25;181;64021
2019-11-08;182;182.050003;179.64999;180.85001;73240
2019-11-07;178.64999;182.5;178.64999;182.5;105362
2019-11-06;178;179.14999;177.14999;178.050003;65188
2019-11-05;177.35001;178.55000;176.050003;178.45000;82197
2019-11-04;174.5;177.55000;174;177.35001;122393
2019-11-01;170.89999;172.80000;170.64999;172.55000;65009
2019-10-31;172.55000;172.70000;168.70000;169.89999;98973
2019-10-30;175.5;176.35001;171.64999;173.20000;102397
2019-10-29;173.10001;173.75;171.80000;172.20000;69295
2019-10-28;171.10001;174.14999;170.95000;173.5;62918
2019-10-25;171.80000;172.80000;170.14999;170.80000;67226
2019-10-24;169.95000;172.45000;169.89999;172;73583
2019-10-23;168.35001;170.25;167.35001;170.050003;40309
2019-10-22;169.64999;170.39999;168.89999;169.80000;45974
2019-10-21;167.89999;170.10001;167.5;169.25;54460
2019-10-18;165.10001;169.050003;163.14999;167.85001;99680
2019-10-17;167.20000;170.75;166.89999;169.5;129748
2019-10-16;163.64999;168.35001;163.39999;167.75;170361
2019-10-15;163.5;165;162.35001;164.10001;100322
2019-10-14;160.20000;162.55000;158.95000;162.35001;95904
2019-10-11;154.80000;161;152.89999;161;113729
2019-10-10;151.60001;154.55000;151.14999;153.80000;65174
2019-10-09;149.20000;151.5;148.55000;150.10001;64533
2019-10-08;149.64999;150.55000;147.80000;149.5;71203
2019-10-07;148.10001;149.35001;147;149.050003;42609
2019-10-04;150.25;150.5;147.5;148.45000;107998
2019-10-02;154.14999;154.85001;150.55000;150.55000;76529
2019-10-01;157.75;159.30000;154.55000;155.14999;73168
2019-09-30;156;157.80000;155.20000;157.70000;57990
2019-09-27;155.85001;157.25;155.85001;156.85001;35121
2019-09-26;155.050003;157.10001;154.89999;155.60001;53277
2019-09-25;154.5;155.64999;153.25;155;57554
2019-09-24;158.85001;159.89999;154.39999;155.5;110645
2019-09-23;160.80000;161.30000;157.95000;159.20000;47596
2019-09-20;161;162.5;161;161.80000;170084
2019-09-19;159.89999;161.70000;159.35001;161.45000;57310
2019-09-18;159.55000;160.5;158.64999;159.89999;32310
2019-09-17;160.45000;160.60001;158.050003;159.70000;55459
2019-09-16;160;161.75;159.75;161.050003;41421
2019-09-13;159.89999;162.45000;159.80000;161.35001;65197
2019-09-12;158.5;161.10001;157.70000;160.14999;81655
2019-09-11;159.30000;161;157.60001;158.75;60056
2019-09-10;155.45000;158.95000;155.45000;158.30000;112024
2019-09-09;153.20000;156.60001;153;156.5;52520
2019-09-06;153.30000;155.050003;151.64999;153.25;45813
2019-09-05;152;154.80000;151.5;153.75;58386
2019-09-04;150.10001;151.95000;150.050003;150.89999;48406
2019-09-03;148.5;149.45000;147.89999;148.80000;46640
2019-09-02;148.55000;149.30000;147.70000;148.95000;30375
2019-08-30;147.10001;150.14999;147.10001;148.45000;64469
2019-08-29;145.45000;148.050003;144.64999;147.10001;64701
2019-08-28;145.80000;146.20000;144.14999;145.45000;55208
2019-08-27;144.5;147.10001;143.64999;146.14999;54641
2019-08-26;143.80000;145;142.39999;144;60718
2019-08-23;145.70000;147;143.75;144.10001;46354
2019-08-22;145.70000;147.55000;145.10001;145.45000;74927
2019-08-21;144.60001;147.39999;144.30000;146.20000;39922
2019-08-20;146.30000;146.64999;144.30000;144.45000;38899
2019-08-19;144.89999;146.80000;144.64999;146.30000;44561
2019-08-16;142.5;143.89999;142.5;143.5;42741
2019-08-15;144.55000;144.75;140.75;142.75;89348
2019-08-14;147;147;142.75;143.85001;48169
2019-08-13;145;149.25;143.64999;146.89999;64118
2019-08-12;146.60001;146.95000;144.89999;145.5;52883
2019-08-09;147.95000;148.5;145.20000;145.64999;56063
2019-08-08;149.80000;149.80000;147.55000;148.64999;46534
2019-08-07;147.55000;149.70000;146.050003;147.30000;78303
2019-08-06;148.10001;149.30000;146.70000;146.95000;67840
2019-08-05;149;149.5;145.70000;147.35001;55466
2019-08-02;151.45000;152;148.20000;150.89999;89401
2019-08-01;154.5;155.60001;153.55000;154.75;41666
2019-07-31;155.10001;157.25;154.70000;154.70000;48893
2019-07-30;157.89999;157.89999;154.25;155.89999;57834
2019-07-29;158.45000;158.45000;155.95000;157.70000;50895
2019-07-26;158.5;159.85001;157.35001;158.70000;58184
2019-07-25;162.10001;164.30000;156.70000;158.20000;116456
2019-07-24;159.70000;162.5;159.10001;161.35001;61897
2019-07-23;154.60001;160.75;154.60001;159.95000;136792
2019-07-22;153;155.050003;152.5;154.45000;55296
2019-07-19;153.10001;154.75;152.70000;153.45000;84680
2019-07-18;154.10001;155.14999;152.89999;152.89999;78899
2019-07-17;156.80000;157.70000;154.89999;155.14999;36341
2019-07-16;156.85001;157.55000;155.75;157.5;52826
2019-07-15;155.39999;157.5;155.39999;156.95000;56888
2019-07-12;152.050003;157.050003;151.70000;155.30000;97488
2019-07-11;154.30000;155.85001;153.10001;154.35001;96586
2019-07-10;155.20000;157.45000;154.10001;154.39999;74994
2019-07-09;156.20000;156.39999;154.25;156;72717
2019-07-08;156;158.85001;156;157.050003;46305
2019-07-05;157.60001;158.050003;156.45000;156.89999;55833
2019-07-04;156.050003;158.30000;155.85001;157.75;65562
2019-07-03;153;156.5;152.14999;156.20000;80082
2019-07-02;152.10001;153.60001;151.45000;153.20000;50264
2019-07-01;152.89999;154.5;151.30000;152.35001;58307
2019-06-28;150;151.20000;149.25;151.14999;79868
2019-06-27;150.10001;152.30000;149.64999;150.10001;76532
2019-06-26;146.75;150.14999;146.5;149.75;64002
2019-06-25;148;150;147.85001;147.85001;72751
2019-06-24;149.35001;150.14999;148.5;149.75;39702
2019-06-21;150.45000;152.14999;150.10001;150.5;66350
2019-06-20;149.75;152.75;149.75;150.89999;55761
2019-06-19;147.64999;149.80000;147.050003;149.75;66435
2019-06-18;144.89999;148.75;143.45000;147.64999;64854
2019-06-17;144.35001;145.75;144;145;61346
2019-06-14;145;145.55000;143.45000;144.10001;50439
2019-06-13;145.35001;146.89999;143.89999;145.89999;54046
2019-06-12;146.75;146.75;144.75;145.80000;50828
2019-06-11;147;148.39999;146.89999;147.050003;71044
2019-06-07;145.050003;146;144.45000;145.10001;42212
2019-06-06;144.64999;147.5;143.80000;145.050003;47730
2019-06-05;148.14999;148.20000;144.85001;145.45000;52306
2019-06-04;142;147.85001;141.75;147.60001;87635
2019-06-03;141.14999;142.75;140.75;142.45000;64560
2019-05-31;142;142.5;139.89999;142.10001;126953
2019-05-30;145.25;146.55000;144.30000;144.64999;28019
2019-05-29;145.64999;146;144.55000;145.45000;55744
2019-05-28;145.64999;148.55000;145.30000;147.10001;100208
2019-05-27;147.64999;147.89999;144.55000;145.39999;42773
2019-05-24;145;147.14999;144.14999;144.35001;109123
2019-05-23;145;145;142.10001;142.60001;109012
2019-05-22;146.55000;147.20000;144.75;146.14999;64338
2019-05-21;147.85001;148.64999;145.55000;146.95000;76177
2019-05-20;148.89999;149.14999;145.39999;146.75;66029
2019-05-17;149.25;150.5;147.70000;149.80000;103191
2019-05-16;151.30000;151.64999;148.85001;149.30000;115776
2019-05-15;148;153.85001;145;151.20000;138232
2019-05-14;152.85001;152.95000;149.60001;150.60001;109237
2019-05-13;151.85001;151.85001;147.60001;149.35001;148908
2019-05-10;156.5;157.20000;151.25;151.25;166957
2019-05-09;156.5;156.5;153.14999;155.050003;103135
2019-05-08;156.050003;157.80000;154.95000;156.95000;78289
2019-05-07;160.89999;161.89999;155.35001;156.5;86733
2019-05-06;158.5;160.5;156.10001;160.39999;84648
2019-05-03;165;165.75;163.20000;163.5;50023
2019-05-02;162.5;166.70000;162.45000;164.30000;139557
2019-04-30;159.85001;160.45000;158.45000;159.39999;55486
2019-04-29;160.5;161.95000;159.64999;160.80000;43815
2019-04-26;160.10001;160.70000;159.10001;159.95000;44867
2019-04-25;162.5;162.5;159.14999;159.60001;61362
2019-04-24;163.14999;163.80000;160.5;162.35001;93073
2019-04-23;165.39999;167.39999;163.60001;164.39999;81175
2019-04-18;164;166.85001;162.70000;166.60001;118976
2019-04-17;160.95000;165.60001;160.85001;165.14999;137579
2019-04-16;158;160.60001;157.55000;160.14999;74886
2019-04-15;156.60001;158.5;156.10001;158.5;74187
2019-04-12;154.050003;157.95000;153.050003;156.5;93306
2019-04-11;152.45000;154.95000;151.45000;154.60001;67271
2019-04-10;152;152.70000;151.10001;152.10001;37810
2019-04-09;154.14999;155.64999;151.30000;152.25;76803
2019-04-08;151.5;154.35001;151.5;154.35001;55935
2019-04-05;154.75;155.20000;153;153.050003;73977
2019-04-04;152;155.30000;151.55000;154.55000;88017
2019-04-03;151.30000;154.30000;151;152.5;85627
2019-04-02;148;150.64999;147.55000;150.45000;75605
2019-04-01;146.55000;149.30000;146.45000;148.45000;98244
2019-03-29;144.10001;145.5;143.80000;145.10001;74352
2019-03-28;143.30000;144.10001;142.80000;143.5;75650
2019-03-27;143.80000;144.80000;142.39999;143;54491
2019-03-26;144.20000;144.39999;142.20000;143;91550
2019-03-25;143.10001;144.89999;142.5;144.10001;48782
2019-03-22;147.89999;148.5;143.80000;144;81565
2019-03-21;149;150.30000;147.20000;147.60001;74897
2019-03-20;152.80000;152.80000;148.5;149.30000;109662
2019-03-19;149.70000;153.70000;147.80000;153.20000;120027
2019-03-18;147.60001;149.20000;147.5;148.70000;113986
2019-03-15;148.20000;150.10001;147;148;202120
2019-03-14;150;150.5;147.89999;148.30000;98925
2019-03-13;149;150.60001;148.80000;150;169525
2019-03-12;150.5;151.20000;148.10001;148.80000;164302
2019-03-11;151.39999;151.70000;150.20000;150.39999;78620
2019-03-08;151.5;151.80000;149.39999;151.20000;115159
2019-03-07;154;154.30000;151.89999;153.60001;151403
2019-03-06;156;156.20000;154.10001;154.80000;130528
2019-03-05;157;158.20000;156.70000;157;244199
2019-03-04;157.70000;158.39999;157.5;157.60001;126633
2019-03-01;156.5;158.5;155.89999;157.39999;369280
2019-02-28;155.39999;155.60001;154.20000;155.39999;95028
2019-02-27;154.5;156.30000;154.20000;155.60001;52679
2019-02-26;155.30000;156.10001;152.70000;155.5;83414
2019-02-25;152.80000;156.30000;152.30000;156;146130
2019-02-22;150.30000;152.70000;149.5;152;115961
2019-02-21;151.39999;151.80000;149.5;151.20000;110467
2019-02-20;146;152;146;151;161211
2019-02-19;146.10001;147.10001;144.89999;146.80000;89655
2019-02-18;146.80000;147.89999;145.70000;146.60001;55416
2019-02-15;145.80000;148.39999;143.39999;147.5;97505
2019-02-14;147.80000;148;145.70000;146;105040
2019-02-13;147.39999;148.80000;146.60001;146.60001;99837
2019-02-12;145.89999;147.80000;145.70000;146.70000;114972
2019-02-11;144.80000;145.39999;143.30000;144.10001;94011
2019-02-08;146.20000;146.80000;142.89999;143.89999;163794
2019-02-07;151.10001;151.20000;146.70000;146.80000;168651
2019-02-06;151.5;152.39999;150.80000;151.60001;121999
2019-02-05;150.5;152.10001;149.70000;152.10001;76302
2019-02-04;152.70000;152.89999;149.70000;150.5;72046
2019-02-01;151.80000;153.70000;151;152.89999;87501
2019-01-31;152;153.39999;149.30000;152;88225
2019-01-30;151.39999;151.60001;149.30000;151.10001;76270
2019-01-29;151.70000;152.70000;148.89999;150.70000;95524
2019-01-28;153.20000;153.70000;151.89999;152.5;103140
2019-01-25;148.80000;154.39999;148.80000;154.20000;161553
2019-01-24;143.60001;148.39999;143.60001;148.39999;151097
2019-01-23;144.89999;145.20000;143.30000;144.80000;92429
2019-01-22;147;147;144.30000;145.89999;117001
2019-01-21;147.39999;147.80000;146.10001;147.30000;108969
2019-01-18;146.89999;148.39999;146.30000;147;89678
2019-01-17;146.10001;146.5;144.10001;145.39999;90547
2019-01-16;148.5;148.70000;146;147.10001;137238
2019-01-15;147.80000;150.89999;146.60001;147.80000;177498
2019-01-14;144.30000;147.20000;143.70000;146.80000;62191
2019-01-11;146.10001;147.39999;143.60001;145.89999;129762
2019-01-10;145.89999;148;144.5;146.89999;82857
2019-01-09;145.60001;148.89999;145.5;147.39999;122185
2019-01-08;140.70000;146.20000;139.80000;143.60001;140682
2019-01-07;141.80000;142.5;140.89999;142.20000;112710
2019-01-04;137;140.89999;136.70000;140.89999;87281
2019-01-03;135.39999;136.89999;134.70000;135.60001;98465
2019-01-02;139;139.20000;134.80000;136.20000;137592
2018-12-28;137.5;139.60001;136.80000;139.10001;52098
2018-12-27;142.60001;143.60001;135.30000;136.20000;140457
2018-12-21;142;146.20000;141.10001;144.5;182483
2018-12-20;143.70000;145.39999;142.30000;143.30000;109371
2018-12-19;144.80000;147.80000;144.80000;145.70000;91200
2018-12-18;145.60001;147.10001;144;145.20000;143355
2018-12-17;146.30000;148.20000;144.5;146;93010
2018-12-14;147;149.39999;145.20000;146.5;145390
2018-12-13;148.80000;150.80000;148.20000;149.89999;225009
2018-12-12;143.5;149.5;143;148.20000;181144
2018-12-11;140.39999;145;139.89999;143.10001;139714
2018-12-10;139.60001;140.5;138.5;139.10001;168888
2018-12-07;139.60001;142.70000;137.60001;141.10001;218200
2018-12-06;143.20000;143.30000;137.20000;138.30000;186698
2018-12-05;143.80000;147.5;143;144.20000;91913
2018-12-04;147.20000;147.89999;144;144.5;109611
2018-12-03;152.30000;153.60001;149.10001;149.10001;125033
2018-11-30;145.80000;145.89999;143.60001;145.89999;120909
2018-11-29;146.80000;146.89999;144.70000;145.70000;86040
2018-11-28;145.5;146.30000;143;145.60001;129063
2018-11-27;149.5;150.70000;142.80000;145.10001;203449
2018-11-26;146.70000;149.20000;146.30000;148.70000;95530
2018-11-23;146.20000;147.39999;144.70000;146.20000;59197
2018-11-22;148;148;146.10001;146.5;89159
2018-11-21;143.39999;147.80000;143.39999;147.80000;104820
2018-11-20;142.10001;144.39999;141;141.39999;140748
2018-11-19;141.80000;145.20000;140.80000;143.39999;139134
2018-11-16;145.89999;146.30000;139.89999;141.89999;134593
2018-11-15;144;145.60001;142.30000;144.30000;87485
2018-11-14;144.80000;148.10001;144.70000;145.20000;90499
2018-11-13;142;145.10001;141.89999;144.5;71009
2018-11-12;144.89999;145.30000;142;142.70000;64248
2018-11-09;145.89999;146.60001;142.10001;143.20000;98075
2018-11-08;152.30000;152.30000;147.60001;147.60001;131458
2018-11-07;151.80000;153.70000;150.70000;151.20000;105861
2018-11-06;151.5;152.5;150.39999;151;113301
2018-11-05;151.10001;151.70000;149.5;151.10001;81302
2018-11-02;154.10001;156;151.10001;151.20000;220785
2018-11-01;145.60001;149.5;144.30000;148.10001;122619
2018-10-31;146.5;148.60001;145.30000;145.80000;167476
2018-10-30;142.10001;145.39999;140.60001;143.60001;166797
2018-10-29;135.39999;142.60001;135.39999;138.60001;267237
2018-10-26;133.30000;134.5;131.30000;134.5;126535
2018-10-25;130;134.70000;129.60001;134.5;149626
2018-10-24;137.89999;137.89999;130.70000;131.10001;176490
2018-10-23;137.20000;137.89999;135.60001;136.60001;138703
2018-10-22;141;142.39999;138.30000;139.10001;141605
2018-10-19;142.10001;142.5;136.10001;138.89999;175768
2018-10-18;143.20000;145.39999;141.89999;142;69835
2018-10-17;145.60001;146.20000;142.20000;143.5;83206
2018-10-16;141.20000;145.5;140;144.5;202930
2018-10-15;139;143.5;136.89999;140.89999;137393
2018-10-12;139.10001;140.5;137.5;137.5;106908
2018-10-11;136.39999;139.80000;135;137.80000;221475
2018-10-10;144.60001;144.60001;140.39999;140.70000;119715
2018-10-09;145.20000;146.60001;143.30000;145.10001;96933
2018-10-08;146.5;146.5;145.10001;145.30000;55924
