datetime;open;high;low;close;volume
2022-06-28 10:00:00;188.30000;189.64999;188.30000;189.30000;3373
2022-06-28 09:00:00;186.75;189.45000;185.89999;188.35001;9535
2022-06-27 17:00:00;184.55000;184.89999;183.95000;183.95;16530
2022-06-27 16:00:00;183.64999;184.80000;183;184.45000;3213
2022-06-27 15:00:00;185.70000;185.85001;183;183.55000;2971
2022-06-27 14:00:00;184.89999;185.80000;184.35001;185.64999;1053
2022-06-27 13:00:00;185.050003;185.39999;184.35001;184.80000;1554
2022-06-27 12:00:00;184;185.20000;183.64999;185;729
2022-06-27 11:00:00;184.10001;184.85001;183;183.95000;4727
2022-06-27 10:00:00;185.14999;185.75;183.85001;184;2281
2022-06-27 09:00:00;182.89999;185.35001;182.14999;185.20000;8299
2022-06-24 17:00:00;180.75;181.55000;180.25;180.95;11122
2022-06-24 16:00:00;178.80000;181.25;178.5;180.85001;50910
2022-06-24 15:00:00;177.70000;179.10001;176.050003;178.64999;36493
2022-06-24 14:00:00;177.80000;177.95000;176.80000;177.75;2053
2022-06-24 13:00:00;176.80000;178;176.64999;177.45000;1928
2022-06-24 12:00:00;175;176.35001;174.45000;176.35001;1614
2022-06-24 11:00:00;175.80000;176.14999;174.20000;174.70000;1813
2022-06-24 10:00:00;174.80000;177.20000;174.80000;175.80000;7345
2022-06-24 09:00:00;178.89999;179.5;174;174.89999;13023
2022-06-23 17:00:00;180.39999;180.5;179.05;179.05;89967
2022-06-23 16:00:00;180.14999;180.64999;179.14999;180.30000;38584
2022-06-23 15:00:00;181.10001;181.5;179.39999;180.10001;2295
2022-06-23 14:00:00;182.64999;182.75;180.95000;180.95000;933
2022-06-23 13:00:00;182.10001;183.30000;182.10001;182.85001;632
2022-06-23 12:00:00;181.89999;183.20000;181.60001;182.45000;1709
2022-06-23 11:00:00;180.80000;182.5;180.80000;181.85001;2999
2022-06-23 10:00:00;177.45000;180.95000;177;180.70000;36022
2022-06-23 09:00:00;182.25;183.64999;177.30000;177.45000;31717
2022-06-22 17:00:00;183.95000;183.95000;182.60001;182.65;27294
2022-06-22 16:00:00;183.39999;185.45000;183.20000;184;4697
2022-06-22 15:00:00;180.30000;183.39999;179.80000;183.30000;4448
2022-06-22 14:00:00;181.050003;181.050003;180.10001;180.35001;2049
2022-06-22 13:00:00;181.5;182.55000;181.050003;181.20000;1798
2022-06-22 12:00:00;181.050003;182.39999;180.89999;181.45000;10090
2022-06-22 11:00:00;178.80000;181.050003;178.30000;181.050003;5427
2022-06-22 10:00:00;179.64999;179.64999;177.60001;178.45000;6402
2022-06-22 09:00:00;182.55000;183.25;179.55000;179.80000;6179
2022-06-21 17:00:00;187.10001;187.20000;185.55000;186.1;13083
2022-06-21 16:00:00;186.45000;187.25;185.20000;187.14999;3479
2022-06-21 15:00:00;186.70000;187.55000;184.5;186.39999;5404
2022-06-21 14:00:00;187.050003;187.35001;186.64999;186.64999;850
2022-06-21 13:00:00;189.64999;189.64999;187;187.35001;1277
2022-06-21 12:00:00;188.050003;189.5;187.75;189.10001;1342
2022-06-21 11:00:00;188.10001;189.050003;188.10001;188.10001;872
2022-06-21 10:00:00;187;188.20000;187;188.20000;2020
2022-06-21 09:00:00;186.75;188;184.14999;187.35001;2306
2022-06-20 17:00:00;184.89999;185.75;184.89999;185.2;5342
2022-06-20 16:00:00;184.14999;185.45000;184;184.85001;2064
2022-06-20 15:00:00;183.60001;184.80000;183.45000;184.050003;1509
2022-06-20 14:00:00;183.75;184.10001;183.20000;183.64999;424
2022-06-20 13:00:00;183.64999;183.85001;182.70000;183.75;1077
2022-06-20 12:00:00;183.45000;184.64999;183.45000;183.64999;1171
2022-06-20 11:00:00;184.14999;184.14999;182.89999;183.050003;2009
2022-06-20 10:00:00;184.95000;185.35001;184.25;184.25;925
2022-06-20 09:00:00;182.85001;185.25;181;184.95000;2105
2022-06-17 17:00:00;181.050003;182.14999;180.70000;181.6;32656
2022-06-17 16:00:00;184;184;180.35001;181.14999;12239
2022-06-17 15:00:00;184.5;185.10001;183.55000;183.95000;4691
2022-06-17 14:00:00;185.70000;186.20000;184.55000;184.55000;1753
2022-06-17 13:00:00;186.70000;186.70000;185.25;185.75;1375
2022-06-17 12:00:00;185;185.95000;184.80000;185.75;1462
2022-06-17 11:00:00;186.75;186.75;184.39999;184.95000;3288
2022-06-17 10:00:00;185.45000;187.55000;185;186.85001;3477
2022-06-17 09:00:00;183.89999;186.20000;183.30000;185.60001;6542
2022-06-16 17:00:00;182.25;183.5;182.25;183.3;17766
2022-06-16 16:00:00;183.80000;184.25;182.20000;182.20000;5974
2022-06-16 15:00:00;185.10001;185.45000;183.45000;184;5539
2022-06-16 14:00:00;184.55000;186.10001;184.55000;184.95000;5673
2022-06-16 13:00:00;184.14999;185.5;183.45000;184.39999;4246
2022-06-16 12:00:00;183.95000;185.70000;183.85001;184.14999;1672
2022-06-16 11:00:00;184.75;184.80000;183.60001;184.14999;18634
2022-06-16 10:00:00;185.14999;187;184.75;185.050003;1860
2022-06-16 09:00:00;189.70000;189.75;184.89999;185.35001;10438
2022-06-15 17:00:00;189.95000;190.14999;189.14999;189.45;19961
2022-06-15 16:00:00;190.95000;191.85001;189.70000;189.89999;4327
2022-06-15 15:00:00;192.39999;192.5;190.39999;191;3536
2022-06-15 14:00:00;193.050003;193.10001;191.25;192.30000;2408
2022-06-15 13:00:00;190.30000;193.30000;190.30000;193.14999;1831
2022-06-15 12:00:00;191.55000;191.70000;190.45000;190.95000;2024
2022-06-15 11:00:00;192.45000;192.89999;191.5;191.64999;16204
2022-06-15 10:00:00;193.050003;194.70000;192.45000;192.5;2510
2022-06-15 09:00:00;193.14999;194.55000;191.10001;193;5003
2022-06-14 17:00:00;191.95000;192.25;191.20000;191.45;45206
2022-06-14 16:00:00;192.80000;193.39999;190.85001;191.89999;2315
2022-06-14 15:00:00;192.35001;194;192.050003;193.10001;4864
2022-06-14 14:00:00;189.5;192.60001;189.5;192.5;2985
2022-06-14 13:00:00;188.39999;189.70000;188.14999;189.45000;2144
2022-06-14 12:00:00;189.050003;189.050003;187.60001;188.64999;2362
2022-06-14 11:00:00;191.45000;191.60001;188.80000;189;7219
2022-06-14 10:00:00;192.95000;192.95000;191.35001;191.35001;3435
2022-06-14 09:00:00;195.39999;195.80000;192.45000;193;10729
2022-06-13 17:00:00;191.39999;193.64999;191.39999;193.05;16858
2022-06-13 16:00:00;193.25;193.30000;191.39999;191.39999;4460
2022-06-13 15:00:00;194.89999;195.39999;193.25;193.45000;6441
2022-06-13 14:00:00;193.55000;195.64999;193.5;194.89999;6881
2022-06-13 13:00:00;194.20000;195;192.85001;193.5;1999
2022-06-13 12:00:00;194;194.85001;193.75;194.30000;2055
2022-06-13 11:00:00;195.45000;196.25;193.64999;194.25;5516
2022-06-13 10:00:00;197.55000;197.55000;195.14999;195.25;2600
2022-06-13 09:00:00;198.75;199.55000;197.35001;197.70000;5861
2022-06-10 17:00:00;203.89999;204.39999;203.39999;204;11723
2022-06-10 16:00:00;205;205;202.5;203.80000;10604
2022-06-10 15:00:00;205.70000;206;204.5;205.20000;5046
2022-06-10 14:00:00;207.70000;208.20000;205.20000;205.70000;5909
2022-06-10 13:00:00;205.5;207.80000;205.5;207.30000;1179
2022-06-10 12:00:00;205.89999;206.80000;204.89999;205.89999;6028
2022-06-10 11:00:00;205.60001;207.5;205.39999;206.10001;3318
2022-06-10 10:00:00;206.30000;207.30000;205.5;205.5;783
2022-06-10 09:00:00;207.5;208.70000;206.20000;206.20000;8438
2022-06-09 17:00:00;209.20000;210.30000;208.39999;209.9;13074
2022-06-09 16:00:00;209.39999;209.60001;208.10001;209.20000;3600
2022-06-09 15:00:00;208.89999;209.89999;207.80000;209.60001;5778
2022-06-09 14:00:00;210.30000;210.80000;208.80000;209.10001;2108
2022-06-09 13:00:00;211.20000;212.70000;210.30000;210.30000;3426
2022-06-09 12:00:00;210.10001;211;209.89999;210.39999;1202
2022-06-09 11:00:00;210.39999;210.89999;209.70000;210.20000;837
2022-06-09 10:00:00;209.60001;210.30000;208.20000;210.30000;3138
2022-06-09 09:00:00;212.60001;212.60001;209;209.5;4493
2022-06-08 17:00:00;210.89999;211.9;210.70000;211.9;9552
2022-06-08 16:00:00;210.89999;211.39999;210.10001;210.89999;4879
2022-06-08 15:00:00;210.20000;211.20000;209.10001;211.10001;3288
2022-06-08 14:00:00;208.80000;210.60001;208.80000;210.30000;2360
2022-06-08 13:00:00;208.5;208.89999;207.89999;208.70000;909
2022-06-08 12:00:00;207.80000;208.60001;207.60001;208.5;1115
2022-06-08 11:00:00;207.20000;207.80000;206.5;207.60001;1327
2022-06-08 10:00:00;207;207.5;205.70000;207.5;2786
2022-06-08 09:00:00;208.80000;209.20000;206.89999;207.10001;4348
2022-06-07 17:00:00;208.80000;209;208.20000;208.6;7790
2022-06-07 16:00:00;206.60001;209.10001;206.60001;208.89999;2252
2022-06-07 15:00:00;207.30000;207.70000;206.39999;206.5;2226
2022-06-07 14:00:00;208.30000;208.5;207.20000;207.20000;713
2022-06-07 13:00:00;207.89999;208.10001;207.10001;208.10001;1561
2022-06-07 12:00:00;208.10001;208.20000;207.39999;207.5;983
2022-06-07 11:00:00;209.30000;209.30000;208.20000;208.20000;872
2022-06-07 10:00:00;209.5;210;209.30000;209.39999;1861
2022-06-07 09:00:00;209.20000;210.10001;207;209.5;5119
2022-06-06 17:00:00;213.89999;213.89999;210.89999;211.6;15716
2022-06-06 16:00:00;214;214.30000;213.70000;213.80000;1668
2022-06-06 15:00:00;212.70000;214.10001;212.70000;213.89999;1521
2022-06-06 14:00:00;211.89999;212.70000;211.80000;212.70000;1146
2022-06-06 13:00:00;211.89999;211.89999;211.30000;211.80000;441
2022-06-06 12:00:00;212.5;212.70000;211.5;211.80000;452
2022-06-06 11:00:00;212.39999;212.5;211.80000;212.5;487
2022-06-06 10:00:00;213.10001;213.60001;212.89999;213;735
2022-06-06 09:00:00;213.30000;215.70000;211.39999;213;3748
2022-06-03 17:00:00;210.39999;210.39999;209.39999;210.1;8754
2022-06-03 16:00:00;212.30000;212.5;210.30000;210.30000;2068
2022-06-03 15:00:00;213.5;214;211.80000;212.20000;1626
2022-06-03 14:00:00;213.80000;215.30000;213.30000;213.80000;956
2022-06-03 13:00:00;214.70000;214.70000;213.5;213.60001;495
2022-06-03 12:00:00;214.89999;215.10001;214.10001;214.30000;348
2022-06-03 11:00:00;214.80000;215.20000;214.39999;214.70000;938
2022-06-03 10:00:00;213;214.89999;213;214.70000;8837
2022-06-03 09:00:00;216.10001;217;212.20000;212.80000;4503
2022-06-02 17:00:00;212.89999;215.10001;212.89999;214.5;28306
2022-06-02 16:00:00;213.80000;214.39999;212.30000;212.80000;3098
2022-06-02 15:00:00;213.10001;214.20000;212.20000;213.80000;3041
2022-06-02 14:00:00;214;214;212.89999;213.20000;918
2022-06-02 13:00:00;213.30000;213.89999;212.70000;213.89999;991
2022-06-02 12:00:00;213.39999;213.80000;212.70000;213.60001;2053
2022-06-02 11:00:00;214.30000;214.60001;213.39999;213.5;1064
2022-06-02 10:00:00;214.30000;215.10001;214;214.39999;1828
2022-06-02 09:00:00;214.60001;215.80000;213.20000;213.80000;5016
2022-06-01 17:00:00;216;216.20000;214.20000;215.2;31415
2022-06-01 16:00:00;213.60001;215.89999;213.10001;215.89999;8207
2022-06-01 15:00:00;213.5;214;212.89999;213.70000;2038
2022-06-01 14:00:00;213;214.20000;212.89999;213.70000;3989
2022-06-01 13:00:00;214.20000;214.5;212.80000;212.80000;3158
2022-06-01 12:00:00;213.39999;214.20000;213;213.89999;449
2022-06-01 11:00:00;213.30000;214.10001;212.80000;213.5;13908
2022-06-01 10:00:00;212.20000;213.5;211.20000;213.20000;1944
2022-06-01 09:00:00;211;212.70000;209.60001;212.20000;4795
2022-05-31 17:00:00;208.80000;209.39999;207.20000;209.39999;2966
2022-05-31 16:00:00;208.70000;209.60001;207.39999;208.80000;6289
2022-05-31 15:00:00;209.30000;210.70000;208.10001;208.60001;4830
2022-05-31 14:00:00;209.5;209.5;208.20000;209;28623
2022-05-31 13:00:00;209.70000;210;209.20000;209.5;1935
2022-05-31 12:00:00;208.5;209.89999;208.5;209.70000;2738
2022-05-31 11:00:00;211.89999;212.10001;208.60001;208.60001;3687
2022-05-31 10:00:00;209.89999;211.80000;209.89999;211.80000;3444
2022-05-31 09:00:00;207.39999;209.70000;205.20000;209.70000;10391
2022-05-30 17:00:00;205.80000;205.80000;204.80000;205.30000;1572
2022-05-30 16:00:00;204.60001;205.89999;204.5;205.70000;3601
2022-05-30 15:00:00;204.30000;205.20000;204.10001;204.70000;4779
2022-05-30 14:00:00;205.10001;205.39999;203.89999;204.10001;2749
2022-05-30 13:00:00;204;205.30000;203.80000;205.20000;1770
2022-05-30 12:00:00;204.30000;204.30000;203.60001;204;3052
2022-05-30 11:00:00;203.70000;204.5;203.20000;204.30000;4022
2022-05-30 10:00:00;202.70000;203.70000;201.5;203.60001;3412
2022-05-30 09:00:00;199.64999;202.80000;198.5;202.80000;6057
2022-05-27 17:00:00;195.55000;197.10001;195.5;197.10001;1412
2022-05-27 16:00:00;196.55000;196.80000;195.60001;195.60001;3602
2022-05-27 15:00:00;196.5;196.70000;195.30000;196.60001;4356
2022-05-27 14:00:00;194.64999;196.60001;194.60001;196.45000;2143
2022-05-27 13:00:00;195.45000;195.75;194.45000;194.5;2412
2022-05-27 12:00:00;195.80000;195.95000;194.95000;195.45000;1898
2022-05-27 11:00:00;195;196.050003;194.10001;195.85001;2699
2022-05-27 10:00:00;193.89999;195;193.64999;195;2977
2022-05-27 09:00:00;193.70000;194;191.85001;193.85001;3993
2022-05-26 17:00:00;192.64999;193.95000;192.64999;193.70000;3584
2022-05-26 16:00:00;190.64999;192.75;190.39999;192.70000;3894
2022-05-26 15:00:00;189.14999;191.5;188.25;190.70000;8694
2022-05-26 14:00:00;187.64999;189.35001;187.45000;189.20000;1384
2022-05-26 13:00:00;186.25;188.30000;186.25;187.75;1086
2022-05-26 12:00:00;186.80000;186.85001;186.10001;186.64999;1425
2022-05-26 11:00:00;186.20000;187.39999;185.80000;186.80000;2315
2022-05-26 10:00:00;186.55000;186.60001;185.39999;186.10001;2310
2022-05-26 09:00:00;186.25;187.95000;185.89999;186.55000;5497
2022-05-25 17:00:00;186.25;186.45000;185.30000;185.30000;2270
2022-05-25 16:00:00;185.25;186.70000;184.85001;186.20000;5211
2022-05-25 15:00:00;182.55000;185.5;182.25;185.39999;7464
2022-05-25 14:00:00;182.050003;183.050003;181.89999;182.55000;1395
2022-05-25 13:00:00;181.80000;182.60001;181.39999;182;3638
2022-05-25 12:00:00;182.60001;183;181.89999;182;3298
2022-05-25 11:00:00;182.85001;183;181.85001;182.75;8313
2022-05-25 10:00:00;182.75;183.80000;182.050003;182.89999;4501
2022-05-25 09:00:00;185.60001;186.10001;182.30000;182.89999;5864
2022-05-24 17:00:00;184.14999;184.14999;182.30000;183.45000;6186
2022-05-24 16:00:00;186.30000;186.30000;184.050003;184.14999;9622
2022-05-24 15:00:00;187.75;187.75;186.30000;186.35001;2168
2022-05-24 14:00:00;187.14999;188.25;187;187.80000;1118
2022-05-24 13:00:00;188;189.050003;187.14999;187.14999;2590
2022-05-24 12:00:00;186.95000;187.95000;186.64999;187.95000;2295
2022-05-24 11:00:00;184.95000;187.20000;184;187.14999;2567
2022-05-24 10:00:00;186;186.60001;184.70000;185.10001;2859
2022-05-24 09:00:00;185.95000;186.70000;184.10001;185.95000;11405
2022-05-23 17:00:00;189.25;189.60001;188.75;189.20000;1679
2022-05-23 16:00:00;189.14999;189.95000;188.39999;189.30000;4987
2022-05-23 15:00:00;189.89999;190.30000;189;189.20000;5406
2022-05-23 14:00:00;188.55000;190.14999;188.39999;189.85001;2042
2022-05-23 13:00:00;187.89999;188.64999;187.80000;188.39999;1441
2022-05-23 12:00:00;185.80000;188.35001;185.70000;188.25;3065
2022-05-23 11:00:00;185.85001;185.85001;185.25;185.80000;4587
2022-05-23 10:00:00;187.10001;187.60001;185.64999;185.89999;2093
2022-05-23 09:00:00;188.80000;189.10001;186.35001;187;2544
2022-05-20 17:00:00;184.80000;185.25;184.45000;184.75;3474
2022-05-20 16:00:00;188.80000;188.80000;184.64999;184.64999;10082
2022-05-20 15:00:00;190.75;191.45000;188.5;188.85001;5004
2022-05-20 14:00:00;191.70000;192;190.35001;190.70000;2101
2022-05-20 13:00:00;191.64999;192;191.10001;191.80000;4017
2022-05-20 12:00:00;192.14999;192.14999;190.60001;191.55000;2767
2022-05-20 11:00:00;191.25;192.25;191.25;192.25;2463
2022-05-20 10:00:00;190.5;191.5;190.10001;191.25;2765
2022-05-20 09:00:00;188.60001;190.70000;187.75;190.60001;3973
2022-05-19 17:00:00;186.14999;186.55000;185.95000;186.25;1988
2022-05-19 16:00:00;185.35001;186.80000;185.35001;186.20000;5505
2022-05-19 15:00:00;184.050003;185.64999;183.95000;185.10001;13131
2022-05-19 14:00:00;184.14999;184.75;183.85001;184.050003;2836
2022-05-19 13:00:00;184.050003;184.64999;182.5;184.050003;2492
2022-05-19 12:00:00;182.64999;184.050003;182.25;184.050003;4533
2022-05-19 11:00:00;183;183.10001;181.95000;182.80000;2949
2022-05-19 10:00:00;184.5;184.60001;183.10001;183.14999;4617
2022-05-19 09:00:00;186.70000;186.70000;184;184.70000;10359
2022-05-18 17:00:00;190.39999;190.75;188.85001;189;2741
2022-05-18 16:00:00;190.39999;191.10001;190.10001;190.55000;2837
2022-05-18 15:00:00;189.55000;190.5;189;190.10001;2748
2022-05-18 14:00:00;190.80000;190.85001;189.35001;189.5;1791
2022-05-18 13:00:00;193.20000;193.30000;190.39999;190.80000;1527
2022-05-18 12:00:00;193.25;193.39999;192.10001;193.20000;1194
2022-05-18 11:00:00;192;193.39999;191.89999;193.39999;1301
2022-05-18 10:00:00;191.64999;192.55000;191.39999;191.89999;1780
2022-05-18 09:00:00;191.75;193.45000;190.95000;191.64999;2918
2022-05-17 17:00:00;191.10001;191.80000;190.89999;191.8;2672
2022-05-17 16:00:00;190.64999;191.25;190.050003;190.89999;3654
2022-05-17 15:00:00;191.25;192.14999;190.75;190.75;3948
2022-05-17 14:00:00;191.39999;193.20000;191.14999;191.20000;2291
2022-05-17 13:00:00;191.85001;191.89999;191.14999;191.39999;1654
2022-05-17 12:00:00;192.20000;193.30000;191.70000;191.85001;2260
2022-05-17 11:00:00;192.35001;192.70000;191.85001;192.14999;2453
2022-05-17 10:00:00;192.80000;193.25;191.64999;192.39999;2700
2022-05-17 09:00:00;192.10001;194.55000;191.14999;192.70000;3959
2022-05-16 17:00:00;189.64999;191.050003;189.64999;191.05;2495
2022-05-16 16:00:00;190;190.64999;189.55000;190;5143
2022-05-16 15:00:00;190.64999;191.25;189.39999;190;10144
2022-05-16 14:00:00;191.14999;192.14999;190.75;190.75;2062
2022-05-16 13:00:00;190.64999;192.80000;190.64999;191.20000;2597
2022-05-16 12:00:00;190.70000;191.95000;190.70000;191.30000;1544
2022-05-16 11:00:00;193.45000;193.5;189.75;190.70000;4380
2022-05-16 10:00:00;190.64999;195.050003;190.5;193.60001;7915
2022-05-16 09:00:00;192.10001;193.050003;189.85001;190.70000;5852
2022-05-13 17:00:00;191.14999;191.80000;190.85001;191.7;2874
2022-05-13 16:00:00;190.85001;192.80000;190.60001;191.14999;9510
2022-05-13 15:00:00;189.85001;191.050003;189;191.050003;7332
2022-05-13 14:00:00;190.55000;190.55000;189.39999;189.89999;3152
2022-05-13 13:00:00;188.050003;190.70000;188.050003;190.55000;6680
2022-05-13 12:00:00;189.10001;189.35001;188.35001;188.55000;3942
2022-05-13 11:00:00;187.95000;190.10001;187.80000;188.95000;18023
2022-05-13 10:00:00;188.35001;188.60001;186.55000;187.55000;12990
2022-05-13 09:00:00;190.30000;190.55000;185.20000;188.30000;16704
2022-05-12 17:00:00;197.55000;198.89999;196.75;197.75;3180
2022-05-12 16:00:00;196.35001;198.14999;196.050003;197.39999;10828
2022-05-12 15:00:00;194.75;196.85001;194.39999;196.85001;3093
2022-05-12 14:00:00;195.30000;196.050003;193.14999;194.70000;5000
2022-05-12 13:00:00;194.95000;196.80000;194.95000;195.39999;5660
2022-05-12 12:00:00;193.45000;196.050003;193.39999;195.64999;36165
2022-05-12 11:00:00;193;193.64999;192.20000;193.5;18123
2022-05-12 10:00:00;193.050003;193.39999;191.89999;192.89999;2551
2022-05-12 09:00:00;191.25;193.64999;190.25;192.95000;5890
2022-05-11 17:00:00;195.64999;197.5;195;197.5;4652
2022-05-11 16:00:00;197.30000;199.35001;195.60001;195.75;14129
2022-05-11 15:00:00;191.35001;197.35001;191.050003;197.30000;39866
2022-05-11 14:00:00;192.75;194.14999;191.39999;191.39999;4912
2022-05-11 13:00:00;195.10001;196.60001;191.39999;192.75;12859
2022-05-11 12:00:00;194.95000;196.55000;194.30000;196.55000;1432
2022-05-11 11:00:00;194.89999;195.89999;194.5;195.050003;17111
2022-05-11 10:00:00;193.5;195.39999;193.20000;195.10001;5623
2022-05-11 09:00:00;192.20000;193.80000;191.70000;193.80000;2198
2022-05-10 17:00:00;189.8;189.8;189.8;189.8;0
2022-05-09 17:00:00;191.89999;192.55000;190.8;190.8;4266
2022-05-09 16:00:00;194;194.25;191.55000;191.95000;11034
2022-05-09 15:00:00;192.70000;194.60001;192.050003;194.35001;6067
2022-05-09 14:00:00;193.75;193.89999;192;192.80000;8685
2022-05-09 13:00:00;194;194.85001;192.89999;193.89999;8855
2022-05-09 12:00:00;196.35001;196.45000;194.25;194.70000;6150
2022-05-09 11:00:00;197.14999;197.14999;195.20000;196.30000;8700
2022-05-09 10:00:00;199.39999;199.39999;197.35001;197.35001;4065
2022-05-09 09:00:00;201.80000;202.5;199.5;199.5;3754
2022-05-06 17:00:00;200.39999;202.60001;200;200.8;16836
2022-05-06 16:00:00;199.89999;200.80000;198.45000;200.5;7353
2022-05-06 15:00:00;202.10001;203;199.60001;199.80000;4772
2022-05-06 14:00:00;203.39999;205.60001;202.10001;202.20000;4033
2022-05-06 13:00:00;204;204.70000;203.20000;203.60001;5227
2022-05-06 12:00:00;204.70000;204.80000;202.80000;203.89999;4611
2022-05-06 11:00:00;202.30000;204.70000;201.10001;204.5;4562
2022-05-06 10:00:00;199.60001;202.5;199.55000;202.10001;3063
2022-05-06 09:00:00;200.5;202.10001;198.39999;199.70000;5888
2022-05-05 17:00:00;201.89999;202.20000;200;200;9354
2022-05-05 16:00:00;207.70000;207.80000;201;202.10001;10778
